,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
242,27,1998-11-02 20:10:00+00:00,3.9999983,1.0000002,4.860441
243,27,1998-11-02 20:15:00+00:00,6.999998,3.0000021,4.97196
244,27,1998-11-02 20:20:00+00:00,6.000002,3.0000021,4.9747944
245,27,1998-11-02 20:25:00+00:00,4.999998,3.9999983,5.3926373
246,27,1998-11-02 20:30:00+00:00,3.9999983,4.999998,4.7675457
247,27,1998-11-02 20:35:00+00:00,3.9999983,4.999998,4.16308
248,27,1998-11-02 20:40:00+00:00,3.9999983,4.999998,4.2792797
249,27,1998-11-02 20:45:00+00:00,3.9999983,4.999998,4.2197704
250,27,1998-11-02 20:50:00+00:00,2.0000002,4.999998,4.2931232
251,27,1998-11-02 20:55:00+00:00,1.0000002,4.999998,3.6975462
252,27,1998-11-02 21:00:00+00:00,1.0000002,4.999998,3.047518
253,27,1998-11-02 21:05:00+00:00,1.0000002,4.999998,2.56333
254,27,1998-11-02 21:10:00+00:00,3.0000021,4.999998,2.4956877
255,27,1998-11-02 21:15:00+00:00,3.0000021,4.999998,3.0547507
256,27,1998-11-02 21:20:00+00:00,3.9999983,4.999998,3.5623915
257,27,1998-11-02 21:25:00+00:00,4.999998,4.999998,3.8767264
258,27,1998-11-02 21:30:00+00:00,4.999998,3.9999983,4.1791744
259,27,1998-11-02 21:35:00+00:00,4.999998,4.999998,4.1688824
260,27,1998-11-02 21:40:00+00:00,4.999998,4.999998,3.9715483
261,27,1998-11-02 21:45:00+00:00,4.999998,4.999998,3.9060118
262,27,1998-11-02 21:50:00+00:00,4.999998,3.9999983,4.173193
263,27,1998-11-02 21:55:00+00:00,4.999998,3.0000021,3.9630034
264,27,1998-11-02 22:00:00+00:00,4.999998,3.0000021,3.6155531
265,27,1998-11-02 22:05:00+00:00,4.999998,3.0000021,3.3739722
266,27,1998-11-02 22:10:00+00:00,4.999998,3.0000021,3.241957
267,27,1998-11-02 22:15:00+00:00,4.999998,3.0000021,2.9291213
268,27,1998-11-02 22:20:00+00:00,4.999998,3.0000021,2.555609
269,27,1998-11-02 22:25:00+00:00,3.9999983,3.9999983,2.48852
270,27,1998-11-02 22:30:00+00:00,4.999998,3.9999983,2.0928614
271,27,1998-11-02 22:35:00+00:00,4.999998,3.9999983,1.9715006
272,27,1998-11-02 22:40:00+00:00,4.999998,3.0000021,2.0895865
273,27,1998-11-02 22:45:00+00:00,3.9999983,3.9999983,2.4930556
274,27,1998-11-02 22:50:00+00:00,3.0000021,3.9999983,2.3742392
275,27,1998-11-02 22:55:00+00:00,3.0000021,3.9999983,1.7086775
276,27,1998-11-02 23:00:00+00:00,3.0000021,4.999998,1.0160735
277,27,1998-11-02 23:05:00+00:00,3.0000021,3.9999983,0.8230345
278,27,1998-11-02 23:10:00+00:00,3.0000021,4.999998,1.1136801
279,27,1998-11-02 23:15:00+00:00,3.0000021,6.000002,1.3425219
280,27,1998-11-02 23:20:00+00:00,3.9999983,6.000002,1.4981616
281,27,1998-11-02 23:25:00+00:00,3.9999983,6.000002,2.912802
282,27,1998-11-02 23:30:00+00:00,3.9999983,6.999998,3.4307883
283,27,1998-11-02 23:35:00+00:00,3.0000021,7.999998,4.068575
284,27,1998-11-02 23:40:00+00:00,3.9999983,11.000002,4.343523
285,27,1998-11-02 23:45:00+00:00,3.9999983,12.000002,4.9520283
286,27,1998-11-02 23:50:00+00:00,3.9999983,13.999998,5.404215
287,27,1998-11-02 23:55:00+00:00,4.999998,12.999998,5.5856953
288,27,1998-11-03 00:00:00+00:00,3.9999983,13.999998,6.0489445
289,27,1998-11-03 00:05:00+00:00,4.999998,13.999998,6.4065075
290,27,1998-11-03 00:10:00+00:00,6.000002,12.999998,6.2016506
291,27,1998-11-03 00:15:00+00:00,6.000002,12.999998,6.835993
292,27,1998-11-03 00:20:00+00:00,6.000002,13.999998,7.137247
293,27,1998-11-03 00:25:00+00:00,6.999998,15.000002,7.161165
294,27,1998-11-03 00:30:00+00:00,7.999998,15.999998,7.361582
295,27,1998-11-03 00:35:00+00:00,11.000002,16.999998,7.569605
296,27,1998-11-03 00:40:00+00:00,12.000002,16.999998,9.098658
297,27,1998-11-03 00:45:00+00:00,13.999998,16.999998,10.1810055
298,27,1998-11-03 00:50:00+00:00,12.999998,16.999998,11.203531
299,27,1998-11-03 00:55:00+00:00,13.999998,18.000002,11.4268055
300,27,1998-11-03 01:00:00+00:00,13.999998,18.000002,11.356066
301,27,1998-11-03 01:05:00+00:00,12.999998,18.000002,11.0908375
302,27,1998-11-03 01:10:00+00:00,12.999998,18.000002,10.408884
303,27,1998-11-03 01:15:00+00:00,13.999998,18.999998,9.548735
304,27,1998-11-03 01:20:00+00:00,15.000002,18.999998,9.491426
305,27,1998-11-03 01:25:00+00:00,15.999998,18.000002,9.6592045
306,27,1998-11-03 01:30:00+00:00,16.999998,18.000002,10.074118
307,27,1998-11-03 01:35:00+00:00,16.999998,18.000002,10.5459
308,27,1998-11-03 01:40:00+00:00,16.999998,18.000002,10.619421
309,27,1998-11-03 01:45:00+00:00,16.999998,16.999998,10.4237
310,27,1998-11-03 01:50:00+00:00,18.000002,16.999998,10.83787
311,27,1998-11-03 01:55:00+00:00,18.000002,15.000002,11.54553
312,27,1998-11-03 02:00:00+00:00,18.000002,12.000002,12.431162
313,27,1998-11-03 02:05:00+00:00,18.000002,9.999998,12.129591
314,27,1998-11-03 02:10:00+00:00,18.999998,9.999998,11.665079
315,27,1998-11-03 02:15:00+00:00,18.999998,11.000002,11.869425
316,27,1998-11-03 02:20:00+00:00,18.000002,11.000002,11.089567
317,27,1998-11-03 02:25:00+00:00,18.000002,11.000002,9.824461
318,27,1998-11-03 02:30:00+00:00,18.000002,9.999998,8.884153
319,27,1998-11-03 02:35:00+00:00,18.000002,9.000002,8.1629925
320,27,1998-11-03 02:40:00+00:00,16.999998,9.999998,8.098204
321,27,1998-11-03 02:45:00+00:00,16.999998,9.999998,8.14747
322,27,1998-11-03 02:50:00+00:00,15.000002,9.999998,8.2562275
323,27,1998-11-03 02:55:00+00:00,12.000002,9.999998,7.9027386
324,27,1998-11-03 03:00:00+00:00,9.999998,11.000002,6.7315235
325,27,1998-11-03 03:05:00+00:00,9.999998,12.000002,5.6339703
326,27,1998-11-03 03:10:00+00:00,11.000002,12.000002,5.9621906
327,27,1998-11-03 03:15:00+00:00,11.000002,12.000002,7.287882
328,27,1998-11-03 03:20:00+00:00,11.000002,12.000002,8.838858
329,27,1998-11-03 03:25:00+00:00,9.999998,12.000002,9.280058
330,27,1998-11-03 03:30:00+00:00,9.000002,12.000002,9.744608
331,27,1998-11-03 03:35:00+00:00,9.999998,12.000002,9.460806
332,27,1998-11-03 03:40:00+00:00,9.999998,12.000002,9.067663
333,27,1998-11-03 03:45:00+00:00,9.999998,12.000002,8.784288
334,27,1998-11-03 03:50:00+00:00,9.999998,12.999998,8.221804
335,27,1998-11-03 03:55:00+00:00,11.000002,12.999998,8.66358
336,27,1998-11-03 04:00:00+00:00,12.000002,13.999998,9.004755
337,27,1998-11-03 04:05:00+00:00,12.000002,15.000002,9.736204
338,27,1998-11-03 04:10:00+00:00,12.000002,15.000002,10.630465
339,27,1998-11-03 04:15:00+00:00,12.000002,13.999998,11.116987
340,27,1998-11-03 04:20:00+00:00,12.000002,13.999998,11.167551
341,27,1998-11-03 04:25:00+00:00,12.000002,13.999998,11.30517
342,27,1998-11-03 04:30:00+00:00,12.000002,13.999998,11.447416
343,27,1998-11-03 04:35:00+00:00,12.000002,13.999998,11.32464
344,27,1998-11-03 04:40:00+00:00,12.000002,13.999998,11.149626
345,27,1998-11-03 04:45:00+00:00,12.999998,13.999998,11.313009
346,27,1998-11-03 04:50:00+00:00,12.999998,12.999998,11.184286
347,27,1998-11-03 04:55:00+00:00,13.999998,12.000002,11.259996
348,27,1998-11-03 05:00:00+00:00,15.000002,11.000002,11.608217
349,27,1998-11-03 05:05:00+00:00,15.000002,11.000002,10.918791
350,27,1998-11-03 05:10:00+00:00,13.999998,11.000002,10.481283
351,27,1998-11-03 05:15:00+00:00,13.999998,9.999998,9.642176
352,27,1998-11-03 05:20:00+00:00,13.999998,9.999998,9.134283
353,27,1998-11-03 05:25:00+00:00,13.999998,11.000002,8.808439
354,27,1998-11-03 05:30:00+00:00,13.999998,9.999998,8.625055
355,27,1998-11-03 05:35:00+00:00,13.999998,9.000002,9.035746
356,27,1998-11-03 05:40:00+00:00,13.999998,9.999998,8.555239
357,27,1998-11-03 05:45:00+00:00,12.999998,9.999998,8.428972
358,27,1998-11-03 05:50:00+00:00,12.000002,9.999998,7.441698
359,27,1998-11-03 05:55:00+00:00,11.000002,9.999998,6.545107
360,27,1998-11-03 06:00:00+00:00,11.000002,9.000002,5.906687
361,27,1998-11-03 06:05:00+00:00,11.000002,9.000002,5.560465
362,27,1998-11-03 06:10:00+00:00,9.999998,9.000002,5.541334
363,27,1998-11-03 06:15:00+00:00,9.999998,9.000002,5.249712
364,27,1998-11-03 06:20:00+00:00,11.000002,9.000002,5.158766
365,27,1998-11-03 06:25:00+00:00,9.999998,7.999998,5.35911
366,27,1998-11-03 06:30:00+00:00,9.000002,7.999998,5.1765537
367,27,1998-11-03 06:35:00+00:00,9.999998,7.999998,4.419401
368,27,1998-11-03 06:40:00+00:00,9.999998,9.000002,3.9896033
369,27,1998-11-03 06:45:00+00:00,9.999998,9.999998,4.273752
370,27,1998-11-03 06:50:00+00:00,9.999998,9.999998,4.736311
371,27,1998-11-03 06:55:00+00:00,9.000002,9.999998,4.9702663
372,27,1998-11-03 07:00:00+00:00,9.000002,9.000002,4.742586
373,27,1998-11-03 07:05:00+00:00,9.000002,9.000002,4.4407215
374,27,1998-11-03 07:10:00+00:00,9.000002,9.000002,4.5250187
375,27,1998-11-03 07:15:00+00:00,9.000002,9.000002,4.9152584
376,27,1998-11-03 07:20:00+00:00,7.999998,9.000002,5.1030025
377,27,1998-11-03 07:25:00+00:00,7.999998,9.000002,4.8001842
378,27,1998-11-03 07:30:00+00:00,7.999998,9.000002,4.674307
379,27,1998-11-03 07:35:00+00:00,9.000002,9.000002,4.5123463
380,27,1998-11-03 07:40:00+00:00,9.999998,9.000002,5.046381
381,27,1998-11-03 07:45:00+00:00,9.999998,9.999998,5.640356
382,27,1998-11-03 07:50:00+00:00,9.999998,9.999998,6.4941235
383,27,1998-11-03 07:55:00+00:00,9.000002,9.999998,6.8796635
384,27,1998-11-03 08:00:00+00:00,9.000002,9.000002,6.7465534
385,27,1998-11-03 08:05:00+00:00,9.000002,7.999998,7.1309414
386,27,1998-11-03 08:10:00+00:00,9.000002,7.999998,7.151972
387,27,1998-11-03 08:15:00+00:00,9.000002,7.999998,7.1936665
388,27,1998-11-03 08:20:00+00:00,9.000002,6.999998,7.329218
389,27,1998-11-03 08:25:00+00:00,9.000002,6.999998,6.780695
390,27,1998-11-03 08:30:00+00:00,9.000002,6.000002,5.619364
391,27,1998-11-03 08:35:00+00:00,9.000002,4.999998,4.9991627
392,27,1998-11-03 08:40:00+00:00,9.999998,4.999998,4.0708485
393,27,1998-11-03 08:45:00+00:00,9.999998,4.999998,3.2710593
394,27,1998-11-03 08:50:00+00:00,9.999998,3.9999983,2.5806334
395,27,1998-11-03 08:55:00+00:00,9.000002,3.9999983,2.297953
396,27,1998-11-03 09:00:00+00:00,7.999998,3.0000021,1.9101813
397,27,1998-11-03 09:05:00+00:00,7.999998,2.0000002,1.0033839
398,27,1998-11-03 09:10:00+00:00,7.999998,1.0000002,0.17560981
399,27,1998-11-03 09:15:00+00:00,6.999998,2.2113475e-07,0.06389068
400,27,1998-11-03 09:20:00+00:00,6.999998,-0.99999976,-0.20989777
401,27,1998-11-03 09:25:00+00:00,6.000002,-0.99999976,-0.4842203
402,27,1998-11-03 09:30:00+00:00,4.999998,-0.99999976,-0.8335302
403,27,1998-11-03 09:35:00+00:00,4.999998,-0.99999976,-1.3394773
404,27,1998-11-03 09:40:00+00:00,4.999998,-0.99999976,-1.2316186
405,27,1998-11-03 09:45:00+00:00,3.9999983,-0.99999976,-0.9372575
406,27,1998-11-03 09:50:00+00:00,3.9999983,2.2113475e-07,-0.81359076
407,27,1998-11-03 09:55:00+00:00,3.0000021,1.0000002,-0.52190757
408,27,1998-11-03 10:00:00+00:00,2.0000002,1.0000002,-0.41018656
409,27,1998-11-03 10:05:00+00:00,1.0000002,2.0000002,-0.21260048
410,27,1998-11-03 10:10:00+00:00,2.2113475e-07,2.0000002,-0.1911142
411,27,1998-11-03 10:15:00+00:00,-0.99999976,3.0000021,-0.3568037
412,27,1998-11-03 10:20:00+00:00,-0.99999976,3.9999983,-0.69932914
413,27,1998-11-03 10:25:00+00:00,-0.99999976,4.999998,-0.71332335
414,27,1998-11-03 10:30:00+00:00,-0.99999976,4.999998,-0.37577417
415,27,1998-11-03 10:35:00+00:00,-0.99999976,4.999998,0.083721384
416,27,1998-11-03 10:40:00+00:00,-0.99999976,4.999998,0.45150778
417,27,1998-11-03 10:45:00+00:00,2.2113475e-07,4.999998,0.7479346
418,27,1998-11-03 10:50:00+00:00,1.0000002,6.000002,1.4027808
419,27,1998-11-03 10:55:00+00:00,1.0000002,6.000002,2.318411
420,27,1998-11-03 11:00:00+00:00,2.0000002,6.000002,2.5460417
421,27,1998-11-03 11:05:00+00:00,2.0000002,6.999998,2.5724127
422,27,1998-11-03 11:10:00+00:00,3.0000021,6.999998,2.5375845
423,27,1998-11-03 11:15:00+00:00,3.9999983,6.999998,2.546736
424,27,1998-11-03 11:20:00+00:00,4.999998,7.999998,2.8420813
425,27,1998-11-03 11:25:00+00:00,4.999998,7.999998,3.665808
426,27,1998-11-03 11:30:00+00:00,4.999998,7.999998,4.0435886
427,27,1998-11-03 11:35:00+00:00,4.999998,7.999998,4.2720623
428,27,1998-11-03 11:40:00+00:00,4.999998,7.999998,4.1131763
429,27,1998-11-03 11:45:00+00:00,6.000002,7.999998,3.4497626
430,27,1998-11-03 11:50:00+00:00,6.000002,7.999998,3.7528098
431,27,1998-11-03 11:55:00+00:00,6.000002,6.999998,4.011675
432,27,1998-11-03 12:00:00+00:00,6.999998,6.999998,3.7197745
433,27,1998-11-03 12:05:00+00:00,6.999998,7.999998,3.8635733
434,27,1998-11-03 12:10:00+00:00,6.999998,7.999998,3.6906493
435,27,1998-11-03 12:15:00+00:00,7.999998,7.999998,3.525843
436,27,1998-11-03 12:20:00+00:00,7.999998,9.000002,3.4586623
437,27,1998-11-03 12:25:00+00:00,7.999998,9.000002,3.5554411
438,27,1998-11-03 12:30:00+00:00,7.999998,9.000002,3.840258
439,27,1998-11-03 12:35:00+00:00,7.999998,9.999998,4.099016
440,27,1998-11-03 12:40:00+00:00,7.999998,9.999998,4.3915386
441,27,1998-11-03 12:45:00+00:00,7.999998,9.999998,4.5528774
442,27,1998-11-03 12:50:00+00:00,6.999998,9.000002,4.9448338
443,27,1998-11-03 12:55:00+00:00,6.999998,9.000002,4.9055195
444,27,1998-11-03 13:00:00+00:00,7.999998,9.000002,4.9165974
445,27,1998-11-03 13:05:00+00:00,7.999998,9.000002,5.1659527
446,27,1998-11-03 13:10:00+00:00,7.999998,9.000002,5.204775
447,27,1998-11-03 13:15:00+00:00,9.000002,9.999998,5.2594013
448,27,1998-11-03 13:20:00+00:00,9.000002,9.999998,5.563532
449,27,1998-11-03 13:25:00+00:00,9.000002,9.999998,5.8655834
450,27,1998-11-03 13:30:00+00:00,9.999998,11.000002,6.131136
451,27,1998-11-03 13:35:00+00:00,9.999998,11.000002,6.7845936
452,27,1998-11-03 13:40:00+00:00,9.999998,11.000002,6.90843
453,27,1998-11-03 13:45:00+00:00,9.000002,9.999998,7.309187
454,27,1998-11-03 13:50:00+00:00,9.000002,9.999998,7.1677036
455,27,1998-11-03 13:55:00+00:00,9.000002,9.999998,6.64625
456,27,1998-11-03 14:00:00+00:00,9.000002,9.999998,6.381155
457,27,1998-11-03 14:05:00+00:00,9.000002,9.000002,6.19911
458,27,1998-11-03 14:10:00+00:00,9.999998,9.999998,6.0303326
459,27,1998-11-03 14:15:00+00:00,9.999998,9.000002,6.015478
460,27,1998-11-03 14:20:00+00:00,9.999998,9.000002,5.790865
461,27,1998-11-03 14:25:00+00:00,11.000002,7.999998,5.2491474
462,27,1998-11-03 14:30:00+00:00,11.000002,7.999998,5.6436443
463,27,1998-11-03 14:35:00+00:00,11.000002,7.999998,5.5774097
464,27,1998-11-03 14:40:00+00:00,9.999998,7.999998,5.2658405
465,27,1998-11-03 14:45:00+00:00,9.999998,9.000002,4.404356
466,27,1998-11-03 14:50:00+00:00,9.999998,9.000002,3.8476355
467,27,1998-11-03 14:55:00+00:00,9.999998,9.000002,3.7975104
468,27,1998-11-03 15:00:00+00:00,9.000002,9.000002,3.9346907
469,27,1998-11-03 15:05:00+00:00,9.999998,9.000002,4.009199
470,27,1998-11-03 15:10:00+00:00,9.000002,9.000002,4.4397717
471,27,1998-11-03 15:15:00+00:00,9.000002,9.000002,4.189493
472,27,1998-11-03 15:20:00+00:00,7.999998,9.000002,3.8187659
473,27,1998-11-03 15:25:00+00:00,7.999998,9.000002,3.5517905
474,27,1998-11-03 15:30:00+00:00,7.999998,9.999998,3.379759
475,27,1998-11-03 15:35:00+00:00,7.999998,9.000002,3.4644606
476,27,1998-11-03 15:40:00+00:00,9.000002,6.999998,3.7320197
477,27,1998-11-03 15:45:00+00:00,9.000002,6.999998,4.6499996
478,27,1998-11-03 15:50:00+00:00,9.000002,6.000002,5.1426907
479,27,1998-11-03 15:55:00+00:00,9.000002,6.000002,5.3432484
480,27,1998-11-03 16:00:00+00:00,9.000002,6.000002,5.581873
481,27,1998-11-03 16:05:00+00:00,9.000002,6.000002,5.0089436
482,27,1998-11-03 16:10:00+00:00,9.000002,4.999998,4.4160633
483,27,1998-11-03 16:15:00+00:00,9.000002,3.9999983,3.765505
484,27,1998-11-03 16:20:00+00:00,9.000002,3.0000021,2.9254782
485,27,1998-11-03 16:25:00+00:00,9.999998,2.0000002,1.9468234
486,27,1998-11-03 16:30:00+00:00,9.000002,2.0000002,1.4888499
487,27,1998-11-03 16:35:00+00:00,6.999998,1.0000002,0.89540696
488,27,1998-11-03 16:40:00+00:00,6.999998,-0.99999976,0.002899391
489,27,1998-11-03 16:45:00+00:00,6.000002,-0.99999976,-0.13570763
490,27,1998-11-03 16:50:00+00:00,6.000002,-0.99999976,-0.46349695
491,27,1998-11-03 16:55:00+00:00,6.000002,-2.0000017,-1.1265352
492,27,1998-11-03 17:00:00+00:00,6.000002,-2.9999998,-0.94854903
493,27,1998-11-03 17:05:00+00:00,4.999998,-2.9999998,-0.5681875
494,27,1998-11-03 17:10:00+00:00,3.9999983,-2.0000017,-0.39684084
495,27,1998-11-03 17:15:00+00:00,3.0000021,-0.99999976,-0.261215
496,27,1998-11-03 17:20:00+00:00,2.0000002,2.2113475e-07,-0.118282095
497,27,1998-11-03 17:25:00+00:00,2.0000002,1.0000002,-0.49007395
498,27,1998-11-03 17:30:00+00:00,1.0000002,1.0000002,-0.81002975
499,27,1998-11-03 17:35:00+00:00,-0.99999976,1.0000002,-1.335016
500,27,1998-11-03 17:40:00+00:00,-0.99999976,2.0000002,-1.5820768
501,27,1998-11-03 17:45:00+00:00,-0.99999976,1.0000002,-2.247959
502,27,1998-11-03 17:50:00+00:00,-2.0000017,1.0000002,-2.41477
503,27,1998-11-03 17:55:00+00:00,-2.9999998,1.0000002,-2.4815671
504,27,1998-11-03 18:00:00+00:00,-2.9999998,1.0000002,-2.7455003
505,27,1998-11-03 18:05:00+00:00,-2.0000017,1.0000002,-3.1063173
506,27,1998-11-03 18:10:00+00:00,-0.99999976,2.0000002,-2.971193
507,27,1998-11-03 18:15:00+00:00,2.2113475e-07,3.0000021,-2.6851957
508,27,1998-11-03 18:20:00+00:00,1.0000002,3.9999983,-1.9966848
509,27,1998-11-03 18:25:00+00:00,1.0000002,4.999998,-0.9548986
510,27,1998-11-03 18:30:00+00:00,1.0000002,4.999998,-0.023622291
511,27,1998-11-03 18:35:00+00:00,2.0000002,4.999998,0.43338224
512,27,1998-11-03 18:40:00+00:00,1.0000002,6.000002,1.1484644
513,27,1998-11-03 18:45:00+00:00,1.0000002,6.000002,1.6077883
514,27,1998-11-03 18:50:00+00:00,1.0000002,6.999998,1.8237898
515,27,1998-11-03 18:55:00+00:00,1.0000002,7.999998,1.5442297
516,27,1998-11-03 19:00:00+00:00,1.0000002,6.000002,1.3058283
517,27,1998-11-03 19:05:00+00:00,2.0000002,6.000002,1.1645834
518,27,1998-11-03 19:10:00+00:00,3.0000021,6.000002,1.6106875
519,27,1998-11-03 19:15:00+00:00,3.9999983,6.000002,1.8476279
520,27,1998-11-03 19:20:00+00:00,4.999998,4.999998,2.3525832
521,27,1998-11-03 19:25:00+00:00,4.999998,4.999998,2.9570868
522,27,1998-11-03 19:30:00+00:00,4.999998,3.0000021,3.1475165
523,27,1998-11-03 19:35:00+00:00,6.000002,3.9999983,3.1733077
524,27,1998-11-03 19:40:00+00:00,6.000002,6.999998,3.4207556
525,27,1998-11-03 19:45:00+00:00,6.999998,9.000002,3.7129195
526,27,1998-11-03 19:50:00+00:00,7.999998,7.999998,3.6057189
527,27,1998-11-03 19:55:00+00:00,6.000002,6.999998,3.812422
528,27,1998-11-03 20:00:00+00:00,6.000002,9.000002,4.016119
529,27,1998-11-03 20:05:00+00:00,6.000002,7.999998,4.043947
530,27,1998-11-03 20:10:00+00:00,6.000002,6.999998,3.2294676
531,27,1998-11-03 20:15:00+00:00,4.999998,9.000002,2.6309874
532,27,1998-11-03 20:20:00+00:00,4.999998,7.999998,2.4150298
533,27,1998-11-03 20:25:00+00:00,3.0000021,6.999998,2.5629942
534,27,1998-11-03 20:30:00+00:00,3.9999983,6.999998,2.1112692
535,27,1998-11-03 20:35:00+00:00,6.999998,6.999998,1.6449416
536,27,1998-11-03 20:40:00+00:00,9.000002,7.999998,2.4382842
537,27,1998-11-03 20:45:00+00:00,7.999998,7.999998,3.9975836
538,27,1998-11-03 20:50:00+00:00,6.999998,7.999998,4.736315
539,27,1998-11-03 20:55:00+00:00,9.000002,9.000002,5.4038486
540,27,1998-11-03 21:00:00+00:00,7.999998,7.999998,5.7854023
541,27,1998-11-03 21:05:00+00:00,6.999998,9.000002,5.7595463
542,27,1998-11-03 21:10:00+00:00,9.000002,7.999998,6.0231
543,27,1998-11-03 21:15:00+00:00,7.999998,7.999998,7.4835835
544,27,1998-11-03 21:20:00+00:00,6.999998,6.999998,8.046846
545,27,1998-11-03 21:25:00+00:00,6.999998,6.999998,8.068163
546,27,1998-11-03 21:30:00+00:00,6.999998,6.999998,7.895895
547,27,1998-11-03 21:35:00+00:00,7.999998,6.999998,8.345831
548,27,1998-11-03 21:40:00+00:00,7.999998,6.999998,8.725622
549,27,1998-11-03 21:45:00+00:00,7.999998,4.999998,8.371485
550,27,1998-11-03 21:50:00+00:00,9.000002,4.999998,7.410837
551,27,1998-11-03 21:55:00+00:00,7.999998,4.999998,6.4560795
552,27,1998-11-03 22:00:00+00:00,9.000002,3.0000021,5.825487
553,27,1998-11-03 22:05:00+00:00,7.999998,2.0000002,5.3400784
554,27,1998-11-03 22:10:00+00:00,7.999998,3.0000021,3.7875693
555,27,1998-11-03 22:15:00+00:00,6.999998,2.0000002,3.3823378
556,27,1998-11-03 22:20:00+00:00,6.999998,2.0000002,3.2147353
557,27,1998-11-03 22:25:00+00:00,6.999998,1.0000002,2.5235846
558,27,1998-11-03 22:30:00+00:00,6.999998,2.2113475e-07,2.3834517
559,27,1998-11-03 22:35:00+00:00,6.999998,-2.0000017,2.2381098
560,27,1998-11-03 22:40:00+00:00,4.999998,-3.9999998,1.8847601
561,27,1998-11-03 22:45:00+00:00,4.999998,-2.9999998,1.2113192
562,27,1998-11-03 22:50:00+00:00,4.999998,-0.99999976,1.2699149
563,27,1998-11-03 22:55:00+00:00,3.0000021,-0.99999976,1.4796259
564,27,1998-11-03 23:00:00+00:00,2.0000002,-0.99999976,1.0012648
565,27,1998-11-03 23:05:00+00:00,3.0000021,2.2113475e-07,0.2490065
566,27,1998-11-03 23:10:00+00:00,2.0000002,1.0000002,-0.25652292
567,27,1998-11-03 23:15:00+00:00,2.0000002,1.0000002,-1.2976854
568,27,1998-11-03 23:20:00+00:00,1.0000002,2.0000002,-1.5525358
569,27,1998-11-03 23:25:00+00:00,2.2113475e-07,3.0000021,-2.0619714
570,27,1998-11-03 23:30:00+00:00,-2.0000017,3.0000021,-3.1156023
571,27,1998-11-03 23:35:00+00:00,-3.9999998,3.9999983,-4.1937466
572,27,1998-11-03 23:40:00+00:00,-2.9999998,3.9999983,-5.683796
573,27,1998-11-03 23:45:00+00:00,-0.99999976,4.999998,-5.9441433
574,27,1998-11-03 23:50:00+00:00,-0.99999976,4.999998,-5.099869
575,27,1998-11-03 23:55:00+00:00,-0.99999976,4.999998,-3.5049818
576,27,1998-11-04 00:00:00+00:00,2.2113475e-07,4.999998,-1.311672
577,27,1998-11-04 00:05:00+00:00,1.0000002,4.999998,1.1550105
578,27,1998-11-04 00:10:00+00:00,1.0000002,6.000002,2.1482909
579,27,1998-11-04 00:15:00+00:00,2.0000002,6.999998,2.4031584
580,27,1998-11-04 00:20:00+00:00,3.0000021,6.999998,2.40885
581,27,1998-11-04 00:25:00+00:00,3.0000021,6.999998,2.7768538
582,27,1998-11-04 00:30:00+00:00,3.9999983,6.999998,3.3413718
583,27,1998-11-04 00:35:00+00:00,3.9999983,6.999998,3.2629645
584,27,1998-11-04 00:40:00+00:00,4.999998,6.999998,2.3103468
585,27,1998-11-04 00:45:00+00:00,4.999998,7.999998,1.9579947
586,27,1998-11-04 00:50:00+00:00,4.999998,9.000002,1.9310706
587,27,1998-11-04 00:55:00+00:00,4.999998,9.999998,1.913378
588,27,1998-11-04 01:00:00+00:00,4.999998,12.000002,1.7050097
589,27,1998-11-04 01:05:00+00:00,6.000002,12.000002,1.4673979
590,27,1998-11-04 01:10:00+00:00,6.999998,12.000002,1.5163634
591,27,1998-11-04 01:15:00+00:00,6.999998,11.000002,2.1855567
592,27,1998-11-04 01:20:00+00:00,6.999998,11.000002,3.8554556
593,27,1998-11-04 01:25:00+00:00,6.999998,9.999998,4.420889
594,27,1998-11-04 01:30:00+00:00,6.999998,9.000002,4.584017
595,27,1998-11-04 01:35:00+00:00,6.999998,9.999998,5.1270695
596,27,1998-11-04 01:40:00+00:00,7.999998,9.999998,5.775591
597,27,1998-11-04 01:45:00+00:00,9.000002,9.000002,6.4660664
598,27,1998-11-04 01:50:00+00:00,9.999998,9.000002,6.6044827
599,27,1998-11-04 01:55:00+00:00,12.000002,9.000002,6.9876537
600,27,1998-11-04 02:00:00+00:00,12.000002,7.999998,7.5983334
601,27,1998-11-04 02:05:00+00:00,12.000002,7.999998,8.118761
602,27,1998-11-04 02:10:00+00:00,11.000002,7.999998,8.321516
