,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
254,29,1999-04-13 21:10:00+00:00,-3.9999998,-2.0000017,-2.6847646
255,29,1999-04-13 21:15:00+00:00,-2.9999998,-2.9999998,-2.7546747
256,29,1999-04-13 21:20:00+00:00,-2.9999998,-2.9999998,-3.1995656
257,29,1999-04-13 21:25:00+00:00,-2.9999998,-2.0000017,-3.7580583
258,29,1999-04-13 21:30:00+00:00,-2.0000017,-2.0000017,-4.451103
259,29,1999-04-13 21:35:00+00:00,-2.9999998,-2.9999998,-4.7111435
260,29,1999-04-13 21:40:00+00:00,-2.9999998,-2.9999998,-4.79583
261,29,1999-04-13 21:45:00+00:00,-2.9999998,-2.9999998,-5.340416
262,29,1999-04-13 21:50:00+00:00,-2.9999998,-2.9999998,-5.090126
263,29,1999-04-13 21:55:00+00:00,-2.0000017,-3.9999998,-4.2813015
264,29,1999-04-13 22:00:00+00:00,-2.9999998,-5.000002,-5.509516
265,29,1999-04-13 22:05:00+00:00,-2.9999998,-6.0,-6.958027
266,29,1999-04-13 22:10:00+00:00,-2.0000017,-7.0,-7.086096
267,29,1999-04-13 22:15:00+00:00,-2.9999998,-7.0,-7.4724407
268,29,1999-04-13 22:20:00+00:00,-2.9999998,-7.0,-8.438784
269,29,1999-04-13 22:25:00+00:00,-2.0000017,-8.000002,-8.673431
270,29,1999-04-13 22:30:00+00:00,-2.0000017,-8.000002,-8.358976
271,29,1999-04-13 22:35:00+00:00,-2.9999998,-9.0,-8.214672
272,29,1999-04-13 22:40:00+00:00,-2.9999998,-8.000002,-7.763405
273,29,1999-04-13 22:45:00+00:00,-2.9999998,-8.000002,-7.504915
274,29,1999-04-13 22:50:00+00:00,-2.9999998,-9.0,-7.1314793
275,29,1999-04-13 22:55:00+00:00,-3.9999998,-8.000002,-7.2651653
276,29,1999-04-13 23:00:00+00:00,-5.000002,-7.0,-7.535408
277,29,1999-04-13 23:05:00+00:00,-6.0,-7.0,-7.8381195
278,29,1999-04-13 23:10:00+00:00,-7.0,-8.000002,-7.92692
279,29,1999-04-13 23:15:00+00:00,-7.0,-8.000002,-7.7102776
280,29,1999-04-13 23:20:00+00:00,-7.0,-8.000002,-7.0138397
281,29,1999-04-13 23:25:00+00:00,-8.000002,-8.000002,-6.681242
282,29,1999-04-13 23:30:00+00:00,-8.000002,-8.000002,-6.403631
283,29,1999-04-13 23:35:00+00:00,-9.0,-7.0,-6.409075
284,29,1999-04-13 23:40:00+00:00,-8.000002,-7.0,-5.934864
285,29,1999-04-13 23:45:00+00:00,-8.000002,-7.0,-5.1059933
286,29,1999-04-13 23:50:00+00:00,-9.0,-7.0,-4.8950806
287,29,1999-04-13 23:55:00+00:00,-8.000002,-6.0,-4.634796
288,29,1999-04-14 00:00:00+00:00,-7.0,-6.0,-4.140604
289,29,1999-04-14 00:05:00+00:00,-7.0,-6.0,-3.5591428
290,29,1999-04-14 00:10:00+00:00,-8.000002,-5.000002,-3.6112497
291,29,1999-04-14 00:15:00+00:00,-8.000002,-5.000002,-3.9070642
292,29,1999-04-14 00:20:00+00:00,-8.000002,-5.000002,-4.276869
293,29,1999-04-14 00:25:00+00:00,-8.000002,-5.000002,-4.3765087
294,29,1999-04-14 00:30:00+00:00,-8.000002,-3.9999998,-4.3301697
295,29,1999-04-14 00:35:00+00:00,-7.0,-5.000002,-4.237673
296,29,1999-04-14 00:40:00+00:00,-7.0,-3.9999998,-4.612587
297,29,1999-04-14 00:45:00+00:00,-7.0,-2.9999998,-4.38039
298,29,1999-04-14 00:50:00+00:00,-7.0,-2.9999998,-4.3596363
299,29,1999-04-14 00:55:00+00:00,-6.0,-2.9999998,-4.5072765
300,29,1999-04-14 01:00:00+00:00,-6.0,-2.9999998,-4.622505
301,29,1999-04-14 01:05:00+00:00,-6.0,-3.9999998,-5.2662735
302,29,1999-04-14 01:10:00+00:00,-5.000002,-5.000002,-5.7106
303,29,1999-04-14 01:15:00+00:00,-5.000002,-5.000002,-6.152157
304,29,1999-04-14 01:20:00+00:00,-5.000002,-5.000002,-6.339245
305,29,1999-04-14 01:25:00+00:00,-5.000002,-5.000002,-6.6367245
306,29,1999-04-14 01:30:00+00:00,-3.9999998,-2.9999998,-6.0710144
307,29,1999-04-14 01:35:00+00:00,-5.000002,2.2113475e-07,-4.805874
308,29,1999-04-14 01:40:00+00:00,-3.9999998,1.0000002,-3.8237932
309,29,1999-04-14 01:45:00+00:00,-2.9999998,2.2113475e-07,-2.7406824
310,29,1999-04-14 01:50:00+00:00,-2.9999998,-0.99999976,-1.469549
311,29,1999-04-14 01:55:00+00:00,-2.9999998,-0.99999976,-0.6813524
312,29,1999-04-14 02:00:00+00:00,-2.9999998,-0.99999976,-0.40013292
313,29,1999-04-14 02:05:00+00:00,-3.9999998,-2.0000017,-0.83762336
314,29,1999-04-14 02:10:00+00:00,-5.000002,-2.9999998,-1.9111917
315,29,1999-04-14 02:15:00+00:00,-5.000002,-2.0000017,-4.2232094
316,29,1999-04-14 02:20:00+00:00,-5.000002,-2.9999998,-5.1862526
317,29,1999-04-14 02:25:00+00:00,-5.000002,-2.0000017,-5.1822643
318,29,1999-04-14 02:30:00+00:00,-2.9999998,-0.99999976,-4.5792713
319,29,1999-04-14 02:35:00+00:00,2.2113475e-07,-0.99999976,-3.0200632
320,29,1999-04-14 02:40:00+00:00,1.0000002,-0.99999976,-1.6407564
321,29,1999-04-14 02:45:00+00:00,2.2113475e-07,-0.99999976,-0.85438704
322,29,1999-04-14 02:50:00+00:00,-0.99999976,-0.99999976,-0.71368957
323,29,1999-04-14 02:55:00+00:00,-0.99999976,-0.99999976,-0.5252397
324,29,1999-04-14 03:00:00+00:00,-0.99999976,-0.99999976,-0.43510035
325,29,1999-04-14 03:05:00+00:00,-2.0000017,-0.99999976,-0.7824762
326,29,1999-04-14 03:10:00+00:00,-2.9999998,-0.99999976,-1.3409517
327,29,1999-04-14 03:15:00+00:00,-2.0000017,2.2113475e-07,-1.7698991
328,29,1999-04-14 03:20:00+00:00,-2.9999998,-0.99999976,-1.8999879
329,29,1999-04-14 03:25:00+00:00,-2.0000017,-0.99999976,-1.8724153
330,29,1999-04-14 03:30:00+00:00,-0.99999976,2.2113475e-07,-1.6866529
331,29,1999-04-14 03:35:00+00:00,-0.99999976,2.2113475e-07,-1.3768003
332,29,1999-04-14 03:40:00+00:00,-0.99999976,2.2113475e-07,-1.1119859
333,29,1999-04-14 03:45:00+00:00,-0.99999976,2.2113475e-07,-1.4026887
334,29,1999-04-14 03:50:00+00:00,-0.99999976,1.0000002,-1.7889345
335,29,1999-04-14 03:55:00+00:00,-0.99999976,1.0000002,-1.9363744
336,29,1999-04-14 04:00:00+00:00,-0.99999976,1.0000002,-2.4174955
337,29,1999-04-14 04:05:00+00:00,-0.99999976,2.0000002,-2.7093809
338,29,1999-04-14 04:10:00+00:00,-0.99999976,2.0000002,-2.436115
339,29,1999-04-14 04:15:00+00:00,2.2113475e-07,1.0000002,-1.8216054
340,29,1999-04-14 04:20:00+00:00,-0.99999976,1.0000002,-1.4226663
341,29,1999-04-14 04:25:00+00:00,-0.99999976,1.0000002,-1.1271894
342,29,1999-04-14 04:30:00+00:00,2.2113475e-07,-0.99999976,-1.0077264
343,29,1999-04-14 04:35:00+00:00,2.2113475e-07,-0.99999976,-1.1709211
344,29,1999-04-14 04:40:00+00:00,2.2113475e-07,-0.99999976,-1.587734
345,29,1999-04-14 04:45:00+00:00,2.2113475e-07,2.2113475e-07,-2.2141244
346,29,1999-04-14 04:50:00+00:00,1.0000002,1.0000002,-2.624254
347,29,1999-04-14 04:55:00+00:00,1.0000002,1.0000002,-3.550163
348,29,1999-04-14 05:00:00+00:00,1.0000002,2.2113475e-07,-3.9944417
349,29,1999-04-14 05:05:00+00:00,2.0000002,2.2113475e-07,-3.7961767
350,29,1999-04-14 05:10:00+00:00,2.0000002,-0.99999976,-3.1300275
351,29,1999-04-14 05:15:00+00:00,1.0000002,-2.0000017,-2.9639337
352,29,1999-04-14 05:20:00+00:00,1.0000002,-2.9999998,-3.815008
353,29,1999-04-14 05:25:00+00:00,1.0000002,-3.9999998,-5.09589
354,29,1999-04-14 05:30:00+00:00,-0.99999976,-6.0,-6.9859524
355,29,1999-04-14 05:35:00+00:00,-0.99999976,-6.0,-7.335352
356,29,1999-04-14 05:40:00+00:00,-0.99999976,-7.0,-8.106802
357,29,1999-04-14 05:45:00+00:00,2.2113475e-07,-7.0,-8.733246
358,29,1999-04-14 05:50:00+00:00,1.0000002,-8.000002,-9.426714
359,29,1999-04-14 05:55:00+00:00,1.0000002,-9.0,-9.772562
360,29,1999-04-14 06:00:00+00:00,2.2113475e-07,-11.0,-9.975224
361,29,1999-04-14 06:05:00+00:00,2.2113475e-07,-12.0,-10.34565
362,29,1999-04-14 06:10:00+00:00,-0.99999976,-13.0,-11.206524
363,29,1999-04-14 06:15:00+00:00,-2.0000017,-13.0,-11.652737
364,29,1999-04-14 06:20:00+00:00,-2.9999998,-14.0,-11.906462
365,29,1999-04-14 06:25:00+00:00,-3.9999998,-15.000001,-11.9217205
366,29,1999-04-14 06:30:00+00:00,-6.0,-15.000001,-11.769043
367,29,1999-04-14 06:35:00+00:00,-6.0,-15.000001,-11.602329
368,29,1999-04-14 06:40:00+00:00,-7.0,-15.000001,-11.574451
369,29,1999-04-14 06:45:00+00:00,-7.0,-16.0,-11.361425
370,29,1999-04-14 06:50:00+00:00,-8.000002,-18.0,-11.120916
371,29,1999-04-14 06:55:00+00:00,-9.0,-18.0,-11.039352
372,29,1999-04-14 07:00:00+00:00,-11.0,-18.0,-11.146717
373,29,1999-04-14 07:05:00+00:00,-12.0,-18.0,-11.103462
374,29,1999-04-14 07:10:00+00:00,-13.0,-17.0,-11.159002
375,29,1999-04-14 07:15:00+00:00,-13.0,-17.0,-11.001711
376,29,1999-04-14 07:20:00+00:00,-14.0,-17.0,-11.163914
377,29,1999-04-14 07:25:00+00:00,-15.000001,-16.0,-11.657269
378,29,1999-04-14 07:30:00+00:00,-15.000001,-15.000001,-11.6306
379,29,1999-04-14 07:35:00+00:00,-15.000001,-12.0,-11.630302
380,29,1999-04-14 07:40:00+00:00,-15.000001,-10.0,-11.576593
381,29,1999-04-14 07:45:00+00:00,-16.0,-9.0,-11.405647
382,29,1999-04-14 07:50:00+00:00,-18.0,-7.0,-11.958574
383,29,1999-04-14 07:55:00+00:00,-18.0,-7.0,-12.309315
384,29,1999-04-14 08:00:00+00:00,-18.0,-7.0,-12.951784
385,29,1999-04-14 08:05:00+00:00,-18.0,-7.0,-13.350077
386,29,1999-04-14 08:10:00+00:00,-17.0,-8.000002,-14.216572
387,29,1999-04-14 08:15:00+00:00,-17.0,-7.0,-14.059433
388,29,1999-04-14 08:20:00+00:00,-17.0,-6.0,-13.817263
389,29,1999-04-14 08:25:00+00:00,-16.0,-5.000002,-14.556117
390,29,1999-04-14 08:30:00+00:00,-15.000001,-5.000002,-15.108556
391,29,1999-04-14 08:35:00+00:00,-12.0,-6.0,-14.815035
392,29,1999-04-14 08:40:00+00:00,-10.0,-6.0,-13.870495
393,29,1999-04-14 08:45:00+00:00,-9.0,-6.0,-13.048389
394,29,1999-04-14 08:50:00+00:00,-7.0,-5.000002,-11.7781925
395,29,1999-04-14 08:55:00+00:00,-7.0,-6.0,-11.18284
396,29,1999-04-14 09:00:00+00:00,-7.0,-7.0,-10.505459
397,29,1999-04-14 09:05:00+00:00,-7.0,-8.000002,-10.149843
398,29,1999-04-14 09:10:00+00:00,-8.000002,-7.0,-10.120281
399,29,1999-04-14 09:15:00+00:00,-7.0,-6.0,-10.006155
400,29,1999-04-14 09:20:00+00:00,-6.0,-6.0,-9.098833
401,29,1999-04-14 09:25:00+00:00,-5.000002,-5.000002,-8.178461
402,29,1999-04-14 09:30:00+00:00,-5.000002,-3.9999998,-6.865362
403,29,1999-04-14 09:35:00+00:00,-6.0,-3.9999998,-6.4743004
404,29,1999-04-14 09:40:00+00:00,-6.0,-3.9999998,-6.3585396
405,29,1999-04-14 09:45:00+00:00,-6.0,-3.9999998,-5.911026
406,29,1999-04-14 09:50:00+00:00,-5.000002,-3.9999998,-5.151949
407,29,1999-04-14 09:55:00+00:00,-6.0,-3.9999998,-4.939474
408,29,1999-04-14 10:00:00+00:00,-7.0,-5.000002,-4.537218
409,29,1999-04-14 10:05:00+00:00,-8.000002,-5.000002,-4.6869373
410,29,1999-04-14 10:10:00+00:00,-7.0,-5.000002,-4.482649
411,29,1999-04-14 10:15:00+00:00,-6.0,-5.000002,-4.136627
412,29,1999-04-14 10:20:00+00:00,-6.0,-5.000002,-4.100998
413,29,1999-04-14 10:25:00+00:00,-5.000002,-3.9999998,-3.6323907
414,29,1999-04-14 10:30:00+00:00,-3.9999998,-3.9999998,-3.2542741
415,29,1999-04-14 10:35:00+00:00,-3.9999998,-3.9999998,-2.8231637
416,29,1999-04-14 10:40:00+00:00,-3.9999998,-2.9999998,-2.5759485
417,29,1999-04-14 10:45:00+00:00,-3.9999998,-2.9999998,-2.812908
418,29,1999-04-14 10:50:00+00:00,-3.9999998,-2.9999998,-3.6291559
419,29,1999-04-14 10:55:00+00:00,-3.9999998,-2.0000017,-3.9851835
420,29,1999-04-14 11:00:00+00:00,-5.000002,-2.0000017,-4.7300034
421,29,1999-04-14 11:05:00+00:00,-5.000002,-3.9999998,-5.430767
422,29,1999-04-14 11:10:00+00:00,-5.000002,-3.9999998,-5.469982
423,29,1999-04-14 11:15:00+00:00,-5.000002,-3.9999998,-5.4150047
424,29,1999-04-14 11:20:00+00:00,-5.000002,-3.9999998,-5.2719707
425,29,1999-04-14 11:25:00+00:00,-3.9999998,-3.9999998,-4.4553585
426,29,1999-04-14 11:30:00+00:00,-3.9999998,-2.9999998,-3.5937192
427,29,1999-04-14 11:35:00+00:00,-3.9999998,-2.9999998,-3.2208955
428,29,1999-04-14 11:40:00+00:00,-2.9999998,-2.9999998,-3.0514047
429,29,1999-04-14 11:45:00+00:00,-2.9999998,-2.9999998,-2.495773
430,29,1999-04-14 11:50:00+00:00,-2.9999998,-2.9999998,-2.6271398
431,29,1999-04-14 11:55:00+00:00,-2.0000017,-2.9999998,-2.499872
432,29,1999-04-14 12:00:00+00:00,-2.0000017,-2.9999998,-2.3467786
433,29,1999-04-14 12:05:00+00:00,-3.9999998,-2.9999998,-3.1742322
434,29,1999-04-14 12:10:00+00:00,-3.9999998,-2.9999998,-4.074888
435,29,1999-04-14 12:15:00+00:00,-3.9999998,-2.9999998,-4.1870937
436,29,1999-04-14 12:20:00+00:00,-3.9999998,-2.0000017,-4.2391605
437,29,1999-04-14 12:25:00+00:00,-3.9999998,-2.9999998,-4.472151
438,29,1999-04-14 12:30:00+00:00,-2.9999998,-3.9999998,-4.9156647
439,29,1999-04-14 12:35:00+00:00,-2.9999998,-3.9999998,-4.642088
440,29,1999-04-14 12:40:00+00:00,-2.9999998,-2.9999998,-4.381481
441,29,1999-04-14 12:45:00+00:00,-2.9999998,-2.0000017,-4.345743
442,29,1999-04-14 12:50:00+00:00,-2.9999998,-0.99999976,-4.0166416
443,29,1999-04-14 12:55:00+00:00,-2.9999998,2.2113475e-07,-3.561834
444,29,1999-04-14 13:00:00+00:00,-2.9999998,2.2113475e-07,-3.375137
445,29,1999-04-14 13:05:00+00:00,-2.9999998,-0.99999976,-3.010471
446,29,1999-04-14 13:10:00+00:00,-2.9999998,-0.99999976,-2.6088274
447,29,1999-04-14 13:15:00+00:00,-2.9999998,-0.99999976,-2.2688634
448,29,1999-04-14 13:20:00+00:00,-2.0000017,-0.99999976,-2.2341592
449,29,1999-04-14 13:25:00+00:00,-2.9999998,2.2113475e-07,-2.3225343
450,29,1999-04-14 13:30:00+00:00,-3.9999998,2.2113475e-07,-3.0250318
451,29,1999-04-14 13:35:00+00:00,-3.9999998,2.2113475e-07,-3.9124181
452,29,1999-04-14 13:40:00+00:00,-2.9999998,2.2113475e-07,-4.3466206
453,29,1999-04-14 13:45:00+00:00,-2.0000017,2.2113475e-07,-3.8613431
454,29,1999-04-14 13:50:00+00:00,-0.99999976,-0.99999976,-3.2598932
455,29,1999-04-14 13:55:00+00:00,2.2113475e-07,-0.99999976,-2.7305105
456,29,1999-04-14 14:00:00+00:00,2.2113475e-07,-0.99999976,-2.273605
457,29,1999-04-14 14:05:00+00:00,-0.99999976,-0.99999976,-2.4259565
458,29,1999-04-14 14:10:00+00:00,-0.99999976,-0.99999976,-2.6844766
459,29,1999-04-14 14:15:00+00:00,-0.99999976,-2.0000017,-2.764095
460,29,1999-04-14 14:20:00+00:00,-0.99999976,-0.99999976,-2.724817
461,29,1999-04-14 14:25:00+00:00,2.2113475e-07,-2.0000017,-2.9301755
462,29,1999-04-14 14:30:00+00:00,2.2113475e-07,-2.0000017,-3.000675
463,29,1999-04-14 14:35:00+00:00,2.2113475e-07,-2.9999998,-3.3442438
464,29,1999-04-14 14:40:00+00:00,2.2113475e-07,-2.9999998,-3.5761487
465,29,1999-04-14 14:45:00+00:00,2.2113475e-07,-2.9999998,-3.478975
466,29,1999-04-14 14:50:00+00:00,-0.99999976,-3.9999998,-3.6958272
467,29,1999-04-14 14:55:00+00:00,-0.99999976,-3.9999998,-3.9918115
468,29,1999-04-14 15:00:00+00:00,-0.99999976,-3.9999998,-3.9563787
469,29,1999-04-14 15:05:00+00:00,-0.99999976,-3.9999998,-4.404394
470,29,1999-04-14 15:10:00+00:00,-0.99999976,-3.9999998,-4.711506
471,29,1999-04-14 15:15:00+00:00,-2.0000017,-5.000002,-5.303261
472,29,1999-04-14 15:20:00+00:00,-0.99999976,-5.000002,-5.1770897
473,29,1999-04-14 15:25:00+00:00,-2.0000017,-5.000002,-5.4135094
474,29,1999-04-14 15:30:00+00:00,-2.0000017,-3.9999998,-5.494055
475,29,1999-04-14 15:35:00+00:00,-2.9999998,-3.9999998,-5.7947845
476,29,1999-04-14 15:40:00+00:00,-2.9999998,-3.9999998,-6.3117332
477,29,1999-04-14 15:45:00+00:00,-2.9999998,-3.9999998,-6.2778664
478,29,1999-04-14 15:50:00+00:00,-3.9999998,-3.9999998,-6.572571
479,29,1999-04-14 15:55:00+00:00,-3.9999998,-3.9999998,-6.904482
480,29,1999-04-14 16:00:00+00:00,-3.9999998,-5.000002,-6.998535
481,29,1999-04-14 16:05:00+00:00,-3.9999998,-5.000002,-6.622469
482,29,1999-04-14 16:10:00+00:00,-3.9999998,-5.000002,-6.2598743
483,29,1999-04-14 16:15:00+00:00,-5.000002,-5.000002,-6.685854
484,29,1999-04-14 16:20:00+00:00,-5.000002,-5.000002,-6.720627
485,29,1999-04-14 16:25:00+00:00,-5.000002,-6.0,-6.791668
486,29,1999-04-14 16:30:00+00:00,-3.9999998,-5.000002,-6.1081066
487,29,1999-04-14 16:35:00+00:00,-3.9999998,-6.0,-5.6453743
488,29,1999-04-14 16:40:00+00:00,-3.9999998,-5.000002,-5.4820976
489,29,1999-04-14 16:45:00+00:00,-3.9999998,-5.000002,-5.2281647
490,29,1999-04-14 16:50:00+00:00,-3.9999998,-5.000002,-4.536129
491,29,1999-04-14 16:55:00+00:00,-3.9999998,-6.0,-4.646372
492,29,1999-04-14 17:00:00+00:00,-5.000002,-6.0,-5.169895
493,29,1999-04-14 17:05:00+00:00,-5.000002,-5.000002,-4.9805374
494,29,1999-04-14 17:10:00+00:00,-5.000002,-5.000002,-5.730335
495,29,1999-04-14 17:15:00+00:00,-5.000002,-6.0,-5.530905
496,29,1999-04-14 17:20:00+00:00,-5.000002,-5.000002,-5.615364
497,29,1999-04-14 17:25:00+00:00,-6.0,-5.000002,-5.59564
498,29,1999-04-14 17:30:00+00:00,-5.000002,-5.000002,-5.385254
499,29,1999-04-14 17:35:00+00:00,-6.0,-5.000002,-5.456465
500,29,1999-04-14 17:40:00+00:00,-5.000002,-6.0,-5.3599777
501,29,1999-04-14 17:45:00+00:00,-5.000002,-5.000002,-5.1655846
502,29,1999-04-14 17:50:00+00:00,-5.000002,-5.000002,-5.2916527
503,29,1999-04-14 17:55:00+00:00,-6.0,-3.9999998,-5.379181
504,29,1999-04-14 18:00:00+00:00,-6.0,-3.9999998,-5.0745907
505,29,1999-04-14 18:05:00+00:00,-5.000002,-3.9999998,-4.685961
506,29,1999-04-14 18:10:00+00:00,-5.000002,-2.9999998,-4.293352
507,29,1999-04-14 18:15:00+00:00,-6.0,-2.0000017,-4.067629
508,29,1999-04-14 18:20:00+00:00,-5.000002,-2.9999998,-3.5084512
509,29,1999-04-14 18:25:00+00:00,-5.000002,-3.9999998,-2.3292234
510,29,1999-04-14 18:30:00+00:00,-5.000002,-5.000002,-1.6776445
511,29,1999-04-14 18:35:00+00:00,-5.000002,-5.000002,-1.4810979
512,29,1999-04-14 18:40:00+00:00,-6.0,-5.000002,-2.1139581
513,29,1999-04-14 18:45:00+00:00,-5.000002,-6.0,-2.824764
514,29,1999-04-14 18:50:00+00:00,-5.000002,-3.9999998,-3.1221235
515,29,1999-04-14 18:55:00+00:00,-3.9999998,-5.000002,-3.1705282
516,29,1999-04-14 19:00:00+00:00,-3.9999998,-5.000002,-3.150684
517,29,1999-04-14 19:05:00+00:00,-3.9999998,-5.000002,-3.0324419
518,29,1999-04-14 19:10:00+00:00,-2.9999998,-3.9999998,-2.5852373
519,29,1999-04-14 19:15:00+00:00,-2.0000017,-5.000002,-1.8687437
520,29,1999-04-14 19:20:00+00:00,-2.9999998,-5.000002,-2.0803316
521,29,1999-04-14 19:25:00+00:00,-3.9999998,-5.000002,-2.1296632
522,29,1999-04-14 19:30:00+00:00,-5.000002,-5.000002,-2.3700807
523,29,1999-04-14 19:35:00+00:00,-5.000002,-3.9999998,-2.8137338
524,29,1999-04-14 19:40:00+00:00,-5.000002,-3.9999998,-2.7637403
525,29,1999-04-14 19:45:00+00:00,-6.0,-3.9999998,-3.5273569
526,29,1999-04-14 19:50:00+00:00,-3.9999998,-3.9999998,-3.4496248
527,29,1999-04-14 19:55:00+00:00,-5.000002,-5.000002,-3.8651788
528,29,1999-04-14 20:00:00+00:00,-5.000002,-6.0,-4.0525417
529,29,1999-04-14 20:05:00+00:00,-5.000002,-7.0,-4.0186443
530,29,1999-04-14 20:10:00+00:00,-3.9999998,-9.0,-4.1665516
531,29,1999-04-14 20:15:00+00:00,-5.000002,-9.0,-4.4270287
532,29,1999-04-14 20:20:00+00:00,-5.000002,-10.0,-5.341875
533,29,1999-04-14 20:25:00+00:00,-5.000002,-11.0,-6.083149
534,29,1999-04-14 20:30:00+00:00,-5.000002,-11.0,-6.7566166
535,29,1999-04-14 20:35:00+00:00,-3.9999998,-11.0,-6.658455
536,29,1999-04-14 20:40:00+00:00,-3.9999998,-11.0,-6.7304153
537,29,1999-04-14 20:45:00+00:00,-3.9999998,-10.0,-6.617407
538,29,1999-04-14 20:50:00+00:00,-3.9999998,-10.0,-6.1115875
539,29,1999-04-14 20:55:00+00:00,-5.000002,-9.0,-5.6189594
540,29,1999-04-14 21:00:00+00:00,-6.0,-9.0,-6.177412
541,29,1999-04-14 21:05:00+00:00,-7.0,-10.0,-6.819849
542,29,1999-04-14 21:10:00+00:00,-9.0,-11.0,-7.592104
543,29,1999-04-14 21:15:00+00:00,-9.0,-11.0,-7.9102097
544,29,1999-04-14 21:20:00+00:00,-10.0,-10.0,-8.241268
545,29,1999-04-14 21:25:00+00:00,-11.0,-10.0,-8.679867
546,29,1999-04-14 21:30:00+00:00,-11.0,-10.0,-9.0833435
547,29,1999-04-14 21:35:00+00:00,-11.0,-9.0,-9.104727
548,29,1999-04-14 21:40:00+00:00,-11.0,-8.000002,-8.958994
549,29,1999-04-14 21:45:00+00:00,-10.0,-8.000002,-8.571228
550,29,1999-04-14 21:50:00+00:00,-10.0,-9.0,-8.287962
551,29,1999-04-14 21:55:00+00:00,-9.0,-8.000002,-8.006544
552,29,1999-04-14 22:00:00+00:00,-9.0,-8.000002,-7.7547493
553,29,1999-04-14 22:05:00+00:00,-10.0,-8.000002,-7.0017757
554,29,1999-04-14 22:10:00+00:00,-11.0,-7.0,-7.0991974
555,29,1999-04-14 22:15:00+00:00,-11.0,-7.0,-7.783001
556,29,1999-04-14 22:20:00+00:00,-10.0,-6.0,-7.687933
557,29,1999-04-14 22:25:00+00:00,-10.0,-6.0,-7.2416744
558,29,1999-04-14 22:30:00+00:00,-10.0,-6.0,-6.9733696
559,29,1999-04-14 22:35:00+00:00,-9.0,-6.0,-6.5882797
560,29,1999-04-14 22:40:00+00:00,-8.000002,-6.0,-6.3257236
561,29,1999-04-14 22:45:00+00:00,-8.000002,-5.000002,-6.7116566
562,29,1999-04-14 22:50:00+00:00,-9.0,-6.0,-7.453638
563,29,1999-04-14 22:55:00+00:00,-8.000002,-6.0,-7.3117046
564,29,1999-04-14 23:00:00+00:00,-8.000002,-5.000002,-7.3766823
565,29,1999-04-14 23:05:00+00:00,-8.000002,-5.000002,-7.899996
566,29,1999-04-14 23:10:00+00:00,-7.0,-7.0,-8.027464
567,29,1999-04-14 23:15:00+00:00,-7.0,-8.000002,-7.8847885
568,29,1999-04-14 23:20:00+00:00,-6.0,-7.0,-7.381054
569,29,1999-04-14 23:25:00+00:00,-6.0,-7.0,-7.417368
570,29,1999-04-14 23:30:00+00:00,-6.0,-8.000002,-7.277298
571,29,1999-04-14 23:35:00+00:00,-6.0,-8.000002,-7.6005497
572,29,1999-04-14 23:40:00+00:00,-6.0,-7.0,-7.56032
573,29,1999-04-14 23:45:00+00:00,-5.000002,-8.000002,-7.5777493
574,29,1999-04-14 23:50:00+00:00,-6.0,-8.000002,-7.6522064
575,29,1999-04-14 23:55:00+00:00,-6.0,-7.0,-7.318989
576,29,1999-04-15 00:00:00+00:00,-5.000002,-7.0,-7.3650093
577,29,1999-04-15 00:05:00+00:00,-5.000002,-7.0,-7.0279655
578,29,1999-04-15 00:10:00+00:00,-7.0,-8.000002,-7.519619
579,29,1999-04-15 00:15:00+00:00,-8.000002,-7.0,-7.441698
580,29,1999-04-15 00:20:00+00:00,-7.0,-7.0,-8.053635
581,29,1999-04-15 00:25:00+00:00,-7.0,-8.000002,-8.17383
582,29,1999-04-15 00:30:00+00:00,-8.000002,-8.000002,-7.631201
583,29,1999-04-15 00:35:00+00:00,-8.000002,-8.000002,-7.8673515
584,29,1999-04-15 00:40:00+00:00,-7.0,-8.000002,-7.532318
585,29,1999-04-15 00:45:00+00:00,-8.000002,-7.0,-7.274769
586,29,1999-04-15 00:50:00+00:00,-8.000002,-8.000002,-7.189024
587,29,1999-04-15 00:55:00+00:00,-7.0,-7.0,-6.876972
588,29,1999-04-15 01:00:00+00:00,-7.0,-6.0,-6.6229744
589,29,1999-04-15 01:05:00+00:00,-7.0,-7.0,-6.436697
590,29,1999-04-15 01:10:00+00:00,-8.000002,-6.0,-6.400196
591,29,1999-04-15 01:15:00+00:00,-7.0,-8.000002,-6.6345043
592,29,1999-04-15 01:20:00+00:00,-7.0,-7.0,-6.4066277
593,29,1999-04-15 01:25:00+00:00,-8.000002,-6.0,-6.4730053
594,29,1999-04-15 01:30:00+00:00,-8.000002,-6.0,-6.795088
595,29,1999-04-15 01:35:00+00:00,-8.000002,-6.0,-7.077549
596,29,1999-04-15 01:40:00+00:00,-8.000002,-6.0,-7.2424183
597,29,1999-04-15 01:45:00+00:00,-7.0,-7.0,-6.7207737
598,29,1999-04-15 01:50:00+00:00,-8.000002,-7.0,-6.8743095
599,29,1999-04-15 01:55:00+00:00,-7.0,-7.0,-6.9008923
600,29,1999-04-15 02:00:00+00:00,-6.0,-8.000002,-6.6132565
601,29,1999-04-15 02:05:00+00:00,-7.0,-9.0,-6.432976
602,29,1999-04-15 02:10:00+00:00,-6.0,-9.0,-6.062647
