,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t120,predicted_SYM_H-t120
2112,26,1998-06-29 08:00:00+00:00,-7.0000005,-7.9999986,-5.907515
2113,26,1998-06-29 08:05:00+00:00,-7.0000005,-7.9999986,-5.791756
2114,26,1998-06-29 08:10:00+00:00,-6.0000005,-7.9999986,-6.014647
2115,26,1998-06-29 08:15:00+00:00,-7.0000005,-7.9999986,-5.7535176
2116,26,1998-06-29 08:20:00+00:00,-6.0000005,-7.9999986,-6.0998654
2117,26,1998-06-29 08:25:00+00:00,-6.0000005,-7.9999986,-6.348717
2118,26,1998-06-29 08:30:00+00:00,-5.0000005,-7.9999986,-6.37587
2119,26,1998-06-29 08:35:00+00:00,-6.0000005,-7.9999986,-6.3150697
2120,26,1998-06-29 08:40:00+00:00,-6.0000005,-7.0000005,-6.551167
2121,26,1998-06-29 08:45:00+00:00,-6.0000005,-7.0000005,-6.6495976
2122,26,1998-06-29 08:50:00+00:00,-5.0000005,-7.0000005,-6.54427
2123,26,1998-06-29 08:55:00+00:00,-5.0000005,-7.0000005,-6.2199883
2124,26,1998-06-29 09:00:00+00:00,-6.0000005,-7.0000005,-6.3990693
2125,26,1998-06-29 09:05:00+00:00,-6.0000005,-7.0000005,-6.5482945
2126,26,1998-06-29 09:10:00+00:00,-6.0000005,-7.0000005,-6.8918576
2127,26,1998-06-29 09:15:00+00:00,-6.0000005,-7.9999986,-6.803057
2128,26,1998-06-29 09:20:00+00:00,-5.0000005,-7.9999986,-6.539906
2129,26,1998-06-29 09:25:00+00:00,-5.0000005,-9.000001,-6.290688
2130,26,1998-06-29 09:30:00+00:00,-5.0000005,-7.9999986,-6.2338624
2131,26,1998-06-29 09:35:00+00:00,-6.0000005,-7.9999986,-6.1168656
2132,26,1998-06-29 09:40:00+00:00,-6.0000005,-7.9999986,-6.1079183
2133,26,1998-06-29 09:45:00+00:00,-7.0000005,-6.0000005,-6.322188
2134,26,1998-06-29 09:50:00+00:00,-7.0000005,-4.0000005,-6.512446
2135,26,1998-06-29 09:55:00+00:00,-7.9999986,-5.0000005,-6.6710877
2136,26,1998-06-29 10:00:00+00:00,-7.9999986,-4.0000005,-6.796473
2137,26,1998-06-29 10:05:00+00:00,-7.9999986,-5.0000005,-6.533137
2138,26,1998-06-29 10:10:00+00:00,-7.9999986,-6.0000005,-6.2647653
2139,26,1998-06-29 10:15:00+00:00,-7.9999986,-5.0000005,-6.106673
2140,26,1998-06-29 10:20:00+00:00,-7.9999986,-5.0000005,-5.9414983
2141,26,1998-06-29 10:25:00+00:00,-7.9999986,-6.0000005,-5.881623
2142,26,1998-06-29 10:30:00+00:00,-7.9999986,-7.0000005,-5.8452744
2143,26,1998-06-29 10:35:00+00:00,-7.9999986,-7.0000005,-6.1008554
2144,26,1998-06-29 10:40:00+00:00,-7.0000005,-7.0000005,-5.9514966
2145,26,1998-06-29 10:45:00+00:00,-7.0000005,-7.9999986,-5.6763787
2146,26,1998-06-29 10:50:00+00:00,-7.0000005,-7.9999986,-5.6580358
2147,26,1998-06-29 10:55:00+00:00,-7.0000005,-7.9999986,-5.4697385
2148,26,1998-06-29 11:00:00+00:00,-7.0000005,-7.9999986,-5.818541
2149,26,1998-06-29 11:05:00+00:00,-7.0000005,-7.9999986,-5.5352254
2150,26,1998-06-29 11:10:00+00:00,-7.0000005,-9.000001,-5.7325654
2151,26,1998-06-29 11:15:00+00:00,-7.9999986,-9.000001,-6.374478
2152,26,1998-06-29 11:20:00+00:00,-7.9999986,-9.000001,-7.1466107
2153,26,1998-06-29 11:25:00+00:00,-9.000001,-9.000001,-7.2065682
2154,26,1998-06-29 11:30:00+00:00,-7.9999986,-9.000001,-7.2667203
2155,26,1998-06-29 11:35:00+00:00,-7.9999986,-10.000001,-6.924845
2156,26,1998-06-29 11:40:00+00:00,-7.9999986,-10.000001,-6.227267
2157,26,1998-06-29 11:45:00+00:00,-6.0000005,-10.000001,-6.1377873
2158,26,1998-06-29 11:50:00+00:00,-4.0000005,-9.000001,-6.151253
2159,26,1998-06-29 11:55:00+00:00,-5.0000005,-9.000001,-6.6492944
2160,26,1998-06-29 12:00:00+00:00,-4.0000005,-9.000001,-6.739493
2161,26,1998-06-29 12:05:00+00:00,-5.0000005,-9.000001,-6.9175878
2162,26,1998-06-29 12:10:00+00:00,-6.0000005,-7.9999986,-7.8578095
2163,26,1998-06-29 12:15:00+00:00,-5.0000005,-7.9999986,-8.408469
2164,26,1998-06-29 12:20:00+00:00,-5.0000005,-7.9999986,-8.656627
2165,26,1998-06-29 12:25:00+00:00,-6.0000005,-7.0000005,-8.847659
2166,26,1998-06-29 12:30:00+00:00,-7.0000005,-6.0000005,-9.2235
2167,26,1998-06-29 12:35:00+00:00,-7.0000005,-5.0000005,-10.053231
2168,26,1998-06-29 12:40:00+00:00,-7.0000005,-4.0000005,-10.57023
2169,26,1998-06-29 12:45:00+00:00,-7.9999986,-4.0000005,-10.797759
2170,26,1998-06-29 12:50:00+00:00,-7.9999986,-2.9999986,-10.802217
2171,26,1998-06-29 12:55:00+00:00,-7.9999986,-2.9999986,-10.573766
2172,26,1998-06-29 13:00:00+00:00,-7.9999986,-2.9999986,-9.960113
2173,26,1998-06-29 13:05:00+00:00,-7.9999986,-2.9999986,-9.580293
2174,26,1998-06-29 13:10:00+00:00,-9.000001,-2.9999986,-9.457864
2175,26,1998-06-29 13:15:00+00:00,-9.000001,-2.0000005,-9.303786
2176,26,1998-06-29 13:20:00+00:00,-9.000001,-2.0000005,-8.933272
2177,26,1998-06-29 13:25:00+00:00,-9.000001,-2.0000005,-8.52222
2178,26,1998-06-29 13:30:00+00:00,-9.000001,-0.9999986,-8.213256
2179,26,1998-06-29 13:35:00+00:00,-10.000001,-0.9999986,-8.303531
2180,26,1998-06-29 13:40:00+00:00,-10.000001,-0.9999986,-8.151692
2181,26,1998-06-29 13:45:00+00:00,-10.000001,-0.9999986,-8.206664
2182,26,1998-06-29 13:50:00+00:00,-9.000001,-5.425201e-07,-8.036387
2183,26,1998-06-29 13:55:00+00:00,-9.000001,0.99999946,-8.95678
2184,26,1998-06-29 14:00:00+00:00,-9.000001,0.99999946,-8.805348
2185,26,1998-06-29 14:05:00+00:00,-9.000001,-5.425201e-07,-8.399119
2186,26,1998-06-29 14:10:00+00:00,-7.9999986,0.99999946,-8.694886
2187,26,1998-06-29 14:15:00+00:00,-7.9999986,-5.425201e-07,-7.429669
2188,26,1998-06-29 14:20:00+00:00,-7.9999986,0.99999946,-6.2482953
2189,26,1998-06-29 14:25:00+00:00,-7.0000005,0.99999946,-5.5585256
2190,26,1998-06-29 14:30:00+00:00,-6.0000005,0.99999946,-5.1661267
2191,26,1998-06-29 14:35:00+00:00,-5.0000005,0.99999946,-4.6866975
2192,26,1998-06-29 14:40:00+00:00,-4.0000005,0.99999946,-4.5158353
2193,26,1998-06-29 14:45:00+00:00,-4.0000005,0.99999946,-4.556744
2194,26,1998-06-29 14:50:00+00:00,-2.9999986,0.99999946,-4.0816045
2195,26,1998-06-29 14:55:00+00:00,-2.9999986,0.99999946,-3.8067365
2196,26,1998-06-29 15:00:00+00:00,-2.9999986,0.99999946,-3.642342
2197,26,1998-06-29 15:05:00+00:00,-2.9999986,0.99999946,-3.2986684
2198,26,1998-06-29 15:10:00+00:00,-2.9999986,0.99999946,-3.2248178
2199,26,1998-06-29 15:15:00+00:00,-2.0000005,-5.425201e-07,-2.7697854
2200,26,1998-06-29 15:20:00+00:00,-2.0000005,-5.425201e-07,-2.5912175
2201,26,1998-06-29 15:25:00+00:00,-2.0000005,-0.9999986,-2.4700723
2202,26,1998-06-29 15:30:00+00:00,-0.9999986,-0.9999986,-1.8831946
2203,26,1998-06-29 15:35:00+00:00,-0.9999986,-2.0000005,-1.5918337
2204,26,1998-06-29 15:40:00+00:00,-0.9999986,-2.0000005,-1.3189799
2205,26,1998-06-29 15:45:00+00:00,-0.9999986,-2.0000005,-1.0702215
2206,26,1998-06-29 15:50:00+00:00,-5.425201e-07,-2.0000005,-0.7803522
2207,26,1998-06-29 15:55:00+00:00,0.99999946,-2.0000005,-0.29474312
2208,26,1998-06-29 16:00:00+00:00,0.99999946,-2.0000005,0.21282142
2209,26,1998-06-29 16:05:00+00:00,-5.425201e-07,-2.0000005,0.5107817
2210,26,1998-06-29 16:10:00+00:00,0.99999946,-2.0000005,0.5930514
2211,26,1998-06-29 16:15:00+00:00,-5.425201e-07,-2.0000005,0.47718757
2212,26,1998-06-29 16:20:00+00:00,0.99999946,-2.0000005,0.5814623
2213,26,1998-06-29 16:25:00+00:00,0.99999946,-2.0000005,0.6294989
2214,26,1998-06-29 16:30:00+00:00,0.99999946,-2.0000005,0.71259445
2215,26,1998-06-29 16:35:00+00:00,0.99999946,-2.0000005,0.5215792
2216,26,1998-06-29 16:40:00+00:00,0.99999946,-0.9999986,-0.025013512
2217,26,1998-06-29 16:45:00+00:00,0.99999946,-0.9999986,-0.0939718
2218,26,1998-06-29 16:50:00+00:00,0.99999946,-0.9999986,-0.48234612
2219,26,1998-06-29 16:55:00+00:00,0.99999946,-0.9999986,-0.8868795
2220,26,1998-06-29 17:00:00+00:00,0.99999946,-2.0000005,-1.2341162
2221,26,1998-06-29 17:05:00+00:00,0.99999946,-2.0000005,-0.45979172
2222,26,1998-06-29 17:10:00+00:00,0.99999946,-2.0000005,0.031136924
2223,26,1998-06-29 17:15:00+00:00,-5.425201e-07,-2.9999986,0.22316879
2224,26,1998-06-29 17:20:00+00:00,-5.425201e-07,-2.9999986,-0.54589325
2225,26,1998-06-29 17:25:00+00:00,-0.9999986,-2.9999986,-1.4510962
2226,26,1998-06-29 17:30:00+00:00,-0.9999986,-2.9999986,-2.2008843
2227,26,1998-06-29 17:35:00+00:00,-2.0000005,-2.9999986,-2.0813756
2228,26,1998-06-29 17:40:00+00:00,-2.0000005,-2.9999986,-2.6596284
2229,26,1998-06-29 17:45:00+00:00,-2.0000005,-2.9999986,-3.1251588
2230,26,1998-06-29 17:50:00+00:00,-2.0000005,-2.9999986,-2.9694486
2231,26,1998-06-29 17:55:00+00:00,-2.0000005,-2.9999986,-2.8140874
2232,26,1998-06-29 18:00:00+00:00,-2.0000005,-2.9999986,-2.516415
2233,26,1998-06-29 18:05:00+00:00,-2.0000005,-2.9999986,-2.1700044
2234,26,1998-06-29 18:10:00+00:00,-2.0000005,-2.9999986,-1.7641817
2235,26,1998-06-29 18:15:00+00:00,-2.0000005,-2.9999986,-1.5059534
2236,26,1998-06-29 18:20:00+00:00,-2.0000005,-2.9999986,-1.2258955
2237,26,1998-06-29 18:25:00+00:00,-2.0000005,-2.9999986,-0.9279352
2238,26,1998-06-29 18:30:00+00:00,-2.0000005,-2.9999986,-0.38415962
2239,26,1998-06-29 18:35:00+00:00,-2.0000005,-2.9999986,-0.3659044
2240,26,1998-06-29 18:40:00+00:00,-0.9999986,-2.9999986,-0.81998116
2241,26,1998-06-29 18:45:00+00:00,-0.9999986,-2.9999986,-0.38452774
2242,26,1998-06-29 18:50:00+00:00,-0.9999986,-2.9999986,0.0018209754
2243,26,1998-06-29 18:55:00+00:00,-0.9999986,-2.9999986,-0.09918649
2244,26,1998-06-29 19:00:00+00:00,-2.0000005,-2.0000005,-0.27178055
2245,26,1998-06-29 19:05:00+00:00,-2.0000005,-2.0000005,-0.49185425
2246,26,1998-06-29 19:10:00+00:00,-2.0000005,-2.0000005,-0.722796
2247,26,1998-06-29 19:15:00+00:00,-2.9999986,-2.9999986,-1.1401507
2248,26,1998-06-29 19:20:00+00:00,-2.9999986,-4.0000005,-1.607596
2249,26,1998-06-29 19:25:00+00:00,-2.9999986,-4.0000005,-1.8806235
2250,26,1998-06-29 19:30:00+00:00,-2.9999986,-2.9999986,-2.0377622
2251,26,1998-06-29 19:35:00+00:00,-2.9999986,-2.9999986,-1.9883944
2252,26,1998-06-29 19:40:00+00:00,-2.9999986,-2.9999986,-2.1415277
2253,26,1998-06-29 19:45:00+00:00,-2.9999986,-2.9999986,-2.4464383
2254,26,1998-06-29 19:50:00+00:00,-2.9999986,-2.9999986,-2.440783
2255,26,1998-06-29 19:55:00+00:00,-2.9999986,-2.9999986,-2.252833
2256,26,1998-06-29 20:00:00+00:00,-2.9999986,-2.9999986,-2.4904218
2257,26,1998-06-29 20:05:00+00:00,-2.9999986,-2.9999986,-2.3660607
2258,26,1998-06-29 20:10:00+00:00,-2.9999986,-2.0000005,-2.4744096
2259,26,1998-06-29 20:15:00+00:00,-2.9999986,-2.0000005,-2.5581899
2260,26,1998-06-29 20:20:00+00:00,-2.9999986,-0.9999986,-2.7669053
2261,26,1998-06-29 20:25:00+00:00,-2.9999986,-0.9999986,-2.7869573
2262,26,1998-06-29 20:30:00+00:00,-2.9999986,-0.9999986,-2.6186585
2263,26,1998-06-29 20:35:00+00:00,-2.9999986,-0.9999986,-2.860291
2264,26,1998-06-29 20:40:00+00:00,-2.9999986,-2.0000005,-2.9007783
2265,26,1998-06-29 20:45:00+00:00,-2.9999986,-2.0000005,-2.9267888
2266,26,1998-06-29 20:50:00+00:00,-2.9999986,-0.9999986,-2.963242
2267,26,1998-06-29 20:55:00+00:00,-2.9999986,-0.9999986,-2.9508939
2268,26,1998-06-29 21:00:00+00:00,-2.0000005,-0.9999986,-2.5475373
2269,26,1998-06-29 21:05:00+00:00,-2.0000005,-5.425201e-07,-2.6258092
2270,26,1998-06-29 21:10:00+00:00,-2.0000005,-0.9999986,-2.6753564
2271,26,1998-06-29 21:15:00+00:00,-2.9999986,-0.9999986,-2.739449
2272,26,1998-06-29 21:20:00+00:00,-4.0000005,-0.9999986,-3.197209
2273,26,1998-06-29 21:25:00+00:00,-4.0000005,-0.9999986,-3.3741155
2274,26,1998-06-29 21:30:00+00:00,-2.9999986,-0.9999986,-3.3290753
2275,26,1998-06-29 21:35:00+00:00,-2.9999986,-2.0000005,-3.0680165
2276,26,1998-06-29 21:40:00+00:00,-2.9999986,-2.0000005,-2.9833226
2277,26,1998-06-29 21:45:00+00:00,-2.9999986,-2.0000005,-2.7889123
2278,26,1998-06-29 21:50:00+00:00,-2.9999986,-0.9999986,-2.4956727
2279,26,1998-06-29 21:55:00+00:00,-2.9999986,-0.9999986,-2.2222085
2280,26,1998-06-29 22:00:00+00:00,-2.9999986,-5.425201e-07,-2.0485501
2281,26,1998-06-29 22:05:00+00:00,-2.9999986,-5.425201e-07,-2.0328908
2282,26,1998-06-29 22:10:00+00:00,-2.0000005,-0.9999986,-1.95007
2283,26,1998-06-29 22:15:00+00:00,-2.0000005,-0.9999986,-1.645722
2284,26,1998-06-29 22:20:00+00:00,-0.9999986,-2.0000005,-1.4618574
2285,26,1998-06-29 22:25:00+00:00,-0.9999986,-2.0000005,-1.1961962
2286,26,1998-06-29 22:30:00+00:00,-0.9999986,-5.425201e-07,-1.0688273
2287,26,1998-06-29 22:35:00+00:00,-0.9999986,-5.425201e-07,-1.0220381
2288,26,1998-06-29 22:40:00+00:00,-2.0000005,-5.425201e-07,-1.1598021
2289,26,1998-06-29 22:45:00+00:00,-2.0000005,-5.425201e-07,-1.5969073
2290,26,1998-06-29 22:50:00+00:00,-0.9999986,-5.425201e-07,-1.3383375
2291,26,1998-06-29 22:55:00+00:00,-0.9999986,-5.425201e-07,-1.2186686
2292,26,1998-06-29 23:00:00+00:00,-0.9999986,-5.425201e-07,-1.153443
2293,26,1998-06-29 23:05:00+00:00,-5.425201e-07,-5.425201e-07,-0.9008985
2294,26,1998-06-29 23:10:00+00:00,-0.9999986,-5.425201e-07,-0.20365578
2295,26,1998-06-29 23:15:00+00:00,-0.9999986,-5.425201e-07,0.43391365
2296,26,1998-06-29 23:20:00+00:00,-0.9999986,-5.425201e-07,0.42651314
2297,26,1998-06-29 23:25:00+00:00,-0.9999986,-5.425201e-07,-0.4473253
2298,26,1998-06-29 23:30:00+00:00,-0.9999986,-5.425201e-07,-0.047121592
2299,26,1998-06-29 23:35:00+00:00,-2.0000005,-5.425201e-07,-0.09772546
2300,26,1998-06-29 23:40:00+00:00,-2.0000005,0.99999946,-0.8765016
2301,26,1998-06-29 23:45:00+00:00,-2.0000005,2.0000014,-0.7699838
2302,26,1998-06-29 23:50:00+00:00,-0.9999986,2.0000014,-2.0228753
2303,26,1998-06-29 23:55:00+00:00,-0.9999986,2.0000014,-2.4443517
2304,26,1998-06-30 00:00:00+00:00,-5.425201e-07,2.0000014,-2.3337731
2305,26,1998-06-30 00:05:00+00:00,-5.425201e-07,0.99999946,-2.0981336
2306,26,1998-06-30 00:10:00+00:00,-0.9999986,-5.425201e-07,-1.7163092
2307,26,1998-06-30 00:15:00+00:00,-0.9999986,-0.9999986,-1.496102
2308,26,1998-06-30 00:20:00+00:00,-2.0000005,-5.425201e-07,-1.9642912
2309,26,1998-06-30 00:25:00+00:00,-2.0000005,-5.425201e-07,-2.7285867
2310,26,1998-06-30 00:30:00+00:00,-5.425201e-07,-0.9999986,-3.176949
2311,26,1998-06-30 00:35:00+00:00,-5.425201e-07,-0.9999986,-3.2622666
2312,26,1998-06-30 00:40:00+00:00,-5.425201e-07,-2.9999986,-2.9548135
2313,26,1998-06-30 00:45:00+00:00,-5.425201e-07,-4.0000005,-2.7227235
2314,26,1998-06-30 00:50:00+00:00,-5.425201e-07,-5.0000005,-2.5894437
2315,26,1998-06-30 00:55:00+00:00,-5.425201e-07,-5.0000005,-2.533835
2316,26,1998-06-30 01:00:00+00:00,-5.425201e-07,-5.0000005,-2.4023328
2317,26,1998-06-30 01:05:00+00:00,-5.425201e-07,-5.0000005,-2.3226743
2318,26,1998-06-30 01:10:00+00:00,-5.425201e-07,-5.0000005,-2.5587888
2319,26,1998-06-30 01:15:00+00:00,-5.425201e-07,-5.0000005,-2.4776006
2320,26,1998-06-30 01:20:00+00:00,-5.425201e-07,-5.0000005,-2.2372155
2321,26,1998-06-30 01:25:00+00:00,-5.425201e-07,-5.0000005,-1.974404
2322,26,1998-06-30 01:30:00+00:00,-5.425201e-07,-5.0000005,-1.5525824
2323,26,1998-06-30 01:35:00+00:00,-5.425201e-07,-6.0000005,-1.362805
2324,26,1998-06-30 01:40:00+00:00,0.99999946,-6.0000005,-1.2084795
2325,26,1998-06-30 01:45:00+00:00,2.0000014,-6.0000005,-0.8407236
2326,26,1998-06-30 01:50:00+00:00,2.0000014,-7.0000005,-0.10480363
2327,26,1998-06-30 01:55:00+00:00,2.0000014,-7.0000005,0.17471832
2328,26,1998-06-30 02:00:00+00:00,2.0000014,-7.9999986,-0.1946798
2329,26,1998-06-30 02:05:00+00:00,0.99999946,-7.0000005,-0.51519066
2330,26,1998-06-30 02:10:00+00:00,-5.425201e-07,-7.9999986,-0.027006691
2331,26,1998-06-30 02:15:00+00:00,-0.9999986,-7.9999986,-0.10685975
2332,26,1998-06-30 02:20:00+00:00,-5.425201e-07,-7.9999986,-0.054976054
2333,26,1998-06-30 02:25:00+00:00,-5.425201e-07,-7.9999986,0.5022864
2334,26,1998-06-30 02:30:00+00:00,-0.9999986,-7.9999986,0.76421684
2335,26,1998-06-30 02:35:00+00:00,-0.9999986,-7.0000005,0.8863234
2336,26,1998-06-30 02:40:00+00:00,-2.9999986,-7.0000005,0.64228576
2337,26,1998-06-30 02:45:00+00:00,-4.0000005,-7.0000005,0.07293265
2338,26,1998-06-30 02:50:00+00:00,-5.0000005,-7.0000005,-0.69666725
2339,26,1998-06-30 02:55:00+00:00,-5.0000005,-6.0000005,-1.4061819
2340,26,1998-06-30 03:00:00+00:00,-5.0000005,-6.0000005,-1.7866446
2341,26,1998-06-30 03:05:00+00:00,-5.0000005,-6.0000005,-1.9226252
2342,26,1998-06-30 03:10:00+00:00,-5.0000005,-5.0000005,-2.0307012
2343,26,1998-06-30 03:15:00+00:00,-5.0000005,-5.0000005,-2.1490884
2344,26,1998-06-30 03:20:00+00:00,-5.0000005,-5.0000005,-2.177958
2345,26,1998-06-30 03:25:00+00:00,-5.0000005,-5.0000005,-2.2310987
2346,26,1998-06-30 03:30:00+00:00,-5.0000005,-5.0000005,-2.2002625
2347,26,1998-06-30 03:35:00+00:00,-6.0000005,-4.0000005,-2.6971173
2348,26,1998-06-30 03:40:00+00:00,-6.0000005,-2.9999986,-3.1338449
2349,26,1998-06-30 03:45:00+00:00,-6.0000005,-2.0000005,-3.1220498
2350,26,1998-06-30 03:50:00+00:00,-7.0000005,-0.9999986,-3.470839
2351,26,1998-06-30 03:55:00+00:00,-7.0000005,-0.9999986,-4.4283986
2352,26,1998-06-30 04:00:00+00:00,-7.9999986,-0.9999986,-4.9395223
2353,26,1998-06-30 04:05:00+00:00,-7.0000005,-0.9999986,-4.854626
2354,26,1998-06-30 04:10:00+00:00,-7.9999986,-2.0000005,-5.18463
2355,26,1998-06-30 04:15:00+00:00,-7.9999986,-2.9999986,-5.3727765
2356,26,1998-06-30 04:20:00+00:00,-7.9999986,-2.9999986,-5.3724313
2357,26,1998-06-30 04:25:00+00:00,-7.9999986,-4.0000005,-5.3922772
2358,26,1998-06-30 04:30:00+00:00,-7.9999986,-2.9999986,-5.317515
2359,26,1998-06-30 04:35:00+00:00,-7.0000005,-4.0000005,-5.3336244
2360,26,1998-06-30 04:40:00+00:00,-7.0000005,-4.0000005,-5.661061
2361,26,1998-06-30 04:45:00+00:00,-7.0000005,-4.0000005,-5.369702
2362,26,1998-06-30 04:50:00+00:00,-7.0000005,-4.0000005,-5.3961434
2363,26,1998-06-30 04:55:00+00:00,-6.0000005,-5.0000005,-5.0042005
2364,26,1998-06-30 05:00:00+00:00,-6.0000005,-5.0000005,-4.4278073
2365,26,1998-06-30 05:05:00+00:00,-6.0000005,-5.0000005,-3.7892957
2366,26,1998-06-30 05:10:00+00:00,-5.0000005,-5.0000005,-3.4032006
2367,26,1998-06-30 05:15:00+00:00,-5.0000005,-5.0000005,-3.3409295
2368,26,1998-06-30 05:20:00+00:00,-5.0000005,-5.0000005,-3.1532254
2369,26,1998-06-30 05:25:00+00:00,-5.0000005,-5.0000005,-3.0247388
2370,26,1998-06-30 05:30:00+00:00,-5.0000005,-6.0000005,-3.06173
2371,26,1998-06-30 05:35:00+00:00,-4.0000005,-6.0000005,-2.6130834
2372,26,1998-06-30 05:40:00+00:00,-2.9999986,-6.0000005,-1.7902228
2373,26,1998-06-30 05:45:00+00:00,-2.0000005,-6.0000005,-2.0116925
2374,26,1998-06-30 05:50:00+00:00,-0.9999986,-6.0000005,-1.564942
2375,26,1998-06-30 05:55:00+00:00,-0.9999986,-5.0000005,-0.97272354
2376,26,1998-06-30 06:00:00+00:00,-0.9999986,-5.0000005,-0.32509667
2377,26,1998-06-30 06:05:00+00:00,-0.9999986,-4.0000005,0.13800567
2378,26,1998-06-30 06:10:00+00:00,-2.0000005,-4.0000005,-0.09653146
2379,26,1998-06-30 06:15:00+00:00,-2.9999986,-4.0000005,-0.73411614
2380,26,1998-06-30 06:20:00+00:00,-2.9999986,-4.0000005,-1.0627218
2381,26,1998-06-30 06:25:00+00:00,-4.0000005,-4.0000005,-1.366881
2382,26,1998-06-30 06:30:00+00:00,-2.9999986,-2.9999986,-1.5846144
2383,26,1998-06-30 06:35:00+00:00,-4.0000005,-2.9999986,-1.7243067
2384,26,1998-06-30 06:40:00+00:00,-4.0000005,-2.9999986,-1.9175593
2385,26,1998-06-30 06:45:00+00:00,-4.0000005,-2.0000005,-2.0438542
2386,26,1998-06-30 06:50:00+00:00,-4.0000005,-2.9999986,-2.4089017
2387,26,1998-06-30 06:55:00+00:00,-5.0000005,-2.9999986,-2.4774003
2388,26,1998-06-30 07:00:00+00:00,-5.0000005,-2.9999986,-2.5969377
2389,26,1998-06-30 07:05:00+00:00,-5.0000005,-2.9999986,-2.6178308
2390,26,1998-06-30 07:10:00+00:00,-5.0000005,-2.9999986,-2.781939
2391,26,1998-06-30 07:15:00+00:00,-5.0000005,-4.0000005,-2.6407304
2392,26,1998-06-30 07:20:00+00:00,-5.0000005,-2.9999986,-2.6196446
2393,26,1998-06-30 07:25:00+00:00,-5.0000005,-4.0000005,-2.5069299
2394,26,1998-06-30 07:30:00+00:00,-6.0000005,-2.9999986,-2.7093492
2395,26,1998-06-30 07:35:00+00:00,-6.0000005,-2.9999986,-3.0427594
2396,26,1998-06-30 07:40:00+00:00,-6.0000005,-4.0000005,-3.2678475
2397,26,1998-06-30 07:45:00+00:00,-6.0000005,-2.9999986,-3.3006692
2398,26,1998-06-30 07:50:00+00:00,-6.0000005,-2.9999986,-3.374579
2399,26,1998-06-30 07:55:00+00:00,-5.0000005,-2.0000005,-3.2283845
2400,26,1998-06-30 08:00:00+00:00,-5.0000005,-2.0000005,-3.0220952
2401,26,1998-06-30 08:05:00+00:00,-4.0000005,-2.0000005,-2.620026
2402,26,1998-06-30 08:10:00+00:00,-4.0000005,-0.9999986,-2.124041
2403,26,1998-06-30 08:15:00+00:00,-4.0000005,-5.425201e-07,-2.078755
2404,26,1998-06-30 08:20:00+00:00,-4.0000005,0.99999946,-2.1770272
2405,26,1998-06-30 08:25:00+00:00,-4.0000005,0.99999946,-2.0745854
2406,26,1998-06-30 08:30:00+00:00,-2.9999986,-0.9999986,-1.8719279
2407,26,1998-06-30 08:35:00+00:00,-2.9999986,-2.0000005,-1.2943751
2408,26,1998-06-30 08:40:00+00:00,-2.9999986,-2.0000005,-1.0073878
2409,26,1998-06-30 08:45:00+00:00,-2.0000005,-2.0000005,-0.97355705
2410,26,1998-06-30 08:50:00+00:00,-2.9999986,-2.0000005,-1.0541407
2411,26,1998-06-30 08:55:00+00:00,-2.9999986,-2.0000005,-1.0930105
2412,26,1998-06-30 09:00:00+00:00,-2.9999986,-2.0000005,-0.8029104
2413,26,1998-06-30 09:05:00+00:00,-2.9999986,-0.9999986,-0.311503
2414,26,1998-06-30 09:10:00+00:00,-2.9999986,-0.9999986,-0.19103295
2415,26,1998-06-30 09:15:00+00:00,-4.0000005,-0.9999986,-0.9812799
2416,26,1998-06-30 09:20:00+00:00,-2.9999986,-0.9999986,-1.3555361
2417,26,1998-06-30 09:25:00+00:00,-4.0000005,-0.9999986,-1.6318403
2418,26,1998-06-30 09:30:00+00:00,-2.9999986,-2.0000005,-1.5838343
2419,26,1998-06-30 09:35:00+00:00,-2.9999986,-2.0000005,-1.4854456
2420,26,1998-06-30 09:40:00+00:00,-4.0000005,-2.0000005,-1.661738
2421,26,1998-06-30 09:45:00+00:00,-2.9999986,-2.0000005,-1.4873968
2422,26,1998-06-30 09:50:00+00:00,-2.9999986,-2.0000005,-1.5729967
2423,26,1998-06-30 09:55:00+00:00,-2.0000005,-0.9999986,-1.4250036
2424,26,1998-06-30 10:00:00+00:00,-2.0000005,-5.425201e-07,-1.1133066
2425,26,1998-06-30 10:05:00+00:00,-2.0000005,2.0000014,-1.3421618
2426,26,1998-06-30 10:10:00+00:00,-0.9999986,4.9999995,-1.0307661
2427,26,1998-06-30 10:15:00+00:00,-5.425201e-07,4.9999995,-0.64348656
2428,26,1998-06-30 10:20:00+00:00,0.99999946,4.9999995,-0.26378304
2429,26,1998-06-30 10:25:00+00:00,0.99999946,5.9999995,0.1874041
2430,26,1998-06-30 10:30:00+00:00,-0.9999986,5.9999995,-0.18059975
2431,26,1998-06-30 10:35:00+00:00,-2.0000005,4.9999995,-0.87084633
2432,26,1998-06-30 10:40:00+00:00,-2.0000005,4.9999995,-1.5958964
2433,26,1998-06-30 10:45:00+00:00,-2.0000005,3.9999995,-1.9182345
2434,26,1998-06-30 10:50:00+00:00,-2.0000005,3.9999995,-1.9010206
2435,26,1998-06-30 10:55:00+00:00,-2.0000005,4.9999995,-1.7135588
2436,26,1998-06-30 11:00:00+00:00,-2.0000005,3.9999995,-1.8889948
2437,26,1998-06-30 11:05:00+00:00,-0.9999986,2.9999995,-1.2090956
