storm_index,datetime,original_SYM-H_t0,original_SYM_H-t120,predicted_SYM_H-t120
28,1999-01-18 21:10:00+00:00,-25.0,-18.0,-17.565521
28,1999-01-18 21:15:00+00:00,-25.0,-17.0,-18.397856
28,1999-01-18 21:20:00+00:00,-25.0,-17.0,-19.169743
28,1999-01-18 21:25:00+00:00,-23.0,-18.0,-20.00475
28,1999-01-18 21:30:00+00:00,-22.0,-18.0,-19.881094
28,1999-01-18 21:35:00+00:00,-21.0,-19.0,-18.794388
28,1999-01-18 21:40:00+00:00,-21.0,-20.0,-18.803911
28,1999-01-18 21:45:00+00:00,-20.0,-20.0,-18.382677
28,1999-01-18 21:50:00+00:00,-18.0,-20.0,-17.946915
28,1999-01-18 21:55:00+00:00,-18.0,-19.0,-16.73694
28,1999-01-18 22:00:00+00:00,-19.0,-19.0,-15.723562
28,1999-01-18 22:05:00+00:00,-18.0,-18.0,-14.788279
28,1999-01-18 22:10:00+00:00,-18.0,-17.0,-14.608913
28,1999-01-18 22:15:00+00:00,-19.0,-16.0,-14.318929
28,1999-01-18 22:20:00+00:00,-19.0,-16.0,-14.209022
28,1999-01-18 22:25:00+00:00,-19.0,-15.000001,-14.383756
28,1999-01-18 22:30:00+00:00,-19.0,-15.000001,-14.766811
28,1999-01-18 22:35:00+00:00,-19.0,-15.000001,-14.800457
28,1999-01-18 22:40:00+00:00,-19.0,-14.0,-14.060778
28,1999-01-18 22:45:00+00:00,-19.0,-13.0,-14.7487335
28,1999-01-18 22:50:00+00:00,-18.0,-13.0,-14.598349
28,1999-01-18 22:55:00+00:00,-18.0,-12.0,-14.167993
28,1999-01-18 23:00:00+00:00,-18.0,-12.0,-13.238745
28,1999-01-18 23:05:00+00:00,-18.0,-12.0,-12.384497
28,1999-01-18 23:10:00+00:00,-18.0,-12.0,-11.391668
28,1999-01-18 23:15:00+00:00,-17.0,-12.0,-10.821735
28,1999-01-18 23:20:00+00:00,-17.0,-12.0,-10.314457
28,1999-01-18 23:25:00+00:00,-18.0,-13.0,-10.525063
28,1999-01-18 23:30:00+00:00,-18.0,-12.0,-11.034349
28,1999-01-18 23:35:00+00:00,-19.0,-12.0,-11.772617
28,1999-01-18 23:40:00+00:00,-20.0,-12.0,-12.653854
28,1999-01-18 23:45:00+00:00,-20.0,-12.0,-13.566608
28,1999-01-18 23:50:00+00:00,-20.0,-11.0,-13.778388
28,1999-01-18 23:55:00+00:00,-19.0,-12.0,-13.273771
29,1999-04-13 00:00:00+00:00,-8.000002,-10.0,-6.000942
29,1999-04-13 00:05:00+00:00,-8.000002,-10.0,-6.197323
29,1999-04-13 00:10:00+00:00,-8.000002,-9.0,-6.8521194
29,1999-04-13 00:15:00+00:00,-9.0,-8.000002,-7.1773643
29,1999-04-13 00:20:00+00:00,-9.0,-9.0,-6.631899
29,1999-04-13 00:25:00+00:00,-9.0,-8.000002,-6.642832
29,1999-04-13 00:30:00+00:00,-9.0,-8.000002,-7.287359
29,1999-04-13 00:35:00+00:00,-9.0,-8.000002,-7.3684826
29,1999-04-13 00:40:00+00:00,-9.0,-8.000002,-7.077406
29,1999-04-13 00:45:00+00:00,-9.0,-9.0,-6.6224365
29,1999-04-13 00:50:00+00:00,-8.000002,-9.0,-6.810005
29,1999-04-13 00:55:00+00:00,-9.0,-9.0,-7.3420124
29,1999-04-13 01:00:00+00:00,-9.0,-8.000002,-7.651207
29,1999-04-13 01:05:00+00:00,-9.0,-9.0,-6.8967476
29,1999-04-13 01:10:00+00:00,-9.0,-9.0,-6.8291283
29,1999-04-13 01:15:00+00:00,-9.0,-9.0,-6.9296684
29,1999-04-13 01:20:00+00:00,-9.0,-9.0,-7.175232
29,1999-04-13 01:25:00+00:00,-9.0,-8.000002,-6.8472824
29,1999-04-13 01:30:00+00:00,-9.0,-8.000002,-6.4909325
29,1999-04-13 01:35:00+00:00,-9.0,-8.000002,-6.381796
29,1999-04-13 01:40:00+00:00,-9.0,-8.000002,-6.524885
29,1999-04-13 01:45:00+00:00,-9.0,-9.0,-6.593727
29,1999-04-13 01:50:00+00:00,-9.0,-9.0,-6.7263546
29,1999-04-13 01:55:00+00:00,-10.0,-8.000002,-6.384987
29,1999-04-13 02:00:00+00:00,-10.0,-8.000002,-6.8012295
29,1999-04-13 02:05:00+00:00,-10.0,-7.0,-7.635845
29,1999-04-13 02:10:00+00:00,-9.0,-7.0,-7.8932076
29,1999-04-13 02:15:00+00:00,-8.000002,-8.000002,-7.142662
29,1999-04-13 02:20:00+00:00,-9.0,-8.000002,-6.5455017
29,1999-04-13 02:25:00+00:00,-8.000002,-8.000002,-7.230608
29,1999-04-13 02:30:00+00:00,-8.000002,-8.000002,-6.9822483
29,1999-04-13 02:35:00+00:00,-8.000002,-8.000002,-6.311781
29,1999-04-13 02:40:00+00:00,-8.000002,-9.0,-6.218584
29,1999-04-13 02:45:00+00:00,-9.0,-9.0,-6.878475
29,1999-04-13 02:50:00+00:00,-9.0,-9.0,-7.589916
29,1999-04-13 02:55:00+00:00,-9.0,-9.0,-8.1021385
29,1999-04-13 03:00:00+00:00,-8.000002,-9.0,-7.4147644
29,1999-04-13 03:05:00+00:00,-9.0,-9.0,-7.16415
29,1999-04-13 03:10:00+00:00,-9.0,-9.0,-7.5569935
29,1999-04-13 03:15:00+00:00,-9.0,-9.0,-8.1532135
29,1999-04-13 03:20:00+00:00,-9.0,-9.0,-8.007669
29,1999-04-13 03:25:00+00:00,-8.000002,-9.0,-7.793152
29,1999-04-13 03:30:00+00:00,-8.000002,-9.0,-7.758667
29,1999-04-13 03:35:00+00:00,-8.000002,-9.0,-8.139559
29,1999-04-13 03:40:00+00:00,-8.000002,-8.000002,-7.7790527
29,1999-04-13 03:45:00+00:00,-9.0,-8.000002,-7.2366085
29,1999-04-13 03:50:00+00:00,-9.0,-8.000002,-7.248274
29,1999-04-13 03:55:00+00:00,-8.000002,-7.0,-7.3458233
29,1999-04-13 04:00:00+00:00,-8.000002,-7.0,-7.2217693
29,1999-04-13 04:05:00+00:00,-7.0,-7.0,-6.533499
29,1999-04-13 04:10:00+00:00,-7.0,-7.0,-6.1787205
29,1999-04-13 04:15:00+00:00,-8.000002,-7.0,-6.203043
29,1999-04-13 04:20:00+00:00,-8.000002,-7.0,-6.3839264
29,1999-04-13 04:25:00+00:00,-8.000002,-7.0,-6.3044815
29,1999-04-13 04:30:00+00:00,-8.000002,-7.0,-6.3693275
29,1999-04-13 04:35:00+00:00,-8.000002,-7.0,-6.6770153
29,1999-04-13 04:40:00+00:00,-9.0,-7.0,-6.8149815
29,1999-04-13 04:45:00+00:00,-9.0,-8.000002,-6.850321
29,1999-04-13 04:50:00+00:00,-9.0,-8.000002,-7.317404
29,1999-04-13 04:55:00+00:00,-9.0,-8.000002,-7.826832
29,1999-04-13 05:00:00+00:00,-9.0,-8.000002,-7.9727535
29,1999-04-13 05:05:00+00:00,-9.0,-8.000002,-7.8413506
29,1999-04-13 05:10:00+00:00,-9.0,-7.0,-7.6363106
29,1999-04-13 05:15:00+00:00,-9.0,-7.0,-7.671629
29,1999-04-13 05:20:00+00:00,-9.0,-7.0,-7.699354
29,1999-04-13 05:25:00+00:00,-9.0,-7.0,-8.0494
29,1999-04-13 05:30:00+00:00,-9.0,-7.0,-8.695551
29,1999-04-13 05:35:00+00:00,-9.0,-8.000002,-8.815538
29,1999-04-13 05:40:00+00:00,-8.000002,-8.000002,-8.21804
29,1999-04-13 05:45:00+00:00,-8.000002,-8.000002,-8.027176
29,1999-04-13 05:50:00+00:00,-8.000002,-9.0,-7.995535
29,1999-04-13 05:55:00+00:00,-7.0,-9.0,-7.5511513
29,1999-04-13 06:00:00+00:00,-7.0,-9.0,-6.7888355
29,1999-04-13 06:05:00+00:00,-7.0,-9.0,-6.8238564
29,1999-04-13 06:10:00+00:00,-7.0,-9.0,-7.338724
29,1999-04-13 06:15:00+00:00,-7.0,-9.0,-7.4581738
29,1999-04-13 06:20:00+00:00,-7.0,-10.0,-8.205265
29,1999-04-13 06:25:00+00:00,-7.0,-10.0,-8.137987
29,1999-04-13 06:30:00+00:00,-7.0,-10.0,-7.559986
29,1999-04-13 06:35:00+00:00,-7.0,-10.0,-7.128977
29,1999-04-13 06:40:00+00:00,-7.0,-9.0,-7.1426373
29,1999-04-13 06:45:00+00:00,-8.000002,-9.0,-7.188486
29,1999-04-13 06:50:00+00:00,-8.000002,-9.0,-7.4107513
29,1999-04-13 06:55:00+00:00,-8.000002,-9.0,-7.484661
29,1999-04-13 07:00:00+00:00,-8.000002,-8.000002,-7.6620235
29,1999-04-13 07:05:00+00:00,-8.000002,-8.000002,-7.8713894
29,1999-04-13 07:10:00+00:00,-7.0,-7.0,-7.636961
29,1999-04-13 07:15:00+00:00,-7.0,-7.0,-7.092827
29,1999-04-13 07:20:00+00:00,-7.0,-8.000002,-6.6638775
29,1999-04-13 07:25:00+00:00,-7.0,-8.000002,-6.689844
29,1999-04-13 07:30:00+00:00,-7.0,-8.000002,-7.1102943
29,1999-04-13 07:35:00+00:00,-8.000002,-8.000002,-7.15909
29,1999-04-13 07:40:00+00:00,-8.000002,-8.000002,-7.1750298
29,1999-04-13 07:45:00+00:00,-8.000002,-8.000002,-7.037964
29,1999-04-13 07:50:00+00:00,-9.0,-9.0,-6.983444
29,1999-04-13 07:55:00+00:00,-9.0,-9.0,-6.7991047
29,1999-04-13 08:00:00+00:00,-9.0,-8.000002,-6.407387
29,1999-04-13 08:05:00+00:00,-9.0,-7.0,-6.0680923
29,1999-04-13 08:10:00+00:00,-9.0,-7.0,-6.072176
29,1999-04-13 08:15:00+00:00,-9.0,-7.0,-6.13706
29,1999-04-13 08:20:00+00:00,-10.0,-7.0,-6.4482822
29,1999-04-13 08:25:00+00:00,-10.0,-6.0,-6.392149
29,1999-04-13 08:30:00+00:00,-10.0,-3.9999998,-6.2031
29,1999-04-13 08:35:00+00:00,-10.0,-3.9999998,-6.5526505
29,1999-04-13 08:40:00+00:00,-9.0,-3.9999998,-6.783039
29,1999-04-13 08:45:00+00:00,-9.0,-3.9999998,-6.010214
29,1999-04-13 08:50:00+00:00,-9.0,-3.9999998,-5.795355
29,1999-04-13 08:55:00+00:00,-9.0,-3.9999998,-5.9994392
29,1999-04-13 09:00:00+00:00,-8.000002,-5.000002,-6.4870796
29,1999-04-13 09:05:00+00:00,-8.000002,-5.000002,-6.5821915
29,1999-04-13 09:10:00+00:00,-7.0,-5.000002,-6.2240143
29,1999-04-13 09:15:00+00:00,-7.0,-3.9999998,-6.6293716
29,1999-04-13 09:20:00+00:00,-8.000002,-3.9999998,-6.4243145
29,1999-04-13 09:25:00+00:00,-8.000002,-3.9999998,-6.629612
29,1999-04-13 09:30:00+00:00,-8.000002,-3.9999998,-5.9744244
29,1999-04-13 09:35:00+00:00,-8.000002,-3.9999998,-6.224121
29,1999-04-13 09:40:00+00:00,-8.000002,-3.9999998,-7.8645363
29,1999-04-13 09:45:00+00:00,-8.000002,-2.9999998,-7.4494686
29,1999-04-13 09:50:00+00:00,-9.0,-2.9999998,-6.68812
29,1999-04-13 09:55:00+00:00,-9.0,-3.9999998,-7.7835712
29,1999-04-13 10:00:00+00:00,-8.000002,-5.000002,-7.843729
29,1999-04-13 10:05:00+00:00,-7.0,-5.000002,-7.246147
29,1999-04-13 10:10:00+00:00,-7.0,-5.000002,-6.553522
29,1999-04-13 10:15:00+00:00,-7.0,-5.000002,-6.326273
29,1999-04-13 10:20:00+00:00,-7.0,-5.000002,-6.4700127
29,1999-04-13 10:25:00+00:00,-6.0,-3.9999998,-6.825884
29,1999-04-13 10:30:00+00:00,-3.9999998,-3.9999998,-6.6734467
29,1999-04-13 10:35:00+00:00,-3.9999998,-5.000002,-6.040905
29,1999-04-13 10:40:00+00:00,-3.9999998,-3.9999998,-5.5752563
29,1999-04-13 10:45:00+00:00,-3.9999998,-3.9999998,-5.2127934
29,1999-04-13 10:50:00+00:00,-3.9999998,-3.9999998,-4.7435284
29,1999-04-13 10:55:00+00:00,-3.9999998,-2.9999998,-4.5551987
29,1999-04-13 11:00:00+00:00,-5.000002,-2.9999998,-5.262081
29,1999-04-13 11:05:00+00:00,-5.000002,-2.0000017,-5.9951057
29,1999-04-13 11:10:00+00:00,-5.000002,-2.0000017,-5.8955135
29,1999-04-13 11:15:00+00:00,-3.9999998,-2.0000017,-5.573183
29,1999-04-13 11:20:00+00:00,-3.9999998,-0.99999976,-4.2693977
29,1999-04-13 11:25:00+00:00,-3.9999998,-2.0000017,-2.910978
29,1999-04-13 11:30:00+00:00,-3.9999998,-2.0000017,-2.611099
29,1999-04-13 11:35:00+00:00,-3.9999998,-0.99999976,-2.6288831
29,1999-04-13 11:40:00+00:00,-3.9999998,-0.99999976,-2.8969572
29,1999-04-13 11:45:00+00:00,-2.9999998,-0.99999976,-2.6114118
29,1999-04-13 11:50:00+00:00,-2.9999998,-0.99999976,-2.1815584
29,1999-04-13 11:55:00+00:00,-3.9999998,-0.99999976,-1.2369726
29,1999-04-13 12:00:00+00:00,-5.000002,-2.0000017,-1.434654
29,1999-04-13 12:05:00+00:00,-5.000002,-2.0000017,-1.1076124
29,1999-04-13 12:10:00+00:00,-5.000002,-0.99999976,-0.6676595
29,1999-04-13 12:15:00+00:00,-5.000002,-0.99999976,-0.3839319
29,1999-04-13 12:20:00+00:00,-5.000002,-0.99999976,-0.66237617
29,1999-04-13 12:25:00+00:00,-3.9999998,-0.99999976,-0.9504106
29,1999-04-13 12:30:00+00:00,-3.9999998,-0.99999976,-0.8322084
29,1999-04-13 12:35:00+00:00,-5.000002,-0.99999976,-0.5916822
29,1999-04-13 12:40:00+00:00,-3.9999998,-2.0000017,-0.3669546
29,1999-04-13 12:45:00+00:00,-3.9999998,-2.0000017,-0.36701372
29,1999-04-13 12:50:00+00:00,-3.9999998,-2.0000017,-0.12073113
29,1999-04-13 12:55:00+00:00,-2.9999998,-2.0000017,0.12924789
29,1999-04-13 13:00:00+00:00,-2.9999998,-2.0000017,0.6150019
29,1999-04-13 13:05:00+00:00,-2.0000017,-2.0000017,0.6180651
29,1999-04-13 13:10:00+00:00,-2.0000017,-2.0000017,0.6300013
29,1999-04-13 13:15:00+00:00,-2.0000017,-2.9999998,1.129452
29,1999-04-13 13:20:00+00:00,-0.99999976,-2.9999998,1.050154
29,1999-04-13 13:25:00+00:00,-2.0000017,-3.9999998,0.57179856
29,1999-04-13 13:30:00+00:00,-2.0000017,-5.000002,-0.3575323
29,1999-04-13 13:35:00+00:00,-0.99999976,-6.0,-0.64329505
29,1999-04-13 13:40:00+00:00,-0.99999976,-6.0,-0.51915526
29,1999-04-13 13:45:00+00:00,-0.99999976,-6.0,-1.5189703
29,1999-04-13 13:50:00+00:00,-0.99999976,-7.0,-2.2681024
29,1999-04-13 13:55:00+00:00,-0.99999976,-7.0,-2.7752073
29,1999-04-13 14:00:00+00:00,-2.0000017,-7.0,-3.8127878
29,1999-04-13 14:05:00+00:00,-2.0000017,-7.0,-4.163851
29,1999-04-13 14:10:00+00:00,-0.99999976,-7.0,-4.6738396
29,1999-04-13 14:15:00+00:00,-0.99999976,-7.0,-5.139887
29,1999-04-13 14:20:00+00:00,-0.99999976,-7.0,-5.7166653
29,1999-04-13 14:25:00+00:00,-0.99999976,-6.0,-6.3299484
29,1999-04-13 14:30:00+00:00,-0.99999976,-6.0,-6.604103
29,1999-04-13 14:35:00+00:00,-0.99999976,-6.0,-6.667177
29,1999-04-13 14:40:00+00:00,-2.0000017,-6.0,-6.4308186
29,1999-04-13 14:45:00+00:00,-2.0000017,-7.0,-6.0125847
29,1999-04-13 14:50:00+00:00,-2.0000017,-7.0,-5.423319
29,1999-04-13 14:55:00+00:00,-2.0000017,-7.0,-4.660576
29,1999-04-13 15:00:00+00:00,-2.0000017,-8.000002,-4.4093685
29,1999-04-13 15:05:00+00:00,-2.0000017,-8.000002,-4.391489
29,1999-04-13 15:10:00+00:00,-2.0000017,-8.000002,-4.3689804
29,1999-04-13 15:15:00+00:00,-2.9999998,-8.000002,-4.2776814
29,1999-04-13 15:20:00+00:00,-2.9999998,-8.000002,-3.7119787
29,1999-04-13 15:25:00+00:00,-3.9999998,-8.000002,-3.7653368
29,1999-04-13 15:30:00+00:00,-5.000002,-8.000002,-4.3311157
29,1999-04-13 15:35:00+00:00,-6.0,-8.000002,-3.7751787
29,1999-04-13 15:40:00+00:00,-6.0,-8.000002,-4.0742016
29,1999-04-13 15:45:00+00:00,-6.0,-8.000002,-4.0961075
29,1999-04-13 15:50:00+00:00,-7.0,-8.000002,-4.0055294
29,1999-04-13 15:55:00+00:00,-7.0,-8.000002,-3.998369
29,1999-04-13 16:00:00+00:00,-7.0,-8.000002,-3.9813154
29,1999-04-13 16:05:00+00:00,-7.0,-8.000002,-4.0446606
29,1999-04-13 16:10:00+00:00,-7.0,-9.0,-4.0452633
29,1999-04-13 16:15:00+00:00,-7.0,-8.000002,-3.7190225
29,1999-04-13 16:20:00+00:00,-7.0,-8.000002,-3.716314
29,1999-04-13 16:25:00+00:00,-6.0,-8.000002,-3.9202344
29,1999-04-13 16:30:00+00:00,-6.0,-8.000002,-4.4683514
29,1999-04-13 16:35:00+00:00,-6.0,-7.0,-4.285692
29,1999-04-13 16:40:00+00:00,-6.0,-7.0,-4.0659523
29,1999-04-13 16:45:00+00:00,-7.0,-6.0,-4.299301
29,1999-04-13 16:50:00+00:00,-7.0,-7.0,-4.709051
29,1999-04-13 16:55:00+00:00,-7.0,-7.0,-4.808563
29,1999-04-13 17:00:00+00:00,-8.000002,-7.0,-5.4878826
29,1999-04-13 17:05:00+00:00,-8.000002,-8.000002,-6.7259064
29,1999-04-13 17:10:00+00:00,-8.000002,-8.000002,-5.9702415
29,1999-04-13 17:15:00+00:00,-8.000002,-8.000002,-4.761978
29,1999-04-13 17:20:00+00:00,-8.000002,-7.0,-4.625242
29,1999-04-13 17:25:00+00:00,-8.000002,-7.0,-6.814129
29,1999-04-13 17:30:00+00:00,-8.000002,-7.0,-8.42033
29,1999-04-13 17:35:00+00:00,-8.000002,-7.0,-9.124798
29,1999-04-13 17:40:00+00:00,-8.000002,-7.0,-9.22707
29,1999-04-13 17:45:00+00:00,-8.000002,-7.0,-10.032772
29,1999-04-13 17:50:00+00:00,-8.000002,-7.0,-10.269104
29,1999-04-13 17:55:00+00:00,-8.000002,-6.0,-9.692966
29,1999-04-13 18:00:00+00:00,-8.000002,-6.0,-8.792984
29,1999-04-13 18:05:00+00:00,-8.000002,-5.000002,-9.07095
29,1999-04-13 18:10:00+00:00,-9.0,-5.000002,-9.775209
29,1999-04-13 18:15:00+00:00,-8.000002,-5.000002,-10.686127
29,1999-04-13 18:20:00+00:00,-8.000002,-5.000002,-11.614925
29,1999-04-13 18:25:00+00:00,-8.000002,-5.000002,-11.727177
29,1999-04-13 18:30:00+00:00,-8.000002,-3.9999998,-9.563421
29,1999-04-13 18:35:00+00:00,-7.0,-3.9999998,-8.337343
29,1999-04-13 18:40:00+00:00,-7.0,-3.9999998,-8.068798
29,1999-04-13 18:45:00+00:00,-6.0,-2.9999998,-7.794441
29,1999-04-13 18:50:00+00:00,-7.0,-2.9999998,-6.763294
29,1999-04-13 18:55:00+00:00,-7.0,-3.9999998,-5.2804832
29,1999-04-13 19:00:00+00:00,-7.0,-2.9999998,-4.880148
29,1999-04-13 19:05:00+00:00,-8.000002,-2.9999998,-5.867855
29,1999-04-13 19:10:00+00:00,-8.000002,-3.9999998,-4.3850403
29,1999-04-13 19:15:00+00:00,-8.000002,-2.9999998,-3.5100992
29,1999-04-13 19:20:00+00:00,-7.0,-2.9999998,-3.0605562
29,1999-04-13 19:25:00+00:00,-7.0,-2.9999998,-3.1102502
29,1999-04-13 19:30:00+00:00,-7.0,-2.0000017,-3.0177515
29,1999-04-13 19:35:00+00:00,-7.0,-2.9999998,-2.0104482
29,1999-04-13 19:40:00+00:00,-7.0,-2.9999998,-1.2619798
29,1999-04-13 19:45:00+00:00,-7.0,-2.9999998,-1.2089212
29,1999-04-13 19:50:00+00:00,-7.0,-2.9999998,-1.2413957
29,1999-04-13 19:55:00+00:00,-6.0,-2.0000017,-0.5821817
29,1999-04-13 20:00:00+00:00,-6.0,-2.9999998,-0.14665009
29,1999-04-13 20:05:00+00:00,-5.000002,-2.9999998,-0.47408655
29,1999-04-13 20:10:00+00:00,-5.000002,-2.0000017,0.029966576
29,1999-04-13 20:15:00+00:00,-5.000002,-2.9999998,0.2963793
29,1999-04-13 20:20:00+00:00,-5.000002,-2.9999998,0.04496024
29,1999-04-13 20:25:00+00:00,-5.000002,-2.0000017,-0.98426795
29,1999-04-13 20:30:00+00:00,-3.9999998,-2.0000017,-1.0929868
29,1999-04-13 20:35:00+00:00,-3.9999998,-2.9999998,-0.48704126
29,1999-04-13 20:40:00+00:00,-3.9999998,-2.9999998,-0.36894014
29,1999-04-13 20:45:00+00:00,-2.9999998,-2.9999998,-0.8061464
29,1999-04-13 20:50:00+00:00,-2.9999998,-2.9999998,-0.47234324
29,1999-04-13 20:55:00+00:00,-3.9999998,-3.9999998,-0.45085314
29,1999-04-13 21:00:00+00:00,-2.9999998,-5.000002,-0.7880666
29,1999-04-13 21:05:00+00:00,-2.9999998,-6.0,-1.2846448
29,1999-04-13 21:10:00+00:00,-3.9999998,-7.0,-2.0540617
29,1999-04-13 21:15:00+00:00,-2.9999998,-7.0,-2.275562
29,1999-04-13 21:20:00+00:00,-2.9999998,-7.0,-3.4121053
29,1999-04-13 21:25:00+00:00,-2.9999998,-8.000002,-3.852167
29,1999-04-13 21:30:00+00:00,-2.0000017,-8.000002,-4.457222
29,1999-04-13 21:35:00+00:00,-2.9999998,-9.0,-5.4669514
29,1999-04-13 21:40:00+00:00,-2.9999998,-8.000002,-5.0845833
29,1999-04-13 21:45:00+00:00,-2.9999998,-8.000002,-4.594141
29,1999-04-13 21:50:00+00:00,-2.9999998,-9.0,-4.9171104
29,1999-04-13 21:55:00+00:00,-2.0000017,-8.000002,-3.4407651
29,1999-04-13 22:00:00+00:00,-2.9999998,-7.0,-2.5295808
29,1999-04-13 22:05:00+00:00,-2.9999998,-7.0,-6.3505344
29,1999-04-13 22:10:00+00:00,-2.0000017,-8.000002,-7.949196
29,1999-04-13 22:15:00+00:00,-2.9999998,-8.000002,-7.358303
29,1999-04-13 22:20:00+00:00,-2.9999998,-8.000002,-6.7819653
29,1999-04-13 22:25:00+00:00,-2.0000017,-8.000002,-6.567137
29,1999-04-13 22:30:00+00:00,-2.0000017,-8.000002,-6.0927944
29,1999-04-13 22:35:00+00:00,-2.9999998,-7.0,-5.4312572
29,1999-04-13 22:40:00+00:00,-2.9999998,-7.0,-4.4367313
29,1999-04-13 22:45:00+00:00,-2.9999998,-7.0,-3.7794054
29,1999-04-13 22:50:00+00:00,-2.9999998,-7.0,-3.353567
29,1999-04-13 22:55:00+00:00,-3.9999998,-6.0,-2.9212244
29,1999-04-13 23:00:00+00:00,-5.000002,-6.0,-2.6564634
29,1999-04-13 23:05:00+00:00,-6.0,-6.0,-3.0487573
29,1999-04-13 23:10:00+00:00,-7.0,-5.000002,-3.644695
29,1999-04-13 23:15:00+00:00,-7.0,-5.000002,-3.796354
29,1999-04-13 23:20:00+00:00,-7.0,-5.000002,-3.3873193
29,1999-04-13 23:25:00+00:00,-8.000002,-5.000002,-2.8349035
29,1999-04-13 23:30:00+00:00,-8.000002,-3.9999998,-2.5834234
29,1999-04-13 23:35:00+00:00,-9.0,-5.000002,-2.6512372
29,1999-04-13 23:40:00+00:00,-8.000002,-3.9999998,-2.4191797
29,1999-04-13 23:45:00+00:00,-8.000002,-2.9999998,-1.9106557
29,1999-04-13 23:50:00+00:00,-9.0,-2.9999998,-1.4314363
29,1999-04-13 23:55:00+00:00,-8.000002,-2.9999998,-1.3621385
29,1999-04-14 00:00:00+00:00,-7.0,-2.9999998,-1.1964796
29,1999-04-14 00:05:00+00:00,-7.0,-3.9999998,-0.7766626
29,1999-04-14 00:10:00+00:00,-8.000002,-5.000002,-0.8473699
29,1999-04-14 00:15:00+00:00,-8.000002,-5.000002,-1.258354
29,1999-04-14 00:20:00+00:00,-8.000002,-5.000002,-1.6066434
29,1999-04-14 00:25:00+00:00,-8.000002,-5.000002,-2.0077531
29,1999-04-14 00:30:00+00:00,-8.000002,-2.9999998,-2.2881773
29,1999-04-14 00:35:00+00:00,-7.0,2.2113475e-07,-2.2215345
29,1999-04-14 00:40:00+00:00,-7.0,1.0000002,-2.2061517
29,1999-04-14 00:45:00+00:00,-7.0,2.2113475e-07,-2.775482
29,1999-04-14 00:50:00+00:00,-7.0,-0.99999976,-3.0490816
29,1999-04-14 00:55:00+00:00,-6.0,-0.99999976,-2.9897249
29,1999-04-14 01:00:00+00:00,-6.0,-0.99999976,-3.0455263
29,1999-04-14 01:05:00+00:00,-6.0,-2.0000017,-3.0135438
29,1999-04-14 01:10:00+00:00,-5.000002,-2.9999998,-4.513338
29,1999-04-14 01:15:00+00:00,-5.000002,-2.0000017,-4.808777
29,1999-04-14 01:20:00+00:00,-5.000002,-2.9999998,-4.9704304
29,1999-04-14 01:25:00+00:00,-5.000002,-2.0000017,-5.608572
29,1999-04-14 01:30:00+00:00,-3.9999998,-0.99999976,-5.5092945
29,1999-04-14 01:35:00+00:00,-5.000002,-0.99999976,-5.1252995
29,1999-04-14 01:40:00+00:00,-3.9999998,-0.99999976,-3.7191198
29,1999-04-14 01:45:00+00:00,-2.9999998,-0.99999976,-2.8405626
29,1999-04-14 01:50:00+00:00,-2.9999998,-0.99999976,-2.9166353
29,1999-04-14 01:55:00+00:00,-2.9999998,-0.99999976,-2.5652425
29,1999-04-14 02:00:00+00:00,-2.9999998,-0.99999976,-1.9399717
29,1999-04-14 02:05:00+00:00,-3.9999998,-0.99999976,-1.7318113
29,1999-04-14 02:10:00+00:00,-5.000002,-0.99999976,-2.6529634
29,1999-04-14 02:15:00+00:00,-5.000002,2.2113475e-07,-3.6672132
29,1999-04-14 02:20:00+00:00,-5.000002,-0.99999976,-5.349375
29,1999-04-14 02:25:00+00:00,-5.000002,-0.99999976,-4.599161
29,1999-04-14 02:30:00+00:00,-2.9999998,2.2113475e-07,-3.580118
29,1999-04-14 02:35:00+00:00,2.2113475e-07,2.2113475e-07,-2.4913309
29,1999-04-14 02:40:00+00:00,1.0000002,2.2113475e-07,-0.68248725
29,1999-04-14 02:45:00+00:00,2.2113475e-07,2.2113475e-07,0.38199636
29,1999-04-14 02:50:00+00:00,-0.99999976,1.0000002,0.6680529
29,1999-04-14 02:55:00+00:00,-0.99999976,1.0000002,0.5784266
29,1999-04-14 03:00:00+00:00,-0.99999976,1.0000002,0.6216204
29,1999-04-14 03:05:00+00:00,-2.0000017,2.0000002,0.66598153
29,1999-04-14 03:10:00+00:00,-2.9999998,2.0000002,-0.34584978
29,1999-04-14 03:15:00+00:00,-2.0000017,1.0000002,-0.70210433
29,1999-04-14 03:20:00+00:00,-2.9999998,1.0000002,-0.9742563
29,1999-04-14 03:25:00+00:00,-2.0000017,1.0000002,0.6725638
29,1999-04-14 03:30:00+00:00,-0.99999976,-0.99999976,0.27270338
29,1999-04-14 03:35:00+00:00,-0.99999976,-0.99999976,-0.9075315
29,1999-04-14 03:40:00+00:00,-0.99999976,-0.99999976,0.0055277175
29,1999-04-14 03:45:00+00:00,-0.99999976,2.2113475e-07,0.8162043
29,1999-04-14 03:50:00+00:00,-0.99999976,1.0000002,0.3995802
29,1999-04-14 03:55:00+00:00,-0.99999976,1.0000002,-0.17519356
29,1999-04-14 04:00:00+00:00,-0.99999976,2.2113475e-07,0.37052175
29,1999-04-14 04:05:00+00:00,-0.99999976,2.2113475e-07,-1.6839654
29,1999-04-14 04:10:00+00:00,-0.99999976,-0.99999976,-3.295862
