storm_index,datetime,original_SYM-H_t0,original_SYM_H-t120,predicted_SYM_H-t120
30,2000-01-20 16:05:00+00:00,-0.9999993,-7.999999,-7.473441
30,2000-01-20 16:10:00+00:00,-0.9999993,-7.999999,-9.288449
30,2000-01-20 16:15:00+00:00,-2.0000012,-7.999999,-3.5583756
30,2000-01-20 16:20:00+00:00,-2.0000012,-6.000001,-2.1619751
30,2000-01-20 16:25:00+00:00,-2.0000012,-4.999999,-1.3572743
30,2000-01-20 16:30:00+00:00,-2.0000012,-4.999999,-0.9020169
30,2000-01-20 16:35:00+00:00,-3.9999993,-6.000001,-2.2608025
30,2000-01-20 16:40:00+00:00,-3.9999993,-6.999999,-4.472434
30,2000-01-20 16:45:00+00:00,-4.999999,-7.999999,-6.4371405
30,2000-01-20 16:50:00+00:00,-4.999999,-6.000001,-9.761792
30,2000-01-20 16:55:00+00:00,-3.9999993,-6.000001,-10.770961
30,2000-01-20 17:00:00+00:00,-4.999999,-6.000001,-9.514363
30,2000-01-20 17:05:00+00:00,-3.9999993,-6.999999,-10.106677
30,2000-01-20 17:10:00+00:00,-3.9999993,-7.999999,-8.302743
30,2000-01-20 17:15:00+00:00,-3.9999993,-6.999999,-9.089604
30,2000-01-20 17:20:00+00:00,-3.0000012,-4.999999,-8.586524
30,2000-01-20 17:25:00+00:00,-3.0000012,-4.999999,-8.397527
30,2000-01-20 17:30:00+00:00,-3.0000012,-6.000001,-9.563752
30,2000-01-20 17:35:00+00:00,-3.0000012,-6.999999,-11.50118
30,2000-01-20 17:40:00+00:00,-3.9999993,-6.999999,-13.370246
30,2000-01-20 17:45:00+00:00,-3.9999993,-7.999999,-13.2665205
30,2000-01-20 17:50:00+00:00,-6.000001,-6.999999,-11.720897
30,2000-01-20 17:55:00+00:00,-6.999999,-6.000001,-11.232305
30,2000-01-20 18:00:00+00:00,-7.999999,-6.000001,-9.274629
30,2000-01-20 18:05:00+00:00,-7.999999,-3.0000012,-11.362464
30,2000-01-20 18:10:00+00:00,-7.999999,0.9999988,-12.479396
30,2000-01-20 18:15:00+00:00,-7.999999,1.9999988,-14.494934
30,2000-01-20 18:20:00+00:00,-6.000001,1.9999988,-15.031364
30,2000-01-20 18:25:00+00:00,-4.999999,0.9999988,-14.0748005
30,2000-01-20 18:30:00+00:00,-4.999999,0.9999988,-11.46593
30,2000-01-20 18:35:00+00:00,-6.000001,2.9999988,-11.762149
30,2000-01-20 18:40:00+00:00,-6.999999,4.999999,-6.5889044
30,2000-01-20 18:45:00+00:00,-7.999999,4.000003,-5.0655146
30,2000-01-20 18:50:00+00:00,-6.000001,4.999999,-9.366551
30,2000-01-20 18:55:00+00:00,-6.000001,4.999999,-7.9417963
30,2000-01-20 19:00:00+00:00,-6.000001,5.999999,-6.8916903
30,2000-01-20 19:05:00+00:00,-6.999999,5.999999,-7.2394285
30,2000-01-20 19:10:00+00:00,-7.999999,5.999999,-7.1561136
30,2000-01-20 19:15:00+00:00,-6.999999,5.999999,-7.2249155
30,2000-01-20 19:20:00+00:00,-4.999999,5.999999,-6.6542025
30,2000-01-20 19:25:00+00:00,-4.999999,5.999999,-7.0472136
30,2000-01-20 19:30:00+00:00,-6.000001,4.999999,-6.3532534
30,2000-01-20 19:35:00+00:00,-6.999999,5.999999,-8.190534
30,2000-01-20 19:40:00+00:00,-6.999999,5.999999,-9.2334585
30,2000-01-20 19:45:00+00:00,-7.999999,5.999999,-10.054439
30,2000-01-20 19:50:00+00:00,-6.999999,5.999999,-10.14804
30,2000-01-20 19:55:00+00:00,-6.000001,4.000003,-9.430547
30,2000-01-20 20:00:00+00:00,-6.000001,1.9999988,-9.1565485
30,2000-01-20 20:05:00+00:00,-3.0000012,7.246345e-07,-7.896432
30,2000-01-20 20:10:00+00:00,0.9999988,-0.9999993,-6.974025
30,2000-01-20 20:15:00+00:00,1.9999988,-0.9999993,-3.9178689
30,2000-01-20 20:20:00+00:00,1.9999988,-0.9999993,-1.1978848
30,2000-01-20 20:25:00+00:00,0.9999988,-0.9999993,-0.2822163
30,2000-01-20 20:30:00+00:00,0.9999988,7.246345e-07,0.59412646
30,2000-01-20 20:35:00+00:00,2.9999988,7.246345e-07,-0.6548302
30,2000-01-20 20:40:00+00:00,4.999999,7.246345e-07,-0.110490076
30,2000-01-20 20:45:00+00:00,4.000003,7.246345e-07,0.9893062
30,2000-01-20 20:50:00+00:00,4.999999,7.246345e-07,-0.6477921
30,2000-01-20 20:55:00+00:00,4.999999,-0.9999993,-0.46825147
30,2000-01-20 21:00:00+00:00,5.999999,-2.0000012,1.3143241
30,2000-01-20 21:05:00+00:00,5.999999,-2.0000012,1.5597198
30,2000-01-20 21:10:00+00:00,5.999999,-0.9999993,1.8880432
30,2000-01-20 21:15:00+00:00,5.999999,-0.9999993,2.4689167
30,2000-01-20 21:20:00+00:00,5.999999,7.246345e-07,2.825835
30,2000-01-20 21:25:00+00:00,5.999999,7.246345e-07,3.3197315
30,2000-01-20 21:30:00+00:00,4.999999,7.246345e-07,3.242255
30,2000-01-20 21:35:00+00:00,5.999999,7.246345e-07,3.1947963
30,2000-01-20 21:40:00+00:00,5.999999,7.246345e-07,3.295943
30,2000-01-20 21:45:00+00:00,5.999999,7.246345e-07,3.4060504
30,2000-01-20 21:50:00+00:00,5.999999,0.9999988,3.342181
30,2000-01-20 21:55:00+00:00,4.000003,0.9999988,3.102698
30,2000-01-20 22:00:00+00:00,1.9999988,7.246345e-07,2.8585765
30,2000-01-20 22:05:00+00:00,7.246345e-07,0.9999988,1.9563262
30,2000-01-20 22:10:00+00:00,-0.9999993,0.9999988,0.8652694
30,2000-01-20 22:15:00+00:00,-0.9999993,0.9999988,1.0252407
30,2000-01-20 22:20:00+00:00,-0.9999993,0.9999988,0.8050144
30,2000-01-20 22:25:00+00:00,-0.9999993,0.9999988,0.5653198
30,2000-01-20 22:30:00+00:00,7.246345e-07,0.9999988,0.7786205
30,2000-01-20 22:35:00+00:00,7.246345e-07,7.246345e-07,0.8436439
30,2000-01-20 22:40:00+00:00,7.246345e-07,7.246345e-07,1.0417392
30,2000-01-20 22:45:00+00:00,7.246345e-07,7.246345e-07,1.0216186
30,2000-01-20 22:50:00+00:00,7.246345e-07,0.9999988,0.73459315
30,2000-01-20 22:55:00+00:00,-0.9999993,0.9999988,1.3276947
30,2000-01-20 23:00:00+00:00,-2.0000012,0.9999988,1.8108642
30,2000-01-20 23:05:00+00:00,-2.0000012,0.9999988,2.1911113
30,2000-01-20 23:10:00+00:00,-0.9999993,0.9999988,1.5375602
30,2000-01-20 23:15:00+00:00,-0.9999993,0.9999988,1.1676033
30,2000-01-20 23:20:00+00:00,7.246345e-07,0.9999988,1.2382057
30,2000-01-20 23:25:00+00:00,7.246345e-07,0.9999988,0.95552135
30,2000-01-20 23:30:00+00:00,7.246345e-07,0.9999988,0.93722224
30,2000-01-20 23:35:00+00:00,7.246345e-07,0.9999988,1.343188
30,2000-01-20 23:40:00+00:00,7.246345e-07,0.9999988,1.1045864
30,2000-01-20 23:45:00+00:00,7.246345e-07,0.9999988,0.8931091
30,2000-01-20 23:50:00+00:00,0.9999988,0.9999988,1.2919166
30,2000-01-20 23:55:00+00:00,0.9999988,0.9999988,1.7037742
30,2000-01-21 00:00:00+00:00,7.246345e-07,0.9999988,1.5940368
30,2000-01-21 00:05:00+00:00,0.9999988,0.9999988,1.2904422
30,2000-01-21 00:10:00+00:00,0.9999988,7.246345e-07,1.1804206
30,2000-01-21 00:15:00+00:00,0.9999988,0.9999988,1.2840106
30,2000-01-21 00:20:00+00:00,0.9999988,7.246345e-07,1.2939651
30,2000-01-21 00:25:00+00:00,0.9999988,7.246345e-07,1.0711219
30,2000-01-21 00:30:00+00:00,0.9999988,7.246345e-07,1.0997055
30,2000-01-21 00:35:00+00:00,7.246345e-07,1.9999988,0.7231796
30,2000-01-21 00:40:00+00:00,7.246345e-07,1.9999988,0.62321544
30,2000-01-21 00:45:00+00:00,7.246345e-07,0.9999988,0.14666249
30,2000-01-21 00:50:00+00:00,0.9999988,0.9999988,-0.4307034
30,2000-01-21 00:55:00+00:00,0.9999988,7.246345e-07,-0.25159383
30,2000-01-21 01:00:00+00:00,0.9999988,7.246345e-07,-0.72652936
30,2000-01-21 01:05:00+00:00,0.9999988,7.246345e-07,-0.9231274
30,2000-01-21 01:10:00+00:00,0.9999988,7.246345e-07,-0.74097943
30,2000-01-21 01:15:00+00:00,0.9999988,7.246345e-07,0.74433017
30,2000-01-21 01:20:00+00:00,0.9999988,7.246345e-07,0.93553233
30,2000-01-21 01:25:00+00:00,0.9999988,7.246345e-07,0.7404926
30,2000-01-21 01:30:00+00:00,0.9999988,7.246345e-07,0.5604732
30,2000-01-21 01:35:00+00:00,0.9999988,-0.9999993,0.62360644
30,2000-01-21 01:40:00+00:00,0.9999988,-0.9999993,0.44919086
30,2000-01-21 01:45:00+00:00,0.9999988,-0.9999993,0.50626254
30,2000-01-21 01:50:00+00:00,0.9999988,-0.9999993,0.5374458
30,2000-01-21 01:55:00+00:00,0.9999988,-0.9999993,0.5591819
30,2000-01-21 02:00:00+00:00,0.9999988,-0.9999993,0.62998843
30,2000-01-21 02:05:00+00:00,0.9999988,-0.9999993,0.7631862
30,2000-01-21 02:10:00+00:00,7.246345e-07,-0.9999993,0.5969074
30,2000-01-21 02:15:00+00:00,0.9999988,-0.9999993,0.57847476
30,2000-01-21 02:20:00+00:00,7.246345e-07,-0.9999993,0.7070129
30,2000-01-21 02:25:00+00:00,7.246345e-07,-2.0000012,1.1366432
30,2000-01-21 02:30:00+00:00,7.246345e-07,-2.0000012,0.71318316
30,2000-01-21 02:35:00+00:00,1.9999988,-2.0000012,0.7548034
30,2000-01-21 02:40:00+00:00,1.9999988,-2.0000012,1.1091182
30,2000-01-21 02:45:00+00:00,0.9999988,-3.0000012,1.1580989
30,2000-01-21 02:50:00+00:00,0.9999988,-2.0000012,0.88118243
30,2000-01-21 02:55:00+00:00,7.246345e-07,-2.0000012,0.60930896
30,2000-01-21 03:00:00+00:00,7.246345e-07,-2.0000012,0.40877795
30,2000-01-21 03:05:00+00:00,7.246345e-07,-2.0000012,0.27041888
30,2000-01-21 03:10:00+00:00,7.246345e-07,-0.9999993,0.20046498
30,2000-01-21 03:15:00+00:00,7.246345e-07,-2.0000012,0.25211215
30,2000-01-21 03:20:00+00:00,7.246345e-07,-2.0000012,0.13988759
30,2000-01-21 03:25:00+00:00,7.246345e-07,-2.0000012,0.39058948
30,2000-01-21 03:30:00+00:00,7.246345e-07,-3.0000012,0.49513125
30,2000-01-21 03:35:00+00:00,-0.9999993,-3.0000012,0.10948063
30,2000-01-21 03:40:00+00:00,-0.9999993,-3.9999993,-0.13721965
30,2000-01-21 03:45:00+00:00,-0.9999993,-3.9999993,-0.3872559
30,2000-01-21 03:50:00+00:00,-0.9999993,-3.9999993,-0.80979466
30,2000-01-21 03:55:00+00:00,-0.9999993,-4.999999,-0.74775815
30,2000-01-21 04:00:00+00:00,-0.9999993,-4.999999,-0.715667
30,2000-01-21 04:05:00+00:00,-0.9999993,-3.9999993,-0.69966054
30,2000-01-21 04:10:00+00:00,-0.9999993,-4.999999,-0.5880692
30,2000-01-21 04:15:00+00:00,-0.9999993,-4.999999,-0.45228696
30,2000-01-21 04:20:00+00:00,-0.9999993,-4.999999,-0.55635
30,2000-01-21 04:25:00+00:00,-2.0000012,-6.000001,-0.9804852
30,2000-01-21 04:30:00+00:00,-2.0000012,-6.000001,-1.2739251
30,2000-01-21 04:35:00+00:00,-2.0000012,-6.000001,-1.3523304
30,2000-01-21 04:40:00+00:00,-2.0000012,-4.999999,-1.7179425
30,2000-01-21 04:45:00+00:00,-3.0000012,-4.999999,-2.599355
30,2000-01-21 04:50:00+00:00,-2.0000012,-4.999999,-2.8372338
30,2000-01-21 04:55:00+00:00,-2.0000012,-4.999999,-2.5154183
30,2000-01-21 05:00:00+00:00,-2.0000012,-4.999999,-2.7337925
30,2000-01-21 05:05:00+00:00,-2.0000012,-4.999999,-3.2758114
30,2000-01-21 05:10:00+00:00,-0.9999993,-4.999999,-2.8269303
30,2000-01-21 05:15:00+00:00,-2.0000012,-4.999999,-2.172662
30,2000-01-21 05:20:00+00:00,-2.0000012,-4.999999,-2.2202961
30,2000-01-21 05:25:00+00:00,-2.0000012,-4.999999,-2.1382573
30,2000-01-21 05:30:00+00:00,-3.0000012,-4.999999,-2.055404
30,2000-01-21 05:35:00+00:00,-3.0000012,-3.9999993,-2.1559823
30,2000-01-21 05:40:00+00:00,-3.9999993,-3.9999993,-2.4480698
30,2000-01-21 05:45:00+00:00,-3.9999993,-3.9999993,-2.984174
30,2000-01-21 05:50:00+00:00,-3.9999993,-3.9999993,-3.2341664
30,2000-01-21 05:55:00+00:00,-4.999999,-3.9999993,-2.9127228
30,2000-01-21 06:00:00+00:00,-4.999999,-3.0000012,-3.2004673
30,2000-01-21 06:05:00+00:00,-3.9999993,-3.0000012,-3.455085
30,2000-01-21 06:10:00+00:00,-4.999999,-3.0000012,-3.4854157
30,2000-01-21 06:15:00+00:00,-4.999999,-3.0000012,-3.41525
30,2000-01-21 06:20:00+00:00,-4.999999,-2.0000012,-3.4317162
30,2000-01-21 06:25:00+00:00,-6.000001,-2.0000012,-3.4506695
30,2000-01-21 06:30:00+00:00,-6.000001,-2.0000012,-3.6523774
30,2000-01-21 06:35:00+00:00,-6.000001,-2.0000012,-4.4609118
30,2000-01-21 06:40:00+00:00,-4.999999,-0.9999993,-4.290864
30,2000-01-21 06:45:00+00:00,-4.999999,-0.9999993,-4.236909
30,2000-01-21 06:50:00+00:00,-4.999999,-0.9999993,-3.9965394
30,2000-01-21 06:55:00+00:00,-4.999999,-0.9999993,-3.6051648
30,2000-01-21 07:00:00+00:00,-4.999999,7.246345e-07,-3.7492478
30,2000-01-21 07:05:00+00:00,-4.999999,7.246345e-07,-3.8772767
30,2000-01-21 07:10:00+00:00,-4.999999,-0.9999993,-3.6249516
30,2000-01-21 07:15:00+00:00,-4.999999,7.246345e-07,-3.429042
30,2000-01-21 07:20:00+00:00,-4.999999,7.246345e-07,-3.45881
30,2000-01-21 07:25:00+00:00,-4.999999,7.246345e-07,-3.6909173
30,2000-01-21 07:30:00+00:00,-4.999999,7.246345e-07,-3.3585484
30,2000-01-21 07:35:00+00:00,-3.9999993,7.246345e-07,-3.7497666
30,2000-01-21 07:40:00+00:00,-3.9999993,7.246345e-07,-3.888219
30,2000-01-21 07:45:00+00:00,-3.9999993,7.246345e-07,-3.4037964
30,2000-01-21 07:50:00+00:00,-3.9999993,7.246345e-07,-3.0867703
30,2000-01-21 07:55:00+00:00,-3.9999993,0.9999988,-2.7114518
30,2000-01-21 08:00:00+00:00,-3.0000012,0.9999988,-3.162618
30,2000-01-21 08:05:00+00:00,-3.0000012,0.9999988,-3.2228882
30,2000-01-21 08:10:00+00:00,-3.0000012,1.9999988,-2.3545964
30,2000-01-21 08:15:00+00:00,-3.0000012,1.9999988,-2.1528904
30,2000-01-21 08:20:00+00:00,-2.0000012,1.9999988,-2.1007168
30,2000-01-21 08:25:00+00:00,-2.0000012,1.9999988,-2.0357888
30,2000-01-21 08:30:00+00:00,-2.0000012,2.9999988,-1.8218606
30,2000-01-21 08:35:00+00:00,-2.0000012,2.9999988,-1.7779686
30,2000-01-21 08:40:00+00:00,-0.9999993,4.000003,-1.9277871
30,2000-01-21 08:45:00+00:00,-0.9999993,4.000003,-1.686269
30,2000-01-21 08:50:00+00:00,-0.9999993,4.000003,-1.5880616
30,2000-01-21 08:55:00+00:00,-0.9999993,4.000003,-1.4691517
30,2000-01-21 09:00:00+00:00,7.246345e-07,4.000003,-1.1471684
30,2000-01-21 09:05:00+00:00,7.246345e-07,4.999999,-0.60635495
30,2000-01-21 09:10:00+00:00,-0.9999993,4.999999,-0.60778165
30,2000-01-21 09:15:00+00:00,7.246345e-07,4.999999,-0.04445385
30,2000-01-21 09:20:00+00:00,7.246345e-07,5.999999,0.4088924
30,2000-01-21 09:25:00+00:00,7.246345e-07,5.999999,0.5486591
30,2000-01-21 09:30:00+00:00,7.246345e-07,5.999999,0.6631992
30,2000-01-21 09:35:00+00:00,7.246345e-07,6.999999,0.78722453
30,2000-01-21 09:40:00+00:00,7.246345e-07,6.999999,0.6497352
30,2000-01-21 09:45:00+00:00,7.246345e-07,6.999999,0.45216632
30,2000-01-21 09:50:00+00:00,7.246345e-07,6.999999,-0.08954548
30,2000-01-21 09:55:00+00:00,0.9999988,6.999999,-0.013411751
30,2000-01-21 10:00:00+00:00,0.9999988,6.999999,0.40413737
30,2000-01-21 10:05:00+00:00,0.9999988,6.999999,0.73810077
30,2000-01-21 10:10:00+00:00,1.9999988,6.999999,0.89409137
30,2000-01-21 10:15:00+00:00,1.9999988,5.999999,1.247298
30,2000-01-21 10:20:00+00:00,1.9999988,5.999999,1.6032379
30,2000-01-21 10:25:00+00:00,1.9999988,5.999999,1.5311363
30,2000-01-21 10:30:00+00:00,2.9999988,6.999999,1.5879943
30,2000-01-21 10:35:00+00:00,2.9999988,5.999999,2.0594146
30,2000-01-21 10:40:00+00:00,4.000003,5.999999,2.2328632
30,2000-01-21 10:45:00+00:00,4.000003,5.999999,2.734389
30,2000-01-21 10:50:00+00:00,4.000003,5.999999,2.3993328
30,2000-01-21 10:55:00+00:00,4.000003,5.999999,2.1930015
30,2000-01-21 11:00:00+00:00,4.000003,5.999999,2.4042537
30,2000-01-21 11:05:00+00:00,4.999999,5.999999,2.6409786
30,2000-01-21 11:10:00+00:00,4.999999,5.999999,3.2777202
30,2000-01-21 11:15:00+00:00,4.999999,6.999999,3.3702571
30,2000-01-21 11:20:00+00:00,5.999999,6.999999,3.6063411
30,2000-01-21 11:25:00+00:00,5.999999,6.999999,3.7704608
30,2000-01-21 11:30:00+00:00,5.999999,6.999999,3.8285549
30,2000-01-21 11:35:00+00:00,6.999999,6.999999,4.629779
30,2000-01-21 11:40:00+00:00,6.999999,6.999999,5.017455
30,2000-01-21 11:45:00+00:00,6.999999,6.999999,4.4787283
30,2000-01-21 11:50:00+00:00,6.999999,6.999999,5.056979
30,2000-01-21 11:55:00+00:00,6.999999,6.999999,5.487426
30,2000-01-21 12:00:00+00:00,6.999999,6.999999,5.438529
30,2000-01-21 12:05:00+00:00,6.999999,5.999999,5.5295706
30,2000-01-21 12:10:00+00:00,6.999999,6.999999,6.2380743
30,2000-01-21 12:15:00+00:00,5.999999,6.999999,6.275775
30,2000-01-21 12:20:00+00:00,5.999999,5.999999,6.006076
30,2000-01-21 12:25:00+00:00,5.999999,5.999999,5.3498487
30,2000-01-21 12:30:00+00:00,6.999999,5.999999,6.067443
30,2000-01-21 12:35:00+00:00,5.999999,5.999999,5.585162
30,2000-01-21 12:40:00+00:00,5.999999,5.999999,5.244651
30,2000-01-21 12:45:00+00:00,5.999999,5.999999,5.1702986
30,2000-01-21 12:50:00+00:00,5.999999,5.999999,5.5303984
30,2000-01-21 12:55:00+00:00,5.999999,5.999999,5.7942953
30,2000-01-21 13:00:00+00:00,5.999999,4.999999,5.5962477
30,2000-01-21 13:05:00+00:00,5.999999,5.999999,5.5868635
30,2000-01-21 13:10:00+00:00,5.999999,5.999999,5.3509893
30,2000-01-21 13:15:00+00:00,6.999999,4.999999,5.7611456
30,2000-01-21 13:20:00+00:00,6.999999,5.999999,6.095229
30,2000-01-21 13:25:00+00:00,6.999999,4.999999,6.08055
30,2000-01-21 13:30:00+00:00,6.999999,4.999999,6.049884
30,2000-01-21 13:35:00+00:00,6.999999,4.999999,6.170272
30,2000-01-21 13:40:00+00:00,6.999999,4.000003,6.3959455
30,2000-01-21 13:45:00+00:00,6.999999,4.000003,5.994277
30,2000-01-21 13:50:00+00:00,6.999999,4.000003,5.911792
30,2000-01-21 13:55:00+00:00,6.999999,4.000003,6.084941
30,2000-01-21 14:00:00+00:00,6.999999,4.000003,5.877982
30,2000-01-21 14:05:00+00:00,5.999999,2.9999988,5.8662024
30,2000-01-21 14:10:00+00:00,6.999999,4.000003,6.1693525
30,2000-01-21 14:15:00+00:00,6.999999,4.000003,6.659774
30,2000-01-21 14:20:00+00:00,5.999999,4.000003,6.9297705
30,2000-01-21 14:25:00+00:00,5.999999,2.9999988,6.8141394
30,2000-01-21 14:30:00+00:00,5.999999,2.9999988,6.713874
30,2000-01-21 14:35:00+00:00,5.999999,2.9999988,6.720687
30,2000-01-21 14:40:00+00:00,5.999999,2.9999988,6.5735083
30,2000-01-21 14:45:00+00:00,5.999999,1.9999988,6.4147406
30,2000-01-21 14:50:00+00:00,5.999999,1.9999988,6.1512823
30,2000-01-21 14:55:00+00:00,5.999999,1.9999988,5.741702
30,2000-01-21 15:00:00+00:00,4.999999,1.9999988,5.6524
30,2000-01-21 15:05:00+00:00,5.999999,1.9999988,5.7898817
30,2000-01-21 15:10:00+00:00,5.999999,1.9999988,6.0976973
30,2000-01-21 15:15:00+00:00,4.999999,1.9999988,5.864711
30,2000-01-21 15:20:00+00:00,5.999999,2.9999988,5.8437223
30,2000-01-21 15:25:00+00:00,4.999999,2.9999988,5.4651594
30,2000-01-21 15:30:00+00:00,4.999999,2.9999988,4.6973944
30,2000-01-21 15:35:00+00:00,4.999999,2.9999988,4.2891073
30,2000-01-21 15:40:00+00:00,4.000003,2.9999988,3.9947155
30,2000-01-21 15:45:00+00:00,4.000003,2.9999988,3.6047733
30,2000-01-21 15:50:00+00:00,4.000003,2.9999988,3.023566
30,2000-01-21 15:55:00+00:00,4.000003,2.9999988,2.7875545
30,2000-01-21 16:00:00+00:00,4.000003,4.000003,3.2189586
30,2000-01-21 16:05:00+00:00,2.9999988,4.000003,3.6489131
30,2000-01-21 16:10:00+00:00,4.000003,4.000003,3.3031375
30,2000-01-21 16:15:00+00:00,4.000003,4.000003,3.1846225
30,2000-01-21 16:20:00+00:00,4.000003,4.000003,3.2409923
30,2000-01-21 16:25:00+00:00,2.9999988,4.000003,2.771201
30,2000-01-21 16:30:00+00:00,2.9999988,4.999999,2.7638385
30,2000-01-21 16:35:00+00:00,2.9999988,4.999999,2.7078197
30,2000-01-21 16:40:00+00:00,2.9999988,4.999999,3.8260562
30,2000-01-21 16:45:00+00:00,1.9999988,4.999999,3.308318
30,2000-01-21 16:50:00+00:00,1.9999988,4.999999,2.179835
30,2000-01-21 16:55:00+00:00,1.9999988,4.000003,1.2267177
30,2000-01-21 17:00:00+00:00,1.9999988,4.000003,1.4613063
30,2000-01-21 17:05:00+00:00,1.9999988,4.000003,1.6753967
30,2000-01-21 17:10:00+00:00,1.9999988,4.000003,1.7694614
30,2000-01-21 17:15:00+00:00,1.9999988,4.000003,1.7072322
30,2000-01-21 17:20:00+00:00,2.9999988,4.000003,2.1103866
30,2000-01-21 17:25:00+00:00,2.9999988,4.999999,2.6918056
30,2000-01-21 17:30:00+00:00,2.9999988,4.999999,2.6598155
30,2000-01-21 17:35:00+00:00,2.9999988,4.999999,2.756377
30,2000-01-21 17:40:00+00:00,2.9999988,4.999999,3.107207
30,2000-01-21 17:45:00+00:00,2.9999988,4.999999,2.1452873
30,2000-01-21 17:50:00+00:00,2.9999988,4.999999,2.0267742
30,2000-01-21 17:55:00+00:00,2.9999988,4.000003,2.0499103
30,2000-01-21 18:00:00+00:00,4.000003,4.000003,2.263209
30,2000-01-21 18:05:00+00:00,4.000003,4.000003,2.2765224
30,2000-01-21 18:10:00+00:00,4.000003,2.9999988,2.642081
30,2000-01-21 18:15:00+00:00,4.000003,2.9999988,3.2959774
30,2000-01-21 18:20:00+00:00,4.000003,2.9999988,3.809611
30,2000-01-21 18:25:00+00:00,4.000003,2.9999988,3.4779193
30,2000-01-21 18:30:00+00:00,4.999999,4.000003,3.4788692
30,2000-01-21 18:35:00+00:00,4.999999,4.000003,3.480193
30,2000-01-21 18:40:00+00:00,4.999999,4.000003,4.0763197
30,2000-01-21 18:45:00+00:00,4.999999,4.999999,4.2068815
30,2000-01-21 18:50:00+00:00,4.999999,4.000003,4.086055
30,2000-01-21 18:55:00+00:00,4.000003,4.000003,3.444987
30,2000-01-21 19:00:00+00:00,4.000003,4.000003,3.250449
30,2000-01-21 19:05:00+00:00,4.000003,4.999999,3.2084453
30,2000-01-21 19:10:00+00:00,4.000003,5.999999,3.138831
30,2000-01-21 19:15:00+00:00,4.000003,5.999999,2.4112537
30,2000-01-21 19:20:00+00:00,4.000003,6.999999,2.5670307
30,2000-01-21 19:25:00+00:00,4.999999,6.999999,3.484431
30,2000-01-21 19:30:00+00:00,4.999999,8.000003,4.066367
30,2000-01-21 19:35:00+00:00,4.999999,8.000003,4.4606886
30,2000-01-21 19:40:00+00:00,4.999999,8.999999,4.1399527
30,2000-01-21 19:45:00+00:00,4.999999,8.000003,4.1673574
30,2000-01-21 19:50:00+00:00,4.999999,8.000003,4.479762
30,2000-01-21 19:55:00+00:00,4.000003,8.000003,4.67163
30,2000-01-21 20:00:00+00:00,4.000003,8.999999,4.405143
30,2000-01-21 20:05:00+00:00,4.000003,8.999999,4.2266493
30,2000-01-21 20:10:00+00:00,2.9999988,9.999999,3.9624736
30,2000-01-21 20:15:00+00:00,2.9999988,9.999999,3.5846317
30,2000-01-21 20:20:00+00:00,2.9999988,9.999999,3.3556697
30,2000-01-21 20:25:00+00:00,2.9999988,9.999999,3.2761714
30,2000-01-21 20:30:00+00:00,4.000003,9.999999,2.6774814
30,2000-01-21 20:35:00+00:00,4.000003,8.999999,2.5913074
30,2000-01-21 20:40:00+00:00,4.000003,8.999999,2.9762485
30,2000-01-21 20:45:00+00:00,4.999999,8.999999,3.342757
30,2000-01-21 20:50:00+00:00,4.000003,8.999999,3.0512378
30,2000-01-21 20:55:00+00:00,4.000003,8.999999,2.655154
30,2000-01-21 21:00:00+00:00,4.000003,8.999999,2.9590976
30,2000-01-21 21:05:00+00:00,4.999999,8.999999,2.9965656
30,2000-01-21 21:10:00+00:00,5.999999,8.999999,3.2369869
30,2000-01-21 21:15:00+00:00,5.999999,8.999999,3.7971866
30,2000-01-21 21:20:00+00:00,6.999999,8.999999,4.181636
30,2000-01-21 21:25:00+00:00,6.999999,8.999999,3.8723285
30,2000-01-21 21:30:00+00:00,8.000003,8.000003,4.0016203
30,2000-01-21 21:35:00+00:00,8.000003,8.000003,4.4846334
30,2000-01-21 21:40:00+00:00,8.999999,6.999999,5.2898245
30,2000-01-21 21:45:00+00:00,8.000003,6.999999,5.439166
30,2000-01-21 21:50:00+00:00,8.000003,6.999999,5.5577917
30,2000-01-21 21:55:00+00:00,8.000003,6.999999,5.7005644
30,2000-01-21 22:00:00+00:00,8.999999,6.999999,5.1255865
30,2000-01-21 22:05:00+00:00,8.999999,6.999999,6.331271
30,2000-01-21 22:10:00+00:00,9.999999,8.000003,6.8464994
30,2000-01-21 22:15:00+00:00,9.999999,8.000003,6.9449644
30,2000-01-21 22:20:00+00:00,9.999999,8.000003,6.9418173
30,2000-01-21 22:25:00+00:00,9.999999,6.999999,6.9092245
30,2000-01-21 22:30:00+00:00,9.999999,6.999999,7.0595922
30,2000-01-21 22:35:00+00:00,8.999999,5.999999,7.1012106
30,2000-01-21 22:40:00+00:00,8.999999,5.999999,6.934638
30,2000-01-21 22:45:00+00:00,8.999999,5.999999,6.4300795
30,2000-01-21 22:50:00+00:00,8.999999,5.999999,7.178855
30,2000-01-21 22:55:00+00:00,8.999999,5.999999,7.662547
30,2000-01-21 23:00:00+00:00,8.999999,5.999999,7.67612
30,2000-01-21 23:05:00+00:00,8.999999,6.999999,7.351489
30,2000-01-21 23:10:00+00:00,8.999999,8.000003,7.120269
30,2000-01-21 23:15:00+00:00,8.999999,10.999999,7.585498
30,2000-01-21 23:20:00+00:00,8.999999,14.999999,7.5554495
30,2000-01-21 23:25:00+00:00,8.999999,13.999999,7.7508993
