datetime,storm_index,original_SYM_H-t0,original_SYM_H-t120,predicted_SYM_H-t120
1998-11-06 22:35:00,27,-28.0,-22.0,-23.072493
1998-11-06 22:40:00,27,-29.0,-23.0,-22.735931
1998-11-06 22:45:00,27,-30.0,-23.0,-23.92804
1998-11-06 22:50:00,27,-29.0,-23.0,-22.426546
1998-11-06 22:55:00,27,-30.0,-25.0,-22.271372
1998-11-06 23:00:00,27,-32.0,-25.0,-24.480812
1998-11-06 23:05:00,27,-33.0,-25.0,-25.841293
1998-11-06 23:10:00,27,-34.0,-26.0,-33.167866
1998-11-06 23:15:00,27,-36.0,-26.0,-36.017357
1998-11-06 23:20:00,27,-36.0,-27.0,-34.987804
1998-11-06 23:25:00,27,-36.0,-28.0,-35.231586
1998-11-06 23:30:00,27,-36.0,-28.0,-35.058956
1998-11-06 23:35:00,27,-36.0,-29.0,-35.895336
1998-11-06 23:40:00,27,-35.0,-30.0,-37.044643
1998-11-06 23:45:00,27,-33.0,-30.0,-37.378872
1998-11-06 23:50:00,27,-31.0,-28.0,-36.235397
1998-11-06 23:55:00,27,-30.0,-27.0,-35.662632
1998-11-07 00:00:00,27,-28.0,-27.0,-33.738953
1998-11-07 00:05:00,27,-28.0,-27.0,-34.0749
1998-11-07 00:10:00,27,-26.0,-27.0,-33.416653
1998-11-07 00:15:00,27,-22.0,-27.0,-30.024403
1998-11-07 00:20:00,27,-21.0,-27.0,-27.578838
1998-11-07 00:25:00,27,-21.0,-27.0,-27.315056
1998-11-07 00:30:00,27,-22.0,-28.0,-28.09659
1998-11-07 00:35:00,27,-22.0,-28.0,-28.349974
1998-11-07 00:40:00,27,-23.0,-28.0,-27.830477
1998-11-07 00:45:00,27,-23.0,-29.0,-27.156906
1998-11-07 00:50:00,27,-23.0,-29.0,-25.598799
1998-11-07 00:55:00,27,-25.0,-29.0,-23.82101
1998-11-07 01:00:00,27,-25.0,-29.0,-23.735348
1998-11-07 01:05:00,27,-25.0,-29.0,-24.163185
1998-11-07 01:10:00,27,-26.0,-29.0,-24.387085
1998-11-07 01:15:00,27,-26.0,-29.0,-24.484087
1998-11-07 01:20:00,27,-27.0,-28.0,-24.769297
1998-11-07 01:25:00,27,-28.0,-28.0,-24.142477
1998-11-07 01:30:00,27,-28.0,-29.0,-23.54151
1998-11-07 01:35:00,27,-29.0,-29.0,-22.32157
1998-11-07 01:40:00,27,-30.0,-28.0,-20.60054
1998-11-07 01:45:00,27,-30.0,-30.0,-19.57143
1998-11-07 01:50:00,27,-28.0,-30.0,-20.766762
1998-11-07 01:55:00,27,-27.0,-30.0,-22.068344
1998-11-07 02:00:00,27,-27.0,-31.0,-19.398516
1998-11-07 02:05:00,27,-27.0,-32.0,-19.372952
1998-11-07 02:10:00,27,-27.0,-32.0,-20.708216
1998-11-07 02:15:00,27,-27.0,-32.0,-20.950474
1998-11-07 02:20:00,27,-27.0,-32.0,-20.85958
1998-11-07 02:25:00,27,-27.0,-32.0,-22.227968
1998-11-07 02:30:00,27,-28.0,-33.0,-23.435886
1998-11-07 02:35:00,27,-28.0,-33.0,-22.522518
1998-11-07 02:40:00,27,-28.0,-32.0,-23.749605
1998-11-07 02:45:00,27,-29.0,-30.0,-25.10934
1998-11-07 02:50:00,27,-29.0,-28.0,-25.999779
1998-11-07 02:55:00,27,-29.0,-28.0,-26.29412
1998-11-07 03:00:00,27,-29.0,-28.0,-27.203333
1998-11-07 03:05:00,27,-29.0,-27.0,-28.287947
1998-11-07 03:10:00,27,-29.0,-26.0,-28.027817
1998-11-07 03:15:00,27,-29.0,-27.0,-26.085022
1998-11-07 03:20:00,27,-28.0,-27.0,-23.698269
1998-11-07 03:25:00,27,-28.0,-28.0,-23.849903
1998-11-07 03:30:00,27,-29.0,-30.0,-24.758236
1998-11-07 03:35:00,27,-29.0,-32.0,-26.660175
1998-11-07 03:40:00,27,-28.0,-33.0,-28.364466
1998-11-07 03:45:00,27,-30.0,-34.0,-29.05052
1998-11-07 03:50:00,27,-30.0,-35.0,-29.289536
1998-11-07 03:55:00,27,-30.0,-36.0,-28.556501
1998-11-07 04:00:00,27,-31.0,-34.0,-28.047325
1998-11-07 04:05:00,27,-32.0,-34.0,-28.13908
1998-11-07 04:10:00,27,-32.0,-33.0,-28.393547
1998-11-07 04:15:00,27,-32.0,-32.0,-28.328106
1998-11-07 04:20:00,27,-32.0,-31.0,-29.040163
1998-11-07 04:25:00,27,-32.0,-30.0,-28.49198
1998-11-07 04:30:00,27,-33.0,-29.0,-29.451796
1998-11-07 04:35:00,27,-33.0,-28.0,-30.029999
1998-11-07 04:40:00,27,-32.0,-28.0,-29.373133
1998-11-07 04:45:00,27,-30.0,-28.0,-27.79151
1998-11-07 04:50:00,27,-28.0,-27.0,-26.43993
1998-11-07 04:55:00,27,-28.0,-26.0,-26.041117
1998-11-07 05:00:00,27,-28.0,-25.0,-25.481459
1998-11-07 05:05:00,27,-27.0,-25.0,-25.225718
1998-11-07 05:10:00,27,-26.0,-23.0,-24.546108
1998-11-07 05:15:00,27,-27.0,-23.0,-24.462057
1998-11-07 05:20:00,27,-27.0,-22.0,-24.693462
1998-11-07 05:25:00,27,-28.0,-21.0,-24.73166
1998-11-07 05:30:00,27,-30.0,-20.0,-24.994114
1998-11-07 05:35:00,27,-32.0,-21.0,-26.49695
1998-11-07 05:40:00,27,-33.0,-20.0,-27.324915
1998-11-07 05:45:00,27,-34.0,-19.0,-28.716864
1998-11-07 05:50:00,27,-35.0,-18.0,-29.81256
1998-11-07 05:55:00,27,-36.0,-18.0,-29.906422
1998-11-07 06:00:00,27,-34.0,-17.0,-28.603252
1998-11-07 06:05:00,27,-34.0,-18.0,-27.138123
1998-11-07 06:10:00,27,-33.0,-17.0,-26.74778
1998-11-07 06:15:00,27,-32.0,-9.999999,-25.714163
1998-11-07 06:20:00,27,-31.0,-2.0000012,-25.1462
1998-11-07 06:25:00,27,-30.0,-4.999999,-23.42709
1998-11-07 06:30:00,27,-29.0,-6.999999,-23.442135
1998-11-07 06:35:00,27,-28.0,-7.999999,-22.071161
1998-11-07 06:40:00,27,-28.0,-7.999999,-24.831959
1998-11-07 06:45:00,27,-28.0,-7.999999,-25.890574
1998-11-07 06:50:00,27,-27.0,-6.999999,-25.404524
1998-11-07 06:55:00,27,-26.0,-6.999999,-25.077553
1998-11-07 07:00:00,27,-25.0,-7.999999,-23.571949
1998-11-07 07:05:00,27,-25.0,-9.999999,-21.414474
1998-11-07 07:10:00,27,-23.0,-11.999999,-20.48712
1998-11-07 07:15:00,27,-23.0,-11.999999,-22.62144
1998-11-07 07:20:00,27,-22.0,-11.999999,-23.33723
1998-11-07 07:25:00,27,-21.0,-13.000001,-24.099518
1998-11-07 07:30:00,27,-20.0,-10.999999,-19.583078
1998-11-07 07:35:00,27,-21.0,-9.999999,-19.31922
1998-11-07 07:40:00,27,-20.0,-6.000001,-18.429895
1998-11-07 07:45:00,27,-19.0,-3.0000012,-17.688814
1998-11-07 07:50:00,27,-18.0,-3.9999993,-17.447653
1998-11-07 07:55:00,27,-18.0,-4.999999,-17.304678
1998-11-07 08:00:00,27,-17.0,-3.0000012,-11.871575
1998-11-07 08:05:00,27,-18.0,-2.0000012,-12.974927
1998-11-07 08:10:00,27,-17.0,-3.0000012,-14.835734
1998-11-07 08:15:00,27,-9.999999,-3.9999993,-13.711007
1998-11-07 08:20:00,27,-2.0000012,-7.999999,-10.254884
1998-11-07 08:25:00,27,-4.999999,-8.999999,-3.9390004
1998-11-07 08:30:00,27,-6.999999,-10.999999,-2.5020878
1998-11-07 08:35:00,27,-7.999999,-10.999999,-4.2526655
1998-11-07 08:40:00,27,-7.999999,-9.999999,-4.5556974
1998-11-07 08:45:00,27,-7.999999,-6.999999,-3.6020424
1998-11-07 08:50:00,27,-6.999999,-6.000001,-3.080188
1998-11-07 08:55:00,27,-6.999999,-4.999999,-3.1978924
1998-11-07 09:00:00,27,-7.999999,-3.9999993,-5.5258017
1998-11-07 09:05:00,27,-9.999999,7.246345e-07,-4.5297937
1998-11-07 09:10:00,27,-11.999999,0.9999988,-8.56214
1998-11-07 09:15:00,27,-11.999999,7.246345e-07,-15.364796
1998-11-07 09:20:00,27,-11.999999,-2.0000012,-15.375458
1998-11-07 09:25:00,27,-13.000001,-3.0000012,-19.930334
1998-11-07 09:30:00,27,-10.999999,-3.9999993,-23.107937
1998-11-07 09:35:00,27,-9.999999,-3.9999993,-16.832312
1998-11-07 09:40:00,27,-6.000001,-3.9999993,-15.716086
1998-11-07 09:45:00,27,-3.0000012,-3.9999993,-10.839108
1998-11-07 09:50:00,27,-3.9999993,-6.000001,-11.040147
1998-11-07 09:55:00,27,-4.999999,-7.999999,-11.525327
1998-11-07 10:00:00,27,-3.0000012,-7.999999,-11.62951
1998-11-07 10:05:00,27,-2.0000012,-9.999999,-12.428445
1998-11-07 10:10:00,27,-3.0000012,-11.999999,-15.7622
1998-11-07 10:15:00,27,-3.9999993,-13.000001,-15.015232
1998-11-07 10:20:00,27,-7.999999,-17.0,-17.984095
1998-11-07 10:25:00,27,-8.999999,-23.0,-17.133314
1998-11-07 10:30:00,27,-10.999999,-26.0,-16.369713
1998-11-07 10:35:00,27,-10.999999,-29.0,-18.833261
1998-11-07 10:40:00,27,-9.999999,-33.0,-19.386187
1998-11-07 10:45:00,27,-6.999999,-34.0,-19.959454
1998-11-07 10:50:00,27,-6.000001,-36.0,-22.00327
1998-11-07 10:55:00,27,-4.999999,-37.0,-25.842327
1998-11-07 11:00:00,27,-3.9999993,-37.0,-27.679525
1998-11-07 11:05:00,27,7.246345e-07,-41.0,-28.280869
1998-11-07 11:10:00,27,0.9999988,-46.0,-29.156185
1998-11-07 11:15:00,27,7.246345e-07,-47.0,-32.067642
1998-11-07 11:20:00,27,-2.0000012,-49.0,-32.02529
1998-11-07 11:25:00,27,-3.0000012,-50.0,-33.49976
1998-11-07 11:30:00,27,-3.9999993,-51.0,-35.667194
1998-11-07 11:35:00,27,-3.9999993,-51.0,-39.73235
1998-11-07 11:40:00,27,-3.9999993,-55.0,-44.44991
1998-11-07 11:45:00,27,-3.9999993,-58.0,-47.76663
1998-11-07 11:50:00,27,-6.000001,-60.0,-50.92284
1998-11-07 11:55:00,27,-7.999999,-60.0,-54.19848
1998-11-07 12:00:00,27,-7.999999,-62.0,-58.088203
1998-11-07 12:05:00,27,-9.999999,-62.0,-59.8921
1998-11-07 12:10:00,27,-11.999999,-59.0,-62.09457
1998-11-07 12:15:00,27,-13.000001,-58.0,-62.1915
1998-11-07 12:20:00,27,-17.0,-59.0,-62.148148
1998-11-07 12:25:00,27,-23.0,-61.0,-63.11201
1998-11-07 12:30:00,27,-26.0,-61.0,-64.391556
1998-11-07 12:35:00,27,-29.0,-62.0,-66.14389
1998-11-07 12:40:00,27,-33.0,-59.0,-67.66564
1998-11-07 12:45:00,27,-34.0,-54.0,-68.40991
1998-11-07 12:50:00,27,-36.0,-49.0,-69.233444
1998-11-07 12:55:00,27,-37.0,-50.0,-68.286896
1998-11-07 13:00:00,27,-37.0,-51.0,-68.083496
1998-11-07 13:05:00,27,-41.0,-52.0,-67.420044
1998-11-07 13:10:00,27,-46.0,-51.0,-68.501144
1998-11-07 13:15:00,27,-47.0,-49.0,-69.11349
1998-11-07 13:20:00,27,-49.0,-50.0,-68.80506
1998-11-07 13:25:00,27,-50.0,-50.0,-70.02758
1998-11-07 13:30:00,27,-51.0,-52.0,-70.36779
1998-11-07 13:35:00,27,-51.0,-54.0,-71.36678
1998-11-07 13:40:00,27,-55.0,-56.0,-71.809105
1998-11-07 13:45:00,27,-58.0,-59.0,-73.299194
1998-11-07 13:50:00,27,-60.0,-61.0,-72.68848
1998-11-07 13:55:00,27,-60.0,-63.0,-71.950294
1998-11-07 14:00:00,27,-62.0,-69.0,-72.13852
1998-11-07 14:05:00,27,-62.0,-73.0,-71.86108
1998-11-07 14:10:00,27,-59.0,-72.0,-70.75128
1998-11-07 14:15:00,27,-58.0,-73.0,-69.515816
1998-11-07 14:20:00,27,-59.0,-75.0,-68.480705
1998-11-07 14:25:00,27,-61.0,-74.0,-71.27889
1998-11-07 14:30:00,27,-61.0,-69.0,-72.442986
1998-11-07 14:35:00,27,-62.0,-68.0,-72.75716
1998-11-07 14:40:00,27,-59.0,-69.0,-75.89086
1998-11-07 14:45:00,27,-54.0,-68.0,-75.93846
1998-11-07 14:50:00,27,-49.0,-66.0,-75.13665
1998-11-07 14:55:00,27,-50.0,-64.0,-74.98553
1998-11-07 15:00:00,27,-51.0,-64.0,-75.54161
1998-11-07 15:05:00,27,-52.0,-64.0,-76.29426
1998-11-07 15:10:00,27,-51.0,-63.0,-75.070305
1998-11-07 15:15:00,27,-49.0,-58.0,-74.43145
1998-11-07 15:20:00,27,-50.0,-57.0,-72.00443
1998-11-07 15:25:00,27,-50.0,-57.0,-70.94286
1998-11-07 15:30:00,27,-52.0,-55.0,-70.445854
1998-11-07 15:35:00,27,-54.0,-56.0,-68.88759
1998-11-07 15:40:00,27,-56.0,-56.0,-64.595375
1998-11-07 15:45:00,27,-59.0,-57.0,-59.195362
1998-11-07 15:50:00,27,-61.0,-57.0,-63.578255
1998-11-07 15:55:00,27,-63.0,-57.0,-64.48859
1998-11-07 16:00:00,27,-69.0,-58.0,-63.40454
1998-11-07 16:05:00,27,-73.0,-59.0,-66.84428
1998-11-07 16:10:00,27,-72.0,-58.0,-69.1996
1998-11-07 16:15:00,27,-73.0,-58.0,-67.501366
1998-11-07 16:20:00,27,-75.0,-58.0,-66.94063
1998-11-07 16:25:00,27,-74.0,-57.0,-66.05493
1998-11-07 16:30:00,27,-69.0,-58.0,-63.749065
1998-11-07 16:35:00,27,-68.0,-58.0,-61.02019
1998-11-07 16:40:00,27,-69.0,-57.0,-60.682316
1998-11-07 16:45:00,27,-68.0,-57.0,-61.71
1998-11-07 16:50:00,27,-66.0,-59.0,-61.518272
1998-11-07 16:55:00,27,-64.0,-58.0,-60.70159
1998-11-07 17:00:00,27,-64.0,-55.0,-61.482647
1998-11-07 17:05:00,27,-64.0,-55.0,-59.968502
1998-11-07 17:10:00,27,-63.0,-53.0,-59.246845
1998-11-07 17:15:00,27,-58.0,-52.0,-57.099033
1998-11-07 17:20:00,27,-57.0,-51.0,-58.036167
1998-11-07 17:25:00,27,-57.0,-51.0,-57.93416
1998-11-07 17:30:00,27,-55.0,-50.0,-58.32227
1998-11-07 17:35:00,27,-56.0,-47.0,-57.49949
1998-11-07 17:40:00,27,-56.0,-45.0,-56.91281
1998-11-07 17:45:00,27,-57.0,-43.0,-55.63695
1998-11-07 17:50:00,27,-57.0,-44.0,-55.25011
1998-11-07 17:55:00,27,-57.0,-45.0,-54.424374
1998-11-07 18:00:00,27,-58.0,-45.0,-50.74785
1998-11-07 18:05:00,27,-59.0,-44.0,-50.144375
1998-11-07 18:10:00,27,-58.0,-42.0,-50.60308
1998-11-07 18:15:00,27,-58.0,-43.0,-50.945503
1998-11-07 18:20:00,27,-58.0,-43.0,-49.280415
1998-11-07 18:25:00,27,-57.0,-43.0,-47.31475
1998-11-07 18:30:00,27,-58.0,-42.0,-47.12156
1998-11-07 18:35:00,27,-58.0,-42.0,-50.11654
1998-11-07 18:40:00,27,-57.0,-42.0,-48.41936
1998-11-07 18:45:00,27,-57.0,-41.0,-47.671604
1998-11-07 18:50:00,27,-59.0,-42.0,-48.026978
1998-11-07 18:55:00,27,-58.0,-41.0,-49.067337
1998-11-07 19:00:00,27,-55.0,-41.0,-49.313816
1998-11-07 19:05:00,27,-55.0,-41.0,-49.78817
1998-11-07 19:10:00,27,-53.0,-41.0,-47.93578
1998-11-07 19:15:00,27,-52.0,-40.0,-47.088787
1998-11-07 19:20:00,27,-51.0,-39.0,-47.230125
1998-11-07 19:25:00,27,-51.0,-39.0,-47.04388
1998-11-07 19:30:00,27,-50.0,-39.0,-44.977413
1998-11-07 19:35:00,27,-47.0,-38.0,-44.022163
1998-11-07 19:40:00,27,-45.0,-37.0,-43.197712
1998-11-07 19:45:00,27,-43.0,-36.0,-41.600906
1998-11-07 19:50:00,27,-44.0,-34.0,-41.634094
1998-11-07 19:55:00,27,-45.0,-33.0,-41.22841
1998-11-07 20:00:00,27,-45.0,-34.0,-42.257446
1998-11-07 20:05:00,27,-44.0,-35.0,-43.06169
1998-11-07 20:10:00,27,-42.0,-35.0,-42.21566
1998-11-07 20:15:00,27,-43.0,-34.0,-42.20636
1998-11-07 20:20:00,27,-43.0,-34.0,-42.79663
1998-11-07 20:25:00,27,-43.0,-29.0,-42.609734
1998-11-07 20:30:00,27,-42.0,-31.0,-42.059338
1998-11-07 20:35:00,27,-42.0,-34.0,-41.805046
1998-11-07 20:40:00,27,-42.0,-28.0,-40.747562
1998-11-07 20:45:00,27,-41.0,-35.0,-40.08813
1998-11-07 20:50:00,27,-42.0,-39.0,-39.08356
1998-11-07 20:55:00,27,-41.0,-36.0,-36.31038
1998-11-07 21:00:00,27,-41.0,-38.0,-36.770153
1998-11-07 21:05:00,27,-41.0,-40.0,-35.015453
1998-11-07 21:10:00,27,-41.0,-41.0,-36.9948
1998-11-07 21:15:00,27,-40.0,-41.0,-36.329487
1998-11-07 21:20:00,27,-39.0,-42.0,-36.15104
1998-11-07 21:25:00,27,-39.0,-46.0,-35.594193
1998-11-07 21:30:00,27,-39.0,-46.0,-34.643223
1998-11-07 21:35:00,27,-38.0,-48.0,-33.675304
1998-11-07 21:40:00,27,-37.0,-49.0,-33.214153
1998-11-07 21:45:00,27,-36.0,-47.0,-30.769567
1998-11-07 21:50:00,27,-34.0,-49.0,-32.12909
1998-11-07 21:55:00,27,-33.0,-52.0,-34.582294
1998-11-07 22:00:00,27,-34.0,-58.0,-40.667942
1998-11-07 22:05:00,27,-35.0,-59.0,-44.73497
1998-11-07 22:10:00,27,-35.0,-60.0,-49.699497
1998-11-07 22:15:00,27,-34.0,-60.0,-52.768368
1998-11-07 22:20:00,27,-34.0,-62.0,-55.40227
1998-11-07 22:25:00,27,-29.0,-63.0,-55.339123
1998-11-07 22:30:00,27,-31.0,-64.0,-56.13542
1998-11-07 22:35:00,27,-34.0,-65.0,-59.264107
1998-11-07 22:40:00,27,-28.0,-67.0,-58.808804
1998-11-07 22:45:00,27,-35.0,-69.0,-56.693836
1998-11-07 22:50:00,27,-39.0,-68.0,-64.078354
1998-11-07 22:55:00,27,-36.0,-67.0,-65.6976
1998-11-07 23:00:00,27,-38.0,-70.0,-66.871666
1998-11-07 23:05:00,27,-40.0,-71.0,-70.030914
1998-11-07 23:10:00,27,-41.0,-72.0,-70.44309
1998-11-07 23:15:00,27,-41.0,-73.0,-71.27424
1998-11-07 23:20:00,27,-42.0,-74.0,-72.33205
1998-11-07 23:25:00,27,-46.0,-77.0,-73.77324
1998-11-07 23:30:00,27,-46.0,-79.0,-74.41169
1998-11-07 23:35:00,27,-48.0,-81.0,-74.8231
1998-11-07 23:40:00,27,-49.0,-83.0,-76.722664
1998-11-07 23:45:00,27,-47.0,-82.0,-76.802
1998-11-07 23:50:00,27,-49.0,-84.0,-77.57395
1998-11-07 23:55:00,27,-52.0,-87.0,-78.23171
1998-11-08 00:00:00,27,-58.0,-91.0,-81.69232
1998-11-08 00:05:00,27,-59.0,-92.0,-83.70492
1998-11-08 00:10:00,27,-60.0,-91.0,-84.51567
1998-11-08 00:15:00,27,-60.0,-89.0,-83.76624
1998-11-08 00:20:00,27,-62.0,-89.0,-84.91657
1998-11-08 00:25:00,27,-63.0,-88.0,-86.3782
1998-11-08 00:30:00,27,-64.0,-90.0,-86.76005
1998-11-08 00:35:00,27,-65.0,-88.0,-87.2345
1998-11-08 00:40:00,27,-67.0,-88.0,-88.76358
1998-11-08 00:45:00,27,-69.0,-87.0,-90.25169
1998-11-08 00:50:00,27,-68.0,-88.0,-90.411934
1998-11-08 00:55:00,27,-67.0,-93.0,-88.8905
1998-11-08 01:00:00,27,-70.0,-95.0,-87.69048
1998-11-08 01:05:00,27,-71.0,-93.0,-87.348366
1998-11-08 01:10:00,27,-72.0,-92.0,-87.058464
1998-11-08 01:15:00,27,-73.0,-92.0,-90.03711
1998-11-08 01:20:00,27,-74.0,-94.0,-90.44111
1998-11-08 01:25:00,27,-77.0,-96.00001,-88.42275
1998-11-08 01:30:00,27,-79.0,-96.00001,-89.28268
1998-11-08 01:35:00,27,-81.0,-94.0,-90.21066
1998-11-08 01:40:00,27,-83.0,-95.0,-91.78391
1998-11-08 01:45:00,27,-82.0,-98.0,-92.01083
1998-11-08 01:50:00,27,-84.0,-101.0,-92.229454
1998-11-08 01:55:00,27,-87.0,-105.0,-92.8676
1998-11-08 02:00:00,27,-91.0,-111.0,-93.11771
1998-11-08 02:05:00,27,-92.0,-115.0,-92.661865
1998-11-08 02:10:00,27,-91.0,-118.0,-91.39406
1998-11-08 02:15:00,27,-89.0,-120.00001,-90.43694
1998-11-08 02:20:00,27,-89.0,-123.00001,-88.484505
1998-11-08 02:25:00,27,-88.0,-125.0,-87.1447
1998-11-08 02:30:00,27,-90.0,-127.00001,-86.35397
1998-11-08 02:35:00,27,-88.0,-130.0,-85.14686
1998-11-08 02:40:00,27,-88.0,-135.0,-84.7259
1998-11-08 02:45:00,27,-87.0,-140.0,-85.3545
1998-11-08 02:50:00,27,-88.0,-140.0,-84.816315
1998-11-08 02:55:00,27,-93.0,-145.0,-85.96824
1998-11-08 03:00:00,27,-95.0,-145.0,-86.17603
1998-11-08 03:05:00,27,-93.0,-148.0,-85.73628
1998-11-08 03:10:00,27,-92.0,-158.99998,-85.46238
1998-11-08 03:15:00,27,-92.0,-166.0,-85.591034
1998-11-08 03:20:00,27,-94.0,-170.0,-87.520195
1998-11-08 03:25:00,27,-96.00001,-171.0,-90.54898
1998-11-08 03:30:00,27,-96.00001,-170.0,-94.35661
1998-11-08 03:35:00,27,-94.0,-171.0,-94.55615
1998-11-08 03:40:00,27,-95.0,-163.0,-94.877304
1998-11-08 03:45:00,27,-98.0,-164.0,-98.44147
1998-11-08 03:50:00,27,-101.0,-161.0,-101.69002
1998-11-08 03:55:00,27,-105.0,-153.0,-105.38165
1998-11-08 04:00:00,27,-111.0,-155.0,-107.158195
1998-11-08 04:05:00,27,-115.0,-165.0,-106.43505
1998-11-08 04:10:00,27,-118.0,-170.0,-107.08958
1998-11-08 04:15:00,27,-120.00001,-177.99998,-108.33304
1998-11-08 04:20:00,27,-123.00001,-179.0,-112.52957
1998-11-08 04:25:00,27,-125.0,-177.99998,-126.10184
1998-11-08 04:30:00,27,-127.00001,-174.99998,-138.05173
1998-11-08 04:35:00,27,-130.0,-171.0,-147.24881
1998-11-08 04:40:00,27,-135.0,-168.0,-155.20567
1998-11-08 04:45:00,27,-140.0,-161.0,-156.1667
1998-11-08 04:50:00,27,-140.0,-151.0,-149.2378
1998-11-08 04:55:00,27,-145.0,-147.0,-150.41606
1998-11-08 05:00:00,27,-145.0,-147.0,-156.99715
1998-11-08 05:05:00,27,-148.0,-140.0,-161.29207
1998-11-08 05:10:00,27,-158.99998,-131.0,-166.28256
1998-11-08 05:15:00,27,-166.0,-128.0,-174.01706
1998-11-08 05:20:00,27,-170.0,-122.0,-180.22041
1998-11-08 05:25:00,27,-171.0,-115.0,-177.09113
1998-11-08 05:30:00,27,-170.0,-112.0,-169.22212
1998-11-08 05:35:00,27,-171.0,-104.00001,-171.34639
1998-11-08 05:40:00,27,-163.0,-97.0,-168.49367
1998-11-08 05:45:00,27,-164.0,-94.0,-164.90038
1998-11-08 05:50:00,27,-161.0,-83.0,-162.22191
1998-11-08 05:55:00,27,-153.0,-83.0,-153.39946
1998-11-08 06:00:00,27,-155.0,-79.0,-150.46233
1998-11-08 06:05:00,27,-165.0,-76.0,-152.84093
1998-11-08 06:10:00,27,-170.0,-73.0,-153.95349
1998-11-08 06:15:00,27,-177.99998,-65.0,-157.82443
1998-11-08 06:20:00,27,-179.0,-79.0,-160.10306
1998-11-08 06:25:00,27,-177.99998,-77.0,-160.47234
1998-11-08 06:30:00,27,-174.99998,-74.0,-156.35605
1998-11-08 06:35:00,27,-171.0,-82.0,-152.65846
1998-11-08 06:40:00,27,-168.0,-81.0,-148.46149
1998-11-08 06:45:00,27,-161.0,-82.0,-142.81517
1998-11-08 06:50:00,27,-151.0,-84.0,-138.58447
1998-11-08 06:55:00,27,-147.0,-80.0,-132.3507
1998-11-08 07:00:00,27,-147.0,-77.0,-130.35226
1998-11-08 07:05:00,27,-140.0,-75.0,-125.53298
1998-11-08 07:10:00,27,-131.0,-76.0,-122.52783
1998-11-08 07:15:00,27,-128.0,-76.0,-114.018326
1998-11-08 07:20:00,27,-122.0,-77.0,-107.4401
1998-11-08 07:25:00,27,-115.0,-78.0,-105.23668
1998-11-08 07:30:00,27,-112.0,-79.0,-102.56312
1998-11-08 07:35:00,27,-104.00001,-79.0,-99.986336
1998-11-08 07:40:00,27,-97.0,-80.0,-95.91717
1998-11-08 07:45:00,27,-94.0,-79.0,-89.05237
1998-11-08 07:50:00,27,-83.0,-80.0,-79.507065
1998-11-08 07:55:00,27,-83.0,-81.0,-72.37605
1998-11-08 08:00:00,27,-79.0,-81.0,-69.23584
1998-11-08 08:05:00,27,-76.0,-82.0,-65.99281
1998-11-08 08:10:00,27,-73.0,-83.0,-63.265785
1998-11-08 08:15:00,27,-65.0,-85.0,-60.203465
1998-11-08 08:20:00,27,-79.0,-81.0,-61.151546
1998-11-08 08:25:00,27,-77.0,-80.0,-65.37938
1998-11-08 08:30:00,27,-74.0,-81.0,-66.3774
1998-11-08 08:35:00,27,-82.0,-80.0,-67.22592
1998-11-08 08:40:00,27,-81.0,-74.0,-70.17284
1998-11-08 08:45:00,27,-82.0,-67.0,-74.18331
1998-11-08 08:50:00,27,-84.0,-62.0,-76.5195
1998-11-08 08:55:00,27,-80.0,-62.0,-77.28737
1998-11-08 09:00:00,27,-77.0,-64.0,-75.73805
1998-11-08 09:05:00,27,-75.0,-65.0,-74.65055
1998-11-08 09:10:00,27,-76.0,-63.0,-74.79358
1998-11-08 09:15:00,27,-76.0,-61.0,-75.65353
1998-11-08 09:20:00,27,-77.0,-66.0,-76.79464
1998-11-08 09:25:00,27,-78.0,-63.0,-75.46693
1998-11-08 09:30:00,27,-79.0,-59.0,-75.00905
1998-11-08 09:35:00,27,-79.0,-58.0,-75.07938
1998-11-08 09:40:00,27,-80.0,-57.0,-75.51344
1998-11-08 09:45:00,27,-79.0,-56.0,-76.98583
1998-11-08 09:50:00,27,-80.0,-54.0,-78.37141
1998-11-08 09:55:00,27,-81.0,-57.0,-79.22805
1998-11-08 10:00:00,27,-81.0,-56.0,-80.37471
1998-11-08 10:05:00,27,-82.0,-61.0,-79.60892
1998-11-08 10:10:00,27,-83.0,-55.0,-81.52032
1998-11-08 10:15:00,27,-85.0,-52.0,-81.15085
1998-11-08 10:20:00,27,-81.0,-52.0,-79.944534
1998-11-08 10:25:00,27,-80.0,-51.0,-80.049736
1998-11-08 10:30:00,27,-81.0,-49.0,-79.64326
1998-11-08 10:35:00,27,-80.0,-55.0,-79.67745
1998-11-08 10:40:00,27,-74.0,-46.0,-78.38596
1998-11-08 10:45:00,27,-67.0,-47.0,-75.46602
1998-11-08 10:50:00,27,-62.0,-49.0,-73.798355
1998-11-08 10:55:00,27,-62.0,-48.0,-76.40081
1998-11-08 11:00:00,27,-64.0,-47.0,-78.50206
1998-11-08 11:05:00,27,-65.0,-49.0,-77.851654
1998-11-08 11:10:00,27,-63.0,-50.0,-82.283394
1998-11-08 11:15:00,27,-61.0,-50.0,-79.30704
1998-11-08 11:20:00,27,-66.0,-48.0,-75.70411
1998-11-08 11:25:00,27,-63.0,-48.0,-77.27177
1998-11-08 11:30:00,27,-59.0,-36.0,-68.702225
1998-11-08 11:35:00,27,-58.0,-33.0,-64.02879
