,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
1007,29,1999-04-16 11:55:00+00:00,12.999998,25.999998,28.229586
1008,29,1999-04-16 12:00:00+00:00,12.000002,24.000002,30.060137
1009,29,1999-04-16 12:05:00+00:00,12.000002,21.999998,28.354834
1010,29,1999-04-16 12:10:00+00:00,12.000002,24.999998,27.183329
1011,29,1999-04-16 12:15:00+00:00,15.999998,25.999998,29.694235
1012,29,1999-04-16 12:20:00+00:00,16.999998,34.999996,30.820654
1013,29,1999-04-16 12:25:00+00:00,18.000002,30.000002,35.3747
1014,29,1999-04-16 12:30:00+00:00,18.000002,27.999998,34.113297
1015,29,1999-04-16 12:35:00+00:00,19.999998,34.999996,30.996347
1016,29,1999-04-16 12:40:00+00:00,18.999998,39.000004,35.08508
1017,29,1999-04-16 12:45:00+00:00,19.999998,40.000004,37.77132
1018,29,1999-04-16 12:50:00+00:00,27.999998,40.999996,38.67288
1019,29,1999-04-16 12:55:00+00:00,25.999998,43.000004,38.734493
1020,29,1999-04-16 13:00:00+00:00,24.000002,45.000004,39.06162
1021,29,1999-04-16 13:05:00+00:00,21.999998,46.000004,37.151104
1022,29,1999-04-16 13:10:00+00:00,24.999998,46.000004,36.465252
1023,29,1999-04-16 13:15:00+00:00,25.999998,43.000004,36.014423
1024,29,1999-04-16 13:20:00+00:00,34.999996,45.000004,32.211212
1025,29,1999-04-16 13:25:00+00:00,30.000002,48.000004,31.397745
1026,29,1999-04-16 13:30:00+00:00,27.999998,48.000004,32.089733
1027,29,1999-04-16 13:35:00+00:00,34.999996,51.000004,32.442432
1028,29,1999-04-16 13:40:00+00:00,39.000004,51.000004,33.122585
1029,29,1999-04-16 13:45:00+00:00,40.000004,59.000004,33.74974
1030,29,1999-04-16 13:50:00+00:00,40.999996,61.000004,35.417187
1031,29,1999-04-16 13:55:00+00:00,43.000004,58.000004,35.526608
1032,29,1999-04-16 14:00:00+00:00,45.000004,59.000004,36.399776
1033,29,1999-04-16 14:05:00+00:00,46.000004,54.000004,36.75069
1034,29,1999-04-16 14:10:00+00:00,46.000004,52.999996,33.473442
1035,29,1999-04-16 14:15:00+00:00,43.000004,60.000004,36.68854
1036,29,1999-04-16 14:20:00+00:00,45.000004,62.999996,36.265697
1037,29,1999-04-16 14:25:00+00:00,48.000004,62.000004,34.098892
1038,29,1999-04-16 14:30:00+00:00,48.000004,62.000004,32.11414
1039,29,1999-04-16 14:35:00+00:00,51.000004,60.000004,36.492573
1040,29,1999-04-16 14:40:00+00:00,51.000004,59.000004,37.46902
1041,29,1999-04-16 14:45:00+00:00,59.000004,55.999996,38.278515
1042,29,1999-04-16 14:50:00+00:00,61.000004,52.999996,39.543163
1043,29,1999-04-16 14:55:00+00:00,58.000004,52.999996,39.981464
1044,29,1999-04-16 15:00:00+00:00,59.000004,49.999996,36.178875
1045,29,1999-04-16 15:05:00+00:00,54.000004,46.000004,38.272495
1046,29,1999-04-16 15:10:00+00:00,52.999996,46.999996,37.57674
1047,29,1999-04-16 15:15:00+00:00,60.000004,46.000004,37.249226
1048,29,1999-04-16 15:20:00+00:00,62.999996,42.000004,35.037754
1049,29,1999-04-16 15:25:00+00:00,62.000004,40.999996,32.158966
1050,29,1999-04-16 15:30:00+00:00,62.000004,40.000004,29.319654
1051,29,1999-04-16 15:35:00+00:00,60.000004,37.999996,27.581064
1052,29,1999-04-16 15:40:00+00:00,59.000004,37.000004,26.793886
1053,29,1999-04-16 15:45:00+00:00,55.999996,37.000004,25.056322
1054,29,1999-04-16 15:50:00+00:00,52.999996,37.000004,22.18912
1055,29,1999-04-16 15:55:00+00:00,52.999996,34.999996,20.163408
1056,29,1999-04-16 16:00:00+00:00,49.999996,34.0,19.561651
1057,29,1999-04-16 16:05:00+00:00,46.000004,31.999998,18.780306
1058,29,1999-04-16 16:10:00+00:00,46.999996,30.000002,18.675085
1059,29,1999-04-16 16:15:00+00:00,46.000004,27.999998,17.940928
1060,29,1999-04-16 16:20:00+00:00,42.000004,25.999998,17.721846
1061,29,1999-04-16 16:25:00+00:00,40.999996,24.000002,17.9078
1062,29,1999-04-16 16:30:00+00:00,40.000004,22.999998,17.786451
1063,29,1999-04-16 16:35:00+00:00,37.999996,21.999998,17.69002
1064,29,1999-04-16 16:40:00+00:00,37.000004,21.000002,17.599009
1065,29,1999-04-16 16:45:00+00:00,37.000004,21.000002,17.618956
1066,29,1999-04-16 16:50:00+00:00,37.000004,18.999998,17.98704
1067,29,1999-04-16 16:55:00+00:00,34.999996,16.999998,15.83185
1068,29,1999-04-16 17:00:00+00:00,34.0,16.999998,14.603678
1069,29,1999-04-16 17:05:00+00:00,31.999998,21.000002,14.022329
1070,29,1999-04-16 17:10:00+00:00,30.000002,16.999998,14.361887
1071,29,1999-04-16 17:15:00+00:00,27.999998,13.999998,13.097582
1072,29,1999-04-16 17:20:00+00:00,25.999998,16.999998,11.770025
1073,29,1999-04-16 17:25:00+00:00,24.000002,18.000002,11.601572
1074,29,1999-04-16 17:30:00+00:00,22.999998,15.999998,13.360563
1075,29,1999-04-16 17:35:00+00:00,21.999998,15.999998,15.243586
1076,29,1999-04-16 17:40:00+00:00,21.000002,13.999998,12.18265
1077,29,1999-04-16 17:45:00+00:00,21.000002,12.999998,13.015017
1078,29,1999-04-16 17:50:00+00:00,18.999998,13.999998,13.961267
1079,29,1999-04-16 17:55:00+00:00,16.999998,16.999998,13.124861
1080,29,1999-04-16 18:00:00+00:00,16.999998,12.999998,12.314257
1081,29,1999-04-16 18:05:00+00:00,21.000002,11.000002,10.282866
1082,29,1999-04-16 18:10:00+00:00,16.999998,12.000002,9.851679
1083,29,1999-04-16 18:15:00+00:00,13.999998,13.999998,7.5610332
1084,29,1999-04-16 18:20:00+00:00,16.999998,15.000002,6.747862
1085,29,1999-04-16 18:25:00+00:00,18.000002,12.000002,5.896055
1086,29,1999-04-16 18:30:00+00:00,15.999998,7.999998,3.8637297
1087,29,1999-04-16 18:35:00+00:00,15.999998,6.000002,2.4199355
1088,29,1999-04-16 18:40:00+00:00,13.999998,4.999998,-2.764856
1089,29,1999-04-16 18:45:00+00:00,12.999998,2.0000002,-6.787754
1090,29,1999-04-16 18:50:00+00:00,13.999998,2.0000002,-8.781469
1091,29,1999-04-16 18:55:00+00:00,16.999998,1.0000002,-8.810059
1092,29,1999-04-16 19:00:00+00:00,12.999998,2.2113475e-07,-9.114286
1093,29,1999-04-16 19:05:00+00:00,11.000002,-0.99999976,-15.345141
1094,29,1999-04-16 19:10:00+00:00,12.000002,-2.9999998,-17.664854
1095,29,1999-04-16 19:15:00+00:00,13.999998,-2.9999998,-17.110579
1096,29,1999-04-16 19:20:00+00:00,15.000002,-3.9999998,-15.6875105
1097,29,1999-04-16 19:25:00+00:00,12.000002,-2.9999998,-14.780174
1098,29,1999-04-16 19:30:00+00:00,7.999998,-2.9999998,-16.467497
1099,29,1999-04-16 19:35:00+00:00,6.000002,-3.9999998,-17.404554
1100,29,1999-04-16 19:40:00+00:00,4.999998,-6.0,-17.825975
1101,29,1999-04-16 19:45:00+00:00,2.0000002,-8.000002,-18.967522
1102,29,1999-04-16 19:50:00+00:00,2.0000002,-6.0,-19.052965
1103,29,1999-04-16 19:55:00+00:00,1.0000002,-2.0000017,-18.599323
1104,29,1999-04-16 20:00:00+00:00,2.2113475e-07,-0.99999976,-15.559049
1105,29,1999-04-16 20:05:00+00:00,-0.99999976,-3.9999998,-16.467651
1106,29,1999-04-16 20:10:00+00:00,-2.9999998,-3.9999998,-17.582844
1107,29,1999-04-16 20:15:00+00:00,-2.9999998,-3.9999998,-17.135033
1108,29,1999-04-16 20:20:00+00:00,-3.9999998,-3.9999998,-15.687219
1109,29,1999-04-16 20:25:00+00:00,-2.9999998,-3.9999998,-14.7220335
1110,29,1999-04-16 20:30:00+00:00,-2.9999998,-5.000002,-14.117623
1111,29,1999-04-16 20:35:00+00:00,-3.9999998,-6.0,-14.205204
1112,29,1999-04-16 20:40:00+00:00,-6.0,-7.0,-14.966208
1113,29,1999-04-16 20:45:00+00:00,-8.000002,-2.0000017,-13.802393
1114,29,1999-04-16 20:50:00+00:00,-6.0,-2.0000017,-12.936844
1115,29,1999-04-16 20:55:00+00:00,-2.0000017,-5.000002,-12.218451
1116,29,1999-04-16 21:00:00+00:00,-0.99999976,-10.0,-12.085554
1117,29,1999-04-16 21:05:00+00:00,-3.9999998,-9.0,-13.608366
1118,29,1999-04-16 21:10:00+00:00,-3.9999998,-9.0,-13.99785
1119,29,1999-04-16 21:15:00+00:00,-3.9999998,-7.0,-15.612985
1120,29,1999-04-16 21:20:00+00:00,-3.9999998,2.2113475e-07,-13.634855
1121,29,1999-04-16 21:25:00+00:00,-3.9999998,2.0000002,-10.992903
1122,29,1999-04-16 21:30:00+00:00,-5.000002,1.0000002,-11.755634
1123,29,1999-04-16 21:35:00+00:00,-6.0,-0.99999976,-12.903807
1124,29,1999-04-16 21:40:00+00:00,-7.0,-6.0,-16.076513
1125,29,1999-04-16 21:45:00+00:00,-2.0000017,-8.000002,-20.62566
1126,29,1999-04-16 21:50:00+00:00,-2.0000017,-3.9999998,-19.416735
1127,29,1999-04-16 21:55:00+00:00,-5.000002,-6.0,-19.77378
1128,29,1999-04-16 22:00:00+00:00,-10.0,-14.0,-24.460382
1129,29,1999-04-16 22:05:00+00:00,-9.0,-37.0,-40.537674
1130,29,1999-04-16 22:10:00+00:00,-9.0,-38.0,-49.554523
1131,29,1999-04-16 22:15:00+00:00,-7.0,-33.0,-50.156986
1132,29,1999-04-16 22:20:00+00:00,2.2113475e-07,-25.0,-44.0146
1133,29,1999-04-16 22:25:00+00:00,2.0000002,-23.0,-39.1635
1134,29,1999-04-16 22:30:00+00:00,1.0000002,-27.0,-38.526546
1135,29,1999-04-16 22:35:00+00:00,-0.99999976,-31.0,-40.055435
1136,29,1999-04-16 22:40:00+00:00,-6.0,-34.0,-41.371323
1137,29,1999-04-16 22:45:00+00:00,-8.000002,-36.0,-41.987
1138,29,1999-04-16 22:50:00+00:00,-3.9999998,-39.0,-40.988567
1139,29,1999-04-16 22:55:00+00:00,-6.0,-39.0,-40.66196
1140,29,1999-04-16 23:00:00+00:00,-14.0,-39.0,-41.322926
1141,29,1999-04-16 23:05:00+00:00,-37.0,-40.0,-51.166714
1142,29,1999-04-16 23:10:00+00:00,-38.0,-42.0,-60.07436
1143,29,1999-04-16 23:15:00+00:00,-33.0,-44.0,-63.65559
1144,29,1999-04-16 23:20:00+00:00,-25.0,-47.0,-57.90135
1145,29,1999-04-16 23:25:00+00:00,-23.0,-48.0,-51.440025
1146,29,1999-04-16 23:30:00+00:00,-27.0,-50.0,-48.4332
1147,29,1999-04-16 23:35:00+00:00,-31.0,-50.0,-48.705
1148,29,1999-04-16 23:40:00+00:00,-34.0,-52.0,-50.696148
1149,29,1999-04-16 23:45:00+00:00,-36.0,-53.0,-50.9451
1150,29,1999-04-16 23:50:00+00:00,-39.0,-52.0,-51.578907
1151,29,1999-04-16 23:55:00+00:00,-39.0,-50.0,-52.949677
1152,29,1999-04-17 00:00:00+00:00,-39.0,-51.0,-54.214714
1153,29,1999-04-17 00:05:00+00:00,-40.0,-50.0,-54.909267
1154,29,1999-04-17 00:10:00+00:00,-42.0,-58.0,-60.359787
1155,29,1999-04-17 00:15:00+00:00,-44.0,-63.0,-66.968895
1156,29,1999-04-17 00:20:00+00:00,-47.0,-61.0,-69.60906
1157,29,1999-04-17 00:25:00+00:00,-48.0,-59.0,-72.7301
1158,29,1999-04-17 00:30:00+00:00,-50.0,-58.0,-76.66406
1159,29,1999-04-17 00:35:00+00:00,-50.0,-52.0,-79.44561
1160,29,1999-04-17 00:40:00+00:00,-52.0,-42.0,-76.22471
1161,29,1999-04-17 00:45:00+00:00,-53.0,-40.0,-72.226074
1162,29,1999-04-17 00:50:00+00:00,-52.0,-46.0,-76.29095
1163,29,1999-04-17 00:55:00+00:00,-50.0,-51.0,-76.774155
1164,29,1999-04-17 01:00:00+00:00,-51.0,-56.0,-76.10957
1165,29,1999-04-17 01:05:00+00:00,-50.0,-64.0,-76.62194
1166,29,1999-04-17 01:10:00+00:00,-58.0,-68.0,-80.46243
1167,29,1999-04-17 01:15:00+00:00,-63.0,-67.0,-86.912926
1168,29,1999-04-17 01:20:00+00:00,-61.0,-71.0,-89.7518
1169,29,1999-04-17 01:25:00+00:00,-59.0,-79.0,-91.25526
1170,29,1999-04-17 01:30:00+00:00,-58.0,-79.0,-90.369675
1171,29,1999-04-17 01:35:00+00:00,-52.0,-74.0,-87.603325
1172,29,1999-04-17 01:40:00+00:00,-42.0,-76.0,-82.5087
1173,29,1999-04-17 01:45:00+00:00,-40.0,-79.0,-78.093575
1174,29,1999-04-17 01:50:00+00:00,-46.0,-81.0,-78.67423
1175,29,1999-04-17 01:55:00+00:00,-51.0,-82.0,-83.60232
1176,29,1999-04-17 02:00:00+00:00,-56.0,-84.0,-89.41539
1177,29,1999-04-17 02:05:00+00:00,-64.0,-84.0,-94.32975
1178,29,1999-04-17 02:10:00+00:00,-68.0,-99.0,-99.93608
1179,29,1999-04-17 02:15:00+00:00,-67.0,-98.00001,-100.99603
1180,29,1999-04-17 02:20:00+00:00,-71.0,-98.00001,-101.06187
1181,29,1999-04-17 02:25:00+00:00,-79.0,-94.0,-103.06679
1182,29,1999-04-17 02:30:00+00:00,-79.0,-94.0,-105.76617
1183,29,1999-04-17 02:35:00+00:00,-74.0,-92.0,-104.933266
1184,29,1999-04-17 02:40:00+00:00,-76.0,-97.0,-105.01278
1185,29,1999-04-17 02:45:00+00:00,-79.0,-107.00001,-105.791435
1186,29,1999-04-17 02:50:00+00:00,-81.0,-107.00001,-108.10151
1187,29,1999-04-17 02:55:00+00:00,-82.0,-98.00001,-108.927734
1188,29,1999-04-17 03:00:00+00:00,-84.0,-96.0,-110.86162
1189,29,1999-04-17 03:05:00+00:00,-84.0,-106.0,-110.43364
1190,29,1999-04-17 03:10:00+00:00,-99.0,-117.0,-114.35244
1191,29,1999-04-17 03:15:00+00:00,-98.00001,-122.0,-116.29778
1192,29,1999-04-17 03:20:00+00:00,-98.00001,-122.0,-117.04194
1193,29,1999-04-17 03:25:00+00:00,-94.0,-121.0,-114.08634
1194,29,1999-04-17 03:30:00+00:00,-94.0,-118.00001,-110.584206
1195,29,1999-04-17 03:35:00+00:00,-92.0,-116.0,-107.34139
1196,29,1999-04-17 03:40:00+00:00,-97.0,-117.0,-107.56263
1197,29,1999-04-17 03:45:00+00:00,-107.00001,-118.00001,-111.68501
1198,29,1999-04-17 03:50:00+00:00,-107.00001,-114.0,-114.64434
1199,29,1999-04-17 03:55:00+00:00,-98.00001,-104.00001,-112.15135
1200,29,1999-04-17 04:00:00+00:00,-96.0,-80.0,-109.18706
1201,29,1999-04-17 04:05:00+00:00,-106.0,-78.0,-109.55619
1202,29,1999-04-17 04:10:00+00:00,-117.0,-85.0,-113.86914
1203,29,1999-04-17 04:15:00+00:00,-122.0,-88.0,-119.89404
1204,29,1999-04-17 04:20:00+00:00,-122.0,-91.0,-121.96663
1205,29,1999-04-17 04:25:00+00:00,-121.0,-95.00001,-121.25614
1206,29,1999-04-17 04:30:00+00:00,-118.00001,-96.0,-119.43065
1207,29,1999-04-17 04:35:00+00:00,-116.0,-92.0,-116.149185
1208,29,1999-04-17 04:40:00+00:00,-117.0,-92.0,-113.55049
1209,29,1999-04-17 04:45:00+00:00,-118.00001,-90.0,-113.006935
1210,29,1999-04-17 04:50:00+00:00,-114.0,-89.0,-112.56031
1211,29,1999-04-17 04:55:00+00:00,-104.00001,-89.0,-108.68416
1212,29,1999-04-17 05:00:00+00:00,-80.0,-91.0,-97.90456
1213,29,1999-04-17 05:05:00+00:00,-78.0,-90.0,-89.741035
1214,29,1999-04-17 05:10:00+00:00,-85.0,-90.0,-87.839455
1215,29,1999-04-17 05:15:00+00:00,-88.0,-95.00001,-91.55868
1216,29,1999-04-17 05:20:00+00:00,-91.0,-94.0,-95.62982
1217,29,1999-04-17 05:25:00+00:00,-95.00001,-96.0,-101.96898
1218,29,1999-04-17 05:30:00+00:00,-96.0,-99.0,-101.667496
1219,29,1999-04-17 05:35:00+00:00,-92.0,-100.0,-100.305534
1220,29,1999-04-17 05:40:00+00:00,-92.0,-100.0,-100.28017
1221,29,1999-04-17 05:45:00+00:00,-90.0,-101.00001,-100.15147
1222,29,1999-04-17 05:50:00+00:00,-89.0,-101.00001,-96.923996
1223,29,1999-04-17 05:55:00+00:00,-89.0,-100.0,-94.50905
1224,29,1999-04-17 06:00:00+00:00,-91.0,-98.00001,-92.959724
1225,29,1999-04-17 06:05:00+00:00,-90.0,-96.0,-92.86603
1226,29,1999-04-17 06:10:00+00:00,-90.0,-99.0,-93.575966
1227,29,1999-04-17 06:15:00+00:00,-95.00001,-100.0,-93.45895
1228,29,1999-04-17 06:20:00+00:00,-94.0,-99.0,-92.527534
1229,29,1999-04-17 06:25:00+00:00,-96.0,-99.0,-92.629425
1230,29,1999-04-17 06:30:00+00:00,-99.0,-99.0,-93.708725
1231,29,1999-04-17 06:35:00+00:00,-100.0,-98.00001,-95.09574
1232,29,1999-04-17 06:40:00+00:00,-100.0,-97.0,-94.97801
1233,29,1999-04-17 06:45:00+00:00,-101.00001,-95.00001,-94.15432
1234,29,1999-04-17 06:50:00+00:00,-101.00001,-94.0,-94.64051
1235,29,1999-04-17 06:55:00+00:00,-100.0,-89.0,-93.04941
1236,29,1999-04-17 07:00:00+00:00,-98.00001,-87.0,-92.781815
1237,29,1999-04-17 07:05:00+00:00,-96.0,-82.0,-91.00577
1238,29,1999-04-17 07:10:00+00:00,-99.0,-80.0,-89.691086
1239,29,1999-04-17 07:15:00+00:00,-100.0,-80.0,-90.09243
1240,29,1999-04-17 07:20:00+00:00,-99.0,-82.0,-90.29405
1241,29,1999-04-17 07:25:00+00:00,-99.0,-82.0,-90.565796
1242,29,1999-04-17 07:30:00+00:00,-99.0,-82.0,-89.98965
1243,29,1999-04-17 07:35:00+00:00,-98.00001,-80.0,-89.09607
1244,29,1999-04-17 07:40:00+00:00,-97.0,-79.0,-88.78065
1245,29,1999-04-17 07:45:00+00:00,-95.00001,-76.0,-88.28124
1246,29,1999-04-17 07:50:00+00:00,-94.0,-76.0,-87.295395
1247,29,1999-04-17 07:55:00+00:00,-89.0,-74.0,-84.74449
1248,29,1999-04-17 08:00:00+00:00,-87.0,-74.0,-82.35571
1249,29,1999-04-17 08:05:00+00:00,-82.0,-74.0,-79.84865
1250,29,1999-04-17 08:10:00+00:00,-80.0,-74.0,-78.658356
1251,29,1999-04-17 08:15:00+00:00,-80.0,-73.0,-78.32598
1252,29,1999-04-17 08:20:00+00:00,-82.0,-71.0,-79.36699
1253,29,1999-04-17 08:25:00+00:00,-82.0,-70.0,-80.37165
1254,29,1999-04-17 08:30:00+00:00,-82.0,-70.0,-80.73247
1255,29,1999-04-17 08:35:00+00:00,-80.0,-70.0,-79.598305
1256,29,1999-04-17 08:40:00+00:00,-79.0,-69.0,-78.30176
1257,29,1999-04-17 08:45:00+00:00,-76.0,-69.0,-76.760414
1258,29,1999-04-17 08:50:00+00:00,-76.0,-70.0,-76.03952
1259,29,1999-04-17 08:55:00+00:00,-74.0,-71.0,-74.735115
1260,29,1999-04-17 09:00:00+00:00,-74.0,-71.0,-74.04031
1261,29,1999-04-17 09:05:00+00:00,-74.0,-72.0,-74.32867
1262,29,1999-04-17 09:10:00+00:00,-74.0,-70.0,-74.452225
1263,29,1999-04-17 09:15:00+00:00,-73.0,-70.0,-73.49692
1264,29,1999-04-17 09:20:00+00:00,-71.0,-71.0,-72.309364
1265,29,1999-04-17 09:25:00+00:00,-70.0,-70.0,-71.26576
1266,29,1999-04-17 09:30:00+00:00,-70.0,-66.0,-70.20026
1267,29,1999-04-17 09:35:00+00:00,-70.0,-63.0,-68.41628
1268,29,1999-04-17 09:40:00+00:00,-69.0,-65.0,-66.955894
1269,29,1999-04-17 09:45:00+00:00,-69.0,-64.0,-66.955925
1270,29,1999-04-17 09:50:00+00:00,-70.0,-56.0,-66.662094
1271,29,1999-04-17 09:55:00+00:00,-71.0,-47.0,-61.60171
1272,29,1999-04-17 10:00:00+00:00,-71.0,-44.0,-59.08286
1273,29,1999-04-17 10:05:00+00:00,-72.0,-42.0,-57.228806
1274,29,1999-04-17 10:10:00+00:00,-70.0,-45.0,-56.93509
1275,29,1999-04-17 10:15:00+00:00,-70.0,-45.0,-58.208416
1276,29,1999-04-17 10:20:00+00:00,-71.0,-48.0,-57.87622
1277,29,1999-04-17 10:25:00+00:00,-70.0,-49.0,-59.26266
1278,29,1999-04-17 10:30:00+00:00,-66.0,-46.0,-59.510826
1279,29,1999-04-17 10:35:00+00:00,-63.0,-42.0,-56.663216
1280,29,1999-04-17 10:40:00+00:00,-65.0,-40.0,-54.558914
1281,29,1999-04-17 10:45:00+00:00,-64.0,-38.0,-55.287598
1282,29,1999-04-17 10:50:00+00:00,-56.0,-38.0,-53.629215
1283,29,1999-04-17 10:55:00+00:00,-47.0,-36.0,-47.819027
1284,29,1999-04-17 11:00:00+00:00,-44.0,-36.0,-41.631783
1285,29,1999-04-17 11:05:00+00:00,-42.0,-33.0,-39.874554
1286,29,1999-04-17 11:10:00+00:00,-45.0,-33.0,-38.465904
1287,29,1999-04-17 11:15:00+00:00,-45.0,-33.0,-38.365257
1288,29,1999-04-17 11:20:00+00:00,-48.0,-34.0,-40.97183
1289,29,1999-04-17 11:25:00+00:00,-49.0,-33.0,-44.542164
1290,29,1999-04-17 11:30:00+00:00,-46.0,-31.0,-42.645504
1291,29,1999-04-17 11:35:00+00:00,-42.0,-30.0,-39.565327
1292,29,1999-04-17 11:40:00+00:00,-40.0,-30.0,-37.585777
1293,29,1999-04-17 11:45:00+00:00,-38.0,-32.0,-36.055447
1294,29,1999-04-17 11:50:00+00:00,-38.0,-32.0,-35.886726
1295,29,1999-04-17 11:55:00+00:00,-36.0,-32.0,-34.63427
1296,29,1999-04-17 12:00:00+00:00,-36.0,-32.0,-33.663017
1297,29,1999-04-17 12:05:00+00:00,-33.0,-32.0,-31.987593
1298,29,1999-04-17 12:10:00+00:00,-33.0,-31.0,-30.408073
1299,29,1999-04-17 12:15:00+00:00,-33.0,-31.0,-29.784258
1300,29,1999-04-17 12:20:00+00:00,-34.0,-28.0,-28.05306
1301,29,1999-04-17 12:25:00+00:00,-33.0,-33.0,-29.224031
1302,29,1999-04-17 12:30:00+00:00,-31.0,-37.0,-31.714275
1303,29,1999-04-17 12:35:00+00:00,-30.0,-37.0,-31.24589
1304,29,1999-04-17 12:40:00+00:00,-30.0,-37.0,-30.12422
1305,29,1999-04-17 12:45:00+00:00,-32.0,-37.0,-32.88585
1306,29,1999-04-17 12:50:00+00:00,-32.0,-36.0,-34.406597
1307,29,1999-04-17 12:55:00+00:00,-32.0,-36.0,-34.782837
1308,29,1999-04-17 13:00:00+00:00,-32.0,-35.0,-36.209633
1309,29,1999-04-17 13:05:00+00:00,-32.0,-31.0,-35.515472
1310,29,1999-04-17 13:10:00+00:00,-31.0,-31.0,-32.485756
1311,29,1999-04-17 13:15:00+00:00,-31.0,-31.0,-29.348738
1312,29,1999-04-17 13:20:00+00:00,-28.0,-29.0,-27.517523
1313,29,1999-04-17 13:25:00+00:00,-33.0,-30.0,-28.515343
1314,29,1999-04-17 13:30:00+00:00,-37.0,-33.0,-31.187218
1315,29,1999-04-17 13:35:00+00:00,-37.0,-34.0,-33.874847
1316,29,1999-04-17 13:40:00+00:00,-37.0,-33.0,-35.459644
1317,29,1999-04-17 13:45:00+00:00,-37.0,-34.0,-35.624687
1318,29,1999-04-17 13:50:00+00:00,-36.0,-33.0,-33.29889
1319,29,1999-04-17 13:55:00+00:00,-36.0,-34.0,-32.778984
1320,29,1999-04-17 14:00:00+00:00,-35.0,-35.0,-32.97983
1321,29,1999-04-17 14:05:00+00:00,-31.0,-36.0,-32.491814
1322,29,1999-04-17 14:10:00+00:00,-31.0,-36.0,-31.341343
1323,29,1999-04-17 14:15:00+00:00,-31.0,-36.0,-31.863806
1324,29,1999-04-17 14:20:00+00:00,-29.0,-35.0,-30.964619
1325,29,1999-04-17 14:25:00+00:00,-30.0,-35.0,-29.570236
1326,29,1999-04-17 14:30:00+00:00,-33.0,-34.0,-30.801111
1327,29,1999-04-17 14:35:00+00:00,-34.0,-31.0,-32.26428
1328,29,1999-04-17 14:40:00+00:00,-33.0,-31.0,-30.130945
1329,29,1999-04-17 14:45:00+00:00,-34.0,-31.0,-30.0248
1330,29,1999-04-17 14:50:00+00:00,-33.0,-33.0,-28.819315
1331,29,1999-04-17 14:55:00+00:00,-34.0,-33.0,-30.05156
1332,29,1999-04-17 15:00:00+00:00,-35.0,-33.0,-31.35844
1333,29,1999-04-17 15:05:00+00:00,-36.0,-33.0,-30.368093
1334,29,1999-04-17 15:10:00+00:00,-36.0,-31.0,-31.533613
1335,29,1999-04-17 15:15:00+00:00,-36.0,-31.0,-31.006556
1336,29,1999-04-17 15:20:00+00:00,-35.0,-31.0,-29.845781
1337,29,1999-04-17 15:25:00+00:00,-35.0,-30.0,-27.834715
1338,29,1999-04-17 15:30:00+00:00,-34.0,-29.0,-26.336586
1339,29,1999-04-17 15:35:00+00:00,-31.0,-29.0,-24.894482
1340,29,1999-04-17 15:40:00+00:00,-31.0,-30.0,-23.76513
1341,29,1999-04-17 15:45:00+00:00,-31.0,-30.0,-22.76825
1342,29,1999-04-17 15:50:00+00:00,-33.0,-30.0,-22.927029
1343,29,1999-04-17 15:55:00+00:00,-33.0,-30.0,-23.687748
1344,29,1999-04-17 16:00:00+00:00,-33.0,-30.0,-24.764227
1345,29,1999-04-17 16:05:00+00:00,-33.0,-29.0,-24.85722
1346,29,1999-04-17 16:10:00+00:00,-31.0,-28.0,-22.75276
1347,29,1999-04-17 16:15:00+00:00,-31.0,-28.0,-22.22189
1348,29,1999-04-17 16:20:00+00:00,-31.0,-28.0,-21.676798
1349,29,1999-04-17 16:25:00+00:00,-30.0,-28.0,-21.98482
1350,29,1999-04-17 16:30:00+00:00,-29.0,-28.0,-21.980007
1351,29,1999-04-17 16:35:00+00:00,-29.0,-27.0,-22.650597
1352,29,1999-04-17 16:40:00+00:00,-30.0,-25.0,-21.023548
1353,29,1999-04-17 16:45:00+00:00,-30.0,-27.0,-22.695812
1354,29,1999-04-17 16:50:00+00:00,-30.0,-28.0,-24.199347
1355,29,1999-04-17 16:55:00+00:00,-30.0,-32.0,-28.046408
1356,29,1999-04-17 17:00:00+00:00,-30.0,-40.0,-32.448387
1357,29,1999-04-17 17:05:00+00:00,-29.0,-38.0,-33.864758
1358,29,1999-04-17 17:10:00+00:00,-28.0,-32.0,-30.451143
1359,29,1999-04-17 17:15:00+00:00,-28.0,-31.0,-29.350775
1360,29,1999-04-17 17:20:00+00:00,-28.0,-34.0,-33.28441
1361,29,1999-04-17 17:25:00+00:00,-28.0,-40.0,-35.725605
1362,29,1999-04-17 17:30:00+00:00,-28.0,-40.0,-35.76662
1363,29,1999-04-17 17:35:00+00:00,-27.0,-39.0,-34.40612
1364,29,1999-04-17 17:40:00+00:00,-25.0,-38.0,-32.484894
1365,29,1999-04-17 17:45:00+00:00,-27.0,-37.0,-31.851404
1366,29,1999-04-17 17:50:00+00:00,-28.0,-38.0,-31.721115
1367,29,1999-04-17 17:55:00+00:00,-32.0,-39.0,-33.85703
1368,29,1999-04-17 18:00:00+00:00,-40.0,-40.0,-37.484863
1369,29,1999-04-17 18:05:00+00:00,-38.0,-40.0,-39.40325
1370,29,1999-04-17 18:10:00+00:00,-32.0,-40.0,-38.03767
1371,29,1999-04-17 18:15:00+00:00,-31.0,-39.0,-35.279537
