,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
562,27,1998-11-03 22:50:00+00:00,4.999998,-0.99999976,2.268103
563,27,1998-11-03 22:55:00+00:00,3.0000021,-0.99999976,2.2800562
564,27,1998-11-03 23:00:00+00:00,2.0000002,-0.99999976,1.7715113
565,27,1998-11-03 23:05:00+00:00,3.0000021,2.2113475e-07,1.2064154
566,27,1998-11-03 23:10:00+00:00,2.0000002,1.0000002,0.46855757
567,27,1998-11-03 23:15:00+00:00,2.0000002,1.0000002,-0.66349196
568,27,1998-11-03 23:20:00+00:00,1.0000002,2.0000002,-1.341522
569,27,1998-11-03 23:25:00+00:00,2.2113475e-07,3.0000021,-2.0265787
570,27,1998-11-03 23:30:00+00:00,-2.0000017,3.0000021,-3.3135545
571,27,1998-11-03 23:35:00+00:00,-3.9999998,3.9999983,-4.401951
572,27,1998-11-03 23:40:00+00:00,-2.9999998,3.9999983,-6.052618
573,27,1998-11-03 23:45:00+00:00,-0.99999976,4.999998,-6.5393333
574,27,1998-11-03 23:50:00+00:00,-0.99999976,4.999998,-5.6133823
575,27,1998-11-03 23:55:00+00:00,-0.99999976,4.999998,-3.9717348
576,27,1998-11-04 00:00:00+00:00,2.2113475e-07,4.999998,-1.3680437
577,27,1998-11-04 00:05:00+00:00,1.0000002,4.999998,1.6064799
578,27,1998-11-04 00:10:00+00:00,1.0000002,6.000002,2.9741347
579,27,1998-11-04 00:15:00+00:00,2.0000002,6.999998,3.3696654
580,27,1998-11-04 00:20:00+00:00,3.0000021,6.999998,3.6630805
581,27,1998-11-04 00:25:00+00:00,3.0000021,6.999998,3.8473036
582,27,1998-11-04 00:30:00+00:00,3.9999983,6.999998,4.443781
583,27,1998-11-04 00:35:00+00:00,3.9999983,6.999998,4.1277905
584,27,1998-11-04 00:40:00+00:00,4.999998,6.999998,2.9621794
585,27,1998-11-04 00:45:00+00:00,4.999998,7.999998,2.2050784
586,27,1998-11-04 00:50:00+00:00,4.999998,9.000002,2.0931208
587,27,1998-11-04 00:55:00+00:00,4.999998,9.999998,2.2266638
588,27,1998-11-04 01:00:00+00:00,4.999998,12.000002,2.0250075
589,27,1998-11-04 01:05:00+00:00,6.000002,12.000002,1.7646906
590,27,1998-11-04 01:10:00+00:00,6.999998,12.000002,1.7665827
591,27,1998-11-04 01:15:00+00:00,6.999998,11.000002,2.5368254
592,27,1998-11-04 01:20:00+00:00,6.999998,11.000002,4.366068
593,27,1998-11-04 01:25:00+00:00,6.999998,9.999998,4.9738216
594,27,1998-11-04 01:30:00+00:00,6.999998,9.000002,5.3550396
595,27,1998-11-04 01:35:00+00:00,6.999998,9.999998,6.2266064
596,27,1998-11-04 01:40:00+00:00,7.999998,9.999998,7.062319
597,27,1998-11-04 01:45:00+00:00,9.000002,9.000002,7.8214054
598,27,1998-11-04 01:50:00+00:00,9.999998,9.000002,7.8807774
599,27,1998-11-04 01:55:00+00:00,12.000002,9.000002,8.3379345
600,27,1998-11-04 02:00:00+00:00,12.000002,7.999998,9.248686
601,27,1998-11-04 02:05:00+00:00,12.000002,7.999998,9.7983265
602,27,1998-11-04 02:10:00+00:00,11.000002,7.999998,9.938494
603,27,1998-11-04 02:15:00+00:00,11.000002,6.999998,9.567606
604,27,1998-11-04 02:20:00+00:00,9.999998,6.999998,9.438852
605,27,1998-11-04 02:25:00+00:00,9.000002,7.999998,8.469637
606,27,1998-11-04 02:30:00+00:00,9.999998,7.999998,7.59363
607,27,1998-11-04 02:35:00+00:00,9.999998,7.999998,7.460684
608,27,1998-11-04 02:40:00+00:00,9.000002,7.999998,6.779875
609,27,1998-11-04 02:45:00+00:00,9.000002,7.999998,5.736658
610,27,1998-11-04 02:50:00+00:00,9.000002,7.999998,4.964464
611,27,1998-11-04 02:55:00+00:00,7.999998,9.000002,4.1477566
612,27,1998-11-04 03:00:00+00:00,7.999998,7.999998,3.4659026
613,27,1998-11-04 03:05:00+00:00,7.999998,7.999998,2.9584105
614,27,1998-11-04 03:10:00+00:00,6.999998,7.999998,2.5580466
615,27,1998-11-04 03:15:00+00:00,6.999998,7.999998,2.2869093
616,27,1998-11-04 03:20:00+00:00,7.999998,9.000002,2.348368
617,27,1998-11-04 03:25:00+00:00,7.999998,9.000002,3.077532
618,27,1998-11-04 03:30:00+00:00,7.999998,9.999998,4.101736
619,27,1998-11-04 03:35:00+00:00,7.999998,9.999998,5.1080074
620,27,1998-11-04 03:40:00+00:00,7.999998,9.999998,6.009001
621,27,1998-11-04 03:45:00+00:00,7.999998,9.000002,6.7194386
622,27,1998-11-04 03:50:00+00:00,9.000002,9.000002,7.138628
623,27,1998-11-04 03:55:00+00:00,7.999998,9.000002,7.6957455
624,27,1998-11-04 04:00:00+00:00,7.999998,9.000002,7.7947025
625,27,1998-11-04 04:05:00+00:00,7.999998,9.000002,7.939802
626,27,1998-11-04 04:10:00+00:00,7.999998,9.999998,7.928545
627,27,1998-11-04 04:15:00+00:00,9.000002,9.000002,7.8682117
628,27,1998-11-04 04:20:00+00:00,9.000002,9.000002,8.281797
629,27,1998-11-04 04:25:00+00:00,9.999998,9.000002,8.424456
630,27,1998-11-04 04:30:00+00:00,9.999998,9.000002,8.931444
631,27,1998-11-04 04:35:00+00:00,9.999998,9.000002,9.2213
632,27,1998-11-04 04:40:00+00:00,9.000002,9.000002,9.424402
633,27,1998-11-04 04:45:00+00:00,9.000002,9.999998,9.110025
634,27,1998-11-04 04:50:00+00:00,9.000002,11.000002,8.6725445
635,27,1998-11-04 04:55:00+00:00,9.000002,12.000002,8.36381
636,27,1998-11-04 05:00:00+00:00,9.000002,12.999998,8.081869
637,27,1998-11-04 05:05:00+00:00,9.999998,13.999998,7.8464947
638,27,1998-11-04 05:10:00+00:00,9.000002,12.999998,8.026171
639,27,1998-11-04 05:15:00+00:00,9.000002,12.999998,7.899313
640,27,1998-11-04 05:20:00+00:00,9.000002,12.999998,7.6602077
641,27,1998-11-04 05:25:00+00:00,9.000002,12.000002,7.610693
642,27,1998-11-04 05:30:00+00:00,9.000002,12.000002,7.6906757
643,27,1998-11-04 05:35:00+00:00,9.000002,12.000002,7.7662487
644,27,1998-11-04 05:40:00+00:00,9.999998,11.000002,7.6429424
645,27,1998-11-04 05:45:00+00:00,11.000002,11.000002,7.694296
646,27,1998-11-04 05:50:00+00:00,12.000002,12.000002,8.286238
647,27,1998-11-04 05:55:00+00:00,12.999998,12.000002,8.953657
648,27,1998-11-04 06:00:00+00:00,13.999998,12.000002,9.56616
649,27,1998-11-04 06:05:00+00:00,12.999998,12.999998,10.182333
650,27,1998-11-04 06:10:00+00:00,12.999998,12.999998,10.313902
651,27,1998-11-04 06:15:00+00:00,12.999998,12.000002,10.308123
652,27,1998-11-04 06:20:00+00:00,12.000002,12.000002,10.280512
653,27,1998-11-04 06:25:00+00:00,12.000002,12.000002,10.010775
654,27,1998-11-04 06:30:00+00:00,12.000002,12.000002,9.819078
655,27,1998-11-04 06:35:00+00:00,11.000002,12.000002,9.809221
656,27,1998-11-04 06:40:00+00:00,11.000002,12.000002,9.375406
657,27,1998-11-04 06:45:00+00:00,12.000002,11.000002,9.710379
658,27,1998-11-04 06:50:00+00:00,12.000002,9.999998,9.409441
659,27,1998-11-04 06:55:00+00:00,12.000002,9.000002,9.482374
660,27,1998-11-04 07:00:00+00:00,12.999998,6.000002,9.533941
661,27,1998-11-04 07:05:00+00:00,12.999998,3.9999983,9.837957
662,27,1998-11-04 07:10:00+00:00,12.000002,3.0000021,9.791315
663,27,1998-11-04 07:15:00+00:00,12.000002,1.0000002,9.191675
664,27,1998-11-04 07:20:00+00:00,12.000002,1.0000002,8.49671
665,27,1998-11-04 07:25:00+00:00,12.000002,1.0000002,7.830736
666,27,1998-11-04 07:30:00+00:00,12.000002,2.0000002,7.569147
667,27,1998-11-04 07:35:00+00:00,12.000002,1.0000002,7.6528835
668,27,1998-11-04 07:40:00+00:00,11.000002,1.0000002,7.594103
669,27,1998-11-04 07:45:00+00:00,9.999998,1.0000002,6.9169064
670,27,1998-11-04 07:50:00+00:00,9.000002,1.0000002,6.1593
671,27,1998-11-04 07:55:00+00:00,6.000002,2.0000002,5.214777
672,27,1998-11-04 08:00:00+00:00,3.9999983,2.0000002,3.8164923
673,27,1998-11-04 08:05:00+00:00,3.0000021,3.0000021,2.2159998
674,27,1998-11-04 08:10:00+00:00,1.0000002,3.0000021,0.44682142
675,27,1998-11-04 08:15:00+00:00,1.0000002,3.0000021,-1.0698888
676,27,1998-11-04 08:20:00+00:00,1.0000002,3.0000021,-2.2334821
677,27,1998-11-04 08:25:00+00:00,2.0000002,3.0000021,-2.7323644
678,27,1998-11-04 08:30:00+00:00,1.0000002,3.0000021,-2.4170263
679,27,1998-11-04 08:35:00+00:00,1.0000002,3.0000021,-2.142349
680,27,1998-11-04 08:40:00+00:00,1.0000002,3.9999983,-2.2319849
681,27,1998-11-04 08:45:00+00:00,1.0000002,3.0000021,-2.108301
682,27,1998-11-04 08:50:00+00:00,2.0000002,2.0000002,-2.3370245
683,27,1998-11-04 08:55:00+00:00,2.0000002,1.0000002,-1.9393518
684,27,1998-11-04 09:00:00+00:00,3.0000021,-0.99999976,-1.3413255
685,27,1998-11-04 09:05:00+00:00,3.0000021,-2.0000017,-0.48817423
686,27,1998-11-04 09:10:00+00:00,3.0000021,-2.9999998,0.21615432
687,27,1998-11-04 09:15:00+00:00,3.0000021,-3.9999998,0.65529656
688,27,1998-11-04 09:20:00+00:00,3.0000021,-5.000002,1.1828635
689,27,1998-11-04 09:25:00+00:00,3.0000021,-5.000002,1.5431063
690,27,1998-11-04 09:30:00+00:00,3.0000021,-5.000002,1.8268683
691,27,1998-11-04 09:35:00+00:00,3.9999983,-3.9999998,2.2132876
692,27,1998-11-04 09:40:00+00:00,3.0000021,-2.9999998,2.7369826
693,27,1998-11-04 09:45:00+00:00,2.0000002,-2.9999998,2.8567755
694,27,1998-11-04 09:50:00+00:00,1.0000002,-2.9999998,2.6187232
695,27,1998-11-04 09:55:00+00:00,-0.99999976,-2.0000017,1.8268645
696,27,1998-11-04 10:00:00+00:00,-2.0000017,-2.0000017,0.55554795
697,27,1998-11-04 10:05:00+00:00,-2.9999998,-2.0000017,-0.7453706
698,27,1998-11-04 10:10:00+00:00,-3.9999998,-0.99999976,-1.8179662
699,27,1998-11-04 10:15:00+00:00,-5.000002,-0.99999976,-3.0464132
700,27,1998-11-04 10:20:00+00:00,-5.000002,-0.99999976,-4.200712
701,27,1998-11-04 10:25:00+00:00,-5.000002,-0.99999976,-4.7654095
702,27,1998-11-04 10:30:00+00:00,-3.9999998,-0.99999976,-5.1639843
703,27,1998-11-04 10:35:00+00:00,-2.9999998,-0.99999976,-5.1058865
704,27,1998-11-04 10:40:00+00:00,-2.9999998,-2.0000017,-4.5973396
705,27,1998-11-04 10:45:00+00:00,-2.9999998,-2.0000017,-4.072624
706,27,1998-11-04 10:50:00+00:00,-2.0000017,-0.99999976,-3.7034376
707,27,1998-11-04 10:55:00+00:00,-2.0000017,-0.99999976,-3.314304
708,27,1998-11-04 11:00:00+00:00,-2.0000017,-0.99999976,-2.8079393
709,27,1998-11-04 11:05:00+00:00,-0.99999976,-0.99999976,-2.4201581
710,27,1998-11-04 11:10:00+00:00,-0.99999976,-0.99999976,-1.7677534
711,27,1998-11-04 11:15:00+00:00,-0.99999976,2.2113475e-07,-1.1137865
712,27,1998-11-04 11:20:00+00:00,-0.99999976,2.2113475e-07,-0.6508539
713,27,1998-11-04 11:25:00+00:00,-0.99999976,2.2113475e-07,-0.39770678
714,27,1998-11-04 11:30:00+00:00,-0.99999976,1.0000002,-0.42913225
715,27,1998-11-04 11:35:00+00:00,-2.0000017,2.2113475e-07,-0.4112318
716,27,1998-11-04 11:40:00+00:00,-2.0000017,1.0000002,-0.578264
717,27,1998-11-04 11:45:00+00:00,-0.99999976,1.0000002,-0.9325273
718,27,1998-11-04 11:50:00+00:00,-0.99999976,1.0000002,-0.8823526
719,27,1998-11-04 11:55:00+00:00,-0.99999976,1.0000002,-0.76827216
720,27,1998-11-04 12:00:00+00:00,-0.99999976,1.0000002,-0.58143973
721,27,1998-11-04 12:05:00+00:00,-0.99999976,1.0000002,-0.4730604
722,27,1998-11-04 12:10:00+00:00,2.2113475e-07,2.0000002,-0.37975672
723,27,1998-11-04 12:15:00+00:00,2.2113475e-07,2.0000002,-0.20857407
724,27,1998-11-04 12:20:00+00:00,2.2113475e-07,2.0000002,0.108345255
725,27,1998-11-04 12:25:00+00:00,1.0000002,3.0000021,0.3132021
726,27,1998-11-04 12:30:00+00:00,2.2113475e-07,3.0000021,0.8747599
727,27,1998-11-04 12:35:00+00:00,1.0000002,3.0000021,1.062628
728,27,1998-11-04 12:40:00+00:00,1.0000002,3.0000021,1.2982237
729,27,1998-11-04 12:45:00+00:00,1.0000002,3.9999983,1.5338233
730,27,1998-11-04 12:50:00+00:00,1.0000002,3.9999983,1.2706759
731,27,1998-11-04 12:55:00+00:00,1.0000002,3.9999983,1.4909251
732,27,1998-11-04 13:00:00+00:00,1.0000002,3.9999983,1.5006793
733,27,1998-11-04 13:05:00+00:00,2.0000002,3.9999983,1.232527
734,27,1998-11-04 13:10:00+00:00,2.0000002,4.999998,1.2880175
735,27,1998-11-04 13:15:00+00:00,2.0000002,6.000002,1.4029295
736,27,1998-11-04 13:20:00+00:00,3.0000021,6.999998,1.6424563
737,27,1998-11-04 13:25:00+00:00,3.0000021,6.999998,2.195183
738,27,1998-11-04 13:30:00+00:00,3.0000021,7.999998,2.7711241
739,27,1998-11-04 13:35:00+00:00,3.0000021,9.000002,2.5923598
740,27,1998-11-04 13:40:00+00:00,3.9999983,9.000002,2.3778632
741,27,1998-11-04 13:45:00+00:00,3.9999983,9.000002,2.8614142
742,27,1998-11-04 13:50:00+00:00,3.9999983,9.000002,3.1953375
743,27,1998-11-04 13:55:00+00:00,3.9999983,9.000002,3.7626364
744,27,1998-11-04 14:00:00+00:00,3.9999983,9.000002,4.265482
745,27,1998-11-04 14:05:00+00:00,4.999998,7.999998,4.586458
746,27,1998-11-04 14:10:00+00:00,6.000002,7.999998,5.2435665
747,27,1998-11-04 14:15:00+00:00,6.999998,7.999998,5.652254
748,27,1998-11-04 14:20:00+00:00,6.999998,7.999998,6.081728
749,27,1998-11-04 14:25:00+00:00,7.999998,7.999998,6.404566
750,27,1998-11-04 14:30:00+00:00,9.000002,6.999998,6.449831
751,27,1998-11-04 14:35:00+00:00,9.000002,6.999998,6.7151318
752,27,1998-11-04 14:40:00+00:00,9.000002,6.000002,6.756212
753,27,1998-11-04 14:45:00+00:00,9.000002,6.000002,6.4297733
754,27,1998-11-04 14:50:00+00:00,9.000002,6.000002,6.4969234
755,27,1998-11-04 14:55:00+00:00,9.000002,6.000002,6.0797977
756,27,1998-11-04 15:00:00+00:00,7.999998,4.999998,5.004095
757,27,1998-11-04 15:05:00+00:00,7.999998,4.999998,4.1228504
758,27,1998-11-04 15:10:00+00:00,7.999998,4.999998,3.4920638
759,27,1998-11-04 15:15:00+00:00,7.999998,4.999998,3.7334464
760,27,1998-11-04 15:20:00+00:00,7.999998,3.9999983,3.3698905
761,27,1998-11-04 15:25:00+00:00,6.999998,3.9999983,3.1607764
762,27,1998-11-04 15:30:00+00:00,6.999998,3.9999983,2.81864
763,27,1998-11-04 15:35:00+00:00,6.000002,3.0000021,2.5579054
764,27,1998-11-04 15:40:00+00:00,6.000002,3.0000021,2.5888884
765,27,1998-11-04 15:45:00+00:00,6.000002,2.0000002,2.5428565
766,27,1998-11-04 15:50:00+00:00,6.000002,1.0000002,2.6476958
767,27,1998-11-04 15:55:00+00:00,4.999998,1.0000002,2.6976378
768,27,1998-11-04 16:00:00+00:00,4.999998,2.2113475e-07,2.9340613
769,27,1998-11-04 16:05:00+00:00,4.999998,2.2113475e-07,2.4360602
770,27,1998-11-04 16:10:00+00:00,4.999998,-0.99999976,2.3215811
771,27,1998-11-04 16:15:00+00:00,3.9999983,-2.0000017,2.580908
772,27,1998-11-04 16:20:00+00:00,3.9999983,-2.0000017,2.7434065
773,27,1998-11-04 16:25:00+00:00,3.9999983,-2.0000017,2.6937735
774,27,1998-11-04 16:30:00+00:00,3.0000021,-2.9999998,2.2134726
775,27,1998-11-04 16:35:00+00:00,3.0000021,-3.9999998,1.6396124
776,27,1998-11-04 16:40:00+00:00,2.0000002,-3.9999998,1.2162154
777,27,1998-11-04 16:45:00+00:00,1.0000002,-3.9999998,0.5872843
778,27,1998-11-04 16:50:00+00:00,1.0000002,-5.000002,-0.3883398
779,27,1998-11-04 16:55:00+00:00,2.2113475e-07,-6.0,-1.0629652
780,27,1998-11-04 17:00:00+00:00,2.2113475e-07,-6.0,-1.7056539
781,27,1998-11-04 17:05:00+00:00,-0.99999976,-6.0,-2.1699522
782,27,1998-11-04 17:10:00+00:00,-2.0000017,-6.0,-2.6160276
783,27,1998-11-04 17:15:00+00:00,-2.0000017,-6.0,-3.316589
784,27,1998-11-04 17:20:00+00:00,-2.0000017,-6.0,-3.786102
785,27,1998-11-04 17:25:00+00:00,-2.9999998,-6.0,-3.8736284
786,27,1998-11-04 17:30:00+00:00,-3.9999998,-6.0,-4.221142
787,27,1998-11-04 17:35:00+00:00,-3.9999998,-6.0,-4.4664345
788,27,1998-11-04 17:40:00+00:00,-3.9999998,-7.0,-5.254244
789,27,1998-11-04 17:45:00+00:00,-5.000002,-7.0,-5.4655533
790,27,1998-11-04 17:50:00+00:00,-6.0,-8.000002,-5.990162
791,27,1998-11-04 17:55:00+00:00,-6.0,-8.000002,-6.661291
792,27,1998-11-04 18:00:00+00:00,-6.0,-9.0,-7.2428856
793,27,1998-11-04 18:05:00+00:00,-6.0,-9.0,-7.5940533
794,27,1998-11-04 18:10:00+00:00,-6.0,-9.0,-7.8417206
795,27,1998-11-04 18:15:00+00:00,-6.0,-8.000002,-7.9791355
796,27,1998-11-04 18:20:00+00:00,-6.0,-7.0,-7.7999973
797,27,1998-11-04 18:25:00+00:00,-6.0,-7.0,-7.499256
798,27,1998-11-04 18:30:00+00:00,-6.0,-7.0,-7.240406
799,27,1998-11-04 18:35:00+00:00,-7.0,-7.0,-6.9506226
800,27,1998-11-04 18:40:00+00:00,-7.0,-8.000002,-7.009676
801,27,1998-11-04 18:45:00+00:00,-8.000002,-8.000002,-7.092613
802,27,1998-11-04 18:50:00+00:00,-8.000002,-7.0,-7.526531
803,27,1998-11-04 18:55:00+00:00,-9.0,-7.0,-7.929102
804,27,1998-11-04 19:00:00+00:00,-9.0,-7.0,-8.407961
805,27,1998-11-04 19:05:00+00:00,-9.0,-8.000002,-8.686073
806,27,1998-11-04 19:10:00+00:00,-8.000002,-8.000002,-8.6675415
807,27,1998-11-04 19:15:00+00:00,-7.0,-8.000002,-8.249426
808,27,1998-11-04 19:20:00+00:00,-7.0,-7.0,-7.3190117
809,27,1998-11-04 19:25:00+00:00,-7.0,-7.0,-6.436987
810,27,1998-11-04 19:30:00+00:00,-7.0,-7.0,-6.030567
811,27,1998-11-04 19:35:00+00:00,-8.000002,-6.0,-5.9352074
812,27,1998-11-04 19:40:00+00:00,-8.000002,-6.0,-6.0803986
813,27,1998-11-04 19:45:00+00:00,-7.0,-6.0,-6.5712585
814,27,1998-11-04 19:50:00+00:00,-7.0,-5.000002,-6.8025646
815,27,1998-11-04 19:55:00+00:00,-7.0,-5.000002,-6.2208195
816,27,1998-11-04 20:00:00+00:00,-8.000002,-6.0,-5.922346
817,27,1998-11-04 20:05:00+00:00,-8.000002,-6.0,-5.9601746
818,27,1998-11-04 20:10:00+00:00,-8.000002,-6.0,-6.453211
819,27,1998-11-04 20:15:00+00:00,-7.0,-6.0,-6.9043865
820,27,1998-11-04 20:20:00+00:00,-7.0,-7.0,-6.7541313
821,27,1998-11-04 20:25:00+00:00,-7.0,-7.0,-6.271288
822,27,1998-11-04 20:30:00+00:00,-6.0,-6.0,-5.6302204
823,27,1998-11-04 20:35:00+00:00,-6.0,-5.000002,-5.3513947
824,27,1998-11-04 20:40:00+00:00,-6.0,-6.0,-5.3596478
825,27,1998-11-04 20:45:00+00:00,-5.000002,-6.0,-4.8270664
826,27,1998-11-04 20:50:00+00:00,-5.000002,-5.000002,-4.6255035
827,27,1998-11-04 20:55:00+00:00,-6.0,-5.000002,-4.269066
828,27,1998-11-04 21:00:00+00:00,-6.0,-7.0,-4.4334908
829,27,1998-11-04 21:05:00+00:00,-6.0,-7.0,-5.156513
830,27,1998-11-04 21:10:00+00:00,-6.0,-7.0,-5.3019485
831,27,1998-11-04 21:15:00+00:00,-7.0,-7.0,-5.7609577
832,27,1998-11-04 21:20:00+00:00,-7.0,-8.000002,-6.0414467
833,27,1998-11-04 21:25:00+00:00,-6.0,-7.0,-6.485758
834,27,1998-11-04 21:30:00+00:00,-5.000002,-7.0,-6.784643
835,27,1998-11-04 21:35:00+00:00,-6.0,-7.0,-6.4811306
836,27,1998-11-04 21:40:00+00:00,-6.0,-7.0,-6.711607
837,27,1998-11-04 21:45:00+00:00,-5.000002,-8.000002,-6.984953
838,27,1998-11-04 21:50:00+00:00,-5.000002,-8.000002,-6.5313263
839,27,1998-11-04 21:55:00+00:00,-7.0,-8.000002,-6.0587215
840,27,1998-11-04 22:00:00+00:00,-7.0,-8.000002,-6.170597
841,27,1998-11-04 22:05:00+00:00,-7.0,-8.000002,-6.500181
842,27,1998-11-04 22:10:00+00:00,-7.0,-8.000002,-6.7391033
843,27,1998-11-04 22:15:00+00:00,-8.000002,-9.0,-6.825203
844,27,1998-11-04 22:20:00+00:00,-7.0,-9.0,-6.743141
845,27,1998-11-04 22:25:00+00:00,-7.0,-8.000002,-6.482836
846,27,1998-11-04 22:30:00+00:00,-7.0,-8.000002,-6.136957
847,27,1998-11-04 22:35:00+00:00,-7.0,-8.000002,-5.485079
848,27,1998-11-04 22:40:00+00:00,-8.000002,-8.000002,-4.8188686
849,27,1998-11-04 22:45:00+00:00,-8.000002,-7.0,-4.758133
850,27,1998-11-04 22:50:00+00:00,-8.000002,-7.0,-5.1773777
851,27,1998-11-04 22:55:00+00:00,-8.000002,-6.0,-5.554613
852,27,1998-11-04 23:00:00+00:00,-8.000002,-6.0,-6.0336685
853,27,1998-11-04 23:05:00+00:00,-8.000002,-5.000002,-7.1658897
854,27,1998-11-04 23:10:00+00:00,-9.0,-5.000002,-8.007025
855,27,1998-11-04 23:15:00+00:00,-9.0,-5.000002,-8.62974
856,27,1998-11-04 23:20:00+00:00,-8.000002,-5.000002,-8.796387
857,27,1998-11-04 23:25:00+00:00,-8.000002,-5.000002,-8.429308
858,27,1998-11-04 23:30:00+00:00,-8.000002,-5.000002,-8.108395
859,27,1998-11-04 23:35:00+00:00,-8.000002,-5.000002,-7.3905296
860,27,1998-11-04 23:40:00+00:00,-7.0,-6.0,-7.236103
861,27,1998-11-04 23:45:00+00:00,-7.0,-6.0,-7.0014477
862,27,1998-11-04 23:50:00+00:00,-6.0,-7.0,-6.9447403
863,27,1998-11-04 23:55:00+00:00,-6.0,-7.0,-7.0018406
864,27,1998-11-05 00:00:00+00:00,-5.000002,-7.0,-7.0369625
865,27,1998-11-05 00:05:00+00:00,-5.000002,-7.0,-6.6816063
866,27,1998-11-05 00:10:00+00:00,-5.000002,-6.0,-6.6129284
867,27,1998-11-05 00:15:00+00:00,-5.000002,-6.0,-6.678524
868,27,1998-11-05 00:20:00+00:00,-5.000002,-5.000002,-6.9840336
869,27,1998-11-05 00:25:00+00:00,-5.000002,-3.9999998,-7.4467773
870,27,1998-11-05 00:30:00+00:00,-5.000002,-2.9999998,-7.282179
871,27,1998-11-05 00:35:00+00:00,-6.0,-0.99999976,-6.877033
872,27,1998-11-05 00:40:00+00:00,-6.0,-0.99999976,-6.571928
873,27,1998-11-05 00:45:00+00:00,-7.0,-0.99999976,-6.3068027
874,27,1998-11-05 00:50:00+00:00,-7.0,2.2113475e-07,-6.082659
875,27,1998-11-05 00:55:00+00:00,-7.0,2.2113475e-07,-6.0558834
876,27,1998-11-05 01:00:00+00:00,-7.0,2.2113475e-07,-5.8794804
877,27,1998-11-05 01:05:00+00:00,-6.0,2.2113475e-07,-5.8292694
878,27,1998-11-05 01:10:00+00:00,-6.0,1.0000002,-5.1449814
879,27,1998-11-05 01:15:00+00:00,-5.000002,2.0000002,-4.971096
880,27,1998-11-05 01:20:00+00:00,-3.9999998,2.0000002,-4.565796
881,27,1998-11-05 01:25:00+00:00,-2.9999998,3.0000021,-3.9484212
882,27,1998-11-05 01:30:00+00:00,-0.99999976,3.9999983,-3.1623876
883,27,1998-11-05 01:35:00+00:00,-0.99999976,3.9999983,-1.9131086
884,27,1998-11-05 01:40:00+00:00,-0.99999976,3.9999983,-0.68396735
885,27,1998-11-05 01:45:00+00:00,2.2113475e-07,4.999998,-0.014179009
886,27,1998-11-05 01:50:00+00:00,2.2113475e-07,4.999998,0.31523535
887,27,1998-11-05 01:55:00+00:00,2.2113475e-07,4.999998,0.46978018
888,27,1998-11-05 02:00:00+00:00,2.2113475e-07,4.999998,0.41558096
889,27,1998-11-05 02:05:00+00:00,1.0000002,6.000002,0.18903373
890,27,1998-11-05 02:10:00+00:00,2.0000002,4.999998,-0.13452126
891,27,1998-11-05 02:15:00+00:00,2.0000002,6.000002,-0.063075796
892,27,1998-11-05 02:20:00+00:00,3.0000021,4.999998,0.10229896
893,27,1998-11-05 02:25:00+00:00,3.9999983,3.9999983,0.53968453
894,27,1998-11-05 02:30:00+00:00,3.9999983,3.9999983,1.1972563
895,27,1998-11-05 02:35:00+00:00,3.9999983,3.9999983,1.684542
896,27,1998-11-05 02:40:00+00:00,4.999998,4.999998,2.202864
897,27,1998-11-05 02:45:00+00:00,4.999998,4.999998,2.793608
898,27,1998-11-05 02:50:00+00:00,4.999998,4.999998,3.5286276
899,27,1998-11-05 02:55:00+00:00,4.999998,4.999998,4.158739
900,27,1998-11-05 03:00:00+00:00,6.000002,6.000002,4.39657
901,27,1998-11-05 03:05:00+00:00,4.999998,4.999998,4.76816
902,27,1998-11-05 03:10:00+00:00,6.000002,4.999998,4.920351
903,27,1998-11-05 03:15:00+00:00,4.999998,4.999998,4.981104
904,27,1998-11-05 03:20:00+00:00,3.9999983,4.999998,4.977762
905,27,1998-11-05 03:25:00+00:00,3.9999983,4.999998,4.8840847
906,27,1998-11-05 03:30:00+00:00,3.9999983,4.999998,4.5569744
907,27,1998-11-05 03:35:00+00:00,4.999998,4.999998,4.2838535
908,27,1998-11-05 03:40:00+00:00,4.999998,4.999998,4.642935
909,27,1998-11-05 03:45:00+00:00,4.999998,6.000002,5.292574
910,27,1998-11-05 03:50:00+00:00,4.999998,6.000002,5.8224926
911,27,1998-11-05 03:55:00+00:00,6.000002,4.999998,5.934534
912,27,1998-11-05 04:00:00+00:00,4.999998,3.9999983,6.2803593
913,27,1998-11-05 04:05:00+00:00,4.999998,3.9999983,6.4887295
914,27,1998-11-05 04:10:00+00:00,4.999998,3.9999983,6.065222
915,27,1998-11-05 04:15:00+00:00,4.999998,3.9999983,5.550749
916,27,1998-11-05 04:20:00+00:00,4.999998,3.0000021,5.0830364
917,27,1998-11-05 04:25:00+00:00,4.999998,2.0000002,4.3381786
918,27,1998-11-05 04:30:00+00:00,4.999998,1.0000002,3.9944212
