datetime,storm_index,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
2000-04-05 23:20:00,31,-13.000001,-19.0,-12.334481
2000-04-05 23:25:00,31,-14.0,-20.0,-12.753602
2000-04-05 23:30:00,31,-14.0,-19.0,-12.594647
2000-04-05 23:35:00,31,-14.0,-20.0,-12.5232725
2000-04-05 23:40:00,31,-14.0,-20.0,-12.672315
2000-04-05 23:45:00,31,-15.000001,-20.0,-13.012168
2000-04-05 23:50:00,31,-15.000001,-20.0,-13.418487
2000-04-05 23:55:00,31,-15.000001,-20.0,-14.162439
2000-04-06 00:00:00,31,-15.000001,-18.0,-14.309428
2000-04-06 00:05:00,31,-16.0,-19.0,-12.8017435
2000-04-06 00:10:00,31,-17.0,-20.0,-13.743108
2000-04-06 00:15:00,31,-18.0,-21.0,-15.6459
2000-04-06 00:20:00,31,-19.0,-22.0,-16.825874
2000-04-06 00:25:00,31,-20.0,-22.0,-17.25358
2000-04-06 00:30:00,31,-19.0,-22.0,-17.572039
2000-04-06 00:35:00,31,-20.0,-22.0,-17.964039
2000-04-06 00:40:00,31,-20.0,-22.0,-18.15716
2000-04-06 00:45:00,31,-20.0,-21.0,-18.54676
2000-04-06 00:50:00,31,-20.0,-20.0,-18.614262
2000-04-06 00:55:00,31,-20.0,-18.0,-17.81685
2000-04-06 01:00:00,31,-18.0,-16.0,-16.475288
2000-04-06 01:05:00,31,-19.0,-16.0,-14.282499
2000-04-06 01:10:00,31,-20.0,-16.0,-14.7873335
2000-04-06 01:15:00,31,-21.0,-15.000001,-15.0401
2000-04-06 01:20:00,31,-22.0,-14.0,-16.37859
2000-04-06 01:25:00,31,-22.0,-15.000001,-17.446806
2000-04-06 01:30:00,31,-22.0,-16.0,-18.679249
2000-04-06 01:35:00,31,-22.0,-16.0,-19.333097
2000-04-06 01:40:00,31,-22.0,-15.000001,-20.352055
2000-04-06 01:45:00,31,-21.0,-17.0,-21.275436
2000-04-06 01:50:00,31,-20.0,-19.0,-22.467398
2000-04-06 01:55:00,31,-18.0,-21.0,-23.20181
2000-04-06 02:00:00,31,-16.0,-23.0,-23.353514
2000-04-06 02:05:00,31,-16.0,-23.0,-24.045092
2000-04-06 02:10:00,31,-16.0,-23.0,-25.119013
2000-04-06 02:15:00,31,-15.000001,-24.0,-25.668182
2000-04-06 02:20:00,31,-14.0,-24.0,-26.169197
2000-04-06 02:25:00,31,-15.000001,-26.0,-26.807442
2000-04-06 02:30:00,31,-16.0,-27.0,-28.089163
2000-04-06 02:35:00,31,-16.0,-27.0,-28.641758
2000-04-06 02:40:00,31,-15.000001,-26.0,-27.86187
2000-04-06 02:45:00,31,-17.0,-27.0,-27.899069
2000-04-06 02:50:00,31,-19.0,-27.0,-29.227026
2000-04-06 02:55:00,31,-21.0,-28.0,-31.121086
2000-04-06 03:00:00,31,-23.0,-30.0,-33.565968
2000-04-06 03:05:00,31,-23.0,-31.0,-34.59335
2000-04-06 03:10:00,31,-23.0,-31.0,-34.786896
2000-04-06 03:15:00,31,-24.0,-31.0,-34.88959
2000-04-06 03:20:00,31,-24.0,-31.0,-34.319263
2000-04-06 03:25:00,31,-26.0,-31.0,-34.94924
2000-04-06 03:30:00,31,-27.0,-33.0,-35.939648
2000-04-06 03:35:00,31,-27.0,-33.0,-36.23735
2000-04-06 03:40:00,31,-26.0,-32.0,-35.398567
2000-04-06 03:45:00,31,-27.0,-32.0,-34.68451
2000-04-06 03:50:00,31,-27.0,-32.0,-34.333935
2000-04-06 03:55:00,31,-28.0,-32.0,-34.084927
2000-04-06 04:00:00,31,-30.0,-30.0,-33.454372
2000-04-06 04:05:00,31,-31.0,-32.0,-34.610054
2000-04-06 04:10:00,31,-31.0,-33.0,-35.354534
2000-04-06 04:15:00,31,-31.0,-34.0,-35.52085
2000-04-06 04:20:00,31,-31.0,-34.0,-35.082993
2000-04-06 04:25:00,31,-31.0,-35.0,-35.194008
2000-04-06 04:30:00,31,-33.0,-35.0,-35.93578
2000-04-06 04:35:00,31,-33.0,-36.0,-36.758465
2000-04-06 04:40:00,31,-32.0,-35.0,-36.7987
2000-04-06 04:45:00,31,-32.0,-36.0,-36.734352
2000-04-06 04:50:00,31,-32.0,-36.0,-36.470966
2000-04-06 04:55:00,31,-32.0,-37.0,-36.299633
2000-04-06 05:00:00,31,-30.0,-38.0,-35.519073
2000-04-06 05:05:00,31,-32.0,-38.0,-35.585598
2000-04-06 05:10:00,31,-33.0,-39.0,-36.33611
2000-04-06 05:15:00,31,-34.0,-39.0,-37.319565
2000-04-06 05:20:00,31,-34.0,-40.0,-37.508877
2000-04-06 05:25:00,31,-35.0,-41.0,-37.60147
2000-04-06 05:30:00,31,-35.0,-42.0,-37.603176
2000-04-06 05:35:00,31,-36.0,-42.0,-37.80755
2000-04-06 05:40:00,31,-35.0,-42.0,-36.99314
2000-04-06 05:45:00,31,-36.0,-42.0,-36.80641
2000-04-06 05:50:00,31,-36.0,-41.0,-35.781864
2000-04-06 05:55:00,31,-37.0,-39.0,-35.28501
2000-04-06 06:00:00,31,-38.0,-40.0,-35.494728
2000-04-06 06:05:00,31,-38.0,-40.0,-36.448215
2000-04-06 06:10:00,31,-39.0,-42.0,-37.645363
2000-04-06 06:15:00,31,-39.0,-42.0,-38.70151
2000-04-06 06:20:00,31,-40.0,-42.0,-39.5169
2000-04-06 06:25:00,31,-41.0,-43.0,-40.485504
2000-04-06 06:30:00,31,-42.0,-44.0,-41.710644
2000-04-06 06:35:00,31,-42.0,-45.0,-42.734993
2000-04-06 06:40:00,31,-42.0,-46.0,-43.432922
2000-04-06 06:45:00,31,-42.0,-47.0,-43.78854
2000-04-06 06:50:00,31,-41.0,-47.0,-43.547623
2000-04-06 06:55:00,31,-39.0,-47.0,-42.37391
2000-04-06 07:00:00,31,-40.0,-47.0,-41.677456
2000-04-06 07:05:00,31,-40.0,-47.0,-41.148487
2000-04-06 07:10:00,31,-42.0,-45.0,-41.738316
2000-04-06 07:15:00,31,-42.0,-44.0,-42.44936
2000-04-06 07:20:00,31,-42.0,-44.0,-42.688854
2000-04-06 07:25:00,31,-43.0,-44.0,-42.83708
2000-04-06 07:30:00,31,-44.0,-44.0,-42.87524
2000-04-06 07:35:00,31,-45.0,-44.0,-44.207817
2000-04-06 07:40:00,31,-46.0,-43.0,-45.555218
2000-04-06 07:45:00,31,-47.0,-43.0,-46.33992
2000-04-06 07:50:00,31,-47.0,-42.0,-46.144142
2000-04-06 07:55:00,31,-47.0,-40.0,-45.77401
2000-04-06 08:00:00,31,-47.0,-38.0,-45.264313
2000-04-06 08:05:00,31,-47.0,-36.0,-44.5451
2000-04-06 08:10:00,31,-45.0,-34.0,-43.645123
2000-04-06 08:15:00,31,-44.0,-32.0,-42.297283
2000-04-06 08:20:00,31,-44.0,-30.0,-41.27713
2000-04-06 08:25:00,31,-44.0,-29.0,-40.779175
2000-04-06 08:30:00,31,-44.0,-26.0,-40.873062
2000-04-06 08:35:00,31,-44.0,-25.0,-40.72229
2000-04-06 08:40:00,31,-43.0,-24.0,-39.869717
2000-04-06 08:45:00,31,-43.0,-25.0,-40.49209
2000-04-06 08:50:00,31,-42.0,-24.0,-40.603607
2000-04-06 08:55:00,31,-40.0,-24.0,-39.730495
2000-04-06 09:00:00,31,-38.0,-23.0,-38.022537
2000-04-06 09:05:00,31,-36.0,-23.0,-35.88924
2000-04-06 09:10:00,31,-34.0,-20.0,-34.050083
2000-04-06 09:15:00,31,-32.0,-19.0,-31.397755
2000-04-06 09:20:00,31,-30.0,-18.0,-29.39554
2000-04-06 09:25:00,31,-29.0,-16.0,-27.287987
2000-04-06 09:30:00,31,-26.0,-17.0,-24.102915
2000-04-06 09:35:00,31,-25.0,-19.0,-23.145863
2000-04-06 09:40:00,31,-24.0,-20.0,-22.283869
2000-04-06 09:45:00,31,-25.0,-21.0,-22.525803
2000-04-06 09:50:00,31,-24.0,-24.0,-22.76003
2000-04-06 09:55:00,31,-24.0,-25.0,-22.66801
2000-04-06 10:00:00,31,-23.0,-24.0,-23.536198
2000-04-06 10:05:00,31,-23.0,-22.0,-23.38996
2000-04-06 10:10:00,31,-20.0,-20.0,-21.84714
2000-04-06 10:15:00,31,-19.0,-21.0,-20.422789
2000-04-06 10:20:00,31,-18.0,-21.0,-19.552732
2000-04-06 10:25:00,31,-16.0,-21.0,-18.294085
2000-04-06 10:30:00,31,-17.0,-20.0,-16.93318
2000-04-06 10:35:00,31,-19.0,-19.0,-16.923296
2000-04-06 10:40:00,31,-20.0,-19.0,-17.91567
2000-04-06 10:45:00,31,-21.0,-16.0,-17.674112
2000-04-06 10:50:00,31,-24.0,-17.0,-19.16918
2000-04-06 10:55:00,31,-25.0,-22.0,-21.561096
2000-04-06 11:00:00,31,-24.0,-24.0,-23.215235
2000-04-06 11:05:00,31,-22.0,-26.0,-23.095112
2000-04-06 11:10:00,31,-20.0,-28.0,-22.503578
2000-04-06 11:15:00,31,-21.0,-28.0,-22.171423
2000-04-06 11:20:00,31,-21.0,-29.0,-22.518745
2000-04-06 11:25:00,31,-21.0,-30.0,-23.152441
2000-04-06 11:30:00,31,-20.0,-32.0,-24.954323
2000-04-06 11:35:00,31,-19.0,-32.0,-25.467896
2000-04-06 11:40:00,31,-19.0,-31.0,-24.798138
2000-04-06 11:45:00,31,-16.0,-30.0,-22.4539
2000-04-06 11:50:00,31,-17.0,-28.0,-19.760092
2000-04-06 11:55:00,31,-22.0,-27.0,-19.802252
2000-04-06 12:00:00,31,-24.0,-28.0,-21.319218
2000-04-06 12:05:00,31,-26.0,-29.0,-23.085499
2000-04-06 12:10:00,31,-28.0,-30.0,-24.927736
2000-04-06 12:15:00,31,-28.0,-30.0,-26.205023
2000-04-06 12:20:00,31,-29.0,-30.0,-27.17938
2000-04-06 12:25:00,31,-30.0,-31.0,-27.988785
2000-04-06 12:30:00,31,-32.0,-33.0,-29.522491
2000-04-06 12:35:00,31,-32.0,-34.0,-31.39122
2000-04-06 12:40:00,31,-31.0,-34.0,-32.03417
2000-04-06 12:45:00,31,-30.0,-35.0,-32.051228
2000-04-06 12:50:00,31,-28.0,-35.0,-30.969753
2000-04-06 12:55:00,31,-27.0,-36.0,-30.23014
2000-04-06 13:00:00,31,-28.0,-37.0,-29.784512
2000-04-06 13:05:00,31,-29.0,-38.0,-30.326265
2000-04-06 13:10:00,31,-30.0,-38.0,-31.166555
2000-04-06 13:15:00,31,-30.0,-38.0,-31.60139
2000-04-06 13:20:00,31,-30.0,-38.0,-31.661163
2000-04-06 13:25:00,31,-31.0,-36.0,-31.299896
2000-04-06 13:30:00,31,-33.0,-35.0,-30.796656
2000-04-06 13:35:00,31,-34.0,-35.0,-31.553152
2000-04-06 13:40:00,31,-34.0,-34.0,-32.08171
2000-04-06 13:45:00,31,-35.0,-34.0,-32.078175
2000-04-06 13:50:00,31,-35.0,-34.0,-31.636335
2000-04-06 13:55:00,31,-36.0,-34.0,-31.98676
2000-04-06 14:00:00,31,-37.0,-33.0,-32.044456
2000-04-06 14:05:00,31,-38.0,-32.0,-32.553085
2000-04-06 14:10:00,31,-38.0,-31.0,-32.704006
2000-04-06 14:15:00,31,-38.0,-30.0,-32.76831
2000-04-06 14:20:00,31,-38.0,-30.0,-33.765553
2000-04-06 14:25:00,31,-36.0,-30.0,-32.18162
2000-04-06 14:30:00,31,-35.0,-29.0,-31.152834
2000-04-06 14:35:00,31,-35.0,-29.0,-29.80759
2000-04-06 14:40:00,31,-34.0,-29.0,-30.130552
2000-04-06 14:45:00,31,-34.0,-30.0,-30.122183
2000-04-06 14:50:00,31,-34.0,-29.0,-30.365124
2000-04-06 14:55:00,31,-34.0,-29.0,-30.826363
2000-04-06 15:00:00,31,-33.0,-29.0,-30.67441
2000-04-06 15:05:00,31,-32.0,-29.0,-30.760372
2000-04-06 15:10:00,31,-31.0,-30.0,-29.853315
2000-04-06 15:15:00,31,-30.0,-30.0,-28.7138
2000-04-06 15:20:00,31,-30.0,-30.0,-28.063707
2000-04-06 15:25:00,31,-30.0,-30.0,-27.903502
2000-04-06 15:30:00,31,-29.0,-29.0,-27.272057
2000-04-06 15:35:00,31,-29.0,-28.0,-26.343208
2000-04-06 15:40:00,31,-29.0,2.9999993,-25.586962
2000-04-06 15:45:00,31,-30.0,15.999999,-23.196867
2000-04-06 15:50:00,31,-29.0,8.999999,-23.078705
2000-04-06 15:55:00,31,-29.0,3.9999993,-23.53855
2000-04-06 16:00:00,31,-29.0,-3.0000007,-23.832397
2000-04-06 16:05:00,31,-29.0,-8.000001,-19.86429
2000-04-06 16:10:00,31,-30.0,-15.000001,-1.4240978
2000-04-06 16:15:00,31,-30.0,-23.0,-3.067292
2000-04-06 16:20:00,31,-30.0,-28.0,-12.227408
2000-04-06 16:25:00,31,-30.0,-26.0,-21.677393
2000-04-06 16:30:00,31,-29.0,-29.0,-28.025234
2000-04-06 16:35:00,31,-28.0,-41.0,-44.524456
2000-04-06 16:40:00,31,2.9999993,-44.0,-50.996765
2000-04-06 16:45:00,31,15.999999,-45.0,-47.15523
2000-04-06 16:50:00,31,8.999999,-55.0,-41.449944
2000-04-06 16:55:00,31,3.9999993,-61.0,-45.79381
2000-04-06 17:00:00,31,-3.0000007,-67.0,-61.054356
2000-04-06 17:05:00,31,-8.000001,-72.0,-64.56117
2000-04-06 17:10:00,31,-15.000001,-72.0,-66.13575
2000-04-06 17:15:00,31,-23.0,-73.0,-79.896805
2000-04-06 17:20:00,31,-28.0,-75.0,-91.35834
2000-04-06 17:25:00,31,-26.0,-79.0,-98.68823
2000-04-06 17:30:00,31,-29.0,-87.0,-107.91463
2000-04-06 17:35:00,31,-41.0,-91.0,-118.93923
2000-04-06 17:40:00,31,-44.0,-94.00001,-129.4286
2000-04-06 17:45:00,31,-45.0,-99.00001,-133.90752
2000-04-06 17:50:00,31,-55.0,-106.0,-140.65233
2000-04-06 17:55:00,31,-61.0,-111.0,-146.41963
2000-04-06 18:00:00,31,-67.0,-113.0,-151.6294
2000-04-06 18:05:00,31,-72.0,-116.0,-155.6785
2000-04-06 18:10:00,31,-72.0,-116.0,-156.97809
2000-04-06 18:15:00,31,-73.0,-120.0,-155.43983
2000-04-06 18:20:00,31,-75.0,-124.00001,-153.63231
2000-04-06 18:25:00,31,-79.0,-127.0,-154.57675
2000-04-06 18:30:00,31,-87.0,-129.0,-158.82436
2000-04-06 18:35:00,31,-91.0,-134.0,-158.54785
2000-04-06 18:40:00,31,-94.00001,-139.0,-162.01328
2000-04-06 18:45:00,31,-99.00001,-145.0,-166.44214
2000-04-06 18:50:00,31,-106.0,-149.0,-167.90736
2000-04-06 18:55:00,31,-111.0,-158.0,-171.2966
2000-04-06 19:00:00,31,-113.0,-162.0,-172.95593
2000-04-06 19:05:00,31,-116.0,-164.0,-174.47096
2000-04-06 19:10:00,31,-116.0,-170.0,-173.64784
2000-04-06 19:15:00,31,-120.0,-173.0,-174.91568
2000-04-06 19:20:00,31,-124.00001,-177.0,-178.41325
2000-04-06 19:25:00,31,-127.0,-180.0,-181.186
2000-04-06 19:30:00,31,-129.0,-183.00002,-183.88704
2000-04-06 19:35:00,31,-134.0,-188.0,-184.40802
2000-04-06 19:40:00,31,-139.0,-194.0,-187.92773
2000-04-06 19:45:00,31,-145.0,-200.0,-191.23349
2000-04-06 19:50:00,31,-149.0,-196.0,-193.0149
2000-04-06 19:55:00,31,-158.0,-202.0,-199.80771
2000-04-06 20:00:00,31,-162.0,-215.0,-204.07127
2000-04-06 20:05:00,31,-164.0,-223.0,-208.43742
2000-04-06 20:10:00,31,-170.0,-229.0,-210.76724
2000-04-06 20:15:00,31,-173.0,-231.00002,-212.8831
2000-04-06 20:20:00,31,-177.0,-235.0,-217.91388
2000-04-06 20:25:00,31,-180.0,-238.00002,-222.19011
2000-04-06 20:30:00,31,-183.00002,-239.0,-224.71286
2000-04-06 20:35:00,31,-188.0,-242.0,-229.45668
2000-04-06 20:40:00,31,-194.0,-244.00002,-235.77814
2000-04-06 20:45:00,31,-200.0,-250.0,-242.10101
2000-04-06 20:50:00,31,-196.0,-256.0,-245.24887
2000-04-06 20:55:00,31,-202.0,-255.0,-246.81548
2000-04-06 21:00:00,31,-215.0,-247.0,-251.64662
2000-04-06 21:05:00,31,-223.0,-246.0,-255.65091
2000-04-06 21:10:00,31,-229.0,-254.0,-260.17227
2000-04-06 21:15:00,31,-231.00002,-258.0,-262.43228
2000-04-06 21:20:00,31,-235.0,-265.0,-264.7331
2000-04-06 21:25:00,31,-238.00002,-272.0,-263.7396
2000-04-06 21:30:00,31,-239.0,-276.0,-262.11102
2000-04-06 21:35:00,31,-242.0,-281.0,-263.79602
2000-04-06 21:40:00,31,-244.00002,-284.0,-265.2936
2000-04-06 21:45:00,31,-250.0,-284.0,-265.8928
2000-04-06 21:50:00,31,-256.0,-282.0,-263.18607
2000-04-06 21:55:00,31,-255.0,-287.99997,-265.919
2000-04-06 22:00:00,31,-247.0,-276.0,-260.10577
2000-04-06 22:05:00,31,-246.0,-270.0,-250.31639
2000-04-06 22:10:00,31,-254.0,-299.0,-248.86256
2000-04-06 22:15:00,31,-258.0,-290.0,-253.34555
2000-04-06 22:20:00,31,-265.0,-261.0,-263.10202
2000-04-06 22:25:00,31,-272.0,-249.0,-267.54297
2000-04-06 22:30:00,31,-276.0,-253.0,-283.1956
2000-04-06 22:35:00,31,-281.0,-242.0,-294.5499
2000-04-06 22:40:00,31,-284.0,-255.0,-291.545
2000-04-06 22:45:00,31,-284.0,-266.0,-295.4754
2000-04-06 22:50:00,31,-282.0,-273.0,-308.02484
2000-04-06 22:55:00,31,-287.99997,-282.0,-313.40503
2000-04-06 23:00:00,31,-276.0,-294.99997,-311.29437
2000-04-06 23:05:00,31,-270.0,-313.99997,-314.40604
2000-04-06 23:10:00,31,-299.0,-314.99997,-330.34988
2000-04-06 23:15:00,31,-290.0,-306.0,-339.294
2000-04-06 23:20:00,31,-261.0,-261.0,-329.67752
2000-04-06 23:25:00,31,-249.0,-253.0,-318.28317
2000-04-06 23:30:00,31,-253.0,-277.0,-319.2134
2000-04-06 23:35:00,31,-242.0,-287.99997,-312.29337
2000-04-06 23:40:00,31,-255.0,-287.0,-305.3436
2000-04-06 23:45:00,31,-266.0,-295.99997,-304.13376
2000-04-06 23:50:00,31,-273.0,-297.0,-312.70807
2000-04-06 23:55:00,31,-282.0,-303.0,-318.0812
2000-04-07 00:00:00,31,-294.99997,-305.0,-313.42984
2000-04-07 00:05:00,31,-313.99997,-300.0,-311.24503
2000-04-07 00:10:00,31,-314.99997,-299.0,-307.5822
2000-04-07 00:15:00,31,-306.0,-293.99997,-304.158
2000-04-07 00:20:00,31,-261.0,-288.99997,-291.1384
2000-04-07 00:25:00,31,-253.0,-285.0,-271.3962
2000-04-07 00:30:00,31,-277.0,-288.99997,-262.65186
2000-04-07 00:35:00,31,-287.99997,-292.0,-270.5751
2000-04-07 00:40:00,31,-287.0,-293.99997,-278.53018
2000-04-07 00:45:00,31,-295.99997,-293.0,-278.74573
2000-04-07 00:50:00,31,-297.0,-287.99997,-271.144
2000-04-07 00:55:00,31,-303.0,-284.0,-269.17377
2000-04-07 01:00:00,31,-305.0,-281.0,-266.38855
2000-04-07 01:05:00,31,-300.0,-277.0,-261.63663
2000-04-07 01:10:00,31,-299.0,-271.0,-255.48254
2000-04-07 01:15:00,31,-293.99997,-268.0,-249.77365
2000-04-07 01:20:00,31,-288.99997,-262.0,-243.53065
2000-04-07 01:25:00,31,-285.0,-261.0,-242.45761
2000-04-07 01:30:00,31,-288.99997,-257.0,-238.69171
2000-04-07 01:35:00,31,-292.0,-254.0,-237.14726
2000-04-07 01:40:00,31,-293.99997,-243.0,-235.48058
2000-04-07 01:45:00,31,-293.0,-235.0,-235.17099
2000-04-07 01:50:00,31,-287.99997,-228.0,-233.75928
2000-04-07 01:55:00,31,-284.0,-225.00002,-228.2863
2000-04-07 02:00:00,31,-281.0,-227.0,-221.84082
2000-04-07 02:05:00,31,-277.0,-230.0,-223.8485
2000-04-07 02:10:00,31,-271.0,-232.00002,-226.75227
2000-04-07 02:15:00,31,-268.0,-230.0,-225.03781
2000-04-07 02:20:00,31,-262.0,-227.0,-222.54668
2000-04-07 02:25:00,31,-261.0,-223.0,-220.62585
2000-04-07 02:30:00,31,-257.0,-222.0,-224.3627
2000-04-07 02:35:00,31,-254.0,-222.0,-222.23314
2000-04-07 02:40:00,31,-243.0,-211.00002,-217.43633
2000-04-07 02:45:00,31,-235.0,-216.0,-213.20393
2000-04-07 02:50:00,31,-228.0,-227.0,-215.82625
2000-04-07 02:55:00,31,-225.00002,-239.0,-214.21913
2000-04-07 03:00:00,31,-227.0,-243.0,-218.43546
2000-04-07 03:05:00,31,-230.0,-245.00002,-217.24892
2000-04-07 03:10:00,31,-232.00002,-244.00002,-217.61784
2000-04-07 03:15:00,31,-230.0,-242.0,-216.93144
2000-04-07 03:20:00,31,-227.0,-234.0,-216.271
2000-04-07 03:25:00,31,-223.0,-239.0,-211.2897
2000-04-07 03:30:00,31,-222.0,-241.0,-202.48997
2000-04-07 03:35:00,31,-222.0,-231.00002,-197.99915
2000-04-07 03:40:00,31,-211.00002,-226.0,-192.06021
2000-04-07 03:45:00,31,-216.0,-213.0,-192.25575
2000-04-07 03:50:00,31,-227.0,-213.0,-194.98248
2000-04-07 03:55:00,31,-239.0,-206.00002,-193.6544
2000-04-07 04:00:00,31,-243.0,-211.00002,-195.97583
2000-04-07 04:05:00,31,-245.00002,-208.0,-194.16756
2000-04-07 04:10:00,31,-244.00002,-209.0,-195.57538
2000-04-07 04:15:00,31,-242.0,-209.0,-197.73627
2000-04-07 04:20:00,31,-234.0,-213.0,-197.92426
2000-04-07 04:25:00,31,-239.0,-207.0,-196.00829
2000-04-07 04:30:00,31,-241.0,-204.0,-199.29184
2000-04-07 04:35:00,31,-231.00002,-203.0,-201.70839
2000-04-07 04:40:00,31,-226.0,-203.0,-203.04407
2000-04-07 04:45:00,31,-213.0,-205.00002,-200.31352
2000-04-07 04:50:00,31,-213.0,-208.0,-203.05885
2000-04-07 04:55:00,31,-206.00002,-203.0,-204.61403
2000-04-07 05:00:00,31,-211.00002,-199.00002,-204.62064
2000-04-07 05:05:00,31,-208.0,-195.0,-202.729
2000-04-07 05:10:00,31,-209.0,-202.0,-200.20685
2000-04-07 05:15:00,31,-209.0,-209.0,-199.44319
2000-04-07 05:20:00,31,-213.0,-205.00002,-198.732
2000-04-07 05:25:00,31,-207.0,-205.00002,-199.44781
2000-04-07 05:30:00,31,-204.0,-200.0,-194.47871
2000-04-07 05:35:00,31,-203.0,-195.0,-189.51387
2000-04-07 05:40:00,31,-203.0,-200.0,-183.49174
2000-04-07 05:45:00,31,-205.00002,-196.0,-183.65811
2000-04-07 05:50:00,31,-208.0,-195.0,-186.92897
2000-04-07 05:55:00,31,-203.0,-208.0,-185.84386
2000-04-07 06:00:00,31,-199.00002,-204.0,-186.65433
2000-04-07 06:05:00,31,-195.0,-205.00002,-182.85753
2000-04-07 06:10:00,31,-202.0,-206.00002,-183.7522
2000-04-07 06:15:00,31,-209.0,-206.00002,-185.54263
2000-04-07 06:20:00,31,-205.00002,-203.0,-180.1922
2000-04-07 06:25:00,31,-205.00002,-200.0,-177.11061
2000-04-07 06:30:00,31,-200.0,-200.0,-174.96072
2000-04-07 06:35:00,31,-195.0,-198.0,-171.48598
2000-04-07 06:40:00,31,-200.0,-181.0,-171.2568
2000-04-07 06:45:00,31,-196.0,-160.00002,-166.853
2000-04-07 06:50:00,31,-195.0,-163.0,-164.91034
2000-04-07 06:55:00,31,-208.0,-169.0,-165.64546
2000-04-07 07:00:00,31,-204.0,-151.0,-162.404
2000-04-07 07:05:00,31,-205.00002,-162.0,-156.5594
2000-04-07 07:10:00,31,-206.00002,-160.00002,-150.5137
2000-04-07 07:15:00,31,-206.00002,-165.0,-151.24083
2000-04-07 07:20:00,31,-203.0,-170.0,-153.42772
2000-04-07 07:25:00,31,-200.0,-173.0,-154.38403
2000-04-07 07:30:00,31,-200.0,-164.0,-160.04138
2000-04-07 07:35:00,31,-198.0,-154.0,-166.92761
2000-04-07 07:40:00,31,-181.0,-157.0,-165.87946
2000-04-07 07:45:00,31,-160.00002,-158.0,-156.92067
2000-04-07 07:50:00,31,-163.0,-166.0,-153.90335
2000-04-07 07:55:00,31,-169.0,-166.0,-157.55559
2000-04-07 08:00:00,31,-151.0,-166.0,-155.76923
2000-04-07 08:05:00,31,-162.0,-165.0,-156.92966
2000-04-07 08:10:00,31,-160.00002,-164.0,-155.88916
2000-04-07 08:15:00,31,-165.0,-169.0,-156.81328
2000-04-07 08:20:00,31,-170.0,-172.0,-161.03008
2000-04-07 08:25:00,31,-173.0,-172.0,-162.5516
2000-04-07 08:30:00,31,-164.0,-171.0,-161.9683
2000-04-07 08:35:00,31,-154.0,-169.0,-154.7736
2000-04-07 08:40:00,31,-157.0,-166.0,-151.85966
2000-04-07 08:45:00,31,-158.0,-162.0,-150.94183
2000-04-07 08:50:00,31,-166.0,-161.0,-153.39177
2000-04-07 08:55:00,31,-166.0,-165.0,-154.72577
2000-04-07 09:00:00,31,-166.0,-161.0,-153.84589
2000-04-07 09:05:00,31,-165.0,-162.0,-152.08578
2000-04-07 09:10:00,31,-164.0,-160.00002,-149.88626
2000-04-07 09:15:00,31,-169.0,-162.0,-149.71179
2000-04-07 09:20:00,31,-172.0,-162.0,-151.27272
2000-04-07 09:25:00,31,-172.0,-162.0,-152.22545
2000-04-07 09:30:00,31,-171.0,-163.0,-151.26265
2000-04-07 09:35:00,31,-169.0,-164.0,-149.79768
2000-04-07 09:40:00,31,-166.0,-164.0,-148.2029
2000-04-07 09:45:00,31,-162.0,-164.0,-146.06183
2000-04-07 09:50:00,31,-161.0,-165.0,-144.98192
2000-04-07 09:55:00,31,-165.0,-165.0,-146.47679
2000-04-07 10:00:00,31,-161.0,-164.0,-147.27258
2000-04-07 10:05:00,31,-162.0,-162.0,-147.9226
2000-04-07 10:10:00,31,-160.00002,-161.0,-147.43979
2000-04-07 10:15:00,31,-162.0,-160.00002,-147.8441
2000-04-07 10:20:00,31,-162.0,-161.0,-148.96452
2000-04-07 10:25:00,31,-162.0,-159.0,-149.21051
2000-04-07 10:30:00,31,-163.0,-159.0,-149.61499
2000-04-07 10:35:00,31,-164.0,-158.0,-150.03957
2000-04-07 10:40:00,31,-164.0,-157.0,-150.39464
2000-04-07 10:45:00,31,-164.0,-157.0,-150.01978
2000-04-07 10:50:00,31,-165.0,-156.0,-149.4667
2000-04-07 10:55:00,31,-165.0,-155.0,-149.90805
2000-04-07 11:00:00,31,-164.0,-155.0,-150.06613
2000-04-07 11:05:00,31,-162.0,-156.0,-148.74228
2000-04-07 11:10:00,31,-161.0,-157.0,-148.34906
2000-04-07 11:15:00,31,-160.00002,-156.0,-147.20148
2000-04-07 11:20:00,31,-161.0,-157.0,-147.43877
2000-04-07 11:25:00,31,-159.0,-158.0,-147.16754
2000-04-07 11:30:00,31,-159.0,-159.0,-146.67296
2000-04-07 11:35:00,31,-158.0,-156.0,-146.54134
2000-04-07 11:40:00,31,-157.0,-153.0,-145.39526
2000-04-07 11:45:00,31,-157.0,-151.0,-145.17992
2000-04-07 11:50:00,31,-156.0,-150.0,-144.16017
2000-04-07 11:55:00,31,-155.0,-149.0,-143.48352
2000-04-07 12:00:00,31,-155.0,-150.0,-142.4991
2000-04-07 12:05:00,31,-156.0,-154.0,-142.40947
2000-04-07 12:10:00,31,-157.0,-153.0,-142.94263
2000-04-07 12:15:00,31,-156.0,-155.0,-143.16978
2000-04-07 12:20:00,31,-157.0,-155.0,-143.36153
2000-04-07 12:25:00,31,-158.0,-155.0,-144.21031
2000-04-07 12:30:00,31,-159.0,-153.0,-144.72583
