storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
28,1999-01-09 14:25:00+00:00,-14.0,-11.999999,-13.049279
28,1999-01-09 14:30:00+00:00,-13.000001,-11.999999,-12.492076
28,1999-01-09 14:35:00+00:00,-13.000001,-11.000001,-12.066518
28,1999-01-09 14:40:00+00:00,-13.000001,-11.000001,-11.8459635
28,1999-01-09 14:45:00+00:00,-13.000001,-9.999999,-11.959001
28,1999-01-09 14:50:00+00:00,-13.000001,-9.999999,-12.089896
28,1999-01-09 14:55:00+00:00,-13.000001,-9.999999,-11.309453
28,1999-01-09 15:00:00+00:00,-13.000001,-9.999999,-10.564006
28,1999-01-09 15:05:00+00:00,-13.000001,-9.999999,-10.614003
28,1999-01-09 15:10:00+00:00,-13.000001,-9.000001,-10.398753
28,1999-01-09 15:15:00+00:00,-11.999999,-9.000001,-9.708362
28,1999-01-09 15:20:00+00:00,-11.999999,-9.000001,-9.199388
28,1999-01-09 15:25:00+00:00,-11.999999,-8.000001,-8.9370985
28,1999-01-09 15:30:00+00:00,-11.999999,-8.000001,-8.923856
28,1999-01-09 15:35:00+00:00,-11.000001,-9.000001,-8.660993
28,1999-01-09 15:40:00+00:00,-11.000001,-9.999999,-8.631249
28,1999-01-09 15:45:00+00:00,-9.999999,-11.999999,-8.682647
28,1999-01-09 15:50:00+00:00,-9.999999,-13.000001,-9.092181
28,1999-01-09 15:55:00+00:00,-9.999999,-13.000001,-9.007312
28,1999-01-09 16:00:00+00:00,-9.999999,-13.000001,-9.031951
28,1999-01-09 16:05:00+00:00,-9.999999,-14.0,-9.548369
28,1999-01-09 16:10:00+00:00,-9.000001,-14.0,-9.72886
28,1999-01-09 16:15:00+00:00,-9.000001,-14.0,-9.836154
28,1999-01-09 16:20:00+00:00,-9.000001,-14.0,-10.098205
28,1999-01-09 16:25:00+00:00,-8.000001,-14.0,-9.991223
28,1999-01-09 16:30:00+00:00,-8.000001,-14.0,-9.549186
28,1999-01-09 16:35:00+00:00,-9.000001,-14.0,-9.429942
28,1999-01-09 16:40:00+00:00,-9.999999,-13.000001,-9.596713
28,1999-01-09 16:45:00+00:00,-11.999999,-13.000001,-10.857926
28,1999-01-09 16:50:00+00:00,-13.000001,-11.999999,-12.558972
28,1999-01-09 16:55:00+00:00,-13.000001,-11.999999,-13.536799
28,1999-01-09 17:00:00+00:00,-13.000001,-13.000001,-13.665898
28,1999-01-09 17:05:00+00:00,-14.0,-13.000001,-13.669778
28,1999-01-09 17:10:00+00:00,-14.0,-13.000001,-13.597056
28,1999-01-09 17:15:00+00:00,-14.0,-13.000001,-13.333449
28,1999-01-09 17:20:00+00:00,-14.0,-13.000001,-12.435498
28,1999-01-09 17:25:00+00:00,-14.0,-11.999999,-12.0529375
28,1999-01-09 17:30:00+00:00,-14.0,-11.999999,-11.923297
28,1999-01-09 17:35:00+00:00,-14.0,-11.999999,-11.890992
28,1999-01-09 17:40:00+00:00,-13.000001,-14.0,-12.344813
28,1999-01-09 17:45:00+00:00,-13.000001,-15.000001,-13.08365
28,1999-01-09 17:50:00+00:00,-11.999999,-14.0,-12.180797
28,1999-01-09 17:55:00+00:00,-11.999999,-14.0,-11.172156
28,1999-01-09 18:00:00+00:00,-13.000001,-13.000001,-11.370769
28,1999-01-09 18:05:00+00:00,-13.000001,-11.999999,-11.228461
28,1999-01-09 18:10:00+00:00,-13.000001,-11.999999,-11.485866
28,1999-01-09 18:15:00+00:00,-13.000001,-11.000001,-11.878209
28,1999-01-09 18:20:00+00:00,-13.000001,-9.999999,-12.222999
28,1999-01-09 18:25:00+00:00,-11.999999,-9.999999,-10.796256
28,1999-01-09 18:30:00+00:00,-11.999999,-9.000001,-9.987416
28,1999-01-09 18:35:00+00:00,-11.999999,-9.000001,-9.669381
28,1999-01-09 18:40:00+00:00,-14.0,-8.000001,-9.343373
28,1999-01-09 18:45:00+00:00,-15.000001,-8.000001,-10.985185
28,1999-01-09 18:50:00+00:00,-14.0,-9.000001,-12.625983
28,1999-01-09 18:55:00+00:00,-14.0,-9.000001,-13.486136
28,1999-01-09 19:00:00+00:00,-13.000001,-9.000001,-13.978367
28,1999-01-09 19:05:00+00:00,-11.999999,-9.999999,-13.749839
28,1999-01-09 19:10:00+00:00,-11.999999,-9.000001,-12.136622
28,1999-01-09 19:15:00+00:00,-11.000001,-9.000001,-10.879655
28,1999-01-09 19:20:00+00:00,-9.999999,-7.0000005,-10.104049
28,1999-01-09 19:25:00+00:00,-9.999999,-5.9999986,-8.929679
28,1999-01-09 19:30:00+00:00,-9.000001,-5.0000005,-7.6047482
28,1999-01-09 19:35:00+00:00,-9.000001,-4.0000005,-7.0589604
28,1999-01-09 19:40:00+00:00,-8.000001,-4.0000005,-5.3292527
28,1999-01-09 19:45:00+00:00,-8.000001,-4.0000005,-5.4685483
28,1999-01-09 19:50:00+00:00,-9.000001,-3.0000007,-7.3326573
28,1999-01-09 19:55:00+00:00,-9.000001,-1.9999988,-8.177848
28,1999-01-09 20:00:00+00:00,-9.000001,-1.9999988,-8.895644
28,1999-01-09 20:05:00+00:00,-9.999999,-3.0000007,-9.887267
28,1999-01-09 20:10:00+00:00,-9.000001,-4.0000005,-10.790391
28,1999-01-09 20:15:00+00:00,-9.000001,-5.0000005,-11.6665945
28,1999-01-09 20:20:00+00:00,-7.0000005,-5.9999986,-11.3062525
28,1999-01-09 20:25:00+00:00,-5.9999986,-5.9999986,-10.333663
28,1999-01-09 20:30:00+00:00,-5.0000005,-7.0000005,-8.891444
28,1999-01-09 20:35:00+00:00,-4.0000005,-7.0000005,-7.7629285
28,1999-01-09 20:40:00+00:00,-4.0000005,-5.9999986,-6.8837934
28,1999-01-09 20:45:00+00:00,-4.0000005,-5.9999986,-6.194674
28,1999-01-09 20:50:00+00:00,-3.0000007,-5.9999986,-5.592276
28,1999-01-09 20:55:00+00:00,-1.9999988,-5.9999986,-4.959519
28,1999-01-09 21:00:00+00:00,-1.9999988,-7.0000005,-4.4123654
28,1999-01-09 21:05:00+00:00,-3.0000007,-8.000001,-3.8665226
28,1999-01-09 21:10:00+00:00,-4.0000005,-8.000001,-4.369427
28,1999-01-09 21:15:00+00:00,-5.0000005,-5.9999986,-4.3057733
28,1999-01-09 21:20:00+00:00,-5.9999986,-5.9999986,-4.4468694
28,1999-01-09 21:25:00+00:00,-5.9999986,-5.9999986,-4.363034
28,1999-01-09 21:30:00+00:00,-7.0000005,-7.0000005,-5.238915
28,1999-01-09 21:35:00+00:00,-7.0000005,-7.0000005,-5.3856397
28,1999-01-09 21:40:00+00:00,-5.9999986,-8.000001,-5.367455
28,1999-01-09 21:45:00+00:00,-5.9999986,-7.0000005,-5.177071
28,1999-01-09 21:50:00+00:00,-5.9999986,-5.9999986,-5.058266
28,1999-01-09 21:55:00+00:00,-5.9999986,-5.9999986,-5.581057
28,1999-01-09 22:00:00+00:00,-7.0000005,-5.0000005,-6.1947465
28,1999-01-09 22:05:00+00:00,-8.000001,-5.0000005,-6.8523602
28,1999-01-09 22:10:00+00:00,-8.000001,-5.0000005,-7.6057076
28,1999-01-09 22:15:00+00:00,-5.9999986,-5.0000005,-7.65116
28,1999-01-09 22:20:00+00:00,-5.9999986,-8.000001,-7.7548966
28,1999-01-09 22:25:00+00:00,-5.9999986,-9.000001,-7.505053
28,1999-01-09 22:30:00+00:00,-7.0000005,-9.000001,-7.841662
28,1999-01-09 22:35:00+00:00,-7.0000005,-9.000001,-7.95554
28,1999-01-09 22:40:00+00:00,-8.000001,-9.999999,-7.7478414
28,1999-01-09 22:45:00+00:00,-7.0000005,-9.999999,-7.3945413
28,1999-01-09 22:50:00+00:00,-5.9999986,-9.999999,-7.210114
28,1999-01-09 22:55:00+00:00,-5.9999986,-9.999999,-6.7056947
28,1999-01-09 23:00:00+00:00,-5.0000005,-9.999999,-6.8447747
28,1999-01-09 23:05:00+00:00,-5.0000005,-9.000001,-7.0234323
28,1999-01-09 23:10:00+00:00,-5.0000005,-7.0000005,-7.0010514
28,1999-01-09 23:15:00+00:00,-5.0000005,-5.9999986,-6.5723615
28,1999-01-09 23:20:00+00:00,-8.000001,-5.9999986,-6.7172456
28,1999-01-09 23:25:00+00:00,-9.000001,-4.0000005,-6.680493
28,1999-01-09 23:30:00+00:00,-9.000001,-3.0000007,-6.4254746
28,1999-01-09 23:35:00+00:00,-9.000001,-4.0000005,-6.5895677
28,1999-01-09 23:40:00+00:00,-9.999999,-4.0000005,-6.1811166
28,1999-01-09 23:45:00+00:00,-9.999999,-4.0000005,-6.2639775
28,1999-01-09 23:50:00+00:00,-9.999999,-5.0000005,-6.7947183
28,1999-01-09 23:55:00+00:00,-9.999999,-4.0000005,-6.9174523
28,1999-01-10 00:00:00+00:00,-9.999999,-4.0000005,-8.169221
28,1999-01-10 00:05:00+00:00,-9.000001,-4.0000005,-9.1086645
28,1999-01-10 00:10:00+00:00,-7.0000005,-3.0000007,-9.580977
28,1999-01-10 00:15:00+00:00,-5.9999986,-4.0000005,-9.562661
28,1999-01-10 00:20:00+00:00,-5.9999986,-5.0000005,-9.371034
28,1999-01-10 00:25:00+00:00,-4.0000005,-5.0000005,-8.55305
28,1999-01-10 00:30:00+00:00,-3.0000007,-5.0000005,-7.0482507
28,1999-01-10 00:35:00+00:00,-4.0000005,-5.0000005,-5.539618
28,1999-01-10 00:40:00+00:00,-4.0000005,-5.9999986,-5.512547
28,1999-01-10 00:45:00+00:00,-4.0000005,-7.0000005,-6.3909097
28,1999-01-10 00:50:00+00:00,-5.0000005,-8.000001,-6.670096
28,1999-01-10 00:55:00+00:00,-4.0000005,-8.000001,-6.627913
28,1999-01-10 01:00:00+00:00,-4.0000005,-9.000001,-6.5203805
28,1999-01-10 01:05:00+00:00,-4.0000005,-8.000001,-6.104508
28,1999-01-10 01:10:00+00:00,-3.0000007,-7.0000005,-4.775414
28,1999-01-10 01:15:00+00:00,-4.0000005,-5.9999986,-4.685307
28,1999-01-10 01:20:00+00:00,-5.0000005,-5.9999986,-4.767483
28,1999-01-10 01:25:00+00:00,-5.0000005,-5.0000005,-4.7791677
28,1999-01-10 01:30:00+00:00,-5.0000005,-4.0000005,-4.917073
28,1999-01-10 01:35:00+00:00,-5.0000005,-3.0000007,-5.8261456
28,1999-01-10 01:40:00+00:00,-5.9999986,-1.9999988,-6.7596097
28,1999-01-10 01:45:00+00:00,-7.0000005,-0.9999988,-7.8842397
28,1999-01-10 01:50:00+00:00,-8.000001,-7.091386e-07,-8.962493
28,1999-01-10 01:55:00+00:00,-8.000001,-7.091386e-07,-9.1962595
28,1999-01-10 02:00:00+00:00,-9.000001,-7.091386e-07,-8.427463
28,1999-01-10 02:05:00+00:00,-8.000001,-7.091386e-07,-7.3659997
28,1999-01-10 02:10:00+00:00,-7.0000005,-7.091386e-07,-5.8673234
28,1999-01-10 02:15:00+00:00,-5.9999986,-0.9999988,-4.590674
28,1999-01-10 02:20:00+00:00,-5.9999986,-0.9999988,-3.8236072
28,1999-01-10 02:25:00+00:00,-5.0000005,-0.9999988,-3.4532611
28,1999-01-10 02:30:00+00:00,-4.0000005,-1.9999988,-2.987212
28,1999-01-10 02:35:00+00:00,-3.0000007,-0.9999988,-2.6004093
28,1999-01-10 02:40:00+00:00,-1.9999988,-1.9999988,-2.6026275
28,1999-01-10 02:45:00+00:00,-0.9999988,-4.0000005,-2.6864154
28,1999-01-10 02:50:00+00:00,-7.091386e-07,-4.0000005,-2.6316059
28,1999-01-10 02:55:00+00:00,-7.091386e-07,-5.0000005,-3.16759
28,1999-01-10 03:00:00+00:00,-7.091386e-07,-4.0000005,-3.3977077
28,1999-01-10 03:05:00+00:00,-7.091386e-07,-5.0000005,-3.8905647
28,1999-01-10 03:10:00+00:00,-7.091386e-07,-5.0000005,-4.170817
28,1999-01-10 03:15:00+00:00,-0.9999988,-5.9999986,-4.0798497
28,1999-01-10 03:20:00+00:00,-0.9999988,-7.0000005,-4.0014844
28,1999-01-10 03:25:00+00:00,-0.9999988,-8.000001,-3.4285915
28,1999-01-10 03:30:00+00:00,-1.9999988,-8.000001,-3.5362518
28,1999-01-10 03:35:00+00:00,-0.9999988,-8.000001,-3.2963645
28,1999-01-10 03:40:00+00:00,-1.9999988,-7.0000005,-3.1533782
28,1999-01-10 03:45:00+00:00,-4.0000005,-7.0000005,-4.2104726
28,1999-01-10 03:50:00+00:00,-4.0000005,-7.0000005,-5.0780206
28,1999-01-10 03:55:00+00:00,-5.0000005,-8.000001,-7.3759828
28,1999-01-10 04:00:00+00:00,-4.0000005,-8.000001,-7.2371087
28,1999-01-10 04:05:00+00:00,-5.0000005,-9.000001,-6.89881
28,1999-01-10 04:10:00+00:00,-5.0000005,-8.000001,-6.3697324
28,1999-01-10 04:15:00+00:00,-5.9999986,-8.000001,-6.7438474
28,1999-01-10 04:20:00+00:00,-7.0000005,-8.000001,-7.244683
28,1999-01-10 04:25:00+00:00,-8.000001,-8.000001,-7.621365
28,1999-01-10 04:30:00+00:00,-8.000001,-7.0000005,-8.414577
28,1999-01-10 04:35:00+00:00,-8.000001,-7.0000005,-8.648572
28,1999-01-10 04:40:00+00:00,-7.0000005,-7.0000005,-7.8909497
28,1999-01-10 04:45:00+00:00,-7.0000005,-8.000001,-7.2391744
28,1999-01-10 04:50:00+00:00,-7.0000005,-8.000001,-6.802487
28,1999-01-10 04:55:00+00:00,-8.000001,-7.0000005,-6.2956033
28,1999-01-10 05:00:00+00:00,-8.000001,-7.0000005,-5.987019
28,1999-01-10 05:05:00+00:00,-9.000001,-7.0000005,-5.7486844
28,1999-01-10 05:10:00+00:00,-8.000001,-7.0000005,-5.6975484
28,1999-01-10 05:15:00+00:00,-8.000001,-5.9999986,-5.6095357
28,1999-01-10 05:20:00+00:00,-8.000001,-5.9999986,-5.776976
28,1999-01-10 05:25:00+00:00,-8.000001,-7.0000005,-5.7729955
28,1999-01-10 05:30:00+00:00,-7.0000005,-5.9999986,-5.1977715
28,1999-01-10 05:35:00+00:00,-7.0000005,-5.9999986,-5.0802484
28,1999-01-10 05:40:00+00:00,-7.0000005,-5.9999986,-5.3549256
28,1999-01-10 05:45:00+00:00,-8.000001,-5.9999986,-6.121617
28,1999-01-10 05:50:00+00:00,-8.000001,-5.9999986,-6.691136
28,1999-01-10 05:55:00+00:00,-7.0000005,-5.9999986,-6.654059
28,1999-01-10 06:00:00+00:00,-7.0000005,-5.9999986,-6.337685
28,1999-01-10 06:05:00+00:00,-7.0000005,-5.0000005,-5.9821973
28,1999-01-10 06:10:00+00:00,-7.0000005,-5.0000005,-5.862263
28,1999-01-10 06:15:00+00:00,-5.9999986,-5.0000005,-4.8667665
28,1999-01-10 06:20:00+00:00,-5.9999986,-5.0000005,-4.164906
28,1999-01-10 06:25:00+00:00,-7.0000005,-4.0000005,-4.0910172
28,1999-01-10 06:30:00+00:00,-5.9999986,-3.0000007,-4.0718617
28,1999-01-10 06:35:00+00:00,-5.9999986,-3.0000007,-4.666838
28,1999-01-10 06:40:00+00:00,-5.9999986,-4.0000005,-5.4985204
28,1999-01-10 06:45:00+00:00,-5.9999986,-5.0000005,-6.4768167
28,1999-01-10 06:50:00+00:00,-5.9999986,-5.9999986,-7.103207
28,1999-01-10 06:55:00+00:00,-5.9999986,-7.0000005,-7.8733697
28,1999-01-10 07:00:00+00:00,-5.9999986,-8.000001,-7.8583493
28,1999-01-10 07:05:00+00:00,-5.0000005,-9.000001,-7.7879643
28,1999-01-10 07:10:00+00:00,-5.0000005,-9.000001,-7.5766873
28,1999-01-10 07:15:00+00:00,-5.0000005,-9.999999,-7.570544
28,1999-01-10 07:20:00+00:00,-5.0000005,-9.999999,-7.4811635
28,1999-01-10 07:25:00+00:00,-4.0000005,-11.000001,-6.804072
28,1999-01-10 07:30:00+00:00,-3.0000007,-11.000001,-5.9620233
28,1999-01-10 07:35:00+00:00,-3.0000007,-11.999999,-5.3157754
28,1999-01-10 07:40:00+00:00,-4.0000005,-13.000001,-5.244078
28,1999-01-10 07:45:00+00:00,-5.0000005,-13.000001,-5.078137
28,1999-01-10 07:50:00+00:00,-5.9999986,-11.999999,-5.5686193
28,1999-01-10 07:55:00+00:00,-7.0000005,-11.000001,-6.2885766
28,1999-01-10 08:00:00+00:00,-8.000001,-9.000001,-7.0107675
28,1999-01-10 08:05:00+00:00,-9.000001,-8.000001,-7.697535
28,1999-01-10 08:10:00+00:00,-9.000001,-8.000001,-8.237618
28,1999-01-10 08:15:00+00:00,-9.999999,-7.0000005,-8.821609
28,1999-01-10 08:20:00+00:00,-9.999999,-5.9999986,-9.060826
28,1999-01-10 08:25:00+00:00,-11.000001,-5.9999986,-9.62301
28,1999-01-10 08:30:00+00:00,-11.000001,-7.0000005,-10.111161
28,1999-01-10 08:35:00+00:00,-11.999999,-7.0000005,-11.078355
28,1999-01-10 08:40:00+00:00,-13.000001,-7.0000005,-11.933061
28,1999-01-10 08:45:00+00:00,-13.000001,-7.0000005,-12.303645
28,1999-01-10 08:50:00+00:00,-11.999999,-7.0000005,-11.751128
28,1999-01-10 08:55:00+00:00,-11.000001,-8.000001,-10.520131
28,1999-01-10 09:00:00+00:00,-9.000001,-8.000001,-9.037456
28,1999-01-10 09:05:00+00:00,-8.000001,-7.0000005,-7.413037
28,1999-01-10 09:10:00+00:00,-8.000001,-5.9999986,-6.4469457
28,1999-01-10 09:15:00+00:00,-7.0000005,-5.9999986,-5.8660817
28,1999-01-10 09:20:00+00:00,-5.9999986,-5.0000005,-5.0078816
28,1999-01-10 09:25:00+00:00,-5.9999986,-5.0000005,-4.6577153
28,1999-01-10 09:30:00+00:00,-7.0000005,-5.0000005,-4.473559
28,1999-01-10 09:35:00+00:00,-7.0000005,-4.0000005,-4.4705586
28,1999-01-10 09:40:00+00:00,-7.0000005,-4.0000005,-4.72489
28,1999-01-10 09:45:00+00:00,-7.0000005,-3.0000007,-4.6918874
28,1999-01-10 09:50:00+00:00,-7.0000005,-0.9999988,-4.956242
28,1999-01-10 09:55:00+00:00,-8.000001,-7.091386e-07,-4.982901
28,1999-01-10 10:00:00+00:00,-8.000001,0.9999993,-5.492808
28,1999-01-10 10:05:00+00:00,-7.0000005,1.9999993,-5.41976
28,1999-01-10 10:10:00+00:00,-5.9999986,1.9999993,-5.2611527
28,1999-01-10 10:15:00+00:00,-5.9999986,1.9999993,-5.0440373
28,1999-01-10 10:20:00+00:00,-5.0000005,0.9999993,-4.4124284
28,1999-01-10 10:25:00+00:00,-5.0000005,0.9999993,-3.8067577
28,1999-01-10 10:30:00+00:00,-5.0000005,-7.091386e-07,-3.9345882
28,1999-01-10 10:35:00+00:00,-4.0000005,-0.9999988,-3.7430427
28,1999-01-10 10:40:00+00:00,-4.0000005,-1.9999988,-3.3040607
28,1999-01-10 10:45:00+00:00,-3.0000007,-1.9999988,-2.7195804
28,1999-01-10 10:50:00+00:00,-0.9999988,-1.9999988,-1.7080047
28,1999-01-10 10:55:00+00:00,-7.091386e-07,-1.9999988,-1.1676033
28,1999-01-10 11:00:00+00:00,0.9999993,-1.9999988,-0.48015857
28,1999-01-10 11:05:00+00:00,1.9999993,-1.9999988,0.07485319
28,1999-01-10 11:10:00+00:00,1.9999993,-1.9999988,0.058921106
28,1999-01-10 11:15:00+00:00,1.9999993,-1.9999988,-0.43613887
28,1999-01-10 11:20:00+00:00,0.9999993,-1.9999988,-0.8502948
28,1999-01-10 11:25:00+00:00,0.9999993,-1.9999988,-1.3366191
28,1999-01-10 11:30:00+00:00,-7.091386e-07,-3.0000007,-1.9766967
28,1999-01-10 11:35:00+00:00,-0.9999988,-3.0000007,-2.1510627
28,1999-01-10 11:40:00+00:00,-1.9999988,-3.0000007,-2.435147
28,1999-01-10 11:45:00+00:00,-1.9999988,-3.0000007,-2.7444732
28,1999-01-10 11:50:00+00:00,-1.9999988,-4.0000005,-2.3760135
28,1999-01-10 11:55:00+00:00,-1.9999988,-4.0000005,-2.0373218
28,1999-01-10 12:00:00+00:00,-1.9999988,-5.0000005,-1.773318
28,1999-01-10 12:05:00+00:00,-1.9999988,-5.9999986,-2.350293
28,1999-01-10 12:10:00+00:00,-1.9999988,-5.9999986,-2.5788448
28,1999-01-10 12:15:00+00:00,-1.9999988,-7.0000005,-2.5987995
28,1999-01-10 12:20:00+00:00,-1.9999988,-8.000001,-2.5140827
28,1999-01-10 12:25:00+00:00,-1.9999988,-9.000001,-2.6136787
28,1999-01-10 12:30:00+00:00,-3.0000007,-9.000001,-3.0049217
28,1999-01-10 12:35:00+00:00,-3.0000007,-9.000001,-3.2420394
28,1999-01-10 12:40:00+00:00,-3.0000007,-9.000001,-3.4134834
28,1999-01-10 12:45:00+00:00,-3.0000007,-9.000001,-3.4692905
28,1999-01-10 12:50:00+00:00,-4.0000005,-9.999999,-3.85966
28,1999-01-10 12:55:00+00:00,-4.0000005,-11.000001,-4.2839456
28,1999-01-10 13:00:00+00:00,-5.0000005,-11.000001,-4.705193
28,1999-01-10 13:05:00+00:00,-5.9999986,-11.000001,-5.5576634
28,1999-01-10 13:10:00+00:00,-5.9999986,-11.000001,-6.089461
28,1999-01-10 13:15:00+00:00,-7.0000005,-11.000001,-6.5594087
28,1999-01-10 13:20:00+00:00,-8.000001,-11.000001,-6.5793996
28,1999-01-10 13:25:00+00:00,-9.000001,-11.000001,-6.968123
28,1999-01-10 13:30:00+00:00,-9.000001,-11.000001,-7.4020944
28,1999-01-10 13:35:00+00:00,-9.000001,-11.000001,-7.4323087
28,1999-01-10 13:40:00+00:00,-9.000001,-11.000001,-7.2996125
28,1999-01-10 13:45:00+00:00,-9.000001,-11.000001,-6.994807
28,1999-01-10 13:50:00+00:00,-9.999999,-11.000001,-7.2870755
28,1999-01-10 13:55:00+00:00,-11.000001,-11.000001,-7.6347756
28,1999-01-10 14:00:00+00:00,-11.000001,-11.000001,-7.8806634
28,1999-01-10 14:05:00+00:00,-11.000001,-9.999999,-8.131236
28,1999-01-10 14:10:00+00:00,-11.000001,-9.999999,-8.125779
28,1999-01-10 14:15:00+00:00,-11.000001,-9.999999,-8.160892
28,1999-01-10 14:20:00+00:00,-11.000001,-9.999999,-8.5587015
28,1999-01-10 14:25:00+00:00,-11.000001,-9.999999,-8.829829
28,1999-01-10 14:30:00+00:00,-11.000001,-9.999999,-9.239488
28,1999-01-10 14:35:00+00:00,-11.000001,-9.000001,-9.351331
28,1999-01-10 14:40:00+00:00,-11.000001,-9.000001,-9.78995
28,1999-01-10 14:45:00+00:00,-11.000001,-9.000001,-10.021728
28,1999-01-10 14:50:00+00:00,-11.000001,-9.000001,-10.184176
28,1999-01-10 14:55:00+00:00,-11.000001,-9.000001,-10.440219
28,1999-01-10 15:00:00+00:00,-11.000001,-9.000001,-10.5544615
28,1999-01-10 15:05:00+00:00,-9.999999,-9.000001,-10.341725
28,1999-01-10 15:10:00+00:00,-9.999999,-9.000001,-9.830089
28,1999-01-10 15:15:00+00:00,-9.999999,-9.000001,-9.544686
28,1999-01-10 15:20:00+00:00,-9.999999,-9.000001,-9.30045
28,1999-01-10 15:25:00+00:00,-9.999999,-9.000001,-8.834872
28,1999-01-10 15:30:00+00:00,-9.999999,-9.000001,-8.674317
28,1999-01-10 15:35:00+00:00,-9.000001,-9.000001,-8.713113
28,1999-01-10 15:40:00+00:00,-9.000001,-9.000001,-8.476346
28,1999-01-10 15:45:00+00:00,-9.000001,-9.000001,-8.510428
28,1999-01-10 15:50:00+00:00,-9.000001,-9.000001,-8.782811
28,1999-01-10 15:55:00+00:00,-9.000001,-9.000001,-9.224553
28,1999-01-10 16:00:00+00:00,-9.000001,-9.000001,-9.437888
28,1999-01-10 16:05:00+00:00,-9.000001,-9.000001,-9.464404
28,1999-01-10 16:10:00+00:00,-9.000001,-9.000001,-9.5278635
28,1999-01-10 16:15:00+00:00,-9.000001,-9.000001,-9.607394
28,1999-01-10 16:20:00+00:00,-9.000001,-9.000001,-9.521409
28,1999-01-10 16:25:00+00:00,-9.000001,-9.000001,-9.396649
28,1999-01-10 16:30:00+00:00,-9.000001,-9.000001,-9.275126
28,1999-01-10 16:35:00+00:00,-9.000001,-9.000001,-9.014663
28,1999-01-10 16:40:00+00:00,-9.000001,-9.000001,-8.71906
28,1999-01-10 16:45:00+00:00,-9.000001,-9.000001,-8.502732
28,1999-01-10 16:50:00+00:00,-9.000001,-9.000001,-8.20201
28,1999-01-10 16:55:00+00:00,-9.000001,-9.000001,-8.137752
28,1999-01-10 17:00:00+00:00,-9.000001,-9.000001,-8.24108
28,1999-01-10 17:05:00+00:00,-9.000001,-8.000001,-8.210883
28,1999-01-10 17:10:00+00:00,-9.000001,-8.000001,-8.111009
28,1999-01-10 17:15:00+00:00,-9.000001,-9.000001,-8.039008
28,1999-01-10 17:20:00+00:00,-9.000001,-8.000001,-7.927748
28,1999-01-10 17:25:00+00:00,-9.000001,-8.000001,-7.640013
28,1999-01-10 17:30:00+00:00,-9.000001,-8.000001,-7.428965
28,1999-01-10 17:35:00+00:00,-9.000001,-8.000001,-7.473086
28,1999-01-10 17:40:00+00:00,-9.000001,-9.000001,-7.7548776
28,1999-01-10 17:45:00+00:00,-9.000001,-9.000001,-7.957644
28,1999-01-10 17:50:00+00:00,-9.000001,-9.000001,-8.235415
28,1999-01-10 17:55:00+00:00,-9.000001,-9.000001,-8.502891
28,1999-01-10 18:00:00+00:00,-9.000001,-9.000001,-8.769923
28,1999-01-10 18:05:00+00:00,-8.000001,-9.000001,-8.437064
28,1999-01-10 18:10:00+00:00,-8.000001,-8.000001,-8.107738
28,1999-01-10 18:15:00+00:00,-9.000001,-8.000001,-8.132428
28,1999-01-10 18:20:00+00:00,-8.000001,-8.000001,-8.110106
28,1999-01-10 18:25:00+00:00,-8.000001,-8.000001,-8.114524
28,1999-01-10 18:30:00+00:00,-8.000001,-9.000001,-8.218562
28,1999-01-10 18:35:00+00:00,-8.000001,-9.000001,-8.127625
28,1999-01-10 18:40:00+00:00,-9.000001,-8.000001,-8.64961
28,1999-01-10 18:45:00+00:00,-9.000001,-8.000001,-9.731156
28,1999-01-10 18:50:00+00:00,-9.000001,-8.000001,-9.891213
28,1999-01-10 18:55:00+00:00,-9.000001,-8.000001,-9.791205
28,1999-01-10 19:00:00+00:00,-9.000001,-8.000001,-10.181436
28,1999-01-10 19:05:00+00:00,-9.000001,-8.000001,-10.298308
28,1999-01-10 19:10:00+00:00,-8.000001,-8.000001,-9.49676
28,1999-01-10 19:15:00+00:00,-8.000001,-7.0000005,-9.120521
28,1999-01-10 19:20:00+00:00,-8.000001,-8.000001,-8.676225
28,1999-01-10 19:25:00+00:00,-8.000001,-8.000001,-8.258004
28,1999-01-10 19:30:00+00:00,-9.000001,-7.0000005,-8.34825
28,1999-01-10 19:35:00+00:00,-9.000001,-8.000001,-8.804044
28,1999-01-10 19:40:00+00:00,-8.000001,-8.000001,-8.962338
28,1999-01-10 19:45:00+00:00,-8.000001,-8.000001,-8.982114
28,1999-01-10 19:50:00+00:00,-8.000001,-8.000001,-8.814204
28,1999-01-10 19:55:00+00:00,-8.000001,-8.000001,-8.882503
28,1999-01-10 20:00:00+00:00,-8.000001,-8.000001,-8.900409
28,1999-01-10 20:05:00+00:00,-8.000001,-8.000001,-8.758798
28,1999-01-10 20:10:00+00:00,-8.000001,-7.0000005,-8.646268
28,1999-01-10 20:15:00+00:00,-7.0000005,-7.0000005,-8.286073
28,1999-01-10 20:20:00+00:00,-8.000001,-7.0000005,-8.240842
28,1999-01-10 20:25:00+00:00,-8.000001,-7.0000005,-8.184993
28,1999-01-10 20:30:00+00:00,-7.0000005,-7.0000005,-7.836085
28,1999-01-10 20:35:00+00:00,-8.000001,-7.0000005,-7.3299756
28,1999-01-10 20:40:00+00:00,-8.000001,-7.0000005,-6.40325
