,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
1908,31,2000-04-08 15:00:00+00:00,-61.0,-60.0,-57.96635
1909,31,2000-04-08 15:05:00+00:00,-60.0,-60.0,-57.49653
1910,31,2000-04-08 15:10:00+00:00,-60.0,-60.0,-57.484623
1911,31,2000-04-08 15:15:00+00:00,-60.0,-60.0,-57.645485
1912,31,2000-04-08 15:20:00+00:00,-60.0,-60.0,-57.96765
1913,31,2000-04-08 15:25:00+00:00,-60.0,-60.0,-58.15697
1914,31,2000-04-08 15:30:00+00:00,-60.0,-60.0,-57.949444
1915,31,2000-04-08 15:35:00+00:00,-60.0,-60.0,-58.213802
1916,31,2000-04-08 15:40:00+00:00,-59.0,-60.0,-58.034966
1917,31,2000-04-08 15:45:00+00:00,-59.0,-59.0,-57.681934
1918,31,2000-04-08 15:50:00+00:00,-60.0,-59.0,-57.931335
1919,31,2000-04-08 15:55:00+00:00,-60.0,-60.0,-58.350204
1920,31,2000-04-08 16:00:00+00:00,-60.0,-60.0,-58.695488
1921,31,2000-04-08 16:05:00+00:00,-60.0,-60.0,-58.968544
1922,31,2000-04-08 16:10:00+00:00,-60.0,-61.0,-59.195255
1923,31,2000-04-08 16:15:00+00:00,-60.0,-61.0,-59.340633
1924,31,2000-04-08 16:20:00+00:00,-60.0,-61.0,-59.192284
1925,31,2000-04-08 16:25:00+00:00,-60.0,-61.0,-59.466194
1926,31,2000-04-08 16:30:00+00:00,-60.0,-61.0,-59.649765
1927,31,2000-04-08 16:35:00+00:00,-60.0,-61.0,-59.465553
1928,31,2000-04-08 16:40:00+00:00,-60.0,-60.0,-59.383396
1929,31,2000-04-08 16:45:00+00:00,-59.0,-59.0,-58.897846
1930,31,2000-04-08 16:50:00+00:00,-59.0,-58.0,-58.25023
1931,31,2000-04-08 16:55:00+00:00,-60.0,-58.0,-57.83185
1932,31,2000-04-08 17:00:00+00:00,-60.0,-58.0,-57.828236
1933,31,2000-04-08 17:05:00+00:00,-60.0,-57.0,-57.72117
1934,31,2000-04-08 17:10:00+00:00,-61.0,-56.0,-57.881298
1935,31,2000-04-08 17:15:00+00:00,-61.0,-56.0,-57.847153
1936,31,2000-04-08 17:20:00+00:00,-61.0,-56.0,-57.452522
1937,31,2000-04-08 17:25:00+00:00,-61.0,-56.0,-57.384666
1938,31,2000-04-08 17:30:00+00:00,-61.0,-55.0,-56.937557
1939,31,2000-04-08 17:35:00+00:00,-61.0,-55.0,-57.41654
1940,31,2000-04-08 17:40:00+00:00,-60.0,-55.0,-57.25251
1941,31,2000-04-08 17:45:00+00:00,-59.0,-55.0,-56.486317
1942,31,2000-04-08 17:50:00+00:00,-58.0,-54.0,-55.489437
1943,31,2000-04-08 17:55:00+00:00,-58.0,-52.0,-54.952915
1944,31,2000-04-08 18:00:00+00:00,-58.0,-51.0,-55.07104
1945,31,2000-04-08 18:05:00+00:00,-57.0,-51.0,-54.77394
1946,31,2000-04-08 18:10:00+00:00,-56.0,-50.0,-53.683662
1947,31,2000-04-08 18:15:00+00:00,-56.0,-50.0,-52.45179
1948,31,2000-04-08 18:20:00+00:00,-56.0,-49.0,-52.307552
1949,31,2000-04-08 18:25:00+00:00,-56.0,-48.0,-52.434303
1950,31,2000-04-08 18:30:00+00:00,-55.0,-47.0,-51.80085
1951,31,2000-04-08 18:35:00+00:00,-55.0,-46.0,-51.95545
1952,31,2000-04-08 18:40:00+00:00,-55.0,-46.0,-51.806385
1953,31,2000-04-08 18:45:00+00:00,-55.0,-46.0,-51.75118
1954,31,2000-04-08 18:50:00+00:00,-54.0,-45.0,-51.32222
1955,31,2000-04-08 18:55:00+00:00,-52.0,-44.0,-50.569572
1956,31,2000-04-08 19:00:00+00:00,-51.0,-43.0,-49.591446
1957,31,2000-04-08 19:05:00+00:00,-51.0,-42.0,-49.27182
1958,31,2000-04-08 19:10:00+00:00,-50.0,-41.0,-48.820236
1959,31,2000-04-08 19:15:00+00:00,-50.0,-41.0,-48.421967
1960,31,2000-04-08 19:20:00+00:00,-49.0,-41.0,-48.20461
1961,31,2000-04-08 19:25:00+00:00,-48.0,-40.0,-47.496696
1962,31,2000-04-08 19:30:00+00:00,-47.0,-41.0,-46.961765
1963,31,2000-04-08 19:35:00+00:00,-46.0,-41.0,-46.213505
1964,31,2000-04-08 19:40:00+00:00,-46.0,-41.0,-45.918213
1965,31,2000-04-08 19:45:00+00:00,-46.0,-41.0,-45.833015
1966,31,2000-04-08 19:50:00+00:00,-45.0,-41.0,-45.33055
1967,31,2000-04-08 19:55:00+00:00,-44.0,-42.0,-44.742634
1968,31,2000-04-08 20:00:00+00:00,-43.0,-42.0,-44.00704
1969,31,2000-04-08 20:05:00+00:00,-42.0,-41.0,-42.865974
1970,31,2000-04-08 20:10:00+00:00,-41.0,-40.0,-42.21017
1971,31,2000-04-08 20:15:00+00:00,-41.0,-38.0,-42.02919
1972,31,2000-04-08 20:20:00+00:00,-41.0,-37.0,-41.58834
1973,31,2000-04-08 20:25:00+00:00,-40.0,-37.0,-41.032413
1974,31,2000-04-08 20:30:00+00:00,-41.0,-37.0,-40.583984
1975,31,2000-04-08 20:35:00+00:00,-41.0,-37.0,-40.28517
1976,31,2000-04-08 20:40:00+00:00,-41.0,-37.0,-40.186592
1977,31,2000-04-08 20:45:00+00:00,-41.0,-37.0,-40.253082
1978,31,2000-04-08 20:50:00+00:00,-41.0,-37.0,-40.371944
1979,31,2000-04-08 20:55:00+00:00,-42.0,-37.0,-40.68359
1980,31,2000-04-08 21:00:00+00:00,-42.0,-37.0,-41.023006
1981,31,2000-04-08 21:05:00+00:00,-41.0,-38.0,-40.662792
1982,31,2000-04-08 21:10:00+00:00,-40.0,-39.0,-40.199886
1983,31,2000-04-08 21:15:00+00:00,-38.0,-39.0,-38.995113
1984,31,2000-04-08 21:20:00+00:00,-37.0,-38.0,-37.709305
1985,31,2000-04-08 21:25:00+00:00,-37.0,-38.0,-37.160023
1986,31,2000-04-08 21:30:00+00:00,-37.0,-37.0,-36.747746
1987,31,2000-04-08 21:35:00+00:00,-37.0,-37.0,-36.690197
1988,31,2000-04-08 21:40:00+00:00,-37.0,-37.0,-36.939476
1989,31,2000-04-08 21:45:00+00:00,-37.0,-35.0,-37.197033
1990,31,2000-04-08 21:50:00+00:00,-37.0,-34.0,-36.978973
1991,31,2000-04-08 21:55:00+00:00,-37.0,-34.0,-36.846714
1992,31,2000-04-08 22:00:00+00:00,-37.0,-33.0,-36.86008
1993,31,2000-04-08 22:05:00+00:00,-38.0,-32.0,-37.176083
1994,31,2000-04-08 22:10:00+00:00,-39.0,-31.0,-37.677616
1995,31,2000-04-08 22:15:00+00:00,-39.0,-31.0,-38.065113
1996,31,2000-04-08 22:20:00+00:00,-38.0,-29.0,-37.696457
1997,31,2000-04-08 22:25:00+00:00,-38.0,-30.0,-37.13388
1998,31,2000-04-08 22:30:00+00:00,-37.0,-31.0,-36.47175
1999,31,2000-04-08 22:35:00+00:00,-37.0,-31.0,-35.49593
2000,31,2000-04-08 22:40:00+00:00,-37.0,-31.0,-34.25496
2001,31,2000-04-08 22:45:00+00:00,-35.0,-31.0,-33.32984
2002,31,2000-04-08 22:50:00+00:00,-34.0,-31.0,-32.297585
2003,31,2000-04-08 22:55:00+00:00,-34.0,-32.0,-31.458975
2004,31,2000-04-08 23:00:00+00:00,-33.0,-32.0,-31.192034
2005,31,2000-04-08 23:05:00+00:00,-32.0,-32.0,-31.1652
2006,31,2000-04-08 23:10:00+00:00,-31.0,-32.0,-30.211735
2007,31,2000-04-08 23:15:00+00:00,-31.0,-34.0,-29.51951
2008,31,2000-04-08 23:20:00+00:00,-29.0,-35.0,-28.842476
2009,31,2000-04-08 23:25:00+00:00,-30.0,-36.0,-28.691473
2010,31,2000-04-08 23:30:00+00:00,-31.0,-36.0,-29.042822
2011,31,2000-04-08 23:35:00+00:00,-31.0,-37.0,-29.574133
2012,31,2000-04-08 23:40:00+00:00,-31.0,-37.0,-29.977743
2013,31,2000-04-08 23:45:00+00:00,-31.0,-38.0,-29.97266
2014,31,2000-04-08 23:50:00+00:00,-31.0,-38.0,-30.243412
2015,31,2000-04-08 23:55:00+00:00,-32.0,-38.0,-30.15079
2016,31,2000-04-09 00:00:00+00:00,-32.0,-38.0,-30.128633
2017,31,2000-04-09 00:05:00+00:00,-32.0,-39.0,-30.309849
2018,31,2000-04-09 00:10:00+00:00,-32.0,-39.0,-30.403421
2019,31,2000-04-09 00:15:00+00:00,-34.0,-39.0,-31.105938
2020,31,2000-04-09 00:20:00+00:00,-35.0,-38.0,-32.565117
2021,31,2000-04-09 00:25:00+00:00,-36.0,-38.0,-34.151848
2022,31,2000-04-09 00:30:00+00:00,-36.0,-38.0,-35.000645
2023,31,2000-04-09 00:35:00+00:00,-37.0,-39.0,-35.790245
2024,31,2000-04-09 00:40:00+00:00,-37.0,-39.0,-36.250725
2025,31,2000-04-09 00:45:00+00:00,-38.0,-38.0,-36.711002
2026,31,2000-04-09 00:50:00+00:00,-38.0,-36.0,-37.001465
2027,31,2000-04-09 00:55:00+00:00,-38.0,-35.0,-37.142586
2028,31,2000-04-09 01:00:00+00:00,-38.0,-34.0,-37.37621
2029,31,2000-04-09 01:05:00+00:00,-39.0,-34.0,-38.024044
2030,31,2000-04-09 01:10:00+00:00,-39.0,-35.0,-38.44462
2031,31,2000-04-09 01:15:00+00:00,-39.0,-36.0,-38.486206
2032,31,2000-04-09 01:20:00+00:00,-38.0,-37.0,-37.874184
2033,31,2000-04-09 01:25:00+00:00,-38.0,-37.0,-37.132446
2034,31,2000-04-09 01:30:00+00:00,-38.0,-38.0,-36.919704
2035,31,2000-04-09 01:35:00+00:00,-39.0,-39.0,-37.372456
2036,31,2000-04-09 01:40:00+00:00,-39.0,-40.0,-37.70912
2037,31,2000-04-09 01:45:00+00:00,-38.0,-40.0,-37.687893
2038,31,2000-04-09 01:50:00+00:00,-36.0,-40.0,-36.958595
2039,31,2000-04-09 01:55:00+00:00,-35.0,-40.0,-35.779537
2040,31,2000-04-09 02:00:00+00:00,-34.0,-41.0,-34.808296
2041,31,2000-04-09 02:05:00+00:00,-34.0,-42.0,-34.41492
2042,31,2000-04-09 02:10:00+00:00,-35.0,-43.0,-34.28215
2043,31,2000-04-09 02:15:00+00:00,-36.0,-43.0,-34.942776
2044,31,2000-04-09 02:20:00+00:00,-37.0,-44.0,-35.77488
2045,31,2000-04-09 02:25:00+00:00,-37.0,-43.0,-36.193455
2046,31,2000-04-09 02:30:00+00:00,-38.0,-41.0,-36.71658
2047,31,2000-04-09 02:35:00+00:00,-39.0,-41.0,-37.240955
2048,31,2000-04-09 02:40:00+00:00,-40.0,-41.0,-37.250244
2049,31,2000-04-09 02:45:00+00:00,-40.0,-41.0,-36.810017
2050,31,2000-04-09 02:50:00+00:00,-40.0,-41.0,-36.41353
2051,31,2000-04-09 02:55:00+00:00,-40.0,-41.0,-35.605476
2052,31,2000-04-09 03:00:00+00:00,-41.0,-41.0,-35.05842
2053,31,2000-04-09 03:05:00+00:00,-42.0,-40.0,-35.383686
2054,31,2000-04-09 03:10:00+00:00,-43.0,-38.0,-35.83317
2055,31,2000-04-09 03:15:00+00:00,-43.0,-36.0,-36.579063
2056,31,2000-04-09 03:20:00+00:00,-44.0,-35.0,-37.405468
2057,31,2000-04-09 03:25:00+00:00,-43.0,-35.0,-37.866028
2058,31,2000-04-09 03:30:00+00:00,-41.0,-36.0,-36.816723
2059,31,2000-04-09 03:35:00+00:00,-41.0,-36.0,-35.877323
2060,31,2000-04-09 03:40:00+00:00,-41.0,-36.0,-35.5952
2061,31,2000-04-09 03:45:00+00:00,-41.0,-37.0,-35.684555
2062,31,2000-04-09 03:50:00+00:00,-41.0,-36.0,-35.970337
2063,31,2000-04-09 03:55:00+00:00,-41.0,-36.0,-36.354534
2064,31,2000-04-09 04:00:00+00:00,-41.0,-35.0,-37.13868
2065,31,2000-04-09 04:05:00+00:00,-40.0,-36.0,-37.32608
2066,31,2000-04-09 04:10:00+00:00,-38.0,-35.0,-36.6107
2067,31,2000-04-09 04:15:00+00:00,-36.0,-35.0,-35.812965
2068,31,2000-04-09 04:20:00+00:00,-35.0,-34.0,-34.964676
2069,31,2000-04-09 04:25:00+00:00,-35.0,-35.0,-34.1394
2070,31,2000-04-09 04:30:00+00:00,-36.0,-36.0,-34.656643
2071,31,2000-04-09 04:35:00+00:00,-36.0,-36.0,-34.7669
2072,31,2000-04-09 04:40:00+00:00,-36.0,-36.0,-35.400986
2073,31,2000-04-09 04:45:00+00:00,-37.0,-36.0,-35.926685
2074,31,2000-04-09 04:50:00+00:00,-36.0,-36.0,-36.134914
2075,31,2000-04-09 04:55:00+00:00,-36.0,-36.0,-35.521576
2076,31,2000-04-09 05:00:00+00:00,-35.0,-35.0,-34.802418
2077,31,2000-04-09 05:05:00+00:00,-36.0,-34.0,-34.53155
2078,31,2000-04-09 05:10:00+00:00,-35.0,-34.0,-33.989887
2079,31,2000-04-09 05:15:00+00:00,-35.0,-33.0,-33.465652
2080,31,2000-04-09 05:20:00+00:00,-34.0,-33.0,-32.57973
2081,31,2000-04-09 05:25:00+00:00,-35.0,-33.0,-31.551006
2082,31,2000-04-09 05:30:00+00:00,-36.0,-32.0,-31.636387
2083,31,2000-04-09 05:35:00+00:00,-36.0,-31.0,-32.06286
2084,31,2000-04-09 05:40:00+00:00,-36.0,-30.0,-32.319717
2085,31,2000-04-09 05:45:00+00:00,-36.0,-30.0,-31.912424
2086,31,2000-04-09 05:50:00+00:00,-36.0,-30.0,-31.507761
2087,31,2000-04-09 05:55:00+00:00,-36.0,-30.0,-31.325882
2088,31,2000-04-09 06:00:00+00:00,-35.0,-30.0,-31.316866
2089,31,2000-04-09 06:05:00+00:00,-34.0,-29.0,-30.890203
2090,31,2000-04-09 06:10:00+00:00,-34.0,-29.0,-30.441877
2091,31,2000-04-09 06:15:00+00:00,-33.0,-30.0,-30.011253
2092,31,2000-04-09 06:20:00+00:00,-33.0,-29.0,-29.71405
2093,31,2000-04-09 06:25:00+00:00,-33.0,-29.0,-30.02171
2094,31,2000-04-09 06:30:00+00:00,-32.0,-30.0,-30.168583
2095,31,2000-04-09 06:35:00+00:00,-31.0,-30.0,-29.525606
2096,31,2000-04-09 06:40:00+00:00,-30.0,-30.0,-28.750298
2097,31,2000-04-09 06:45:00+00:00,-30.0,-31.0,-28.516659
2098,31,2000-04-09 06:50:00+00:00,-30.0,-30.0,-28.752466
2099,31,2000-04-09 06:55:00+00:00,-30.0,-30.0,-29.07678
2100,31,2000-04-09 07:00:00+00:00,-30.0,-29.0,-29.366693
2101,31,2000-04-09 07:05:00+00:00,-29.0,-29.0,-29.142302
2102,31,2000-04-09 07:10:00+00:00,-29.0,-28.0,-28.933542
2103,31,2000-04-09 07:15:00+00:00,-30.0,-27.0,-29.172325
2104,31,2000-04-09 07:20:00+00:00,-29.0,-26.0,-29.31688
2105,31,2000-04-09 07:25:00+00:00,-29.0,-28.0,-29.386677
2106,31,2000-04-09 07:30:00+00:00,-30.0,-28.0,-29.502579
2107,31,2000-04-09 07:35:00+00:00,-30.0,-26.0,-30.236345
2108,31,2000-04-09 07:40:00+00:00,-30.0,-27.0,-30.506203
2109,31,2000-04-09 07:45:00+00:00,-31.0,-29.0,-31.368097
2110,31,2000-04-09 07:50:00+00:00,-30.0,-29.0,-31.138042
2111,31,2000-04-09 07:55:00+00:00,-30.0,-29.0,-30.619898
2112,31,2000-04-09 08:00:00+00:00,-29.0,-29.0,-29.609564
2113,31,2000-04-09 08:05:00+00:00,-29.0,-28.0,-29.008476
2114,31,2000-04-09 08:10:00+00:00,-28.0,-27.0,-28.33144
2115,31,2000-04-09 08:15:00+00:00,-27.0,-26.0,-27.313587
2116,31,2000-04-09 08:20:00+00:00,-26.0,-27.0,-25.841602
2117,31,2000-04-09 08:25:00+00:00,-28.0,-26.0,-25.722086
2118,31,2000-04-09 08:30:00+00:00,-28.0,-26.0,-25.99895
2119,31,2000-04-09 08:35:00+00:00,-26.0,-26.0,-25.63898
2120,31,2000-04-09 08:40:00+00:00,-27.0,-26.0,-25.330618
2121,31,2000-04-09 08:45:00+00:00,-29.0,-27.0,-25.716743
2122,31,2000-04-09 08:50:00+00:00,-29.0,-26.0,-26.456278
2123,31,2000-04-09 08:55:00+00:00,-29.0,-26.0,-26.88431
2124,31,2000-04-09 09:00:00+00:00,-29.0,-25.0,-27.187763
2125,31,2000-04-09 09:05:00+00:00,-28.0,-24.0,-27.02156
2126,31,2000-04-09 09:10:00+00:00,-27.0,-24.0,-26.653923
2127,31,2000-04-09 09:15:00+00:00,-26.0,-24.0,-25.730864
2128,31,2000-04-09 09:20:00+00:00,-27.0,-24.0,-25.770569
2129,31,2000-04-09 09:25:00+00:00,-26.0,-25.0,-25.870338
2130,31,2000-04-09 09:30:00+00:00,-26.0,-24.0,-26.071472
2131,31,2000-04-09 09:35:00+00:00,-26.0,-24.0,-26.398603
2132,31,2000-04-09 09:40:00+00:00,-26.0,-25.0,-26.471207
2133,31,2000-04-09 09:45:00+00:00,-27.0,-26.0,-26.97262
2134,31,2000-04-09 09:50:00+00:00,-26.0,-27.0,-27.020308
2135,31,2000-04-09 09:55:00+00:00,-26.0,-28.0,-27.27989
2136,31,2000-04-09 10:00:00+00:00,-25.0,-29.0,-27.272995
2137,31,2000-04-09 10:05:00+00:00,-24.0,-30.0,-26.977236
2138,31,2000-04-09 10:10:00+00:00,-24.0,-32.0,-26.695473
2139,31,2000-04-09 10:15:00+00:00,-24.0,-33.0,-26.724827
2140,31,2000-04-09 10:20:00+00:00,-24.0,-35.0,-26.913023
2141,31,2000-04-09 10:25:00+00:00,-25.0,-35.0,-27.612082
2142,31,2000-04-09 10:30:00+00:00,-24.0,-35.0,-27.643314
2143,31,2000-04-09 10:35:00+00:00,-24.0,-34.0,-27.275846
2144,31,2000-04-09 10:40:00+00:00,-25.0,-35.0,-26.750793
2145,31,2000-04-09 10:45:00+00:00,-26.0,-36.0,-27.594597
2146,31,2000-04-09 10:50:00+00:00,-27.0,-36.0,-28.533392
2147,31,2000-04-09 10:55:00+00:00,-28.0,-35.0,-29.173685
2148,31,2000-04-09 11:00:00+00:00,-29.0,-36.0,-29.690058
2149,31,2000-04-09 11:05:00+00:00,-30.0,-37.0,-30.204773
2150,31,2000-04-09 11:10:00+00:00,-32.0,-37.0,-31.02988
2151,31,2000-04-09 11:15:00+00:00,-33.0,-38.0,-31.660961
2152,31,2000-04-09 11:20:00+00:00,-35.0,-39.0,-32.830627
2153,31,2000-04-09 11:25:00+00:00,-35.0,-39.0,-33.47096
2154,31,2000-04-09 11:30:00+00:00,-35.0,-39.0,-33.49415
2155,31,2000-04-09 11:35:00+00:00,-34.0,-40.0,-33.17077
2156,31,2000-04-09 11:40:00+00:00,-35.0,-40.0,-33.034916
2157,31,2000-04-09 11:45:00+00:00,-36.0,-41.0,-33.493137
2158,31,2000-04-09 11:50:00+00:00,-36.0,-40.0,-34.23745
2159,31,2000-04-09 11:55:00+00:00,-35.0,-41.0,-34.108387
2160,31,2000-04-09 12:00:00+00:00,-36.0,-42.0,-34.06827
2161,31,2000-04-09 12:05:00+00:00,-37.0,-42.0,-34.614483
2162,31,2000-04-09 12:10:00+00:00,-37.0,-42.0,-35.305862
2163,31,2000-04-09 12:15:00+00:00,-38.0,-42.0,-36.07954
2164,31,2000-04-09 12:20:00+00:00,-39.0,-41.0,-36.847576
2165,31,2000-04-09 12:25:00+00:00,-39.0,-40.0,-37.449833
2166,31,2000-04-09 12:30:00+00:00,-39.0,-39.0,-37.736332
2167,31,2000-04-09 12:35:00+00:00,-40.0,-38.0,-38.244045
2168,31,2000-04-09 12:40:00+00:00,-40.0,-37.0,-38.659824
2169,31,2000-04-09 12:45:00+00:00,-41.0,-35.0,-39.292786
2170,31,2000-04-09 12:50:00+00:00,-40.0,-33.0,-39.165184
2171,31,2000-04-09 12:55:00+00:00,-41.0,-32.0,-39.40858
2172,31,2000-04-09 13:00:00+00:00,-42.0,-32.0,-39.764324
2173,31,2000-04-09 13:05:00+00:00,-42.0,-32.0,-40.001743
2174,31,2000-04-09 13:10:00+00:00,-42.0,-32.0,-40.05972
2175,31,2000-04-09 13:15:00+00:00,-42.0,-32.0,-39.83834
2176,31,2000-04-09 13:20:00+00:00,-41.0,-32.0,-39.112152
2177,31,2000-04-09 13:25:00+00:00,-40.0,-32.0,-38.360058
2178,31,2000-04-09 13:30:00+00:00,-39.0,-32.0,-37.46718
2179,31,2000-04-09 13:35:00+00:00,-38.0,-32.0,-36.432697
2180,31,2000-04-09 13:40:00+00:00,-37.0,-32.0,-35.73078
2181,31,2000-04-09 13:45:00+00:00,-35.0,-33.0,-34.7309
2182,31,2000-04-09 13:50:00+00:00,-33.0,-33.0,-33.27346
2183,31,2000-04-09 13:55:00+00:00,-32.0,-34.0,-32.223396
2184,31,2000-04-09 14:00:00+00:00,-32.0,-34.0,-31.675215
2185,31,2000-04-09 14:05:00+00:00,-32.0,-33.0,-32.051407
2186,31,2000-04-09 14:10:00+00:00,-32.0,-34.0,-32.836887
2187,31,2000-04-09 14:15:00+00:00,-32.0,-34.0,-33.746098
2188,31,2000-04-09 14:20:00+00:00,-32.0,-34.0,-34.255836
2189,31,2000-04-09 14:25:00+00:00,-32.0,-35.0,-34.97353
2190,31,2000-04-09 14:30:00+00:00,-32.0,-36.0,-35.456215
2191,31,2000-04-09 14:35:00+00:00,-32.0,-36.0,-35.830025
2192,31,2000-04-09 14:40:00+00:00,-32.0,-35.0,-36.036755
2193,31,2000-04-09 14:45:00+00:00,-33.0,-35.0,-36.39421
2194,31,2000-04-09 14:50:00+00:00,-33.0,-36.0,-36.739674
2195,31,2000-04-09 14:55:00+00:00,-34.0,-36.0,-36.921944
2196,31,2000-04-09 15:00:00+00:00,-34.0,-36.0,-36.792374
2197,31,2000-04-09 15:05:00+00:00,-33.0,-36.0,-36.519466
2198,31,2000-04-09 15:10:00+00:00,-34.0,-36.0,-36.647278
2199,31,2000-04-09 15:15:00+00:00,-34.0,-36.0,-36.4598
2200,31,2000-04-09 15:20:00+00:00,-34.0,-36.0,-36.17262
2201,31,2000-04-09 15:25:00+00:00,-35.0,-36.0,-36.710743
2202,31,2000-04-09 15:30:00+00:00,-36.0,-37.0,-36.76497
2203,31,2000-04-09 15:35:00+00:00,-36.0,-38.0,-36.998356
2204,31,2000-04-09 15:40:00+00:00,-35.0,-38.0,-36.58831
2205,31,2000-04-09 15:45:00+00:00,-35.0,-39.0,-36.338413
2206,31,2000-04-09 15:50:00+00:00,-36.0,-39.0,-36.284023
2207,31,2000-04-09 15:55:00+00:00,-36.0,-40.0,-36.464497
2208,31,2000-04-09 16:00:00+00:00,-36.0,-40.0,-37.095104
2209,31,2000-04-09 16:05:00+00:00,-36.0,-40.0,-37.56043
2210,31,2000-04-09 16:10:00+00:00,-36.0,-41.0,-37.79273
2211,31,2000-04-09 16:15:00+00:00,-36.0,-42.0,-38.08397
2212,31,2000-04-09 16:20:00+00:00,-36.0,-42.0,-38.245476
2213,31,2000-04-09 16:25:00+00:00,-36.0,-43.0,-38.336517
2214,31,2000-04-09 16:30:00+00:00,-37.0,-43.0,-38.80317
2215,31,2000-04-09 16:35:00+00:00,-38.0,-44.0,-39.703556
2216,31,2000-04-09 16:40:00+00:00,-38.0,-45.0,-40.34773
2217,31,2000-04-09 16:45:00+00:00,-39.0,-45.0,-41.23008
2218,31,2000-04-09 16:50:00+00:00,-39.0,-44.0,-41.930172
2219,31,2000-04-09 16:55:00+00:00,-40.0,-44.0,-42.37798
2220,31,2000-04-09 17:00:00+00:00,-40.0,-42.0,-43.048946
2221,31,2000-04-09 17:05:00+00:00,-40.0,-42.0,-43.143963
2222,31,2000-04-09 17:10:00+00:00,-41.0,-43.0,-43.248295
2223,31,2000-04-09 17:15:00+00:00,-42.0,-42.0,-43.451313
2224,31,2000-04-09 17:20:00+00:00,-42.0,-38.0,-43.680305
2225,31,2000-04-09 17:25:00+00:00,-43.0,-33.0,-43.59193
2226,31,2000-04-09 17:30:00+00:00,-43.0,-32.0,-43.70976
2227,31,2000-04-09 17:35:00+00:00,-44.0,-33.0,-43.32818
2228,31,2000-04-09 17:40:00+00:00,-45.0,-34.0,-43.613075
2229,31,2000-04-09 17:45:00+00:00,-45.0,-34.0,-43.05744
2230,31,2000-04-09 17:50:00+00:00,-44.0,-33.0,-42.62032
2231,31,2000-04-09 17:55:00+00:00,-44.0,-35.0,-42.037518
2232,31,2000-04-09 18:00:00+00:00,-42.0,-37.0,-40.761593
2233,31,2000-04-09 18:05:00+00:00,-42.0,-37.0,-39.744118
2234,31,2000-04-09 18:10:00+00:00,-43.0,-37.0,-38.806988
2235,31,2000-04-09 18:15:00+00:00,-42.0,-37.0,-38.389404
2236,31,2000-04-09 18:20:00+00:00,-38.0,-37.0,-36.85476
2237,31,2000-04-09 18:25:00+00:00,-33.0,-37.0,-33.531925
2238,31,2000-04-09 18:30:00+00:00,-32.0,-37.0,-30.344439
2239,31,2000-04-09 18:35:00+00:00,-33.0,-34.0,-28.95113
2240,31,2000-04-09 18:40:00+00:00,-34.0,-33.0,-29.530611
2241,31,2000-04-09 18:45:00+00:00,-34.0,-34.0,-30.221952
2242,31,2000-04-09 18:50:00+00:00,-33.0,-34.0,-30.4853
2243,31,2000-04-09 18:55:00+00:00,-35.0,-34.0,-30.839525
2244,31,2000-04-09 19:00:00+00:00,-37.0,-35.0,-32.118027
2245,31,2000-04-09 19:05:00+00:00,-37.0,-36.0,-34.15126
2246,31,2000-04-09 19:10:00+00:00,-37.0,-38.0,-35.54002
2247,31,2000-04-09 19:15:00+00:00,-37.0,-38.0,-36.608707
2248,31,2000-04-09 19:20:00+00:00,-37.0,-38.0,-37.72693
2249,31,2000-04-09 19:25:00+00:00,-37.0,-37.0,-38.88131
2250,31,2000-04-09 19:30:00+00:00,-37.0,-36.0,-39.693336
2251,31,2000-04-09 19:35:00+00:00,-34.0,-36.0,-39.379787
2252,31,2000-04-09 19:40:00+00:00,-33.0,-35.0,-38.47205
2253,31,2000-04-09 19:45:00+00:00,-34.0,-35.0,-38.115456
2254,31,2000-04-09 19:50:00+00:00,-34.0,-37.0,-38.24462
2255,31,2000-04-09 19:55:00+00:00,-34.0,-37.0,-38.547306
2256,31,2000-04-09 20:00:00+00:00,-35.0,-37.0,-38.84212
2257,31,2000-04-09 20:05:00+00:00,-36.0,-37.0,-38.839787
2258,31,2000-04-09 20:10:00+00:00,-38.0,-39.0,-39.727837
2259,31,2000-04-09 20:15:00+00:00,-38.0,-39.0,-40.322193
2260,31,2000-04-09 20:20:00+00:00,-38.0,-40.0,-40.83009
2261,31,2000-04-09 20:25:00+00:00,-37.0,-42.0,-40.018223
2262,31,2000-04-09 20:30:00+00:00,-36.0,-44.0,-39.69493
2263,31,2000-04-09 20:35:00+00:00,-36.0,-44.0,-38.95805
2264,31,2000-04-09 20:40:00+00:00,-35.0,-42.0,-38.01591
2265,31,2000-04-09 20:45:00+00:00,-35.0,-41.0,-37.08047
2266,31,2000-04-09 20:50:00+00:00,-37.0,-42.0,-37.42219
2267,31,2000-04-09 20:55:00+00:00,-37.0,-42.0,-37.65165
2268,31,2000-04-09 21:00:00+00:00,-37.0,-43.0,-37.344482
2269,31,2000-04-09 21:05:00+00:00,-37.0,-45.0,-37.072422
2270,31,2000-04-09 21:10:00+00:00,-39.0,-45.0,-37.555298
2271,31,2000-04-09 21:15:00+00:00,-39.0,-45.0,-38.63016
2272,31,2000-04-09 21:20:00+00:00,-40.0,-45.0,-39.261955
2273,31,2000-04-09 21:25:00+00:00,-42.0,-44.0,-40.298435
2274,31,2000-04-09 21:30:00+00:00,-44.0,-44.0,-42.10532
