,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
2520,28,1999-01-17 18:00:00+00:00,-10.0,-8.000002,-11.060364
2521,28,1999-01-17 18:05:00+00:00,-10.0,-9.0,-10.93325
2522,28,1999-01-17 18:10:00+00:00,-10.0,-8.000002,-10.963921
2523,28,1999-01-17 18:15:00+00:00,-11.0,-7.0,-10.407928
2524,28,1999-01-17 18:20:00+00:00,-10.0,-6.0,-10.101814
2525,28,1999-01-17 18:25:00+00:00,-10.0,-7.0,-9.6694565
2526,28,1999-01-17 18:30:00+00:00,-9.0,-7.0,-9.231707
2527,28,1999-01-17 18:35:00+00:00,-9.0,-7.0,-8.346973
2528,28,1999-01-17 18:40:00+00:00,-8.000002,-6.0,-7.344084
2529,28,1999-01-17 18:45:00+00:00,-8.000002,-6.0,-6.6449127
2530,28,1999-01-17 18:50:00+00:00,-8.000002,-6.0,-6.0710163
2531,28,1999-01-17 18:55:00+00:00,-8.000002,-6.0,-5.5347843
2532,28,1999-01-17 19:00:00+00:00,-9.0,-6.0,-5.6072655
2533,28,1999-01-17 19:05:00+00:00,-8.000002,-5.000002,-5.547308
2534,28,1999-01-17 19:10:00+00:00,-7.0,-5.000002,-5.0631447
2535,28,1999-01-17 19:15:00+00:00,-6.0,-5.000002,-4.5492516
2536,28,1999-01-17 19:20:00+00:00,-7.0,-5.000002,-3.5365026
2537,28,1999-01-17 19:25:00+00:00,-7.0,-5.000002,-3.431198
2538,28,1999-01-17 19:30:00+00:00,-7.0,-3.9999998,-3.8335397
2539,28,1999-01-17 19:35:00+00:00,-6.0,-5.000002,-4.621271
2540,28,1999-01-17 19:40:00+00:00,-6.0,-5.000002,-4.5501747
2541,28,1999-01-17 19:45:00+00:00,-6.0,-5.000002,-4.042074
2542,28,1999-01-17 19:50:00+00:00,-6.0,-2.9999998,-4.601042
2543,28,1999-01-17 19:55:00+00:00,-6.0,-2.0000017,-5.587219
2544,28,1999-01-17 20:00:00+00:00,-5.000002,-2.9999998,-6.286968
2545,28,1999-01-17 20:05:00+00:00,-5.000002,-2.9999998,-6.8611965
2546,28,1999-01-17 20:10:00+00:00,-5.000002,-2.9999998,-7.443489
2547,28,1999-01-17 20:15:00+00:00,-5.000002,-2.9999998,-7.5616264
2548,28,1999-01-17 20:20:00+00:00,-5.000002,-2.9999998,-8.374088
2549,28,1999-01-17 20:25:00+00:00,-3.9999998,-2.0000017,-8.7894745
2550,28,1999-01-17 20:30:00+00:00,-5.000002,-2.0000017,-8.709255
2551,28,1999-01-17 20:35:00+00:00,-5.000002,-2.0000017,-8.438915
2552,28,1999-01-17 20:40:00+00:00,-5.000002,-2.0000017,-7.9768124
2553,28,1999-01-17 20:45:00+00:00,-2.9999998,-2.0000017,-7.8295193
2554,28,1999-01-17 20:50:00+00:00,-2.0000017,-2.0000017,-6.803753
2555,28,1999-01-17 20:55:00+00:00,-2.9999998,-2.9999998,-5.375017
2556,28,1999-01-17 21:00:00+00:00,-2.9999998,-2.0000017,-4.2289085
2557,28,1999-01-17 21:05:00+00:00,-2.9999998,-2.9999998,-3.0561903
2558,28,1999-01-17 21:10:00+00:00,-2.9999998,-2.9999998,-1.7716024
2559,28,1999-01-17 21:15:00+00:00,-2.9999998,-2.0000017,-1.4470994
2560,28,1999-01-17 21:20:00+00:00,-2.0000017,-2.0000017,-1.3490846
2561,28,1999-01-17 21:25:00+00:00,-2.0000017,-2.0000017,-0.73741317
2562,28,1999-01-17 21:30:00+00:00,-2.0000017,-2.0000017,0.22052406
2563,28,1999-01-17 21:35:00+00:00,-2.0000017,-0.99999976,1.1303217
2564,28,1999-01-17 21:40:00+00:00,-2.0000017,2.2113475e-07,1.5249369
2565,28,1999-01-17 21:45:00+00:00,-2.0000017,-0.99999976,1.3571856
2566,28,1999-01-17 21:50:00+00:00,-2.9999998,-0.99999976,1.474127
2567,28,1999-01-17 21:55:00+00:00,-2.0000017,-0.99999976,0.6105559
2568,28,1999-01-17 22:00:00+00:00,-2.9999998,-0.99999976,0.5709517
2569,28,1999-01-17 22:05:00+00:00,-2.9999998,-0.99999976,0.5777991
2570,28,1999-01-17 22:10:00+00:00,-2.0000017,-0.99999976,-0.042753
2571,28,1999-01-17 22:15:00+00:00,-2.0000017,-0.99999976,-0.32560328
2572,28,1999-01-17 22:20:00+00:00,-2.0000017,-0.99999976,-0.09523751
2573,28,1999-01-17 22:25:00+00:00,-2.0000017,2.2113475e-07,-0.14433648
2574,28,1999-01-17 22:30:00+00:00,-0.99999976,2.2113475e-07,-0.6887605
2575,28,1999-01-17 22:35:00+00:00,2.2113475e-07,1.0000002,-0.6408632
2576,28,1999-01-17 22:40:00+00:00,-0.99999976,2.2113475e-07,-0.07840897
2577,28,1999-01-17 22:45:00+00:00,-0.99999976,2.2113475e-07,0.0042860336
2578,28,1999-01-17 22:50:00+00:00,-0.99999976,2.2113475e-07,-0.2535322
2579,28,1999-01-17 22:55:00+00:00,-0.99999976,2.2113475e-07,-0.47265795
2580,28,1999-01-17 23:00:00+00:00,-0.99999976,2.2113475e-07,-0.46911982
2581,28,1999-01-17 23:05:00+00:00,-0.99999976,2.2113475e-07,-0.47239664
2582,28,1999-01-17 23:10:00+00:00,-0.99999976,2.2113475e-07,-0.7133825
2583,28,1999-01-17 23:15:00+00:00,-0.99999976,2.2113475e-07,-0.6618383
2584,28,1999-01-17 23:20:00+00:00,2.2113475e-07,2.2113475e-07,-0.94382834
2585,28,1999-01-17 23:25:00+00:00,2.2113475e-07,2.2113475e-07,-0.8954561
2586,28,1999-01-17 23:30:00+00:00,1.0000002,2.2113475e-07,-1.1176374
2587,28,1999-01-17 23:35:00+00:00,2.2113475e-07,2.2113475e-07,-0.4396856
2588,28,1999-01-17 23:40:00+00:00,2.2113475e-07,2.2113475e-07,0.055685263
2589,28,1999-01-17 23:45:00+00:00,2.2113475e-07,2.2113475e-07,0.11965774
2590,28,1999-01-17 23:50:00+00:00,2.2113475e-07,2.2113475e-07,0.308861
2591,28,1999-01-17 23:55:00+00:00,2.2113475e-07,2.2113475e-07,0.20783828
2592,28,1999-01-18 00:00:00+00:00,2.2113475e-07,2.2113475e-07,0.29859945
2593,28,1999-01-18 00:05:00+00:00,2.2113475e-07,-0.99999976,0.5039141
2594,28,1999-01-18 00:10:00+00:00,2.2113475e-07,-0.99999976,1.3030951
2595,28,1999-01-18 00:15:00+00:00,2.2113475e-07,2.2113475e-07,1.3267806
2596,28,1999-01-18 00:20:00+00:00,2.2113475e-07,2.2113475e-07,1.225632
2597,28,1999-01-18 00:25:00+00:00,2.2113475e-07,2.2113475e-07,1.2629931
2598,28,1999-01-18 00:30:00+00:00,2.2113475e-07,2.2113475e-07,1.1740153
2599,28,1999-01-18 00:35:00+00:00,2.2113475e-07,2.2113475e-07,1.6947348
2600,28,1999-01-18 00:40:00+00:00,2.2113475e-07,2.2113475e-07,1.5417044
2601,28,1999-01-18 00:45:00+00:00,2.2113475e-07,2.2113475e-07,1.5607111
2602,28,1999-01-18 00:50:00+00:00,2.2113475e-07,2.2113475e-07,1.5290129
2603,28,1999-01-18 00:55:00+00:00,2.2113475e-07,2.2113475e-07,1.5185454
2604,28,1999-01-18 01:00:00+00:00,-0.99999976,1.0000002,1.8859198
2605,28,1999-01-18 01:05:00+00:00,-0.99999976,1.0000002,1.6316397
2606,28,1999-01-18 01:10:00+00:00,2.2113475e-07,1.0000002,1.0077937
2607,28,1999-01-18 01:15:00+00:00,2.2113475e-07,1.0000002,0.7568629
2608,28,1999-01-18 01:20:00+00:00,2.2113475e-07,2.2113475e-07,1.071459
2609,28,1999-01-18 01:25:00+00:00,2.2113475e-07,2.2113475e-07,1.3026125
2610,28,1999-01-18 01:30:00+00:00,2.2113475e-07,2.2113475e-07,1.1038363
2611,28,1999-01-18 01:35:00+00:00,2.2113475e-07,2.2113475e-07,0.8426306
2612,28,1999-01-18 01:40:00+00:00,2.2113475e-07,1.0000002,0.4861128
2613,28,1999-01-18 01:45:00+00:00,2.2113475e-07,2.2113475e-07,0.36177275
2614,28,1999-01-18 01:50:00+00:00,2.2113475e-07,2.2113475e-07,0.5277636
2615,28,1999-01-18 01:55:00+00:00,1.0000002,2.2113475e-07,0.6055243
2616,28,1999-01-18 02:00:00+00:00,1.0000002,2.2113475e-07,0.9850848
2617,28,1999-01-18 02:05:00+00:00,1.0000002,2.2113475e-07,1.3881266
2618,28,1999-01-18 02:10:00+00:00,1.0000002,1.0000002,2.054104
2619,28,1999-01-18 02:15:00+00:00,2.2113475e-07,1.0000002,2.0260413
2620,28,1999-01-18 02:20:00+00:00,2.2113475e-07,1.0000002,1.879761
2621,28,1999-01-18 02:25:00+00:00,2.2113475e-07,2.2113475e-07,1.5457442
2622,28,1999-01-18 02:30:00+00:00,2.2113475e-07,2.2113475e-07,1.3832133
2623,28,1999-01-18 02:35:00+00:00,1.0000002,2.2113475e-07,1.5241892
2624,28,1999-01-18 02:40:00+00:00,2.2113475e-07,2.2113475e-07,1.929518
2625,28,1999-01-18 02:45:00+00:00,2.2113475e-07,1.0000002,1.915539
2626,28,1999-01-18 02:50:00+00:00,2.2113475e-07,1.0000002,1.933819
2627,28,1999-01-18 02:55:00+00:00,2.2113475e-07,1.0000002,1.4306719
2628,28,1999-01-18 03:00:00+00:00,2.2113475e-07,2.2113475e-07,1.3838751
2629,28,1999-01-18 03:05:00+00:00,1.0000002,2.2113475e-07,1.5030825
2630,28,1999-01-18 03:10:00+00:00,1.0000002,2.2113475e-07,1.3028204
2631,28,1999-01-18 03:15:00+00:00,1.0000002,2.2113475e-07,1.5621531
2632,28,1999-01-18 03:20:00+00:00,2.2113475e-07,2.2113475e-07,1.3271029
2633,28,1999-01-18 03:25:00+00:00,2.2113475e-07,2.2113475e-07,1.2915175
2634,28,1999-01-18 03:30:00+00:00,2.2113475e-07,-0.99999976,0.80398583
2635,28,1999-01-18 03:35:00+00:00,2.2113475e-07,-2.0000017,0.5153601
2636,28,1999-01-18 03:40:00+00:00,1.0000002,-2.0000017,0.2102816
2637,28,1999-01-18 03:45:00+00:00,1.0000002,-2.9999998,0.08996414
2638,28,1999-01-18 03:50:00+00:00,1.0000002,-2.9999998,-0.021625297
2639,28,1999-01-18 03:55:00+00:00,2.2113475e-07,-2.9999998,-0.046335
2640,28,1999-01-18 04:00:00+00:00,2.2113475e-07,-2.9999998,-0.57625175
2641,28,1999-01-18 04:05:00+00:00,2.2113475e-07,-2.9999998,-0.9466417
2642,28,1999-01-18 04:10:00+00:00,2.2113475e-07,-2.9999998,-1.1163061
2643,28,1999-01-18 04:15:00+00:00,2.2113475e-07,-2.9999998,-0.95128226
2644,28,1999-01-18 04:20:00+00:00,2.2113475e-07,-3.9999998,-0.9416635
2645,28,1999-01-18 04:25:00+00:00,-0.99999976,-3.9999998,-0.738117
2646,28,1999-01-18 04:30:00+00:00,-2.0000017,-2.9999998,-0.73665214
2647,28,1999-01-18 04:35:00+00:00,-2.0000017,-2.9999998,-0.9840219
2648,28,1999-01-18 04:40:00+00:00,-2.9999998,-2.9999998,-1.3961427
2649,28,1999-01-18 04:45:00+00:00,-2.9999998,-2.9999998,-1.8208463
2650,28,1999-01-18 04:50:00+00:00,-2.9999998,-2.9999998,-1.9532316
2651,28,1999-01-18 04:55:00+00:00,-2.9999998,-2.9999998,-1.9710519
2652,28,1999-01-18 05:00:00+00:00,-2.9999998,-2.9999998,-1.9437349
2653,28,1999-01-18 05:05:00+00:00,-2.9999998,-2.9999998,-1.7519777
2654,28,1999-01-18 05:10:00+00:00,-2.9999998,-2.9999998,-1.4776247
2655,28,1999-01-18 05:15:00+00:00,-3.9999998,-2.9999998,-1.3037984
2656,28,1999-01-18 05:20:00+00:00,-3.9999998,-2.9999998,-1.5452898
2657,28,1999-01-18 05:25:00+00:00,-2.9999998,-2.0000017,-1.8504007
2658,28,1999-01-18 05:30:00+00:00,-2.9999998,-2.0000017,-1.745754
2659,28,1999-01-18 05:35:00+00:00,-2.9999998,-2.0000017,-1.1983678
2660,28,1999-01-18 05:40:00+00:00,-2.9999998,-2.0000017,-1.0795076
2661,28,1999-01-18 05:45:00+00:00,-2.9999998,-0.99999976,-0.9510076
2662,28,1999-01-18 05:50:00+00:00,-2.9999998,-0.99999976,-1.1189992
2663,28,1999-01-18 05:55:00+00:00,-2.9999998,-0.99999976,-1.2162054
2664,28,1999-01-18 06:00:00+00:00,-2.9999998,-0.99999976,-1.1532915
2665,28,1999-01-18 06:05:00+00:00,-2.9999998,-0.99999976,-1.4663389
2666,28,1999-01-18 06:10:00+00:00,-2.9999998,-0.99999976,-1.6653192
2667,28,1999-01-18 06:15:00+00:00,-2.9999998,-0.99999976,-1.774471
2668,28,1999-01-18 06:20:00+00:00,-2.0000017,-0.99999976,-1.9122922
2669,28,1999-01-18 06:25:00+00:00,-2.0000017,-0.99999976,-1.8652151
2670,28,1999-01-18 06:30:00+00:00,-2.0000017,-0.99999976,-2.0519807
2671,28,1999-01-18 06:35:00+00:00,-2.0000017,-0.99999976,-2.1049287
2672,28,1999-01-18 06:40:00+00:00,-0.99999976,-0.99999976,-2.3165853
2673,28,1999-01-18 06:45:00+00:00,-0.99999976,-0.99999976,-2.115894
2674,28,1999-01-18 06:50:00+00:00,-0.99999976,-2.0000017,-1.6013429
2675,28,1999-01-18 06:55:00+00:00,-0.99999976,-2.0000017,-1.0375173
2676,28,1999-01-18 07:00:00+00:00,-0.99999976,-0.99999976,-0.5637224
2677,28,1999-01-18 07:05:00+00:00,-0.99999976,2.2113475e-07,-0.55689025
2678,28,1999-01-18 07:10:00+00:00,-0.99999976,2.2113475e-07,-0.80068564
2679,28,1999-01-18 07:15:00+00:00,-0.99999976,2.2113475e-07,-0.5882852
2680,28,1999-01-18 07:20:00+00:00,-0.99999976,2.2113475e-07,-0.5923612
2681,28,1999-01-18 07:25:00+00:00,-0.99999976,2.2113475e-07,-0.64788985
2682,28,1999-01-18 07:30:00+00:00,-0.99999976,2.2113475e-07,-0.6839464
2683,28,1999-01-18 07:35:00+00:00,-0.99999976,2.2113475e-07,-0.5234487
2684,28,1999-01-18 07:40:00+00:00,-0.99999976,2.2113475e-07,-0.38574007
2685,28,1999-01-18 07:45:00+00:00,-2.0000017,-0.99999976,-0.18563057
2686,28,1999-01-18 07:50:00+00:00,-2.0000017,2.2113475e-07,-0.56163
2687,28,1999-01-18 07:55:00+00:00,-0.99999976,2.2113475e-07,-1.0487955
2688,28,1999-01-18 08:00:00+00:00,2.2113475e-07,2.2113475e-07,-0.9981687
2689,28,1999-01-18 08:05:00+00:00,2.2113475e-07,2.2113475e-07,-0.35541323
2690,28,1999-01-18 08:10:00+00:00,2.2113475e-07,2.2113475e-07,0.36793157
2691,28,1999-01-18 08:15:00+00:00,2.2113475e-07,2.2113475e-07,0.9258673
2692,28,1999-01-18 08:20:00+00:00,2.2113475e-07,2.2113475e-07,1.3052485
2693,28,1999-01-18 08:25:00+00:00,2.2113475e-07,2.2113475e-07,1.0263846
2694,28,1999-01-18 08:30:00+00:00,2.2113475e-07,1.0000002,0.9902594
2695,28,1999-01-18 08:35:00+00:00,2.2113475e-07,1.0000002,0.6905558
2696,28,1999-01-18 08:40:00+00:00,-0.99999976,1.0000002,0.8048117
2697,28,1999-01-18 08:45:00+00:00,2.2113475e-07,1.0000002,0.6508677
2698,28,1999-01-18 08:50:00+00:00,2.2113475e-07,1.0000002,0.53527665
2699,28,1999-01-18 08:55:00+00:00,2.2113475e-07,1.0000002,0.62292695
2700,28,1999-01-18 09:00:00+00:00,2.2113475e-07,2.0000002,1.0788844
2701,28,1999-01-18 09:05:00+00:00,2.2113475e-07,2.0000002,1.56724
2702,28,1999-01-18 09:10:00+00:00,2.2113475e-07,3.0000021,2.2817557
2703,28,1999-01-18 09:15:00+00:00,2.2113475e-07,3.0000021,2.6213248
2704,28,1999-01-18 09:20:00+00:00,2.2113475e-07,3.0000021,3.1044753
2705,28,1999-01-18 09:25:00+00:00,1.0000002,3.0000021,3.4045126
2706,28,1999-01-18 09:30:00+00:00,1.0000002,3.0000021,3.4406378
2707,28,1999-01-18 09:35:00+00:00,1.0000002,2.0000002,3.5148947
2708,28,1999-01-18 09:40:00+00:00,1.0000002,2.0000002,3.5251029
2709,28,1999-01-18 09:45:00+00:00,1.0000002,2.0000002,3.5703375
2710,28,1999-01-18 09:50:00+00:00,1.0000002,2.0000002,3.4020483
2711,28,1999-01-18 09:55:00+00:00,2.0000002,2.0000002,3.3095458
2712,28,1999-01-18 10:00:00+00:00,2.0000002,1.0000002,2.785063
2713,28,1999-01-18 10:05:00+00:00,3.0000021,1.0000002,2.5164015
2714,28,1999-01-18 10:10:00+00:00,3.0000021,1.0000002,3.0512755
2715,28,1999-01-18 10:15:00+00:00,3.0000021,1.0000002,3.5564864
2716,28,1999-01-18 10:20:00+00:00,3.0000021,2.2113475e-07,3.297621
2717,28,1999-01-18 10:25:00+00:00,3.0000021,2.2113475e-07,3.061457
2718,28,1999-01-18 10:30:00+00:00,2.0000002,1.0000002,3.069132
2719,28,1999-01-18 10:35:00+00:00,2.0000002,1.0000002,2.3339522
2720,28,1999-01-18 10:40:00+00:00,2.0000002,1.0000002,1.9630988
2721,28,1999-01-18 10:45:00+00:00,2.0000002,1.0000002,1.917496
2722,28,1999-01-18 10:50:00+00:00,2.0000002,2.2113475e-07,2.0099795
2723,28,1999-01-18 10:55:00+00:00,1.0000002,2.2113475e-07,2.606871
2724,28,1999-01-18 11:00:00+00:00,1.0000002,-0.99999976,2.7114966
2725,28,1999-01-18 11:05:00+00:00,1.0000002,-0.99999976,2.4671538
2726,28,1999-01-18 11:10:00+00:00,1.0000002,2.2113475e-07,2.3108122
2727,28,1999-01-18 11:15:00+00:00,2.2113475e-07,2.2113475e-07,1.9800322
2728,28,1999-01-18 11:20:00+00:00,2.2113475e-07,1.0000002,1.8027518
2729,28,1999-01-18 11:25:00+00:00,1.0000002,1.0000002,1.8454115
2730,28,1999-01-18 11:30:00+00:00,1.0000002,2.0000002,1.8546679
2731,28,1999-01-18 11:35:00+00:00,1.0000002,2.0000002,2.074362
2732,28,1999-01-18 11:40:00+00:00,1.0000002,1.0000002,2.613932
2733,28,1999-01-18 11:45:00+00:00,2.2113475e-07,1.0000002,2.7929251
2734,28,1999-01-18 11:50:00+00:00,2.2113475e-07,1.0000002,2.3900778
2735,28,1999-01-18 11:55:00+00:00,-0.99999976,2.0000002,1.7610762
2736,28,1999-01-18 12:00:00+00:00,-0.99999976,2.0000002,1.1012423
2737,28,1999-01-18 12:05:00+00:00,2.2113475e-07,2.0000002,0.99042344
2738,28,1999-01-18 12:10:00+00:00,2.2113475e-07,2.0000002,1.1325972
2739,28,1999-01-18 12:15:00+00:00,1.0000002,2.0000002,1.6481421
2740,28,1999-01-18 12:20:00+00:00,1.0000002,2.0000002,2.0600932
2741,28,1999-01-18 12:25:00+00:00,2.0000002,2.0000002,2.2934859
2742,28,1999-01-18 12:30:00+00:00,2.0000002,2.0000002,2.9388983
2743,28,1999-01-18 12:35:00+00:00,1.0000002,1.0000002,3.5301383
2744,28,1999-01-18 12:40:00+00:00,1.0000002,1.0000002,3.7790968
2745,28,1999-01-18 12:45:00+00:00,1.0000002,1.0000002,3.2071173
2746,28,1999-01-18 12:50:00+00:00,2.0000002,1.0000002,3.0457404
2747,28,1999-01-18 12:55:00+00:00,2.0000002,1.0000002,3.3473685
2748,28,1999-01-18 13:00:00+00:00,2.0000002,2.2113475e-07,3.4193175
2749,28,1999-01-18 13:05:00+00:00,2.0000002,-0.99999976,3.9060996
2750,28,1999-01-18 13:10:00+00:00,2.0000002,-0.99999976,4.148226
2751,28,1999-01-18 13:15:00+00:00,2.0000002,-0.99999976,4.273939
2752,28,1999-01-18 13:20:00+00:00,2.0000002,-0.99999976,4.7018566
2753,28,1999-01-18 13:25:00+00:00,2.0000002,-2.0000017,4.886553
2754,28,1999-01-18 13:30:00+00:00,1.0000002,-2.0000017,4.809721
2755,28,1999-01-18 13:35:00+00:00,1.0000002,-2.0000017,4.4618015
2756,28,1999-01-18 13:40:00+00:00,1.0000002,-2.0000017,4.108755
2757,28,1999-01-18 13:45:00+00:00,1.0000002,-2.9999998,3.9082472
2758,28,1999-01-18 13:50:00+00:00,1.0000002,-2.0000017,3.7024329
2759,28,1999-01-18 13:55:00+00:00,2.2113475e-07,-2.0000017,3.436064
2760,28,1999-01-18 14:00:00+00:00,-0.99999976,-2.0000017,2.783705
2761,28,1999-01-18 14:05:00+00:00,-0.99999976,-2.0000017,2.1410468
2762,28,1999-01-18 14:10:00+00:00,-0.99999976,-0.99999976,1.7045729
2763,28,1999-01-18 14:15:00+00:00,-0.99999976,-2.0000017,1.3994601
2764,28,1999-01-18 14:20:00+00:00,-2.0000017,-2.0000017,1.0562975
2765,28,1999-01-18 14:25:00+00:00,-2.0000017,-0.99999976,0.59463906
2766,28,1999-01-18 14:30:00+00:00,-2.0000017,-0.99999976,0.10212158
2767,28,1999-01-18 14:35:00+00:00,-2.0000017,-0.99999976,0.19262145
2768,28,1999-01-18 14:40:00+00:00,-2.9999998,-0.99999976,0.35414144
2769,28,1999-01-18 14:45:00+00:00,-2.0000017,-2.0000017,0.11277793
2770,28,1999-01-18 14:50:00+00:00,-2.0000017,-0.99999976,0.46888563
2771,28,1999-01-18 14:55:00+00:00,-2.0000017,-2.0000017,0.8050997
2772,28,1999-01-18 15:00:00+00:00,-2.0000017,-2.9999998,0.5103495
2773,28,1999-01-18 15:05:00+00:00,-0.99999976,-2.9999998,0.50544953
2774,28,1999-01-18 15:10:00+00:00,-2.0000017,-2.9999998,0.6435263
2775,28,1999-01-18 15:15:00+00:00,-2.0000017,-2.9999998,0.2104914
2776,28,1999-01-18 15:20:00+00:00,-0.99999976,-3.9999998,-0.45268038
2777,28,1999-01-18 15:25:00+00:00,-0.99999976,-3.9999998,-1.283323
2778,28,1999-01-18 15:30:00+00:00,-0.99999976,-3.9999998,-1.1570184
2779,28,1999-01-18 15:35:00+00:00,-0.99999976,-5.000002,-0.11662842
2780,28,1999-01-18 15:40:00+00:00,-2.0000017,-5.000002,1.7433684
2781,28,1999-01-18 15:45:00+00:00,-0.99999976,-2.0000017,3.405226
2782,28,1999-01-18 15:50:00+00:00,-2.0000017,-0.99999976,2.847544
2783,28,1999-01-18 15:55:00+00:00,-2.9999998,-0.99999976,3.8294623
2784,28,1999-01-18 16:00:00+00:00,-2.9999998,-2.0000017,5.3082714
2785,28,1999-01-18 16:05:00+00:00,-2.9999998,-2.9999998,3.8511832
2786,28,1999-01-18 16:10:00+00:00,-2.9999998,-2.9999998,3.262133
2787,28,1999-01-18 16:15:00+00:00,-3.9999998,-3.9999998,1.9696467
2788,28,1999-01-18 16:20:00+00:00,-3.9999998,-6.0,-0.31850603
2789,28,1999-01-18 16:25:00+00:00,-3.9999998,-6.0,-3.60338
2790,28,1999-01-18 16:30:00+00:00,-5.000002,-7.0,-5.823406
2791,28,1999-01-18 16:35:00+00:00,-5.000002,-8.000002,-7.5049686
2792,28,1999-01-18 16:40:00+00:00,-2.0000017,-11.0,-9.39477
2793,28,1999-01-18 16:45:00+00:00,-0.99999976,-11.0,-10.875658
2794,28,1999-01-18 16:50:00+00:00,-0.99999976,-11.0,-11.20636
2795,28,1999-01-18 16:55:00+00:00,-2.0000017,-13.0,-9.819805
2796,28,1999-01-18 17:00:00+00:00,-2.9999998,-13.0,-9.069603
2797,28,1999-01-18 17:05:00+00:00,-2.9999998,-14.0,-7.2848873
2798,28,1999-01-18 17:10:00+00:00,-3.9999998,-14.0,-8.681887
2799,28,1999-01-18 17:15:00+00:00,-6.0,-16.0,-11.884735
2800,28,1999-01-18 17:20:00+00:00,-6.0,-16.0,-12.143616
2801,28,1999-01-18 17:25:00+00:00,-7.0,-16.0,-13.0802555
2802,28,1999-01-18 17:30:00+00:00,-8.000002,-16.0,-12.46657
2803,28,1999-01-18 17:35:00+00:00,-11.0,-16.0,-12.461655
2804,28,1999-01-18 17:40:00+00:00,-11.0,-18.0,-16.2647
2805,28,1999-01-18 17:45:00+00:00,-11.0,-18.0,-17.781773
2806,28,1999-01-18 17:50:00+00:00,-13.0,-16.0,-18.1656
2807,28,1999-01-18 17:55:00+00:00,-13.0,-18.0,-15.345157
2808,28,1999-01-18 18:00:00+00:00,-14.0,-17.0,-14.946007
2809,28,1999-01-18 18:05:00+00:00,-14.0,-16.0,-16.79087
2810,28,1999-01-18 18:10:00+00:00,-16.0,-18.0,-18.639688
2811,28,1999-01-18 18:15:00+00:00,-16.0,-18.0,-20.599995
2812,28,1999-01-18 18:20:00+00:00,-16.0,-20.0,-22.516472
2813,28,1999-01-18 18:25:00+00:00,-16.0,-24.0,-23.65551
2814,28,1999-01-18 18:30:00+00:00,-16.0,-23.0,-25.250204
2815,28,1999-01-18 18:35:00+00:00,-18.0,-22.0,-25.571291
2816,28,1999-01-18 18:40:00+00:00,-18.0,-22.0,-25.193102
2817,28,1999-01-18 18:45:00+00:00,-16.0,-21.0,-24.916521
2818,28,1999-01-18 18:50:00+00:00,-18.0,-20.0,-23.556847
2819,28,1999-01-18 18:55:00+00:00,-17.0,-19.0,-23.622288
2820,28,1999-01-18 19:00:00+00:00,-16.0,-18.0,-22.60495
2821,28,1999-01-18 19:05:00+00:00,-18.0,-19.0,-20.605713
2822,28,1999-01-18 19:10:00+00:00,-18.0,-20.0,-19.867163
2823,28,1999-01-18 19:15:00+00:00,-20.0,-20.0,-19.917618
2824,28,1999-01-18 19:20:00+00:00,-24.0,-20.0,-20.942415
2825,28,1999-01-18 19:25:00+00:00,-23.0,-19.0,-23.260038
2826,28,1999-01-18 19:30:00+00:00,-22.0,-19.0,-24.691645
2827,28,1999-01-18 19:35:00+00:00,-22.0,-21.0,-24.06078
2828,28,1999-01-18 19:40:00+00:00,-21.0,-21.0,-22.70894
2829,28,1999-01-18 19:45:00+00:00,-20.0,-21.0,-21.468798
2830,28,1999-01-18 19:50:00+00:00,-19.0,-22.0,-20.860971
2831,28,1999-01-18 19:55:00+00:00,-18.0,-22.0,-19.37946
2832,28,1999-01-18 20:00:00+00:00,-19.0,-23.0,-18.51931
2833,28,1999-01-18 20:05:00+00:00,-20.0,-24.0,-19.304028
2834,28,1999-01-18 20:10:00+00:00,-20.0,-25.0,-20.101032
2835,28,1999-01-18 20:15:00+00:00,-20.0,-25.0,-20.620216
2836,28,1999-01-18 20:20:00+00:00,-19.0,-25.0,-20.480602
2837,28,1999-01-18 20:25:00+00:00,-19.0,-25.0,-20.326403
2838,28,1999-01-18 20:30:00+00:00,-21.0,-23.0,-19.820446
2839,28,1999-01-18 20:35:00+00:00,-21.0,-22.0,-19.828876
2840,28,1999-01-18 20:40:00+00:00,-21.0,-21.0,-19.272274
2841,28,1999-01-18 20:45:00+00:00,-22.0,-21.0,-18.6585
2842,28,1999-01-18 20:50:00+00:00,-22.0,-20.0,-18.574402
2843,28,1999-01-18 20:55:00+00:00,-23.0,-18.0,-18.601454
2844,28,1999-01-18 21:00:00+00:00,-24.0,-18.0,-18.547043
2845,28,1999-01-18 21:05:00+00:00,-25.0,-19.0,-18.42208
2846,28,1999-01-18 21:10:00+00:00,-25.0,-18.0,-18.917747
2847,28,1999-01-18 21:15:00+00:00,-25.0,-18.0,-20.80427
2848,28,1999-01-18 21:20:00+00:00,-25.0,-19.0,-21.886889
2849,28,1999-01-18 21:25:00+00:00,-23.0,-19.0,-22.866383
2850,28,1999-01-18 21:30:00+00:00,-22.0,-19.0,-23.073479
2851,28,1999-01-18 21:35:00+00:00,-21.0,-19.0,-22.146156
2852,28,1999-01-18 21:40:00+00:00,-21.0,-19.0,-21.324072
2853,28,1999-01-18 21:45:00+00:00,-20.0,-19.0,-20.54269
