,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t120,predicted_SYM_H-t120
2357,31,2000-04-10 04:25:00+00:00,-66.0,-59.0,-58.43161
2358,31,2000-04-10 04:30:00+00:00,-67.0,-59.0,-58.505836
2359,31,2000-04-10 04:35:00+00:00,-67.0,-58.0,-57.867054
2360,31,2000-04-10 04:40:00+00:00,-67.0,-56.0,-57.627335
2361,31,2000-04-10 04:45:00+00:00,-66.0,-55.0,-57.06641
2362,31,2000-04-10 04:50:00+00:00,-65.0,-54.0,-56.148476
2363,31,2000-04-10 04:55:00+00:00,-65.0,-53.0,-55.753853
2364,31,2000-04-10 05:00:00+00:00,-67.0,-54.0,-56.980537
2365,31,2000-04-10 05:05:00+00:00,-68.0,-54.0,-58.239285
2366,31,2000-04-10 05:10:00+00:00,-68.0,-55.0,-58.259014
2367,31,2000-04-10 05:15:00+00:00,-68.0,-56.0,-57.78585
2368,31,2000-04-10 05:20:00+00:00,-67.0,-57.0,-57.689243
2369,31,2000-04-10 05:25:00+00:00,-67.0,-57.0,-58.267483
2370,31,2000-04-10 05:30:00+00:00,-68.0,-56.0,-58.17794
2371,31,2000-04-10 05:35:00+00:00,-68.0,-58.0,-58.56731
2372,31,2000-04-10 05:40:00+00:00,-67.0,-59.0,-59.391697
2373,31,2000-04-10 05:45:00+00:00,-66.0,-60.0,-59.94348
2374,31,2000-04-10 05:50:00+00:00,-66.0,-58.0,-60.287544
2375,31,2000-04-10 05:55:00+00:00,-65.0,-58.0,-59.776035
2376,31,2000-04-10 06:00:00+00:00,-63.0,-60.0,-59.09574
2377,31,2000-04-10 06:05:00+00:00,-62.0,-60.0,-58.47279
2378,31,2000-04-10 06:10:00+00:00,-60.0,-62.0,-57.89575
2379,31,2000-04-10 06:15:00+00:00,-60.0,-62.0,-57.381847
2380,31,2000-04-10 06:20:00+00:00,-59.0,-63.0,-56.632763
2381,31,2000-04-10 06:25:00+00:00,-59.0,-63.0,-55.529774
2382,31,2000-04-10 06:30:00+00:00,-59.0,-64.0,-56.16602
2383,31,2000-04-10 06:35:00+00:00,-58.0,-63.0,-55.68531
2384,31,2000-04-10 06:40:00+00:00,-56.0,-62.0,-56.365383
2385,31,2000-04-10 06:45:00+00:00,-55.0,-63.0,-56.746513
2386,31,2000-04-10 06:50:00+00:00,-54.0,-62.0,-55.201015
2387,31,2000-04-10 06:55:00+00:00,-53.0,-59.0,-53.38803
2388,31,2000-04-10 07:00:00+00:00,-54.0,-57.0,-54.951393
2389,31,2000-04-10 07:05:00+00:00,-54.0,-56.0,-55.843864
2390,31,2000-04-10 07:10:00+00:00,-55.0,-55.0,-55.63455
2391,31,2000-04-10 07:15:00+00:00,-56.0,-54.0,-55.212406
2392,31,2000-04-10 07:20:00+00:00,-57.0,-55.0,-55.656612
2393,31,2000-04-10 07:25:00+00:00,-57.0,-54.0,-54.35434
2394,31,2000-04-10 07:30:00+00:00,-56.0,-53.0,-50.198864
2395,31,2000-04-10 07:35:00+00:00,-58.0,-52.0,-53.896133
2396,31,2000-04-10 07:40:00+00:00,-59.0,-50.0,-55.961456
2397,31,2000-04-10 07:45:00+00:00,-60.0,-50.0,-55.958797
2398,31,2000-04-10 07:50:00+00:00,-58.0,-48.0,-55.683136
2399,31,2000-04-10 07:55:00+00:00,-58.0,-48.0,-55.772923
2400,31,2000-04-10 08:00:00+00:00,-60.0,-49.0,-56.373154
2401,31,2000-04-10 08:05:00+00:00,-60.0,-50.0,-55.639023
2402,31,2000-04-10 08:10:00+00:00,-62.0,-50.0,-54.815777
2403,31,2000-04-10 08:15:00+00:00,-62.0,-50.0,-55.48468
2404,31,2000-04-10 08:20:00+00:00,-63.0,-49.0,-54.06161
2405,31,2000-04-10 08:25:00+00:00,-63.0,-50.0,-53.445995
2406,31,2000-04-10 08:30:00+00:00,-64.0,-51.0,-54.576633
2407,31,2000-04-10 08:35:00+00:00,-63.0,-51.0,-54.399036
2408,31,2000-04-10 08:40:00+00:00,-62.0,-50.0,-54.83325
2409,31,2000-04-10 08:45:00+00:00,-63.0,-51.0,-53.958904
2410,31,2000-04-10 08:50:00+00:00,-62.0,-52.0,-53.99459
2411,31,2000-04-10 08:55:00+00:00,-59.0,-53.0,-53.273357
2412,31,2000-04-10 09:00:00+00:00,-57.0,-54.0,-51.586445
2413,31,2000-04-10 09:05:00+00:00,-56.0,-55.0,-49.80993
2414,31,2000-04-10 09:10:00+00:00,-55.0,-55.0,-48.549118
2415,31,2000-04-10 09:15:00+00:00,-54.0,-56.0,-48.678566
2416,31,2000-04-10 09:20:00+00:00,-55.0,-56.0,-49.525013
2417,31,2000-04-10 09:25:00+00:00,-54.0,-56.0,-49.86695
2418,31,2000-04-10 09:30:00+00:00,-53.0,-57.0,-49.43728
2419,31,2000-04-10 09:35:00+00:00,-52.0,-58.0,-49.417522
2420,31,2000-04-10 09:40:00+00:00,-50.0,-58.0,-48.794518
2421,31,2000-04-10 09:45:00+00:00,-50.0,-59.0,-48.089626
2422,31,2000-04-10 09:50:00+00:00,-48.0,-59.0,-47.28887
2423,31,2000-04-10 09:55:00+00:00,-48.0,-59.0,-46.713024
2424,31,2000-04-10 10:00:00+00:00,-49.0,-59.0,-46.30737
2425,31,2000-04-10 10:05:00+00:00,-50.0,-58.0,-45.576355
2426,31,2000-04-10 10:10:00+00:00,-50.0,-57.0,-45.201843
2427,31,2000-04-10 10:15:00+00:00,-50.0,-56.0,-45.83691
2428,31,2000-04-10 10:20:00+00:00,-49.0,-55.0,-46.600594
2429,31,2000-04-10 10:25:00+00:00,-50.0,-53.0,-47.089863
2430,31,2000-04-10 10:30:00+00:00,-51.0,-52.0,-47.70898
2431,31,2000-04-10 10:35:00+00:00,-51.0,-51.0,-48.825714
2432,31,2000-04-10 10:40:00+00:00,-50.0,-51.0,-49.395046
2433,31,2000-04-10 10:45:00+00:00,-51.0,-51.0,-49.53243
2434,31,2000-04-10 10:50:00+00:00,-52.0,-51.0,-49.726257
2435,31,2000-04-10 10:55:00+00:00,-53.0,-52.0,-47.771545
2436,31,2000-04-10 11:00:00+00:00,-54.0,-52.0,-48.203136
2437,31,2000-04-10 11:05:00+00:00,-55.0,-52.0,-48.58035
2438,31,2000-04-10 11:10:00+00:00,-55.0,-52.0,-48.96134
2439,31,2000-04-10 11:15:00+00:00,-56.0,-52.0,-48.801006
2440,31,2000-04-10 11:20:00+00:00,-56.0,-52.0,-48.50007
2441,31,2000-04-10 11:25:00+00:00,-56.0,-52.0,-48.4617
2442,31,2000-04-10 11:30:00+00:00,-57.0,-54.0,-48.504898
2443,31,2000-04-10 11:35:00+00:00,-58.0,-54.0,-48.77725
2444,31,2000-04-10 11:40:00+00:00,-58.0,-54.0,-49.578465
2445,31,2000-04-10 11:45:00+00:00,-59.0,-54.0,-49.355053
2446,31,2000-04-10 11:50:00+00:00,-59.0,-53.0,-49.506218
2447,31,2000-04-10 11:55:00+00:00,-59.0,-53.0,-49.132244
2448,31,2000-04-10 12:00:00+00:00,-59.0,-53.0,-49.24314
2449,31,2000-04-10 12:05:00+00:00,-58.0,-53.0,-49.097008
2450,31,2000-04-10 12:10:00+00:00,-57.0,-53.0,-49.403557
2451,31,2000-04-10 12:15:00+00:00,-56.0,-53.0,-49.116283
2452,31,2000-04-10 12:20:00+00:00,-55.0,-53.0,-49.03424
2453,31,2000-04-10 12:25:00+00:00,-53.0,-53.0,-48.56845
2454,31,2000-04-10 12:30:00+00:00,-52.0,-53.0,-47.832123
2455,31,2000-04-10 12:35:00+00:00,-51.0,-53.0,-47.317493
2456,31,2000-04-10 12:40:00+00:00,-51.0,-53.0,-47.2505
2457,31,2000-04-10 12:45:00+00:00,-51.0,-53.0,-46.740665
2458,31,2000-04-10 12:50:00+00:00,-51.0,-54.0,-46.289513
2459,31,2000-04-10 12:55:00+00:00,-52.0,-55.0,-45.906395
2460,31,2000-04-10 13:00:00+00:00,-52.0,-56.0,-45.605797
2461,31,2000-04-10 13:05:00+00:00,-52.0,-56.0,-46.606937
2462,31,2000-04-10 13:10:00+00:00,-52.0,-56.0,-47.703583
2463,31,2000-04-10 13:15:00+00:00,-52.0,-55.0,-48.15052
2464,31,2000-04-10 13:20:00+00:00,-52.0,-54.0,-48.630714
2465,31,2000-04-10 13:25:00+00:00,-52.0,-54.0,-49.125862
2466,31,2000-04-10 13:30:00+00:00,-54.0,-53.0,-49.597553
2467,31,2000-04-10 13:35:00+00:00,-54.0,-53.0,-50.440495
2468,31,2000-04-10 13:40:00+00:00,-54.0,-52.0,-50.18187
2469,31,2000-04-10 13:45:00+00:00,-54.0,-51.0,-49.388176
2470,31,2000-04-10 13:50:00+00:00,-53.0,-51.0,-49.453133
2471,31,2000-04-10 13:55:00+00:00,-53.0,-50.0,-49.57262
2472,31,2000-04-10 14:00:00+00:00,-53.0,-50.0,-48.81338
2473,31,2000-04-10 14:05:00+00:00,-53.0,-50.0,-48.14361
2474,31,2000-04-10 14:10:00+00:00,-53.0,-49.0,-48.130005
2475,31,2000-04-10 14:15:00+00:00,-53.0,-48.0,-48.035084
2476,31,2000-04-10 14:20:00+00:00,-53.0,-48.0,-47.985264
2477,31,2000-04-10 14:25:00+00:00,-53.0,-49.0,-47.178093
2478,31,2000-04-10 14:30:00+00:00,-53.0,-49.0,-47.12327
2479,31,2000-04-10 14:35:00+00:00,-53.0,-49.0,-46.82134
2480,31,2000-04-10 14:40:00+00:00,-53.0,-49.0,-46.20921
2481,31,2000-04-10 14:45:00+00:00,-53.0,-48.0,-47.32142
2482,31,2000-04-10 14:50:00+00:00,-54.0,-48.0,-47.784424
2483,31,2000-04-10 14:55:00+00:00,-55.0,-48.0,-47.51585
2484,31,2000-04-10 15:00:00+00:00,-56.0,-48.0,-47.613007
2485,31,2000-04-10 15:05:00+00:00,-56.0,-48.0,-48.596798
2486,31,2000-04-10 15:10:00+00:00,-56.0,-48.0,-48.565865
2487,31,2000-04-10 15:15:00+00:00,-55.0,-48.0,-48.129257
2488,31,2000-04-10 15:20:00+00:00,-54.0,-48.0,-47.84627
2489,31,2000-04-10 15:25:00+00:00,-54.0,-47.0,-47.773277
2490,31,2000-04-10 15:30:00+00:00,-53.0,-46.0,-47.37515
2491,31,2000-04-10 15:35:00+00:00,-53.0,-44.0,-46.82149
2492,31,2000-04-10 15:40:00+00:00,-52.0,-42.0,-46.428806
2493,31,2000-04-10 15:45:00+00:00,-51.0,-41.0,-45.58096
2494,31,2000-04-10 15:50:00+00:00,-51.0,-41.0,-45.426792
2495,31,2000-04-10 15:55:00+00:00,-50.0,-40.0,-44.947243
2496,31,2000-04-10 16:00:00+00:00,-50.0,-37.0,-44.33528
2497,31,2000-04-10 16:05:00+00:00,-50.0,-37.0,-43.621555
2498,31,2000-04-10 16:10:00+00:00,-49.0,-38.0,-42.43515
2499,31,2000-04-10 16:15:00+00:00,-48.0,-38.0,-42.228146
2500,31,2000-04-10 16:20:00+00:00,-48.0,-37.0,-42.504543
2501,31,2000-04-10 16:25:00+00:00,-49.0,-37.0,-42.803394
2502,31,2000-04-10 16:30:00+00:00,-49.0,-36.0,-42.66184
2503,31,2000-04-10 16:35:00+00:00,-49.0,-36.0,-42.270622
2504,31,2000-04-10 16:40:00+00:00,-49.0,-36.0,-41.887035
2505,31,2000-04-10 16:45:00+00:00,-48.0,-37.0,-40.996674
2506,31,2000-04-10 16:50:00+00:00,-48.0,-37.0,-40.695766
2507,31,2000-04-10 16:55:00+00:00,-48.0,-37.0,-40.78899
2508,31,2000-04-10 17:00:00+00:00,-48.0,-37.0,-40.82889
2509,31,2000-04-10 17:05:00+00:00,-48.0,-36.0,-41.1427
2510,31,2000-04-10 17:10:00+00:00,-48.0,-35.0,-40.889008
2511,31,2000-04-10 17:15:00+00:00,-48.0,-35.0,-40.48375
2512,31,2000-04-10 17:20:00+00:00,-48.0,-35.0,-41.043575
2513,31,2000-04-10 17:25:00+00:00,-47.0,-35.0,-41.52818
2514,31,2000-04-10 17:30:00+00:00,-46.0,-35.0,-40.90588
2515,31,2000-04-10 17:35:00+00:00,-44.0,-35.0,-39.038837
2516,31,2000-04-10 17:40:00+00:00,-42.0,-35.0,-37.545776
2517,31,2000-04-10 17:45:00+00:00,-41.0,-34.0,-36.44276
2518,31,2000-04-10 17:50:00+00:00,-41.0,-33.0,-35.825886
2519,31,2000-04-10 17:55:00+00:00,-40.0,-33.0,-35.630844
2520,31,2000-04-10 18:00:00+00:00,-37.0,-33.0,-35.750095
2521,31,2000-04-10 18:05:00+00:00,-37.0,-31.0,-34.696537
2522,31,2000-04-10 18:10:00+00:00,-38.0,-30.0,-33.95242
2523,31,2000-04-10 18:15:00+00:00,-38.0,-29.0,-33.79321
2524,31,2000-04-10 18:20:00+00:00,-37.0,-28.0,-33.637917
2525,31,2000-04-10 18:25:00+00:00,-37.0,-30.0,-32.981895
2526,31,2000-04-10 18:30:00+00:00,-36.0,-31.0,-32.305706
2527,31,2000-04-10 18:35:00+00:00,-36.0,-31.0,-31.701216
2528,31,2000-04-10 18:40:00+00:00,-36.0,-32.0,-31.234598
2529,31,2000-04-10 18:45:00+00:00,-37.0,-35.0,-30.891207
2530,31,2000-04-10 18:50:00+00:00,-37.0,-36.0,-31.356077
2531,31,2000-04-10 18:55:00+00:00,-37.0,-37.0,-33.061523
2532,31,2000-04-10 19:00:00+00:00,-37.0,-38.0,-34.418106
2533,31,2000-04-10 19:05:00+00:00,-36.0,-39.0,-35.359703
2534,31,2000-04-10 19:10:00+00:00,-35.0,-39.0,-35.4038
2535,31,2000-04-10 19:15:00+00:00,-35.0,-38.0,-35.05837
2536,31,2000-04-10 19:20:00+00:00,-35.0,-40.0,-34.94751
2537,31,2000-04-10 19:25:00+00:00,-35.0,-42.0,-35.51818
2538,31,2000-04-10 19:30:00+00:00,-35.0,-43.0,-36.51472
2539,31,2000-04-10 19:35:00+00:00,-35.0,-44.0,-37.647907
2540,31,2000-04-10 19:40:00+00:00,-35.0,-43.0,-37.852398
2541,31,2000-04-10 19:45:00+00:00,-34.0,-43.0,-38.05787
2542,31,2000-04-10 19:50:00+00:00,-33.0,-42.0,-36.614716
2543,31,2000-04-10 19:55:00+00:00,-33.0,-40.0,-36.93424
2544,31,2000-04-10 20:00:00+00:00,-33.0,-41.0,-37.96314
2545,31,2000-04-10 20:05:00+00:00,-31.0,-42.0,-38.013508
2546,31,2000-04-10 20:10:00+00:00,-30.0,-42.0,-37.07428
2547,31,2000-04-10 20:15:00+00:00,-29.0,-40.0,-35.8607
2548,31,2000-04-10 20:20:00+00:00,-28.0,-39.0,-33.801598
2549,31,2000-04-10 20:25:00+00:00,-30.0,-37.0,-32.5444
2550,31,2000-04-10 20:30:00+00:00,-31.0,-37.0,-31.91078
2551,31,2000-04-10 20:35:00+00:00,-31.0,-37.0,-31.221642
2552,31,2000-04-10 20:40:00+00:00,-32.0,-37.0,-31.461771
2553,31,2000-04-10 20:45:00+00:00,-35.0,-38.0,-31.75645
2554,31,2000-04-10 20:50:00+00:00,-36.0,-38.0,-31.959269
2555,31,2000-04-10 20:55:00+00:00,-37.0,-39.0,-31.767517
2556,31,2000-04-10 21:00:00+00:00,-38.0,-38.0,-31.390425
2557,31,2000-04-10 21:05:00+00:00,-39.0,-38.0,-32.504715
2558,31,2000-04-10 21:10:00+00:00,-39.0,-38.0,-34.07834
2559,31,2000-04-10 21:15:00+00:00,-38.0,-37.0,-34.749874
2560,31,2000-04-10 21:20:00+00:00,-40.0,-36.0,-34.146904
2561,31,2000-04-10 21:25:00+00:00,-42.0,-35.0,-34.760204
2562,31,2000-04-10 21:30:00+00:00,-43.0,-34.0,-35.433777
2563,31,2000-04-10 21:35:00+00:00,-44.0,-33.0,-35.690678
2564,31,2000-04-10 21:40:00+00:00,-43.0,-32.0,-35.11848
2565,31,2000-04-10 21:45:00+00:00,-43.0,-32.0,-35.04574
2566,31,2000-04-10 21:50:00+00:00,-42.0,-32.0,-34.43083
2567,31,2000-04-10 21:55:00+00:00,-40.0,-32.0,-34.8553
2568,31,2000-04-10 22:00:00+00:00,-41.0,-33.0,-34.826836
2569,31,2000-04-10 22:05:00+00:00,-42.0,-33.0,-34.25612
2570,31,2000-04-10 22:10:00+00:00,-42.0,-33.0,-33.3131
2571,31,2000-04-10 22:15:00+00:00,-40.0,-33.0,-32.627666
2572,31,2000-04-10 22:20:00+00:00,-39.0,-34.0,-31.969233
2573,31,2000-04-10 22:25:00+00:00,-37.0,-34.0,-30.652132
2574,31,2000-04-10 22:30:00+00:00,-37.0,-34.0,-29.233187
2575,31,2000-04-10 22:35:00+00:00,-37.0,-34.0,-28.647873
2576,31,2000-04-10 22:40:00+00:00,-37.0,-34.0,-30.403635
2577,31,2000-04-10 22:45:00+00:00,-38.0,-34.0,-30.093252
2578,31,2000-04-10 22:50:00+00:00,-38.0,-34.0,-28.779903
2579,31,2000-04-10 22:55:00+00:00,-39.0,-34.0,-28.631227
2580,31,2000-04-10 23:00:00+00:00,-38.0,-34.0,-28.708183
2581,31,2000-04-10 23:05:00+00:00,-38.0,-34.0,-29.261873
2582,31,2000-04-10 23:10:00+00:00,-38.0,-34.0,-29.668703
2583,31,2000-04-10 23:15:00+00:00,-37.0,-33.0,-29.206501
2584,31,2000-04-10 23:20:00+00:00,-36.0,-34.0,-29.198296
2585,31,2000-04-10 23:25:00+00:00,-35.0,-36.0,-28.954607
2586,31,2000-04-10 23:30:00+00:00,-34.0,-35.0,-28.414991
2587,31,2000-04-10 23:35:00+00:00,-33.0,-35.0,-27.374952
2588,31,2000-04-10 23:40:00+00:00,-32.0,-36.0,-27.096607
2589,31,2000-04-10 23:45:00+00:00,-32.0,-36.0,-27.141113
2590,31,2000-04-10 23:50:00+00:00,-32.0,-37.0,-26.90365
2591,31,2000-04-10 23:55:00+00:00,-32.0,-37.0,-27.709085
2592,31,2000-04-11 00:00:00+00:00,-33.0,-38.0,-28.091223
2593,31,2000-04-11 00:05:00+00:00,-33.0,-39.0,-28.437746
2594,31,2000-04-11 00:10:00+00:00,-33.0,-39.0,-28.871462
2595,31,2000-04-11 00:15:00+00:00,-33.0,-39.0,-29.082788
2596,31,2000-04-11 00:20:00+00:00,-34.0,-39.0,-31.116234
2597,31,2000-04-11 00:25:00+00:00,-34.0,-40.0,-32.101112
2598,31,2000-04-11 00:30:00+00:00,-34.0,-40.0,-32.78926
2599,31,2000-04-11 00:35:00+00:00,-34.0,-40.0,-32.70736
2600,31,2000-04-11 00:40:00+00:00,-34.0,-39.0,-32.09787
2601,31,2000-04-11 00:45:00+00:00,-34.0,-38.0,-31.860622
2602,31,2000-04-11 00:50:00+00:00,-34.0,-38.0,-32.133747
2603,31,2000-04-11 00:55:00+00:00,-34.0,-38.0,-32.321415
2604,31,2000-04-11 01:00:00+00:00,-34.0,-38.0,-30.65753
2605,31,2000-04-11 01:05:00+00:00,-34.0,-38.0,-30.59199
2606,31,2000-04-11 01:10:00+00:00,-34.0,-37.0,-31.01407
2607,31,2000-04-11 01:15:00+00:00,-33.0,-37.0,-31.265564
2608,31,2000-04-11 01:20:00+00:00,-34.0,-37.0,-30.94643
2609,31,2000-04-11 01:25:00+00:00,-36.0,-36.0,-31.484383
2610,31,2000-04-11 01:30:00+00:00,-35.0,-34.0,-32.02982
2611,31,2000-04-11 01:35:00+00:00,-35.0,-34.0,-31.676424
2612,31,2000-04-11 01:40:00+00:00,-36.0,-33.0,-31.828094
2613,31,2000-04-11 01:45:00+00:00,-36.0,-33.0,-31.98149
2614,31,2000-04-11 01:50:00+00:00,-37.0,-33.0,-32.32586
2615,31,2000-04-11 01:55:00+00:00,-37.0,-34.0,-32.066982
2616,31,2000-04-11 02:00:00+00:00,-38.0,-34.0,-32.346413
2617,31,2000-04-11 02:05:00+00:00,-39.0,-33.0,-32.820736
2618,31,2000-04-11 02:10:00+00:00,-39.0,-33.0,-32.92555
2619,31,2000-04-11 02:15:00+00:00,-39.0,-33.0,-32.11627
2620,31,2000-04-11 02:20:00+00:00,-39.0,-34.0,-31.83297
2621,31,2000-04-11 02:25:00+00:00,-40.0,-33.0,-32.302204
2622,31,2000-04-11 02:30:00+00:00,-40.0,-33.0,-33.55506
2623,31,2000-04-11 02:35:00+00:00,-40.0,-31.0,-35.16816
2624,31,2000-04-11 02:40:00+00:00,-39.0,-31.0,-35.511242
2625,31,2000-04-11 02:45:00+00:00,-38.0,-31.0,-34.872486
2626,31,2000-04-11 02:50:00+00:00,-38.0,-31.0,-34.21048
2627,31,2000-04-11 02:55:00+00:00,-38.0,-32.0,-34.47046
2628,31,2000-04-11 03:00:00+00:00,-38.0,-33.0,-35.23418
2629,31,2000-04-11 03:05:00+00:00,-38.0,-34.0,-35.582638
2630,31,2000-04-11 03:10:00+00:00,-37.0,-35.0,-35.42371
2631,31,2000-04-11 03:15:00+00:00,-37.0,-36.0,-35.4317
2632,31,2000-04-11 03:20:00+00:00,-37.0,-36.0,-36.224876
2633,31,2000-04-11 03:25:00+00:00,-36.0,-37.0,-36.99741
2634,31,2000-04-11 03:30:00+00:00,-34.0,-37.0,-36.563255
2635,31,2000-04-11 03:35:00+00:00,-34.0,-37.0,-35.620544
2636,31,2000-04-11 03:40:00+00:00,-33.0,-37.0,-35.13086
2637,31,2000-04-11 03:45:00+00:00,-33.0,-36.0,-33.99682
2638,31,2000-04-11 03:50:00+00:00,-33.0,-35.0,-32.333897
2639,31,2000-04-11 03:55:00+00:00,-34.0,-35.0,-31.135824
2640,31,2000-04-11 04:00:00+00:00,-34.0,-35.0,-31.342934
2641,31,2000-04-11 04:05:00+00:00,-33.0,-35.0,-31.773985
2642,31,2000-04-11 04:10:00+00:00,-33.0,-36.0,-31.18418
2643,31,2000-04-11 04:15:00+00:00,-33.0,-35.0,-29.523611
2644,31,2000-04-11 04:20:00+00:00,-34.0,-35.0,-31.20237
2645,31,2000-04-11 04:25:00+00:00,-33.0,-33.0,-32.235126
2646,31,2000-04-11 04:30:00+00:00,-33.0,-31.0,-31.903164
2647,31,2000-04-11 04:35:00+00:00,-31.0,-28.0,-29.527159
2648,31,2000-04-11 04:40:00+00:00,-31.0,-27.0,-28.394787
2649,31,2000-04-11 04:45:00+00:00,-31.0,-26.0,-28.025225
2650,31,2000-04-11 04:50:00+00:00,-31.0,-25.0,-27.316914
2651,31,2000-04-11 04:55:00+00:00,-32.0,-25.0,-27.327528
2652,31,2000-04-11 05:00:00+00:00,-33.0,-25.0,-27.608803
2653,31,2000-04-11 05:05:00+00:00,-34.0,-27.0,-28.678362
2654,31,2000-04-11 05:10:00+00:00,-35.0,-27.0,-30.282991
2655,31,2000-04-11 05:15:00+00:00,-36.0,-28.0,-31.77675
2656,31,2000-04-11 05:20:00+00:00,-36.0,-27.0,-31.92743
2657,31,2000-04-11 05:25:00+00:00,-37.0,-26.0,-31.709167
2658,31,2000-04-11 05:30:00+00:00,-37.0,-27.0,-30.943073
2659,31,2000-04-11 05:35:00+00:00,-37.0,-29.0,-30.69451
2660,31,2000-04-11 05:40:00+00:00,-37.0,-30.0,-30.285313
2661,31,2000-04-11 05:45:00+00:00,-36.0,-30.0,-30.998005
2662,31,2000-04-11 05:50:00+00:00,-35.0,-28.0,-31.330393
2663,31,2000-04-11 05:55:00+00:00,-35.0,-27.0,-30.690762
2664,31,2000-04-11 06:00:00+00:00,-35.0,-28.0,-30.594908
2665,31,2000-04-11 06:05:00+00:00,-35.0,-30.0,-31.165234
2666,31,2000-04-11 06:10:00+00:00,-36.0,-30.0,-31.050362
2667,31,2000-04-11 06:15:00+00:00,-35.0,-31.0,-29.903175
2668,31,2000-04-11 06:20:00+00:00,-35.0,-33.0,-30.904102
2669,31,2000-04-11 06:25:00+00:00,-33.0,-34.0,-31.11265
2670,31,2000-04-11 06:30:00+00:00,-31.0,-34.0,-28.789944
2671,31,2000-04-11 06:35:00+00:00,-28.0,-33.0,-25.857166
2672,31,2000-04-11 06:40:00+00:00,-27.0,-32.0,-25.596056
2673,31,2000-04-11 06:45:00+00:00,-26.0,-31.0,-25.682653
2674,31,2000-04-11 06:50:00+00:00,-25.0,-30.0,-24.501535
2675,31,2000-04-11 06:55:00+00:00,-25.0,-30.0,-23.375305
2676,31,2000-04-11 07:00:00+00:00,-25.0,-30.0,-23.867352
2677,31,2000-04-11 07:05:00+00:00,-27.0,-30.0,-24.940317
2678,31,2000-04-11 07:10:00+00:00,-27.0,-31.0,-25.467857
2679,31,2000-04-11 07:15:00+00:00,-28.0,-32.0,-25.042799
2680,31,2000-04-11 07:20:00+00:00,-27.0,-32.0,-24.582264
2681,31,2000-04-11 07:25:00+00:00,-26.0,-31.0,-24.449167
2682,31,2000-04-11 07:30:00+00:00,-27.0,-31.0,-24.891117
2683,31,2000-04-11 07:35:00+00:00,-29.0,-32.0,-25.936996
2684,31,2000-04-11 07:40:00+00:00,-30.0,-32.0,-27.636078
2685,31,2000-04-11 07:45:00+00:00,-30.0,-33.0,-27.609499
2686,31,2000-04-11 07:50:00+00:00,-28.0,-33.0,-26.48761
2687,31,2000-04-11 07:55:00+00:00,-27.0,-34.0,-26.473854
2688,31,2000-04-11 08:00:00+00:00,-28.0,-33.0,-26.634308
2689,31,2000-04-11 08:05:00+00:00,-30.0,-33.0,-27.611296
2690,31,2000-04-11 08:10:00+00:00,-30.0,-33.0,-28.347126
2691,31,2000-04-11 08:15:00+00:00,-31.0,-34.0,-29.141912
2692,31,2000-04-11 08:20:00+00:00,-33.0,-32.0,-30.140013
2693,31,2000-04-11 08:25:00+00:00,-34.0,-31.0,-31.481306
2694,31,2000-04-11 08:30:00+00:00,-34.0,-30.0,-31.540743
2695,31,2000-04-11 08:35:00+00:00,-33.0,-30.0,-30.404152
2696,31,2000-04-11 08:40:00+00:00,-32.0,-29.0,-29.8068
2697,31,2000-04-11 08:45:00+00:00,-31.0,-30.0,-29.679623
2698,31,2000-04-11 08:50:00+00:00,-30.0,-30.0,-28.503937
2699,31,2000-04-11 08:55:00+00:00,-30.0,-29.0,-27.827461
2700,31,2000-04-11 09:00:00+00:00,-30.0,-29.0,-26.602331
2701,31,2000-04-11 09:05:00+00:00,-30.0,-29.0,-26.690523
2702,31,2000-04-11 09:10:00+00:00,-31.0,-29.0,-27.074022
2703,31,2000-04-11 09:15:00+00:00,-32.0,-28.0,-27.393679
2704,31,2000-04-11 09:20:00+00:00,-32.0,-29.0,-27.398272
2705,31,2000-04-11 09:25:00+00:00,-31.0,-29.0,-27.747086
2706,31,2000-04-11 09:30:00+00:00,-31.0,-30.0,-27.049227
2707,31,2000-04-11 09:35:00+00:00,-32.0,-30.0,-26.165358
2708,31,2000-04-11 09:40:00+00:00,-32.0,-31.0,-25.581514
2709,31,2000-04-11 09:45:00+00:00,-33.0,-31.0,-25.677454
2710,31,2000-04-11 09:50:00+00:00,-33.0,-32.0,-27.101088
2711,31,2000-04-11 09:55:00+00:00,-34.0,-33.0,-28.19909
2712,31,2000-04-11 10:00:00+00:00,-33.0,-33.0,-28.579992
2713,31,2000-04-11 10:05:00+00:00,-33.0,-32.0,-28.852634
2714,31,2000-04-11 10:10:00+00:00,-33.0,-32.0,-28.934643
2715,31,2000-04-11 10:15:00+00:00,-34.0,-32.0,-28.863878
2716,31,2000-04-11 10:20:00+00:00,-32.0,-31.0,-28.062288
2717,31,2000-04-11 10:25:00+00:00,-31.0,-30.0,-27.478676
2718,31,2000-04-11 10:30:00+00:00,-30.0,-29.0,-26.946486
2719,31,2000-04-11 10:35:00+00:00,-30.0,-28.0,-26.410591
2720,31,2000-04-11 10:40:00+00:00,-29.0,-27.0,-26.224367
2721,31,2000-04-11 10:45:00+00:00,-30.0,-27.0,-26.251953
2722,31,2000-04-11 10:50:00+00:00,-30.0,-29.0,-25.763903
2723,31,2000-04-11 10:55:00+00:00,-29.0,-30.0,-25.887352
