storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
31,2000-04-03 16:10:00+00:00,-26.0,-24.0,-26.402536
31,2000-04-03 16:15:00+00:00,-27.0,-23.0,-28.949726
31,2000-04-03 16:20:00+00:00,-28.0,-23.0,-30.701693
31,2000-04-03 16:25:00+00:00,-28.0,-22.0,-31.955105
31,2000-04-03 16:30:00+00:00,-27.0,-22.0,-31.89046
31,2000-04-03 16:35:00+00:00,-26.0,-22.0,-30.366726
31,2000-04-03 16:40:00+00:00,-26.0,-21.0,-28.54594
31,2000-04-03 16:45:00+00:00,-26.0,-21.0,-27.088097
31,2000-04-03 16:50:00+00:00,-25.0,-21.0,-25.98506
31,2000-04-03 16:55:00+00:00,-25.0,-21.0,-24.961172
31,2000-04-03 17:00:00+00:00,-25.0,-21.0,-24.146439
31,2000-04-03 17:05:00+00:00,-24.0,-21.0,-23.345531
31,2000-04-03 17:10:00+00:00,-24.0,-21.0,-22.809704
31,2000-04-03 17:15:00+00:00,-23.0,-21.0,-22.061625
31,2000-04-03 17:20:00+00:00,-23.0,-21.0,-21.371078
31,2000-04-03 17:25:00+00:00,-22.0,-21.0,-20.750917
31,2000-04-03 17:30:00+00:00,-22.0,-20.0,-20.299728
31,2000-04-03 17:35:00+00:00,-22.0,-20.0,-19.907732
31,2000-04-03 17:40:00+00:00,-21.0,-20.0,-19.275963
31,2000-04-03 17:45:00+00:00,-21.0,-20.0,-18.83329
31,2000-04-03 17:50:00+00:00,-21.0,-19.0,-18.70111
31,2000-04-03 17:55:00+00:00,-21.0,-18.0,-18.545269
31,2000-04-03 18:00:00+00:00,-21.0,-18.0,-18.642487
31,2000-04-03 18:05:00+00:00,-21.0,-17.0,-18.643354
31,2000-04-03 18:10:00+00:00,-21.0,-17.0,-18.96735
31,2000-04-03 18:15:00+00:00,-21.0,-16.0,-19.133457
31,2000-04-03 18:20:00+00:00,-21.0,-15.000001,-19.675928
31,2000-04-03 18:25:00+00:00,-21.0,-15.000001,-20.180597
31,2000-04-03 18:30:00+00:00,-20.0,-14.0,-19.906366
31,2000-04-03 18:35:00+00:00,-20.0,-14.0,-19.629345
31,2000-04-03 18:40:00+00:00,-20.0,-14.0,-18.9326
31,2000-04-03 18:45:00+00:00,-20.0,-15.000001,-18.84105
31,2000-04-03 18:50:00+00:00,-19.0,-15.000001,-18.565838
31,2000-04-03 18:55:00+00:00,-18.0,-16.0,-17.894192
31,2000-04-03 19:00:00+00:00,-18.0,-16.0,-17.31503
31,2000-04-03 19:05:00+00:00,-17.0,-16.0,-16.609772
31,2000-04-03 19:10:00+00:00,-17.0,-16.0,-16.162613
31,2000-04-03 19:15:00+00:00,-16.0,-16.0,-15.520949
31,2000-04-03 19:20:00+00:00,-15.000001,-16.0,-14.412084
31,2000-04-03 19:25:00+00:00,-15.000001,-15.000001,-13.600324
31,2000-04-03 19:30:00+00:00,-14.0,-15.000001,-12.773084
31,2000-04-03 19:35:00+00:00,-14.0,-13.000001,-11.604903
31,2000-04-03 19:40:00+00:00,-14.0,-14.0,-11.324286
31,2000-04-03 19:45:00+00:00,-15.000001,-14.0,-11.48668
31,2000-04-03 19:50:00+00:00,-15.000001,-15.000001,-11.587598
31,2000-04-03 19:55:00+00:00,-16.0,-16.0,-12.274907
31,2000-04-03 20:00:00+00:00,-16.0,-16.0,-12.708413
31,2000-04-03 20:05:00+00:00,-16.0,-16.0,-13.287702
31,2000-04-03 20:10:00+00:00,-16.0,-15.000001,-13.939853
31,2000-04-03 20:15:00+00:00,-16.0,-15.000001,-13.88131
31,2000-04-03 20:20:00+00:00,-16.0,-15.000001,-13.903489
31,2000-04-03 20:25:00+00:00,-15.000001,-15.000001,-13.671384
31,2000-04-03 20:30:00+00:00,-15.000001,-14.0,-13.697135
31,2000-04-03 20:35:00+00:00,-13.000001,-14.0,-12.5053
31,2000-04-03 20:40:00+00:00,-14.0,-13.000001,-11.869668
31,2000-04-03 20:45:00+00:00,-14.0,-11.999999,-11.816209
31,2000-04-03 20:50:00+00:00,-15.000001,-11.000001,-12.25685
31,2000-04-03 20:55:00+00:00,-16.0,-9.999999,-13.881806
31,2000-04-03 21:00:00+00:00,-16.0,-9.999999,-14.153946
31,2000-04-03 21:05:00+00:00,-16.0,-9.000001,-13.768524
31,2000-04-03 21:10:00+00:00,-15.000001,-9.000001,-13.074927
31,2000-04-03 21:15:00+00:00,-15.000001,-9.000001,-12.624726
31,2000-04-03 21:20:00+00:00,-15.000001,-9.000001,-12.451707
31,2000-04-03 21:25:00+00:00,-15.000001,-8.000001,-12.003015
31,2000-04-03 21:30:00+00:00,-14.0,-5.9999986,-11.729159
31,2000-04-03 21:35:00+00:00,-14.0,-5.0000005,-11.874063
31,2000-04-03 21:40:00+00:00,-13.000001,-4.0000005,-11.951545
31,2000-04-03 21:45:00+00:00,-11.999999,-3.0000007,-10.503903
31,2000-04-03 21:50:00+00:00,-11.000001,-3.0000007,-9.707934
31,2000-04-03 21:55:00+00:00,-9.999999,-0.9999988,-9.847817
31,2000-04-03 22:00:00+00:00,-9.999999,-0.9999988,-10.362224
31,2000-04-03 22:05:00+00:00,-9.000001,-0.9999988,-10.2748575
31,2000-04-03 22:10:00+00:00,-9.000001,-1.9999988,-9.749061
31,2000-04-03 22:15:00+00:00,-9.000001,-3.0000007,-10.080237
31,2000-04-03 22:20:00+00:00,-9.000001,-1.9999988,-10.736499
31,2000-04-03 22:25:00+00:00,-8.000001,-1.9999988,-11.233638
31,2000-04-03 22:30:00+00:00,-5.9999986,-1.9999988,-10.315572
31,2000-04-03 22:35:00+00:00,-5.0000005,-1.9999988,-10.08339
31,2000-04-03 22:40:00+00:00,-4.0000005,-3.0000007,-9.362878
31,2000-04-03 22:45:00+00:00,-3.0000007,-4.0000005,-8.75118
31,2000-04-03 22:50:00+00:00,-3.0000007,-4.0000005,-8.171733
31,2000-04-03 22:55:00+00:00,-0.9999988,-5.0000005,-7.62579
31,2000-04-03 23:00:00+00:00,-0.9999988,-7.0000005,-7.417275
31,2000-04-03 23:05:00+00:00,-0.9999988,-8.000001,-6.937756
31,2000-04-03 23:10:00+00:00,-1.9999988,-9.000001,-7.402491
31,2000-04-03 23:15:00+00:00,-3.0000007,-9.999999,-8.489411
31,2000-04-03 23:20:00+00:00,-1.9999988,-14.0,-9.784612
31,2000-04-03 23:25:00+00:00,-1.9999988,-16.0,-12.16434
31,2000-04-03 23:30:00+00:00,-1.9999988,-16.0,-13.198821
31,2000-04-03 23:35:00+00:00,-1.9999988,-17.0,-12.776517
31,2000-04-03 23:40:00+00:00,-3.0000007,-18.0,-13.710034
31,2000-04-03 23:45:00+00:00,-4.0000005,-19.0,-15.123849
31,2000-04-03 23:50:00+00:00,-4.0000005,-21.0,-16.638315
31,2000-04-03 23:55:00+00:00,-5.0000005,-24.0,-17.601532
31,2000-04-04 00:00:00+00:00,-7.0000005,-26.0,-18.854725
31,2000-04-04 00:05:00+00:00,-8.000001,-28.0,-19.74884
31,2000-04-04 00:10:00+00:00,-9.000001,-31.0,-21.053862
31,2000-04-04 00:15:00+00:00,-9.999999,-32.0,-22.952698
31,2000-04-04 00:20:00+00:00,-14.0,-31.0,-25.965776
31,2000-04-04 00:25:00+00:00,-16.0,-29.0,-27.991327
31,2000-04-04 00:30:00+00:00,-16.0,-29.0,-27.539772
31,2000-04-04 00:35:00+00:00,-17.0,-29.0,-27.751963
31,2000-04-04 00:40:00+00:00,-18.0,-29.0,-29.410961
31,2000-04-04 00:45:00+00:00,-19.0,-29.0,-29.506313
31,2000-04-04 00:50:00+00:00,-21.0,-31.0,-29.432486
31,2000-04-04 00:55:00+00:00,-24.0,-33.0,-30.930038
31,2000-04-04 01:00:00+00:00,-26.0,-36.0,-34.43365
31,2000-04-04 01:05:00+00:00,-28.0,-38.0,-37.160503
31,2000-04-04 01:10:00+00:00,-31.0,-38.0,-38.822662
31,2000-04-04 01:15:00+00:00,-32.0,-41.0,-41.772194
31,2000-04-04 01:20:00+00:00,-31.0,-40.0,-43.492775
31,2000-04-04 01:25:00+00:00,-29.0,-39.0,-44.94546
31,2000-04-04 01:30:00+00:00,-29.0,-38.0,-44.08983
31,2000-04-04 01:35:00+00:00,-29.0,-39.0,-44.387646
31,2000-04-04 01:40:00+00:00,-29.0,-41.0,-45.54413
31,2000-04-04 01:45:00+00:00,-29.0,-39.0,-48.3307
31,2000-04-04 01:50:00+00:00,-31.0,-40.0,-49.218372
31,2000-04-04 01:55:00+00:00,-33.0,-43.0,-49.483166
31,2000-04-04 02:00:00+00:00,-36.0,-44.0,-50.697792
31,2000-04-04 02:05:00+00:00,-38.0,-45.0,-51.20647
31,2000-04-04 02:10:00+00:00,-38.0,-47.0,-51.379345
31,2000-04-04 02:15:00+00:00,-41.0,-46.0,-51.56608
31,2000-04-04 02:20:00+00:00,-40.0,-46.0,-49.676678
31,2000-04-04 02:25:00+00:00,-39.0,-46.0,-47.262817
31,2000-04-04 02:30:00+00:00,-38.0,-48.0,-44.208344
31,2000-04-04 02:35:00+00:00,-39.0,-49.0,-41.76232
31,2000-04-04 02:40:00+00:00,-41.0,-50.0,-39.478977
31,2000-04-04 02:45:00+00:00,-39.0,-50.0,-36.47727
31,2000-04-04 02:50:00+00:00,-40.0,-48.0,-34.238056
31,2000-04-04 02:55:00+00:00,-43.0,-47.0,-33.36905
31,2000-04-04 03:00:00+00:00,-44.0,-44.0,-32.506115
31,2000-04-04 03:05:00+00:00,-45.0,-44.0,-32.799118
31,2000-04-04 03:10:00+00:00,-47.0,-43.0,-33.917904
31,2000-04-04 03:15:00+00:00,-46.0,-44.0,-33.06817
31,2000-04-04 03:20:00+00:00,-46.0,-47.0,-34.235294
31,2000-04-04 03:25:00+00:00,-46.0,-48.0,-35.563335
31,2000-04-04 03:30:00+00:00,-48.0,-47.0,-37.372044
31,2000-04-04 03:35:00+00:00,-49.0,-46.0,-38.70354
31,2000-04-04 03:40:00+00:00,-50.0,-44.0,-40.35174
31,2000-04-04 03:45:00+00:00,-50.0,-43.0,-41.329994
31,2000-04-04 03:50:00+00:00,-48.0,-42.0,-41.12159
31,2000-04-04 03:55:00+00:00,-47.0,-41.0,-40.34428
31,2000-04-04 04:00:00+00:00,-44.0,-40.0,-39.15448
31,2000-04-04 04:05:00+00:00,-44.0,-35.0,-38.358463
31,2000-04-04 04:10:00+00:00,-43.0,-33.0,-38.11264
31,2000-04-04 04:15:00+00:00,-44.0,-34.0,-37.93925
31,2000-04-04 04:20:00+00:00,-47.0,-35.0,-37.85691
31,2000-04-04 04:25:00+00:00,-48.0,-34.0,-39.22874
31,2000-04-04 04:30:00+00:00,-47.0,-35.0,-40.130974
31,2000-04-04 04:35:00+00:00,-46.0,-35.0,-39.543255
31,2000-04-04 04:40:00+00:00,-44.0,-34.0,-39.788567
31,2000-04-04 04:45:00+00:00,-43.0,-34.0,-39.197468
31,2000-04-04 04:50:00+00:00,-42.0,-35.0,-39.01399
31,2000-04-04 04:55:00+00:00,-41.0,-35.0,-38.731224
31,2000-04-04 05:00:00+00:00,-40.0,-34.0,-38.42905
31,2000-04-04 05:05:00+00:00,-35.0,-34.0,-36.81381
31,2000-04-04 05:10:00+00:00,-33.0,-34.0,-34.239014
31,2000-04-04 05:15:00+00:00,-34.0,-34.0,-31.911055
31,2000-04-04 05:20:00+00:00,-35.0,-34.0,-30.994085
31,2000-04-04 05:25:00+00:00,-34.0,-33.0,-32.12478
31,2000-04-04 05:30:00+00:00,-35.0,-34.0,-33.27025
31,2000-04-04 05:35:00+00:00,-35.0,-35.0,-33.406666
31,2000-04-04 05:40:00+00:00,-34.0,-36.0,-31.913536
31,2000-04-04 05:45:00+00:00,-34.0,-36.0,-31.23212
31,2000-04-04 05:50:00+00:00,-35.0,-35.0,-31.918083
31,2000-04-04 05:55:00+00:00,-35.0,-33.0,-32.80423
31,2000-04-04 06:00:00+00:00,-34.0,-33.0,-32.87282
31,2000-04-04 06:05:00+00:00,-34.0,-35.0,-32.268154
31,2000-04-04 06:10:00+00:00,-34.0,-36.0,-32.887608
31,2000-04-04 06:15:00+00:00,-34.0,-35.0,-33.08728
31,2000-04-04 06:20:00+00:00,-34.0,-35.0,-32.90443
31,2000-04-04 06:25:00+00:00,-33.0,-34.0,-32.16354
31,2000-04-04 06:30:00+00:00,-34.0,-33.0,-32.02303
31,2000-04-04 06:35:00+00:00,-35.0,-34.0,-32.34073
31,2000-04-04 06:40:00+00:00,-36.0,-34.0,-32.975132
31,2000-04-04 06:45:00+00:00,-36.0,-34.0,-33.703213
31,2000-04-04 06:50:00+00:00,-35.0,-35.0,-34.19846
31,2000-04-04 06:55:00+00:00,-33.0,-34.0,-33.694305
31,2000-04-04 07:00:00+00:00,-33.0,-34.0,-32.854992
31,2000-04-04 07:05:00+00:00,-35.0,-33.0,-32.98006
31,2000-04-04 07:10:00+00:00,-36.0,-31.0,-33.948673
31,2000-04-04 07:15:00+00:00,-35.0,-26.0,-34.40964
31,2000-04-04 07:20:00+00:00,-35.0,-22.0,-33.86936
31,2000-04-04 07:25:00+00:00,-34.0,-25.0,-32.189068
31,2000-04-04 07:30:00+00:00,-33.0,-29.0,-28.623514
31,2000-04-04 07:35:00+00:00,-34.0,-29.0,-27.326593
31,2000-04-04 07:40:00+00:00,-34.0,-29.0,-28.389153
31,2000-04-04 07:45:00+00:00,-34.0,-29.0,-29.642035
31,2000-04-04 07:50:00+00:00,-35.0,-28.0,-30.522596
31,2000-04-04 07:55:00+00:00,-34.0,-28.0,-30.307129
31,2000-04-04 08:00:00+00:00,-34.0,-28.0,-30.632307
31,2000-04-04 08:05:00+00:00,-33.0,-29.0,-31.353264
31,2000-04-04 08:10:00+00:00,-31.0,-28.0,-31.724045
31,2000-04-04 08:15:00+00:00,-26.0,-27.0,-30.045752
31,2000-04-04 08:20:00+00:00,-22.0,-26.0,-27.06179
31,2000-04-04 08:25:00+00:00,-25.0,-27.0,-25.48266
31,2000-04-04 08:30:00+00:00,-29.0,-26.0,-26.274298
31,2000-04-04 08:35:00+00:00,-29.0,-26.0,-27.737534
31,2000-04-04 08:40:00+00:00,-29.0,-25.0,-28.469479
31,2000-04-04 08:45:00+00:00,-29.0,-24.0,-28.328018
31,2000-04-04 08:50:00+00:00,-28.0,-24.0,-27.50283
31,2000-04-04 08:55:00+00:00,-28.0,-23.0,-26.654936
31,2000-04-04 09:00:00+00:00,-28.0,-23.0,-26.11767
31,2000-04-04 09:05:00+00:00,-29.0,-23.0,-25.405453
31,2000-04-04 09:10:00+00:00,-28.0,-23.0,-25.082764
31,2000-04-04 09:15:00+00:00,-27.0,-23.0,-24.658472
31,2000-04-04 09:20:00+00:00,-26.0,-23.0,-23.94836
31,2000-04-04 09:25:00+00:00,-27.0,-24.0,-23.511774
31,2000-04-04 09:30:00+00:00,-26.0,-24.0,-23.331247
31,2000-04-04 09:35:00+00:00,-26.0,-24.0,-23.274004
31,2000-04-04 09:40:00+00:00,-25.0,-25.0,-23.240475
31,2000-04-04 09:45:00+00:00,-24.0,-26.0,-22.867693
31,2000-04-04 09:50:00+00:00,-24.0,-26.0,-22.836353
31,2000-04-04 09:55:00+00:00,-23.0,-26.0,-22.666204
31,2000-04-04 10:00:00+00:00,-23.0,-26.0,-22.04886
31,2000-04-04 10:05:00+00:00,-23.0,-25.0,-21.933626
31,2000-04-04 10:10:00+00:00,-23.0,-25.0,-21.574265
31,2000-04-04 10:15:00+00:00,-23.0,-26.0,-21.781263
31,2000-04-04 10:20:00+00:00,-23.0,-26.0,-21.679085
31,2000-04-04 10:25:00+00:00,-24.0,-26.0,-21.828163
31,2000-04-04 10:30:00+00:00,-24.0,-27.0,-22.173824
31,2000-04-04 10:35:00+00:00,-24.0,-28.0,-22.388199
31,2000-04-04 10:40:00+00:00,-25.0,-28.0,-23.092428
31,2000-04-04 10:45:00+00:00,-26.0,-28.0,-23.811337
31,2000-04-04 10:50:00+00:00,-26.0,-28.0,-24.627703
31,2000-04-04 10:55:00+00:00,-26.0,-27.0,-24.784374
31,2000-04-04 11:00:00+00:00,-26.0,-26.0,-24.598333
31,2000-04-04 11:05:00+00:00,-25.0,-26.0,-24.345217
31,2000-04-04 11:10:00+00:00,-25.0,-26.0,-24.176739
31,2000-04-04 11:15:00+00:00,-26.0,-28.0,-24.165743
31,2000-04-04 11:20:00+00:00,-26.0,-29.0,-23.672989
31,2000-04-04 11:25:00+00:00,-26.0,-26.0,-23.172386
31,2000-04-04 11:30:00+00:00,-27.0,-24.0,-24.276283
31,2000-04-04 11:35:00+00:00,-28.0,-23.0,-25.202589
31,2000-04-04 11:40:00+00:00,-28.0,-23.0,-26.192675
31,2000-04-04 11:45:00+00:00,-28.0,-26.0,-27.917542
31,2000-04-04 11:50:00+00:00,-28.0,-28.0,-30.097656
31,2000-04-04 11:55:00+00:00,-27.0,-27.0,-30.643396
31,2000-04-04 12:00:00+00:00,-26.0,-27.0,-30.608854
31,2000-04-04 12:05:00+00:00,-26.0,-29.0,-31.146763
31,2000-04-04 12:10:00+00:00,-26.0,-30.0,-32.485027
31,2000-04-04 12:15:00+00:00,-28.0,-32.0,-35.791748
31,2000-04-04 12:20:00+00:00,-29.0,-34.0,-39.196953
31,2000-04-04 12:25:00+00:00,-26.0,-37.0,-40.96658
31,2000-04-04 12:30:00+00:00,-24.0,-40.0,-40.54254
31,2000-04-04 12:35:00+00:00,-23.0,-41.0,-39.628265
31,2000-04-04 12:40:00+00:00,-23.0,-41.0,-38.239708
31,2000-04-04 12:45:00+00:00,-26.0,-42.0,-39.32983
31,2000-04-04 12:50:00+00:00,-28.0,-43.0,-40.951553
31,2000-04-04 12:55:00+00:00,-27.0,-44.0,-42.470604
31,2000-04-04 13:00:00+00:00,-27.0,-44.0,-42.15756
31,2000-04-04 13:05:00+00:00,-29.0,-45.0,-42.46131
31,2000-04-04 13:10:00+00:00,-30.0,-45.0,-42.83291
31,2000-04-04 13:15:00+00:00,-32.0,-45.0,-43.418636
31,2000-04-04 13:20:00+00:00,-34.0,-45.0,-44.23828
31,2000-04-04 13:25:00+00:00,-37.0,-45.0,-46.332733
31,2000-04-04 13:30:00+00:00,-40.0,-45.0,-48.42775
31,2000-04-04 13:35:00+00:00,-41.0,-45.0,-48.35851
31,2000-04-04 13:40:00+00:00,-41.0,-45.0,-49.075302
31,2000-04-04 13:45:00+00:00,-42.0,-45.0,-48.84701
31,2000-04-04 13:50:00+00:00,-43.0,-45.0,-48.231575
31,2000-04-04 13:55:00+00:00,-44.0,-45.0,-47.45258
31,2000-04-04 14:00:00+00:00,-44.0,-45.0,-46.379665
31,2000-04-04 14:05:00+00:00,-45.0,-45.0,-46.477444
31,2000-04-04 14:10:00+00:00,-45.0,-45.0,-46.957836
31,2000-04-04 14:15:00+00:00,-45.0,-46.0,-46.910122
31,2000-04-04 14:20:00+00:00,-45.0,-46.0,-46.606297
31,2000-04-04 14:25:00+00:00,-45.0,-46.0,-45.022717
31,2000-04-04 14:30:00+00:00,-45.0,-45.0,-45.483395
31,2000-04-04 14:35:00+00:00,-45.0,-45.0,-45.716167
31,2000-04-04 14:40:00+00:00,-45.0,-45.0,-45.388813
31,2000-04-04 14:45:00+00:00,-45.0,-46.0,-44.939423
31,2000-04-04 14:50:00+00:00,-45.0,-46.0,-45.01699
31,2000-04-04 14:55:00+00:00,-45.0,-47.0,-45.36479
31,2000-04-04 15:00:00+00:00,-45.0,-48.0,-45.558537
31,2000-04-04 15:05:00+00:00,-45.0,-48.0,-45.63523
31,2000-04-04 15:10:00+00:00,-45.0,-48.0,-45.300964
31,2000-04-04 15:15:00+00:00,-46.0,-49.0,-45.604465
31,2000-04-04 15:20:00+00:00,-46.0,-51.0,-46.533134
31,2000-04-04 15:25:00+00:00,-46.0,-55.0,-47.65074
31,2000-04-04 15:30:00+00:00,-45.0,-51.0,-47.180492
31,2000-04-04 15:35:00+00:00,-45.0,-52.0,-46.931175
31,2000-04-04 15:40:00+00:00,-45.0,-52.0,-46.897923
31,2000-04-04 15:45:00+00:00,-46.0,-53.0,-47.50005
31,2000-04-04 15:50:00+00:00,-46.0,-54.0,-49.138363
31,2000-04-04 15:55:00+00:00,-47.0,-55.0,-50.098095
31,2000-04-04 16:00:00+00:00,-48.0,-56.0,-51.091583
31,2000-04-04 16:05:00+00:00,-48.0,-57.0,-52.16381
31,2000-04-04 16:10:00+00:00,-48.0,-56.0,-52.411068
31,2000-04-04 16:15:00+00:00,-49.0,-55.0,-52.93078
31,2000-04-04 16:20:00+00:00,-51.0,-55.0,-54.564217
31,2000-04-04 16:25:00+00:00,-55.0,-57.0,-56.97208
31,2000-04-04 16:30:00+00:00,-51.0,-58.0,-57.3556
31,2000-04-04 16:35:00+00:00,-52.0,-58.0,-56.583054
31,2000-04-04 16:40:00+00:00,-52.0,-57.0,-56.11745
31,2000-04-04 16:45:00+00:00,-53.0,-58.0,-56.89056
31,2000-04-04 16:50:00+00:00,-54.0,-60.0,-58.28907
31,2000-04-04 16:55:00+00:00,-55.0,-59.0,-59.260857
31,2000-04-04 17:00:00+00:00,-56.0,-54.0,-59.12581
31,2000-04-04 17:05:00+00:00,-57.0,-54.0,-57.437252
31,2000-04-04 17:10:00+00:00,-56.0,-58.0,-57.235325
31,2000-04-04 17:15:00+00:00,-55.0,-61.0,-56.537785
31,2000-04-04 17:20:00+00:00,-55.0,-61.0,-55.617195
31,2000-04-04 17:25:00+00:00,-57.0,-59.0,-54.871418
31,2000-04-04 17:30:00+00:00,-58.0,-57.0,-54.666157
31,2000-04-04 17:35:00+00:00,-58.0,-55.0,-53.733116
31,2000-04-04 17:40:00+00:00,-57.0,-54.0,-52.77356
31,2000-04-04 17:45:00+00:00,-58.0,-53.0,-52.189175
31,2000-04-04 17:50:00+00:00,-60.0,-54.0,-52.66487
31,2000-04-04 17:55:00+00:00,-59.0,-53.0,-53.198666
31,2000-04-04 18:00:00+00:00,-54.0,-52.0,-51.7198
31,2000-04-04 18:05:00+00:00,-54.0,-50.0,-49.446144
31,2000-04-04 18:10:00+00:00,-58.0,-48.0,-49.413803
31,2000-04-04 18:15:00+00:00,-61.0,-47.0,-51.58615
31,2000-04-04 18:20:00+00:00,-61.0,-47.0,-53.63342
31,2000-04-04 18:25:00+00:00,-59.0,-47.0,-55.229774
31,2000-04-04 18:30:00+00:00,-57.0,-47.0,-55.171467
31,2000-04-04 18:35:00+00:00,-55.0,-48.0,-54.685184
31,2000-04-04 18:40:00+00:00,-54.0,-48.0,-54.405323
31,2000-04-04 18:45:00+00:00,-53.0,-47.0,-54.35943
31,2000-04-04 18:50:00+00:00,-54.0,-46.0,-55.56177
31,2000-04-04 18:55:00+00:00,-53.0,-46.0,-56.83262
31,2000-04-04 19:00:00+00:00,-52.0,-44.0,-57.081364
31,2000-04-04 19:05:00+00:00,-50.0,-44.0,-56.542824
31,2000-04-04 19:10:00+00:00,-48.0,-44.0,-55.310684
31,2000-04-04 19:15:00+00:00,-47.0,-44.0,-54.190918
31,2000-04-04 19:20:00+00:00,-47.0,-45.0,-53.27465
31,2000-04-04 19:25:00+00:00,-47.0,-47.0,-52.926136
31,2000-04-04 19:30:00+00:00,-47.0,-47.0,-52.89342
31,2000-04-04 19:35:00+00:00,-48.0,-47.0,-53.174145
31,2000-04-04 19:40:00+00:00,-48.0,-47.0,-52.685246
31,2000-04-04 19:45:00+00:00,-47.0,-48.0,-51.82384
31,2000-04-04 19:50:00+00:00,-46.0,-48.0,-50.33872
31,2000-04-04 19:55:00+00:00,-46.0,-50.0,-48.507874
31,2000-04-04 20:00:00+00:00,-44.0,-50.0,-46.9968
31,2000-04-04 20:05:00+00:00,-44.0,-50.0,-45.12757
31,2000-04-04 20:10:00+00:00,-44.0,-49.0,-44.170357
31,2000-04-04 20:15:00+00:00,-44.0,-50.0,-43.221138
31,2000-04-04 20:20:00+00:00,-45.0,-49.0,-42.515526
31,2000-04-04 20:25:00+00:00,-47.0,-49.0,-42.319496
31,2000-04-04 20:30:00+00:00,-47.0,-48.0,-42.843227
31,2000-04-04 20:35:00+00:00,-47.0,-48.0,-43.027744
31,2000-04-04 20:40:00+00:00,-47.0,-48.0,-42.75106
31,2000-04-04 20:45:00+00:00,-48.0,-48.0,-42.84894
31,2000-04-04 20:50:00+00:00,-48.0,-48.0,-42.917698
31,2000-04-04 20:55:00+00:00,-50.0,-47.0,-43.40173
31,2000-04-04 21:00:00+00:00,-50.0,-45.0,-44.03837
31,2000-04-04 21:05:00+00:00,-50.0,-44.0,-44.320133
31,2000-04-04 21:10:00+00:00,-49.0,-45.0,-44.13757
31,2000-04-04 21:15:00+00:00,-50.0,-45.0,-44.311577
31,2000-04-04 21:20:00+00:00,-49.0,-45.0,-44.18386
31,2000-04-04 21:25:00+00:00,-49.0,-45.0,-44.169144
31,2000-04-04 21:30:00+00:00,-48.0,-45.0,-44.208447
31,2000-04-04 21:35:00+00:00,-48.0,-45.0,-44.427757
31,2000-04-04 21:40:00+00:00,-48.0,-45.0,-44.616016
31,2000-04-04 21:45:00+00:00,-48.0,-44.0,-45.043655
31,2000-04-04 21:50:00+00:00,-48.0,-44.0,-45.841183
31,2000-04-04 21:55:00+00:00,-47.0,-43.0,-45.229317
31,2000-04-04 22:00:00+00:00,-45.0,-45.0,-44.97523
31,2000-04-04 22:05:00+00:00,-44.0,-46.0,-43.96642
31,2000-04-04 22:10:00+00:00,-45.0,-47.0,-44.0997
31,2000-04-04 22:15:00+00:00,-45.0,-46.0,-43.815422
31,2000-04-04 22:20:00+00:00,-45.0,-46.0,-43.829224
31,2000-04-04 22:25:00+00:00,-45.0,-45.0,-43.744926
31,2000-04-04 22:30:00+00:00,-45.0,-45.0,-43.792557
31,2000-04-04 22:35:00+00:00,-45.0,-46.0,-43.78867
31,2000-04-04 22:40:00+00:00,-45.0,-45.0,-43.555943
31,2000-04-04 22:45:00+00:00,-44.0,-46.0,-43.513565
31,2000-04-04 22:50:00+00:00,-44.0,-48.0,-43.596073
31,2000-04-04 22:55:00+00:00,-43.0,-48.0,-43.25535
31,2000-04-04 23:00:00+00:00,-45.0,-49.0,-43.927456
31,2000-04-04 23:05:00+00:00,-46.0,-50.0,-44.64733
31,2000-04-04 23:10:00+00:00,-47.0,-52.0,-46.22897
31,2000-04-04 23:15:00+00:00,-46.0,-53.0,-46.7337
31,2000-04-04 23:20:00+00:00,-46.0,-54.0,-46.60936
31,2000-04-04 23:25:00+00:00,-45.0,-54.0,-45.723892
31,2000-04-04 23:30:00+00:00,-45.0,-55.0,-45.111736
31,2000-04-04 23:35:00+00:00,-46.0,-56.0,-45.37263
31,2000-04-04 23:40:00+00:00,-45.0,-56.0,-45.169006
31,2000-04-04 23:45:00+00:00,-46.0,-55.0,-45.186028
31,2000-04-04 23:50:00+00:00,-48.0,-56.0,-46.3564
31,2000-04-04 23:55:00+00:00,-48.0,-57.0,-47.128513
31,2000-04-05 00:00:00+00:00,-49.0,-60.0,-47.516773
31,2000-04-05 00:05:00+00:00,-50.0,-59.0,-48.103752
31,2000-04-05 00:10:00+00:00,-52.0,-58.0,-48.926155
31,2000-04-05 00:15:00+00:00,-53.0,-58.0,-49.981197
31,2000-04-05 00:20:00+00:00,-54.0,-58.0,-50.626198
31,2000-04-05 00:25:00+00:00,-54.0,-58.0,-51.187393
31,2000-04-05 00:30:00+00:00,-55.0,-58.0,-51.513226
31,2000-04-05 00:35:00+00:00,-56.0,-59.0,-51.568924
31,2000-04-05 00:40:00+00:00,-56.0,-59.0,-51.82599
31,2000-04-05 00:45:00+00:00,-55.0,-59.0,-51.56547
31,2000-04-05 00:50:00+00:00,-56.0,-60.0,-51.636395
31,2000-04-05 00:55:00+00:00,-57.0,-60.0,-52.07306
31,2000-04-05 01:00:00+00:00,-60.0,-54.0,-53.781525
